"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"2/10/2017",7.5,463,474.75,503,7.4983,0,0,0
"2/9/2017",7.355,455.25,467,496,7.3827,0,0,0
"2/8/2017",7.2,443.5,456,486.25,7.2135,0,0,0
"2/7/2017",7.2,442.5,455.25,485.25,7.1996,0,0,0
"2/6/2017",7.12,435.5,448.75,481,7.1074,0,0,0
"2/3/2017",7.2,443,456.25,488.5,7.2253,0,0,0
"2/2/2017",7.28,447,460.75,492.5,7.292,0,0,0
"2/1/2017",7.29,446,459.75,491,7.2743,0,0,0
"1/31/2017",7.09,433.5,447.25,479.75,7.0853,0,0,0
"1/30/2017",7.01,428.25,442.5,476.75,7.0177,0,0,0
"1/27/2017",7.11,434.5,449.25,481.75,7.112,0,0,0
"1/26/2017",7.19,440.5,455,486.75,7.2012,0,0,0
"1/25/2017",7.19,438.5,453.5,486,7.1793,0,0,0
"1/24/2017",7.24,441,456,488.75,7.2203,0,0,0
"1/23/2017",7.32,447,461.5,493.25,7.3047,0,0,0
"1/20/2017",7.28,443.25,458.5,492,7.263,0,0,0
"1/19/2017",7.2,439.25,455.25,489.75,7.2147,0,0,0
"1/18/2017",7.28,446,461.5,494.5,7.3082,0,0,0
"1/17/2017",7.36,448.25,463.25,496,7.3377,0,0,0
"1/13/2017",7.19,439.75,454.75,486,7.1972,0,0,0
"1/12/2017",7.17,439.25,453.5,483.25,7.1763,0,0,0
"1/11/2017",7.06,432.25,447.25,477,7.0747,0,0,0
"1/10/2017",7.17,439.75,454.25,482.5,7.1799,0,0,0
"1/9/2017",7.18,440,454,482,7.1781,0,0,0
"1/6/2017",7.1,434.75,448.25,476,7.0901,0,0,0
"1/5/2017",7.08,436.5,449.25,475.75,7.1052,0,0,0
"1/4/2017",6.98,429.25,442,470.75,7.0038,0,0,0
"1/3/2017",6.86,418,431.5,461.75,6.8432,0,0,0
"12/30/2016",6.88,420.5,434.25,465,6.8889,0,0,0
"12/29/2016",6.84,417.75,431.75,462,6.8469,0,0,0
"12/28/2016",6.8,414.5,428.5,460.5,6.8055,0,0,0
"12/27/2016",6.88,421.5,434.5,465.5,6.9008,0,0,0
"12/23/2016",6.71,406.75,420.75,453.5,6.6889,0,0,0
"12/22/2016",6.75,410,424,456.25,6.7396,0,0,0
"12/21/2016",6.78,412.25,426.5,458.75,6.778,0,0,0
"12/20/2016",6.82,416,430.5,461.5,6.8334,0,0,0
"12/19/2016",6.89,417.5,431.25,462,6.8488,0,0,0
"12/16/2016",6.91,421.75,434.75,464.5,6.9034,0,0,0
"12/15/2016",6.87,421.25,433.75,462.25,6.8858,0,0,0
"12/14/2016",7.01,429,441,470.25,7.007,0,0,1
"12/13/2016",7,428.25,440,469.75,6.9959,1,,
"12/9/2016",6.95,416.25,426.5,470,6.9823,0,1,0
"12/8/2016",6.88,408.25,418.75,462,6.8574,0,0,0
"12/7/2016",6.78,401,412.5,455.75,6.7522,0,0,0
"12/6/2016",6.87,406.75,419.25,464.75,6.8665,0,0,0
"12/5/2016",6.89,408.25,420.25,466,6.8873,0,0,0
"12/2/2016",6.86,404.25,417,465.25,6.8444,0,0,0
"12/1/2016",6.73,395.5,408.75,459.5,6.7241,0,0,0
"11/30/2016",6.85,402.75,415.5,465.5,6.8318,0,0,0
"11/29/2016",6.93,408.75,422.25,471.25,6.9308,0,0,0
"11/28/2016",7.07,416.5,430.25,479,7.0567,0,0,0
"11/25/2016",7.13,419.5,434,482.25,7.1104,0,0,0
"11/23/2016",7.17,423.75,437.25,484.5,7.1653,0,0,0
"11/22/2016",7.25,427.25,441.25,488.5,7.2277,0,0,0
"11/21/2016",7.22,427,440.5,487.75,7.2193,0,0,0
"11/18/2016",7.18,425.25,439,487.25,7.1996,0,0,0
"11/17/2016",7.15,420,433.25,484,7.1252,0,0,0
"11/16/2016",7.04,414.25,428,478.75,7.0387,0,0,0
"11/15/2016",7.12,418.75,432.25,482.75,7.1076,0,0,0
"11/14/2016",7.02,412.5,426.25,477.75,7.0158,0,0,0
"11/11/2016",7.167,421.5,436.75,488.25,7.1758,0,0,0
"11/10/2016",7.17,422.75,437.5,487.75,7.1862,0,0,0
"11/9/2016",7.24,424.5,440.5,490.5,7.2263,0,0,0
"11/8/2016",7.34,432,448,498.25,7.3486,0,0,0
"11/7/2016",7.28,427.75,443.5,493,7.2747,0,0,0
"11/4/2016",7.318,432,446.75,494.75,7.3256,0,0,0
"11/3/2016",7.33,429.75,445,492.75,7.2952,0,0,0
"11/2/2016",7.36,434.5,449,494.5,7.3528,0,0,0
"11/1/2016",7.33,431.5,446,492.5,7.3106,0,0,0
"10/31/2016",7.34,433.75,448.25,492.5,7.3354,0,0,0
"10/28/2016",7.3,428.25,443.75,490.75,7.2723,0,0,0
"10/27/2016",7.38,433.5,448.75,496,7.3573,0,0,0
"10/26/2016",7.334,432,447.25,493.25,7.3274,0,0,0
"10/25/2016",7.25,426.75,442.75,487.5,7.2448,0,0,0
"10/24/2016",7.21,424.5,441,484.25,7.2066,0,0,0
"10/21/2016",7.371,435,450.5,493.5,7.3644,0,0,0
"10/20/2016",7.4,437.5,452.75,495.75,7.4039,0,0,0
"10/19/2016",7.47,440.75,455.25,497.5,7.4453,0,0,0
"10/18/2016",7.44,440,454,496.5,7.4301,0,0,0
"10/17/2016",7.47,442,455.75,498.75,7.463,0,0,0
"10/14/2016",7.42,439.25,452.5,495.5,7.4144,0,0,0
"10/13/2016",7.37,434.75,448.5,493,7.357,0,0,0
"10/12/2016",7.07,416.5,430,476,7.0698,0,0,0
"10/11/2016",7.19,425,438,483,7.1967,0,0,0
"10/10/2016",7.19,423.75,437,483,7.185,0,0,0
"10/7/2016",7.06,414.75,428.75,476.5,7.0577,0,0,0
"10/6/2016",7.1,417,431.25,478,7.0931,0,0,0
"10/5/2016",7.24,425.75,439.5,486,7.2281,0,0,0
"10/4/2016",7.08,417,430.25,476.5,7.0815,0,0,0
"10/3/2016",7.09,417.25,430.5,476.25,7.0835,0,0,0
"9/30/2016",7.19,424.75,438,480.5,7.1891,0,0,0
"9/29/2016",7.15,421.75,435.5,479,7.1519,0,0,0
"9/28/2016",7.21,426,439.75,482.75,7.2184,0,0,0
"9/27/2016",7.197,426,439.5,481,7.2087,0,0,0
"9/26/2016",7.115,419.75,433.75,476,7.1179,0,0,0
"9/23/2016",7.22,428,441.75,480.5,7.2305,0,0,0
"9/22/2016",7.24,428.25,442,480.5,7.2354,0,0,0
"9/21/2016",7.23,429.25,442.75,483,7.259,0,0,0
"9/20/2016",7.23,426.75,440,482.75,7.23,0,0,0
"9/19/2016",7.221,424.75,438.25,482.75,7.2102,0,0,0
"9/16/2016",7.23,425,439,484.5,7.2253,0,0,0
"9/15/2016",7.2,422.25,437,484.5,7.2014,0,0,0
"9/14/2016",7.23,424.5,439.5,484,7.2252,0,0,1
"9/13/2016",7.165,421.75,436.5,478.75,7.1682,1,,
"9/9/2016",7.23,403.5,424.75,487.25,7.2437,0,1,0
"9/8/2016",7.28,406,427.25,490,7.2888,0,0,0
"9/7/2016",7.2,402.75,422.25,483.5,7.2096,0,0,0
"9/6/2016",7.15,398.5,419.25,481.25,7.1565,0,0,0
"9/2/2016",7.2,399.25,421.25,484.5,7.1891,0,0,0
"9/1/2016",7.13,394.75,416.75,480.25,7.1186,0,0,0
"8/31/2016",7.05,388.25,410.25,474.5,7.0149,0,0,0
"8/30/2016",7.07,392.25,415,477.5,7.0808,0,0,0
"8/29/2016",7.15,397,421,483.25,7.1721,0,0,0
"8/26/2016",7.31,407.5,432,492.5,7.3434,0,0,0
"8/25/2016",7.57,423.75,446.75,503.75,7.5818,0,0,0
"8/24/2016",7.62,426.25,448.5,505,7.6137,0,0,0
"8/23/2016",7.67,427.5,450,508,7.6458,0,0,0
"8/22/2016",7.79,435.25,458,515.5,7.7754,0,0,0
"8/19/2016",7.87,444.75,464,517.75,7.8776,0,0,0
"8/18/2016",7.87,444.25,462.5,514.25,7.8505,0,0,0
"8/17/2016",7.81,443,461.25,512,7.8252,0,0,0
"8/16/2016",7.8,439.5,457.75,510.25,7.7772,0,0,0
"8/15/2016",7.76,438.25,456.25,507.25,7.7467,0,0,0
"8/12/2016",7.85,440,462,517.25,7.8407,0,0,0
"8/11/2016",7.81,437,460.25,514,7.7983,0,0,0
"8/10/2016",7.85,441.5,462.75,515.5,7.8478,0,0,0
"8/9/2016",7.8,436.75,459.25,513.5,7.7905,0,0,0
"8/8/2016",7.84,438.75,459.75,514.75,7.813,0,0,0
"8/5/2016",7.85,438,459.75,515.75,7.8144,0,0,0
"8/4/2016",7.76,430.5,457,512.5,7.7386,0,0,0
"8/3/2016",7.82,436.25,462.25,515.5,7.8179,0,0,0
"8/2/2016",7.7,428,454.5,507.75,7.6865,0,0,0
"8/1/2016",7.76,433,458.5,509.25,7.7468,0,0,0
"7/29/2016",7.8,435.75,460.25,509.5,7.7747,0,0,0
"7/28/2016",7.83,437.25,462,512.5,7.8114,0,0,0
"7/27/2016",7.9,441.5,467.25,518.75,7.8988,0,0,0
"7/26/2016",7.935,442,469.25,520,7.9196,0,0,0
"7/25/2016",8.11,456.25,483.5,532.75,8.1498,0,0,0
"7/22/2016",8.02,450.25,475.25,523.75,8.023,0,0,0
"7/21/2016",7.88,441.25,464.5,515,7.8678,0,0,0
"7/20/2016",7.81,436,459,512.5,7.7945,0,0,0
"7/19/2016",7.93,442.5,465.5,518,7.8984,0,0,0
"7/18/2016",8.08,454.5,477.75,529.75,8.0993,0,0,0
"7/15/2016",8.06,449.75,472.75,524.5,8.017,0,0,0
"7/14/2016",8.15,458.5,479.75,527.5,8.1253,0,0,1
"7/13/2016",8.18,463,482,527.5,8.1655,1,,
"7/11/2016",7.99,430.5,453,517.75,7.9985,0,1,0
"7/8/2016",8.11,435,456.5,520.5,8.0619,0,0,0
"7/7/2016",7.91,425.5,446.25,512,7.9015,0,0,0
"7/6/2016",7.95,428.5,448,512.5,7.9338,0,0,0
"7/5/2016",8.03,433.5,453.5,518,8.0261,0,0,0
"7/1/2016",7.98,430.25,450.75,514.25,7.9709,0,0,0
"6/30/2016",8.25,445.5,465.5,526.25,8.2161,0,0,0
"6/29/2016",8.25,444.5,465.25,526.5,8.2106,0,0,0
"6/28/2016",8.406,457.25,477,533,8.3912,0,0,0
"6/27/2016",8.43,458.25,478,535.75,8.4191,0,0,0
"6/24/2016",8.58,465,484.75,544,8.5445,0,0,0
"6/23/2016",8.61,465.75,486.25,546.25,8.5723,0,0,0
"6/22/2016",8.71,472.25,493,552.25,8.6836,0,0,0
"6/21/2016",8.74,472.5,493.25,553.25,8.693,0,0,0
"6/20/2016",8.99,487.5,507.5,567.25,8.9429,0,0,0
"6/17/2016",9.058,494.75,513,571.25,9.0415,0,0,0
"6/16/2016",8.92,484.75,504.25,564.5,8.8965,0,0,0
"6/15/2016",9.01,489.5,510.25,570.25,8.9914,0,0,0
"6/14/2016",9.16,497.75,518.25,576.5,9.1221,0,0,0
"6/13/2016",9.21,503.25,523.25,579.5,9.2011,0,0,0
"6/10/2016",9.24,506.5,524.75,578,9.2221,0,0,0
"6/9/2016",9.466,521.5,539.5,589.5,9.4624,0,0,0
"6/8/2016",9.59,530.5,548.25,597.5,9.6117,0,0,0
"6/7/2016",9.46,519.25,538,588.5,9.4366,0,0,0
"6/6/2016",9.42,517.75,535.5,586.75,9.405,0,0,0
"6/3/2016",9.21,506.75,523,575,9.2041,0,0,0
"6/2/2016",9.01,496.25,514,566.5,9.045,0,0,0
"6/1/2016",8.83,485,503,555,8.8518,0,0,0
"5/31/2016",8.73,475.5,493.5,546.5,8.6944,0,0,0
"5/27/2016",8.932,491.75,508.25,556.75,8.9339,0,0,0
"5/26/2016",8.96,491.75,508.5,556.5,8.9375,0,0,0
"5/25/2016",8.72,477.25,495,543.5,8.7019,0,0,0
"5/24/2016",8.71,475,493.25,541.25,8.6665,0,0,0
"5/23/2016",8.67,473,491,539.5,8.633,0,0,0
"5/20/2016",8.734,478.75,496.5,544.25,8.7262,0,0,0
"5/19/2016",8.74,479.5,497.5,542.75,8.7306,0,0,0
"5/18/2016",8.86,490,506,548.25,8.8741,0,0,0
"5/17/2016",8.91,491.25,506,548.75,8.8858,0,0,0
"5/16/2016",8.79,484,499,545,8.7825,0,0,0
"5/13/2016",8.8,484,499.25,544,8.779,0,0,1
"5/12/2016",8.75,477.75,494.25,548.25,8.7397,1,,
"5/6/2016",8.74,463.75,474.5,492,8.7017,0,1,0
"5/5/2016",8.7,463.25,473.25,490.5,8.6849,0,0,0
"5/4/2016",8.84,471.25,481.5,498.75,8.8349,0,0,0
"5/3/2016",8.849,470.75,481.25,498.75,8.8311,0,0,0
"5/2/2016",9.158,487.75,498.5,516.75,9.1501,0,0,0
"4/29/2016",9.19,488.5,498.25,516,9.1508,0,0,0
"4/28/2016",9.12,485.5,495.25,512.25,9.0931,0,0,0
"4/27/2016",9.09,483.5,493.25,510.25,9.0575,0,0,0
"4/26/2016",9.13,487.75,497.25,514,9.1316,0,0,0
"4/25/2016",8.98,477.75,487.25,504.25,8.9513,0,0,0
"4/22/2016",8.89,474,483.5,500.25,8.8821,0,0,0
"4/21/2016",9.35,503.5,512.25,527.5,9.4062,0,0,0
"4/20/2016",9.59,512.25,521,536.5,9.5688,0,0,0
"4/19/2016",9.25,494.25,503.5,519.25,9.2479,0,0,0
"4/18/2016",9.05,481,489.75,505.75,9.0022,0,0,0
"4/15/2016",8.79,467.5,477,494.25,8.7726,0,0,0
"4/14/2016",8.747,466.75,476.75,492.75,8.7597,0,0,0
"4/13/2016",8.79,467.5,477,491.75,8.7608,0,0,0
"4/12/2016",8.602,458.75,468.25,483.25,8.6031,0,0,0
"4/11/2016",8.54,454.25,464.25,479.5,8.5291,0,0,0
"4/8/2016",8.768,466.75,476.25,490.75,8.7482,0,0,0
"4/7/2016",8.748,464.5,474.25,489,8.7142,0,0,0
"4/6/2016",8.822,469.75,479.5,494.25,8.8113,0,0,0
"4/5/2016",9.01,480.75,490.25,504.5,9.0079,0,0,0
"4/4/2016",9,481.25,490.75,504.75,9.0164,0,0,0
"4/1/2016",9.03,483,492.5,506.75,9.051,0,0,0
"3/31/2016",8.999,480.75,490.25,504,9.0094,0,0,0
"3/30/2016",8.85,471.5,481.5,496,8.8513,0,0,0
"3/29/2016",9.071,483.75,493.25,507,9.0663,0,0,0
"3/28/2016",8.97,478,488,502,8.9692,0,0,0
"3/24/2016",8.86,470.75,480.75,495.25,8.8403,0,0,0
"3/23/2016",8.867,470.75,480.75,495.25,8.844,0,0,0
"3/22/2016",8.919,474.5,484.5,498.75,8.9121,0,0,0
"3/21/2016",8.9,473.5,483.5,497.25,8.8916,0,0,0
"3/18/2016",8.869,470.25,480,494,8.8314,0,0,0
"3/17/2016",8.843,470,479.75,493.5,8.828,0,0,0
"3/16/2016",9.02,478.25,488,502.5,8.9851,0,0,0
"3/15/2016",9.12,484.5,494.25,508,9.0961,0,0,1
"3/14/2016",9.128,485.75,495,508.25,9.1114,1,,
"3/10/2016",9.07,477,483.25,506,9.0764,0,1,0
"3/9/2016",8.915,468.25,474.75,497.5,8.9178,0,0,0
"3/8/2016",8.88,465.25,471.75,495.25,8.8676,0,0,0
"3/7/2016",8.82,462.75,469,493.25,8.8237,0,0,0
"3/4/2016",8.806,460.75,466.75,491.25,8.7861,0,0,0
"3/3/2016",8.756,459.75,465.75,490,8.7686,0,0,0
"3/2/2016",8.61,450.25,456.25,481.25,8.5976,0,0,0
"3/1/2016",8.56,446,452.5,477.5,8.5253,0,0,0
"2/29/2016",8.67,453.25,460.25,485.25,8.6669,0,0,0
"2/26/2016",8.66,452.25,459.5,485.75,8.6599,0,0,0
"2/25/2016",8.67,454,462.25,489.5,8.7132,0,0,0
"2/24/2016",8.69,451.25,459.75,488,8.6721,0,0,0
"2/23/2016",8.77,455.75,464,492,8.7523,0,0,0
"2/22/2016",8.88,464,471.75,497.25,8.8851,0,0,0
"2/19/2016",8.94,466.75,474,498.25,8.9234,0,0,0
"2/18/2016",8.963,468.5,475.5,500,8.9573,0,0,0
"2/17/2016",9.01,474.5,480.25,503.5,9.0471,0,0,0
"2/16/2016",8.9,469,474,497.25,8.9367,0,0,0
"2/12/2016",8.85,462.5,467.75,491,8.8195,0,0,0
"2/11/2016",8.85,463.5,468.75,493,8.8481,0,0,0
"2/10/2016",8.85,465,469.5,492.5,8.8601,0,0,0
"2/9/2016",8.785,461.75,466.5,489.25,8.8019,0,0,0
"2/8/2016",8.838,463,468.25,491,8.8321,0,0,0
"2/5/2016",8.96,470.5,475.75,498.25,8.9712,0,0,0
"2/4/2016",9.1,476.75,481.75,503.5,9.0828,0,0,0
"2/3/2016",9.2,483.75,488.25,510,9.2083,0,0,0
"2/2/2016",9.17,480,485.25,507.25,9.1499,0,0,0
"2/1/2016",9.18,480.5,485.75,507.75,9.1601,0,0,0
"1/29/2016",9.23,485,490.5,512.75,9.2497,0,0,0
"1/28/2016",9.11,478,484,506.75,9.131,0,0,0
"1/27/2016",9.23,482.25,488,510.5,9.2067,0,0,0
"1/26/2016",9.33,490,495.5,517.5,9.3461,0,0,0
"1/25/2016",9.25,486.75,492.25,515,9.2912,0,0,0
"1/22/2016",9.17,480.25,485.25,507.5,9.1616,0,0,0
"1/21/2016",9.111,479.75,485,507,9.1565,0,0,0
"1/20/2016",9.074,475.75,481.25,503.5,9.0873,0,0,0
"1/19/2016",9.114,479,485,507.25,9.1549,0,0,0
"1/15/2016",9.12,478.5,484.5,506.75,9.1465,0,0,0
"1/14/2016",9.06,474.25,480.5,502.75,9.074,0,0,0
"1/13/2016",9.22,482.75,489,510,9.2258,0,0,0
"1/12/2016",9.25,486.5,492.75,514.5,9.3016,0,0,0
"1/11/2016",9.07,474.5,481,504,9.0892,0,0,0
"1/8/2016",9.23,483.75,490.25,513.5,9.2645,0,0,0
"1/7/2016",9.08,473.25,480.5,504.5,9.0848,0,0,0
"1/6/2016",8.99,468.25,475.75,500,8.9969,0,0,0
"1/5/2016",8.94,466.75,474.25,498.25,8.9682,0,0,0
"1/4/2016",8.95,464.5,472.25,496.5,8.9316,0,0,0
"12/31/2015",9.14,476.5,483.25,507.5,9.148,0,0,0
"12/30/2015",9.138,476.5,483.5,507,9.1472,0,0,0
"12/29/2015",9.27,482,489,512.5,9.2511,0,0,0
"12/28/2015",9.09,473.25,481,505.25,9.1018,0,0,0
"12/24/2015",9.12,474.5,482.75,507.25,9.1337,0,0,0
"12/23/2015",9.15,477,485,509.25,9.1796,0,0,0
"12/22/2015",9.23,479,486.75,510.75,9.2134,0,0,0
"12/21/2015",9.342,486.25,493.25,517,9.3395,0,0,0
"12/18/2015",9.45,493,499,523.25,9.458,0,0,0
"12/17/2015",9.405,491,497.25,521.25,9.4249,0,0,0
"12/16/2015",9.43,490,495.5,519.25,9.3964,0,0,0
"12/15/2015",9.52,500.25,504.75,527.75,9.5728,0,0,1
"12/14/2015",9.575,499.25,503.5,526.75,9.5542,1,,
"12/10/2015",9.59,495.5,501,528,9.5907,0,1,0
"12/9/2015",9.48,489.75,495.5,523.25,9.4908,0,0,0
"12/8/2015",9.37,481.5,488,517.5,9.3561,0,0,0
"12/7/2015",9.396,482.75,489.75,519.5,9.3883,0,0,0
"12/4/2015",9.4,484.5,491.25,521.5,9.4225,0,0,0
"12/3/2015",9.345,478.75,486,517,9.3274,0,0,0
"12/2/2015",9.14,467.25,474.25,507.5,9.1222,0,0,0
"12/1/2015",9.22,471.5,479.25,512.25,9.2109,0,0,0
"11/30/2015",9.32,475.5,484,520,9.3153,0,0,0
"11/27/2015",9.3,479,484.75,514.75,9.311,0,0,0
"11/25/2015",9.46,487.5,492.5,520.75,9.4544,0,0,0
"11/24/2015",9.47,488.5,492.75,519.5,9.4565,0,0,0
"11/23/2015",9.63,497.75,501.5,527.25,9.62,0,0,0
"11/20/2015",9.41,490,492.75,516.75,9.451,0,0,0
"11/19/2015",9.514,492.25,495.5,520.25,9.5074,0,0,0
"11/18/2015",9.429,485,489.25,515.5,9.393,0,0,0
"11/17/2015",9.41,487,490.75,514.75,9.4113,0,0,0
"11/16/2015",9.56,495.5,498.75,522,9.5622,0,0,0
"11/13/2015",9.6,497.75,501.25,524.75,9.6104,0,0,0
"11/12/2015",9.65,500.25,503,526,9.6484,0,0,0
"11/11/2015",9.63,497.5,500.5,523.25,9.5987,0,0,0
"11/10/2015",9.63,495.5,500,523.75,9.5866,0,0,0
"11/9/2015",9.76,505.5,509.75,532.5,9.7675,0,0,0
"11/6/2015",10.11,525.5,529.25,551.5,10.1379,0,0,0
"11/5/2015",10.1,527,528.5,548.75,10.1293,0,0,0
"11/4/2015",10.187,528.5,531.75,553.25,10.1881,0,0,0
"11/3/2015",10,519.5,523,545.25,10.0264,0,0,0
"11/2/2015",9.88,512,516,537.75,9.8881,0,0,0
"10/30/2015",10.13,525.5,529,548.5,10.1256,0,0,0
"10/29/2015",10.05,519.5,523.5,544.75,10.0312,0,0,0
"10/28/2015",9.927,511.75,516.5,539.5,9.9056,0,0,0
"10/27/2015",9.91,514.25,518.75,540.5,9.943,0,0,0
"10/26/2015",9.992,514.75,519.25,543.25,9.9679,0,0,0
"10/23/2015",9.659,497.25,501.5,525.5,9.6341,0,0,0
"10/22/2015",9.67,497,501.5,526,9.6387,0,0,0
"10/21/2015",9.746,501.25,505.5,529.75,9.7156,0,0,0
"10/20/2015",9.66,498.25,502.75,528,9.6692,0,0,0
"10/19/2015",9.59,493.25,497.75,523.5,9.5785,0,0,0
"10/16/2015",9.75,500,505,531.5,9.7186,0,0,0
"10/15/2015",9.9,510.5,515.25,540.5,9.9099,0,0,0
"10/14/2015",10.018,516.25,521.25,547.5,10.0296,0,0,0
"10/13/2015",10.219,527,532,558,10.2332,0,0,0
"10/12/2015",10.03,514.5,519.25,546.25,10.0002,0,0,0
"10/9/2015",10.042,516.75,521.75,548.75,10.047,0,0,0
"10/8/2015",10.06,519,524,551.25,10.0944,0,0,0
"10/7/2015",10.14,523.75,528.5,554.5,10.1746,0,0,0
"10/6/2015",10.35,533,537.75,562.5,10.3432,0,0,0
"10/5/2015",10.1,521.5,526,550.5,10.1214,0,0,0
"10/2/2015",10.037,519,523.25,546,10.0606,0,0,0
"10/1/2015",10.135,524.25,528.25,549,10.1476,0,0,0
"9/30/2015",10.08,519.5,524.25,547.5,10.0835,0,0,0
"9/29/2015",9.91,511.25,516,541.25,9.9404,0,0,0
"9/28/2015",9.98,512.75,517.5,541.75,9.9635,0,0,0
"9/25/2015",10.04,515,519.5,544.5,10.0091,0,0,0
"9/24/2015",9.8,504.25,508.75,534.25,9.8096,0,0,0
"9/23/2015",9.98,515,519.5,544.5,10.0119,0,0,0
"9/22/2015",9.76,502.75,507.5,534,9.7926,0,0,0
"9/21/2015",9.79,504,508.75,534.5,9.8125,0,0,0
"9/18/2015",9.59,493.5,498.25,524.5,9.6168,0,0,0
"9/17/2015",9.53,488.5,493.5,520.25,9.5308,0,0,0
"9/16/2015",9.65,495.25,500.5,528,9.6682,0,0,0
"9/15/2015",9.78,502.5,507.75,533,9.7928,0,0,1
"9/14/2015",9.92,510,515,540.5,9.936,1,,
"9/10/2015",9.46,478,486,517.25,9.4907,0,1,0
"9/9/2015",9.36,472.25,480.25,512,9.3842,0,0,0
"9/8/2015",9.4,475,483,514.25,9.4349,0,0,0
"9/4/2015",9.318,467.75,476.25,510,9.3185,0,0,0
"9/3/2015",9.24,465.25,473.75,507.5,9.2741,0,0,0
"9/2/2015",9.49,479,486.5,517.75,9.5115,0,0,0
"9/1/2015",9.56,486.25,491,518.75,9.5958,0,0,0
"8/31/2015",9.63,485,490.25,519.5,9.5885,0,0,0
"8/28/2015",9.62,483.75,491.75,524.25,9.6201,0,0,0
"8/27/2015",9.71,489.75,497.75,528.75,9.7289,0,0,0
"8/26/2015",9.79,494.25,501,530.5,9.7915,0,0,0
"8/25/2015",9.888,499.5,505.75,534.5,9.8826,0,0,0
"8/24/2015",10,508,512.5,540.5,10.021,0,0,0
"8/21/2015",9.89,504,508,535.25,9.9339,0,0,0
"8/20/2015",10.02,511.25,515.5,540.5,10.0652,0,0,0
"8/19/2015",9.85,500,503.75,531,9.8578,0,0,0
"8/18/2015",9.89,498.75,503.5,533.75,9.8665,0,0,0
"8/17/2015",10,504.5,509.75,540.75,9.9893,0,0,0
"8/14/2015",10.1,511.75,516.75,546.75,10.1206,0,0,0
"8/13/2015",10.08,509,514.75,544.75,10.0802,0,0,0
"8/12/2015",9.87,497.25,503.75,535.25,9.8738,0,0,0
"8/11/2015",10.157,512.25,519.5,550,10.1667,0,0,0
"8/10/2015",10.47,529.5,536.75,568.75,10.51,0,0,0
"8/7/2015",10.2,515.75,523,554.25,10.2412,0,0,0
"8/6/2015",10.14,511.25,518.5,547.75,10.1444,0,0,0
"8/5/2015",10.07,507.25,514,543.25,10.062,0,0,0
"8/4/2015",9.93,500.25,508,537.75,9.9435,0,0,0
"8/3/2015",9.995,505,512,537.25,9.9976,0,0,0
"7/31/2015",9.97,504.75,510.5,539.25,10.0012,0,0,0
"7/30/2015",9.99,504.25,511.25,538.75,10.0019,0,0,0
"7/29/2015",10.05,505.25,513,541.5,10.0381,0,0,0
"7/28/2015",10.31,520.25,528.25,552.25,10.3027,0,0,0
"7/27/2015",10.09,511.75,519.25,543,10.1317,0,0,0
"7/24/2015",10.25,519.75,527,549.25,10.2743,0,0,0
"7/23/2015",10.46,528.75,535,556.25,10.4325,0,0,0
"7/22/2015",10.34,524.5,531.75,554.25,10.3722,0,0,0
"7/21/2015",10.51,533.25,541.5,563,10.5483,0,0,0
"7/20/2015",10.75,542.5,551.75,572.25,10.734,0,0,0
"7/17/2015",11.08,563.5,572,591,11.1218,0,0,0
"7/16/2015",11.23,571,579,595.25,11.2457,0,0,0
"7/15/2015",11.29,574.5,582.25,601.5,11.3312,0,0,1
"7/14/2015",11.28,576.5,582.5,595.5,11.3084,1,,
"7/10/2015",11.45,576,583.5,605.5,11.4554,0,1,0
"7/9/2015",11.53,578,586,608.25,11.5061,0,0,0
"7/8/2015",11.49,577.5,584.75,604.75,11.4733,0,0,0
"7/7/2015",11.641,585.25,592.75,614,11.637,0,0,0
"7/6/2015",11.88,595.5,603.75,625.5,11.8508,0,0,0
"7/2/2015",11.71,590.5,599.25,622,11.7679,0,0,0
"7/1/2015",11.74,588.5,596.75,620,11.7306,0,0,0
"6/30/2015",12.26,615.75,622,641,12.2098,0,0,0
"6/29/2015",11.68,583.5,590.75,615.75,11.6337,0,0,0
"6/26/2015",11.39,568,576,607.25,11.3822,0,0,0
"6/25/2015",10.88,538,548.5,591.75,10.9083,0,0,0
"6/24/2015",10.662,523.25,535,580.5,10.6511,0,0,0
"6/23/2015",10.74,527,539,586,10.7382,0,0,0
"6/22/2015",10.39,506,519.5,568.75,10.3619,0,0,0
"6/19/2015",10.147,492.5,506.25,556,10.1054,0,0,0
"6/18/2015",10.15,493.25,507.25,558.25,10.1343,0,0,0
"6/17/2015",10.23,497,510.75,559.5,10.1911,0,0,0
"6/16/2015",10.1,494.5,508.25,556.5,10.1401,0,0,0
"6/15/2015",10.14,495.25,509.75,558.5,10.1683,0,0,0
"6/12/2015",10.45,510.5,524.75,571,10.4483,0,0,0
"6/11/2015",10.48,511.5,525.5,571.5,10.4661,0,0,0
"6/10/2015",10.65,521.25,535,581.75,10.6592,0,0,0
"6/9/2015",10.965,538.75,552,596.75,10.9832,0,0,0
"6/8/2015",10.845,534,546,590.5,10.8744,0,0,0
"6/5/2015",10.59,521.5,533,578.5,10.6312,0,0,0
"6/4/2015",10.8,529.25,543,591.75,10.8347,0,0,0
"6/3/2015",10.51,515,528.5,578.75,10.5636,0,0,0
