"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2015-08-28",2015-08-28,25900,1400,56100,8598000,72300
"2015-08-31",2015-08-31,16100,21600,83700,10985700,84700
"2015-09-01",2015-09-01,19800,11500,80900,7173300,58200
"2015-09-02",2015-09-02,35600,7600,23200,7385100,85200
"2015-09-03",2015-09-03,22800,9100,94200,5712100,72100
"2015-09-04",2015-09-04,17500,4000,12900,2765500,14000
"2015-09-08",2015-09-08,12600,6000,25900,3644600,24100
"2015-09-09",2015-09-09,9600,3900,11900,2731400,30200
"2015-09-10",2015-09-10,32900,3900,14300,2436800,29300
"2015-09-11",2015-09-11,160400,30300,57700,3214200,20200
"2015-09-14",2015-09-14,85400,10100,37000,2223900,56800
"2015-09-15",2015-09-15,131200,15800,27200,2153000,11500
"2015-09-16",2015-09-16,37200,1900,24600,5533100,53700
"2015-09-17",2015-09-17,29000,3000,32500,3551800,59900
"2015-09-18",2015-09-18,51700,8700,152500,3599800,34500
"2015-09-21",2015-09-21,17500,1600,39100,2887400,27000
"2015-09-22",2015-09-22,30700,4100,56600,3544600,18300
"2015-09-23",2015-09-23,32000,3600,61100,4620500,36300
"2015-09-24",2015-09-24,12800,10400,17900,3334300,16200
"2015-09-25",2015-09-25,21300,3200,58800,2783400,13500
"2015-09-28",2015-09-28,35300,3500,47000,2541400,19400
"2015-09-29",2015-09-29,19400,5100,22100,1837600,8400
"2015-09-30",2015-09-30,113900,7400,23900,3060800,67200
"2015-10-01",2015-10-01,19600,13700,45600,4044000,74300
"2015-10-02",2015-10-02,24100,4600,108000,3491500,50200
"2015-10-05",2015-10-05,27700,2800,18000,2897700,23700
"2015-10-06",2015-10-06,40800,6300,52400,5568100,49700
"2015-10-07",2015-10-07,21500,7000,27600,5104100,42400
"2015-10-08",2015-10-08,28500,5900,36900,3707600,94000
"2015-10-09",2015-10-09,116600,23300,118900,3722300,22400
"2015-10-12",2015-10-12,15000,5000,24400,3620100,34700
"2015-10-13",2015-10-13,20500,20000,84600,3733800,51400
"2015-10-14",2015-10-14,38000,6300,16000,2345500,25300
"2015-10-15",2015-10-15,28100,8000,94800,4521100,77100
"2015-10-16",2015-10-16,22900,4100,110000,2893100,61700
"2015-10-19",2015-10-19,14800,1900,39700,2648700,134300
"2015-10-20",2015-10-20,7300,3900,26300,2532200,38500
"2015-10-21",2015-10-21,31300,3600,32100,3319400,47500
"2015-10-22",2015-10-22,16300,5700,36100,2078200,33700
"2015-10-23",2015-10-23,8200,9500,77800,3346900,20700
"2015-10-26",2015-10-26,18500,6700,74500,2644300,44200
"2015-10-27",2015-10-27,13100,8600,30300,3298100,33000
"2015-10-28",2015-10-28,20900,8500,31200,6117000,69800
"2015-10-29",2015-10-29,20000,10800,50300,2749200,39100
"2015-10-30",2015-10-30,18700,4900,24600,2415300,82800
"2015-11-02",2015-11-02,21300,11000,18400,2009500,45100
"2015-11-03",2015-11-03,12600,2100,26600,4542500,114800
"2015-11-04",2015-11-04,21800,4100,36400,3222900,78500
"2015-11-05",2015-11-05,14400,12300,25500,3267400,47300
"2015-11-06",2015-11-06,12500,3900,19500,2800000,17800
"2015-11-09",2015-11-09,20700,3600,35000,2782200,9600
"2015-11-10",2015-11-10,39700,30000,101700,1986000,29900
"2015-11-11",2015-11-11,13100,37800,22900,3019300,36200
"2015-11-12",2015-11-12,11000,2900,4800,4195900,149300
"2015-11-13",2015-11-13,26000,7800,30600,4322900,136700
"2015-11-16",2015-11-16,28600,4100,13600,4723400,114500
"2015-11-17",2015-11-17,19600,5000,72100,2872400,58200
"2015-11-18",2015-11-18,55500,800,43400,3094400,73300
"2015-11-19",2015-11-19,19700,4200,28000,2807200,50100
"2015-11-20",2015-11-20,24500,6100,32400,4722000,118900
"2015-11-23",2015-11-23,22800,7200,29900,3630700,50400
"2015-11-24",2015-11-24,32000,2400,10600,3195000,104300
"2015-11-25",2015-11-25,10100,8900,4900,3389600,38300
"2015-11-27",2015-11-27,6000,1700,35600,1327500,46500
"2015-11-30",2015-11-30,49600,22700,9300,2770000,53900
"2015-12-01",2015-12-01,29500,11800,27000,2457300,76800
"2015-12-02",2015-12-02,9500,7800,55300,6568000,46300
"2015-12-03",2015-12-03,23200,18800,47800,4499700,67000
"2015-12-04",2015-12-04,27100,11400,19500,5235600,169700
"2015-12-07",2015-12-07,59300,9300,43800,6665800,159300
"2015-12-08",2015-12-08,17300,4900,18600,4946700,101800
"2015-12-09",2015-12-09,63600,5700,34100,4858900,78700
"2015-12-10",2015-12-10,24500,3200,50100,4218200,111400
"2015-12-11",2015-12-11,16500,4000,26300,5557600,75900
"2015-12-14",2015-12-14,27400,400,18500,4893500,71700
"2015-12-15",2015-12-15,12800,3100,23200,4486500,53400
"2015-12-16",2015-12-16,24000,3600,6100,4548400,117400
"2015-12-17",2015-12-17,36900,11000,26200,3758100,70500
"2015-12-18",2015-12-18,44900,4300,49400,4639100,75300
"2015-12-21",2015-12-21,23600,4500,14000,3316600,119500
"2015-12-22",2015-12-22,33400,2300,30800,2742800,139200
"2015-12-23",2015-12-23,12100,1300,25800,4919300,192600
"2015-12-24",2015-12-24,14500,900,12000,2379700,36400
"2015-12-28",2015-12-28,32500,1400,25800,2562000,46900
"2015-12-29",2015-12-29,68000,5300,113600,2948200,41000
"2015-12-30",2015-12-30,28100,12300,24800,3099600,54000
"2015-12-31",2015-12-31,17400,3400,22900,3795300,71900
"2016-01-04",2016-01-04,33100,91200,71800,4529600,175800
"2016-01-05",2016-01-05,13000,6100,22700,4021700,65300
"2016-01-06",2016-01-06,20300,12800,31100,9135900,355800
"2016-01-07",2016-01-07,41600,11000,37000,6499700,130500
"2016-01-08",2016-01-08,17700,22300,86900,5586100,120000
"2016-01-11",2016-01-11,27700,18000,41100,10285100,67500
"2016-01-12",2016-01-12,26900,25600,83200,12760700,161700
"2016-01-13",2016-01-13,25700,7900,55800,12569500,131100
"2016-01-14",2016-01-14,19100,2700,14100,5953400,61600
"2016-01-15",2016-01-15,19000,1800,30400,11602600,114400
"2016-01-19",2016-01-19,28900,3000,10800,7540300,75800
"2016-01-20",2016-01-20,34100,8400,14200,10402000,122800
"2016-01-21",2016-01-21,21800,2000,10900,10902200,79600
"2016-01-22",2016-01-22,8200,7300,11500,7819500,115700
"2016-01-25",2016-01-25,29200,12800,34000,6934900,76800
"2016-01-26",2016-01-26,22100,2500,33100,6430600,51700
"2016-01-27",2016-01-27,23000,7900,49200,8928700,85900
"2016-01-28",2016-01-28,10400,5600,23600,8268900,91800
"2016-01-29",2016-01-29,22800,8000,26500,5901200,102400
"2016-02-01",2016-02-01,8700,2600,5400,6111200,91000
"2016-02-02",2016-02-02,30400,6300,62800,5554700,213100
"2016-02-03",2016-02-03,10900,4800,14200,9030800,164700
"2016-02-04",2016-02-04,33800,6800,36000,5623200,68600
"2016-02-05",2016-02-05,38600,8100,74600,4356000,87200
"2016-02-08",2016-02-08,32900,12800,66800,4787300,121000
"2016-02-09",2016-02-09,28700,18900,35400,7226600,267500
"2016-02-10",2016-02-10,17700,3600,37600,8022900,96900
"2016-02-11",2016-02-11,21000,16400,38300,11998800,73400
"2016-02-12",2016-02-12,20300,2800,15200,8488400,146100
"2016-02-16",2016-02-16,24400,10600,23500,6118800,123100
"2016-02-17",2016-02-17,21600,97200,4200,7534200,118400
"2016-02-18",2016-02-18,10200,20500,12700,6923800,111800
"2016-02-19",2016-02-19,4500,3900,67900,5945300,80300
"2016-02-22",2016-02-22,44500,3300,22800,6746500,99900
"2016-02-23",2016-02-23,21400,2600,22900,7803400,87500
"2016-02-24",2016-02-24,51000,16200,79200,6023700,97500
"2016-02-25",2016-02-25,18400,1700,51400,4938300,59500
"2016-02-26",2016-02-26,27100,3200,28900,7349900,77800
"2016-02-29",2016-02-29,22400,1800,21100,6325600,95500
"2016-03-01",2016-03-01,31200,4500,29300,5950700,126900
"2016-03-02",2016-03-02,142600,32200,59400,6188500,111300
"2016-03-03",2016-03-03,50600,2600,180900,4296700,115700
"2016-03-04",2016-03-04,33900,24300,117800,6121700,119200
"2016-03-07",2016-03-07,42500,16800,52800,8387200,142700
"2016-03-08",2016-03-08,20900,37400,164000,5712600,125100
"2016-03-09",2016-03-09,20300,61100,28400,5498200,196700
"2016-03-10",2016-03-10,21800,23500,32600,4136200,197100
"2016-03-11",2016-03-11,30600,22400,41700,3518000,122900
"2016-03-14",2016-03-14,105600,43300,66300,4664600,215700
"2016-03-15",2016-03-15,26100,11100,12900,4433900,488900
"2016-03-16",2016-03-16,13800,24800,31300,4789000,161000
"2016-03-17",2016-03-17,41300,26200,29800,5133800,70300
"2016-03-18",2016-03-18,19000,8000,53000,4865000,91100
"2016-03-21",2016-03-21,84900,9000,45400,4374400,95800
"2016-03-22",2016-03-22,44700,46700,16600,3535900,108200
"2016-03-23",2016-03-23,52600,4200,26700,5024300,156000
"2016-03-24",2016-03-24,8900,5300,29500,6322000,90900
"2016-03-28",2016-03-28,25100,19200,56400,3406000,63000
"2016-03-29",2016-03-29,67300,24400,28200,4371800,38500
"2016-03-30",2016-03-30,25400,15800,39200,4619300,26900
"2016-03-31",2016-03-31,199000,17100,136700,4086600,29000
"2016-04-01",2016-04-01,54100,15400,17200,5033300,59800
"2016-04-04",2016-04-04,18000,2500,17200,4840900,246400
"2016-04-05",2016-04-05,18100,13300,16700,5333600,51200
"2016-04-06",2016-04-06,19700,13600,48400,5712100,121200
"2016-04-07",2016-04-07,19300,7100,37600,3525600,37100
"2016-04-08",2016-04-08,9200,17700,8900,5894600,67800
"2016-04-11",2016-04-11,25000,22000,70200,3633500,78100
"2016-04-12",2016-04-12,41600,18400,54000,7083100,85400
"2016-04-13",2016-04-13,63400,11800,60100,5366800,59800
"2016-04-14",2016-04-14,21200,19000,24300,3969700,49700
"2016-04-15",2016-04-15,61000,4400,12200,4372600,35400
"2016-04-18",2016-04-18,52300,14200,141400,4874700,80000
"2016-04-19",2016-04-19,46500,14500,98000,4685000,24600
"2016-04-20",2016-04-20,58800,25600,76600,5312700,286900
"2016-04-21",2016-04-21,70200,93000,81300,3392500,67700
"2016-04-22",2016-04-22,63600,46100,147100,3745500,65400
"2016-04-25",2016-04-25,38900,31500,43500,2747000,34600
"2016-04-26",2016-04-26,18100,21500,61700,2398800,34800
"2016-04-27",2016-04-27,12700,32800,32200,4740100,84300
"2016-04-28",2016-04-28,80400,12200,123700,3117000,84300
"2016-04-29",2016-04-29,28500,25700,74400,4350300,42800
"2016-05-02",2016-05-02,46500,15900,48900,2701800,38500
"2016-05-03",2016-05-03,109400,26200,203400,3551500,60400
"2016-05-04",2016-05-04,38300,16000,45700,3107000,112800
"2016-05-05",2016-05-05,100300,32400,127600,4269900,193600
"2016-05-06",2016-05-06,40300,33400,74100,3299600,27600
"2016-05-09",2016-05-09,56400,24800,103700,2767900,68000
"2016-05-10",2016-05-10,112800,48800,91500,2631900,33000
"2016-05-11",2016-05-11,16500,15400,114000,3667300,93500
"2016-05-12",2016-05-12,76400,15100,141200,2993300,199800
"2016-05-13",2016-05-13,38100,9000,92800,1903800,22100
"2016-05-16",2016-05-16,34100,15900,65300,3339200,52300
"2016-05-17",2016-05-17,94200,12000,57200,2788900,73800
"2016-05-18",2016-05-18,169600,8600,47600,3678200,82600
"2016-05-19",2016-05-19,146800,17200,80000,2737800,56900
"2016-05-20",2016-05-20,32900,12600,18500,2402500,21200
"2016-05-23",2016-05-23,22600,20600,27300,2035100,23600
"2016-05-24",2016-05-24,73000,14100,37900,2136600,131800
"2016-05-25",2016-05-25,80700,4100,25200,3123000,94800
"2016-05-26",2016-05-26,45200,34200,175000,2707200,26700
"2016-05-27",2016-05-27,58400,18500,43000,1761100,28800
"2016-05-31",2016-05-31,45100,4200,103600,2106300,32200
"2016-06-01",2016-06-01,77800,11500,60000,3194100,68200
"2016-06-02",2016-06-02,63100,26200,149700,2800300,40800
"2016-06-03",2016-06-03,76200,25500,289400,2396200,33100
"2016-06-06",2016-06-06,98500,58000,180500,2926300,79100
"2016-06-07",2016-06-07,66800,27900,116500,2281000,46300
"2016-06-08",2016-06-08,186800,59200,242200,3312500,54900
"2016-06-09",2016-06-09,83800,26400,178800,2253500,19100
"2016-06-10",2016-06-10,202400,32100,144600,2627700,52100
"2016-06-13",2016-06-13,65100,18500,83400,2270500,37700
"2016-06-14",2016-06-14,180300,34100,88200,1980300,59500
"2016-06-15",2016-06-15,55700,32900,117000,2918800,42000
"2016-06-16",2016-06-16,87100,23500,113200,3883600,41700
"2016-06-17",2016-06-17,46700,9900,92400,4365200,29100
"2016-06-20",2016-06-20,103900,11300,92100,3259700,60800
"2016-06-21",2016-06-21,214700,16700,232000,2727900,29000
"2016-06-22",2016-06-22,95600,9500,100300,3257100,26700
"2016-06-23",2016-06-23,103100,21100,120100,2368400,11800
"2016-06-24",2016-06-24,163100,32600,182800,4098100,60200
"2016-06-27",2016-06-27,54000,18800,379800,3084900,83800
"2016-06-28",2016-06-28,83500,19400,108000,2922900,29300
"2016-06-29",2016-06-29,108900,19700,268200,3102700,168000
"2016-06-30",2016-06-30,242800,45200,331300,2756100,40700
"2016-07-01",2016-07-01,129100,44000,475000,2570900,41700
"2016-07-05",2016-07-05,173100,27300,394500,3770300,84700
"2016-07-06",2016-07-06,142300,50900,222600,2179500,51100
"2016-07-07",2016-07-07,576300,21600,1238100,4539400,107000
"2016-07-08",2016-07-08,219100,27000,373800,2692600,103000
"2016-07-11",2016-07-11,259400,21300,456200,2100700,116500
"2016-07-12",2016-07-12,168500,11300,284300,3828100,154400
"2016-07-13",2016-07-13,166400,21600,181000,4293200,99400
"2016-07-14",2016-07-14,181400,27900,167100,2683200,181800
"2016-07-15",2016-07-15,132900,14900,132800,2957000,26900
"2016-07-18",2016-07-18,338700,46900,186800,2480300,47900
"2016-07-19",2016-07-19,189700,57700,183800,2223200,31600
"2016-07-20",2016-07-20,322000,14700,441100,3319000,60200
"2016-07-21",2016-07-21,311000,12000,218300,2543000,18700
"2016-07-22",2016-07-22,157300,89100,191100,2811800,48900
"2016-07-25",2016-07-25,102900,69500,384100,3042200,43900
"2016-07-26",2016-07-26,65200,14100,93800,2977300,46200
"2016-07-27",2016-07-27,68900,20800,93900,3619300,161200
"2016-07-28",2016-07-28,84600,14200,260400,3546300,38000
"2016-07-29",2016-07-29,64900,45600,123500,3188400,58400
"2016-08-01",2016-08-01,130900,60900,467800,4746000,173200
"2016-08-02",2016-08-02,117200,37000,260500,3786700,34500
"2016-08-03",2016-08-03,66600,10000,103300,4553700,134100
"2016-08-04",2016-08-04,292500,9300,89800,3780100,33000
"2016-08-05",2016-08-05,93400,41800,77600,3856100,45400
"2016-08-08",2016-08-08,76100,26100,281600,3611400,85000
"2016-08-09",2016-08-09,92100,31800,184400,3217800,27400
"2016-08-10",2016-08-10,80200,14200,191900,3879000,72500
"2016-08-11",2016-08-11,29200,7200,238500,3946300,68800
"2016-08-12",2016-08-12,332000,35700,287000,3991300,35300
"2016-08-15",2016-08-15,160600,35000,196900,4245700,183500
"2016-08-16",2016-08-16,185400,16800,120700,4274200,45400
"2016-08-17",2016-08-17,98200,54100,184500,4175300,134400
"2016-08-18",2016-08-18,232600,36700,128500,7362900,37400
"2016-08-19",2016-08-19,307700,39700,237400,3873400,100800
"2016-08-22",2016-08-22,142700,29200,175800,3115500,66000
"2016-08-23",2016-08-23,132900,9800,224000,5971800,63800
"2016-08-24",2016-08-24,61600,15700,98400,3725600,38700
"2016-08-25",2016-08-25,64400,31000,189100,2966400,24400
"2016-08-26",2016-08-26,137500,25400,1080100,3285800,26500
"2016-08-29",2016-08-29,347100,37100,421800,3099100,65100
"2016-08-30",2016-08-30,216100,8800,215600,3436500,37900
"2016-08-31",2016-08-31,141500,71700,307300,3815000,82300
"2016-09-01",2016-09-01,214800,32400,383300,7381900,235500
"2016-09-02",2016-09-02,123000,43000,241900,4647300,54400
"2016-09-06",2016-09-06,56700,5700,142600,4204800,55400
"2016-09-07",2016-09-07,70400,29000,317200,4457100,193300
"2016-09-08",2016-09-08,111600,7800,324700,6787200,70700
"2016-09-09",2016-09-09,82600,6400,104900,3610400,38100
"2016-09-12",2016-09-12,129200,20000,189100,3353900,26800
"2016-09-13",2016-09-13,97200,65100,125500,4793300,42000
"2016-09-14",2016-09-14,75300,23600,134500,6738000,26400
"2016-09-15",2016-09-15,53300,37400,103400,4738600,88000
"2016-09-16",2016-09-16,58300,14700,102500,4880900,133900
"2016-09-19",2016-09-19,75000,2000,216100,5723900,74200
"2016-09-20",2016-09-20,111600,37000,270000,5591200,51700
"2016-09-21",2016-09-21,60400,36400,73100,5514600,76400
"2016-09-22",2016-09-22,80700,8800,34400,6683100,28900
"2016-09-23",2016-09-23,35800,13700,65400,6432400,24000
"2016-09-26",2016-09-26,57700,7200,77600,5347300,39500
"2016-09-27",2016-09-27,43300,46100,109700,6940500,27000
"2016-09-28",2016-09-28,65800,17300,44600,11730200,68700
"2016-09-29",2016-09-29,64100,12100,38300,7907000,51300
"2016-09-30",2016-09-30,218400,22600,129900,5452700,35400
"2016-10-03",2016-10-03,367600,21100,114300,4709100,111300
"2016-10-04",2016-10-04,158800,12500,113600,7292900,68500
"2016-10-05",2016-10-05,626800,9800,161500,5825400,45800
"2016-10-06",2016-10-06,111600,23400,156000,5324900,57000
"2016-10-07",2016-10-07,31400,4200,101200,6808800,28300
"2016-10-10",2016-10-10,51800,14000,123000,6527000,22300
"2016-10-11",2016-10-11,99600,4400,74400,7669700,20300
"2016-10-12",2016-10-12,168800,24500,252800,5786300,20400
"2016-10-13",2016-10-13,76100,31100,364700,7672100,18800
"2016-10-14",2016-10-14,196600,24900,298200,6650800,22000
"2016-10-17",2016-10-17,78900,33200,121800,4504200,19000
"2016-10-18",2016-10-18,50400,52800,377300,4800800,15100
"2016-10-19",2016-10-19,36000,10200,82900,6027800,24500
"2016-10-20",2016-10-20,111200,18900,83600,5650700,17900
"2016-10-21",2016-10-21,28800,10000,83300,4957200,38000
"2016-10-24",2016-10-24,60700,9300,190100,6367500,26300
"2016-10-25",2016-10-25,32500,22900,78200,5826600,21800
"2016-10-26",2016-10-26,44900,21300,92600,7191400,39500
"2016-10-27",2016-10-27,74300,16100,219500,3084100,23100
"2016-10-28",2016-10-28,64400,14000,124300,3621300,7100
"2016-10-31",2016-10-31,47600,4500,510300,5659500,55600
"2016-11-01",2016-11-01,123900,23400,276900,4287400,372100
"2016-11-02",2016-11-02,59800,28400,131300,6201300,36000
"2016-11-03",2016-11-03,62600,1600,117200,4878800,15400
"2016-11-04",2016-11-04,27000,4100,91100,6995000,30600
"2016-11-07",2016-11-07,39800,14500,138600,4289800,33100
"2016-11-08",2016-11-08,101200,13800,140700,3653700,41800
"2016-11-09",2016-11-09,702100,18400,180300,5021800,188000
"2016-11-10",2016-11-10,96400,19400,206200,4254500,52400
"2016-11-11",2016-11-11,60000,80400,95800,6020100,43500
"2016-11-14",2016-11-14,125500,12700,299100,5609200,79500
"2016-11-15",2016-11-15,30200,8400,105400,7735600,39600
"2016-11-16",2016-11-16,42000,6400,116800,5161000,21100
"2016-11-17",2016-11-17,22600,6500,176000,5044500,55700
"2016-11-18",2016-11-18,75300,13000,102300,3471200,13800
"2016-11-21",2016-11-21,208700,7400,237200,5342900,91100
"2016-11-22",2016-11-22,95400,17500,41800,5539400,29300
"2016-11-23",2016-11-23,80700,59200,57500,3265200,17400
"2016-11-25",2016-11-25,9500,5000,38800,3716700,15700
"2016-11-28",2016-11-28,21800,61800,140400,7272500,16100
"2016-11-29",2016-11-29,123400,10900,399200,8365500,28100
"2016-11-30",2016-11-30,36400,37800,307300,13783200,77900
"2016-12-01",2016-12-01,288600,15700,315900,11358200,91300
"2016-12-02",2016-12-02,62300,2800,124200,4765300,33000
"2016-12-05",2016-12-05,187400,12800,138100,5669500,42300
"2016-12-06",2016-12-06,82900,6100,113100,3787800,25500
"2016-12-07",2016-12-07,64100,2600,145900,5295700,22700
"2016-12-08",2016-12-08,113300,33500,102200,4089000,30100
"2016-12-09",2016-12-09,112800,9000,104700,4111000,19700
"2016-12-12",2016-12-12,60700,5600,95100,6605000,43600
"2016-12-13",2016-12-13,81800,4600,97600,4160600,26000
"2016-12-14",2016-12-14,52800,1900,33000,5098300,24100
"2016-12-15",2016-12-15,115200,11500,98400,4573600,23900
"2016-12-16",2016-12-16,61800,6900,80400,4373700,56900
"2016-12-19",2016-12-19,47500,3100,72900,2404400,21200
"2016-12-20",2016-12-20,121200,28800,46500,2379000,60400
"2016-12-21",2016-12-21,53600,6400,92300,2883800,60700
"2016-12-22",2016-12-22,49200,26900,151100,2284900,14200
"2016-12-23",2016-12-23,40700,13100,143800,1325300,54700
"2016-12-27",2016-12-27,61200,12700,94800,1767900,40600
"2016-12-28",2016-12-28,58900,5800,134800,2218000,23300
"2016-12-29",2016-12-29,67400,2200,96000,2014600,33600
"2016-12-30",2016-12-30,40600,6500,132000,1855500,21900
"2017-01-03",2017-01-03,111000,17000,77000,4522900,77600
"2017-01-04",2017-01-04,103700,5600,101600,2258500,17000
"2017-01-05",2017-01-05,74700,78100,545800,2668300,36300
"2017-01-06",2017-01-06,32400,40400,177900,1910000,16500
"2017-01-09",2017-01-09,65200,24700,130700,2601000,56800
"2017-01-10",2017-01-10,25800,40500,90000,2982700,41100
"2017-01-11",2017-01-11,44600,22300,153800,4008400,96800
"2017-01-12",2017-01-12,140500,22900,112000,3417300,38400
"2017-01-13",2017-01-13,54200,44700,114700,1976200,29800
"2017-01-17",2017-01-17,146400,165000,467100,2123700,31000
"2017-01-18",2017-01-18,143700,19600,117800,3819300,39700
"2017-01-19",2017-01-19,43900,14900,120100,1967900,40100
"2017-01-20",2017-01-20,65400,5600,265600,3325900,21200
"2017-01-23",2017-01-23,34500,9400,293400,1831300,23400
"2017-01-24",2017-01-24,45500,9500,90400,1920900,27100
"2017-01-25",2017-01-25,77500,8300,123000,2386200,57800
"2017-01-26",2017-01-26,64100,4200,75500,2691900,51700
"2017-01-27",2017-01-27,30300,2300,107400,2486900,19400
"2017-01-30",2017-01-30,81200,22500,209100,2055200,107300
"2017-01-31",2017-01-31,45300,2100,176300,2398400,39600
"2017-02-01",2017-02-01,60700,14400,258300,2516400,43700
"2017-02-02",2017-02-02,47900,13400,100700,2470000,44200
"2017-02-03",2017-02-03,33600,8300,61400,2615400,22400
"2017-02-06",2017-02-06,37500,10200,77700,3050800,37500
"2017-02-07",2017-02-07,45200,9800,74200,4761700,39200
"2017-02-08",2017-02-08,43700,29500,59600,3436500,64000
"2017-02-09",2017-02-09,46400,23700,104600,2550900,31100
"2017-02-10",2017-02-10,666600,20200,297100,3327900,38900
"2017-02-13",2017-02-13,132600,29600,201600,2563000,43400
"2017-02-14",2017-02-14,65900,7100,172100,2318000,39800
"2017-02-15",2017-02-15,65400,8200,205500,2452000,10200
"2017-02-16",2017-02-16,128600,9800,371200,1721600,27000
"2017-02-17",2017-02-17,74700,19900,213900,1726300,42700
"2017-02-21",2017-02-21,49300,14400,206800,3152700,47600
"2017-02-22",2017-02-22,27800,9900,63600,2315900,36100
"2017-02-23",2017-02-23,590500,14100,72000,2406800,57600
"2017-02-24",2017-02-24,47400,16000,220100,1415300,8300
"2017-02-27",2017-02-27,75300,23400,490900,1295300,14100
"2017-02-28",2017-02-28,207400,47200,140000,2112100,69400
"2017-03-01",2017-03-01,102300,2400,130200,1822300,69100
"2017-03-02",2017-03-02,31600,18500,80900,2716800,50700
"2017-03-03",2017-03-03,55800,9700,57900,1803200,32200
"2017-03-06",2017-03-06,42800,20900,103800,1953800,16700
"2017-03-07",2017-03-07,41200,4300,101000,1365900,24600
"2017-03-08",2017-03-08,46000,25800,100100,8220200,23600
"2017-03-09",2017-03-09,61000,52800,57400,6027000,44700
"2017-03-10",2017-03-10,175900,26300,132600,5452900,72800
"2017-03-13",2017-03-13,94200,30800,601000,5135000,39500
"2017-03-14",2017-03-14,53800,25700,188300,5459900,40500
"2017-03-15",2017-03-15,32300,26200,91300,4261900,31000
"2017-03-16",2017-03-16,31900,47900,86900,2803600,21900
"2017-03-17",2017-03-17,71500,36600,67600,2235500,24400
"2017-03-20",2017-03-20,58100,37600,78300,1721000,28400
"2017-03-21",2017-03-21,47800,6800,325400,3113200,27500
"2017-03-22",2017-03-22,64600,800,185800,2805400,16500
"2017-03-23",2017-03-23,27500,5500,92800,2325100,7600
"2017-03-24",2017-03-24,17500,15200,44100,2014400,7200
"2017-03-27",2017-03-27,31100,59100,79000,2813000,13400
"2017-03-28",2017-03-28,67700,3700,101600,2226100,18100
"2017-03-29",2017-03-29,41500,5800,65000,2894400,51800
"2017-03-30",2017-03-30,47800,8100,57100,3571400,19900
"2017-03-31",2017-03-31,211400,51100,179800,2428800,13900
"2017-04-03",2017-04-03,117000,11400,139600,2099500,17800
"2017-04-04",2017-04-04,62200,12600,61900,3048200,21700
"2017-04-05",2017-04-05,40000,21000,100300,3623500,31800
"2017-04-06",2017-04-06,22700,18400,73900,2740100,9200
"2017-04-07",2017-04-07,20900,9800,80900,2401600,29600
"2017-04-10",2017-04-10,55100,11400,36000,2770800,25100
"2017-04-11",2017-04-11,71200,39100,107800,3068600,28300
"2017-04-12",2017-04-12,37200,6900,57300,3221600,29900
"2017-04-13",2017-04-13,54000,47900,41300,2171200,19300
"2017-04-17",2017-04-17,31800,12900,142500,1856700,32200
"2017-04-18",2017-04-18,43700,30700,158900,1813000,39000
"2017-04-19",2017-04-19,57300,7300,79400,6307900,46800
"2017-04-20",2017-04-20,43700,15800,471400,3669800,12700
"2017-04-21",2017-04-21,37200,12200,300800,4833100,52100
"2017-04-24",2017-04-24,65400,12600,140500,3479700,27800
"2017-04-25",2017-04-25,93700,11100,326100,2961800,17400
"2017-04-26",2017-04-26,30900,17900,190100,3350800,46400
"2017-04-27",2017-04-27,37500,18400,146900,4250500,82300
"2017-04-28",2017-04-28,22300,15100,83500,1991600,67400
"2017-05-01",2017-05-01,134100,17500,319700,2014500,67000
"2017-05-02",2017-05-02,96000,17200,440900,5518300,39200
"2017-05-03",2017-05-03,19400,34000,71300,4567600,41000
"2017-05-04",2017-05-04,52200,34800,167500,8780400,89600
"2017-05-05",2017-05-05,31400,20800,100900,4447800,37900
"2017-05-08",2017-05-08,48300,15500,108600,3817200,32200
"2017-05-09",2017-05-09,27200,15200,829700,2553800,36500
"2017-05-10",2017-05-10,88400,33900,526400,4174700,84800
"2017-05-11",2017-05-11,31400,14000,86500,2421500,35400
"2017-05-12",2017-05-12,15700,9300,56200,2429500,26800
"2017-05-15",2017-05-15,71300,9100,218700,4589100,37800
"2017-05-16",2017-05-16,47900,11900,138700,2103100,33100
"2017-05-17",2017-05-17,36700,27200,108500,3381700,15500
"2017-05-18",2017-05-18,38600,27500,130200,2661500,25600
"2017-05-19",2017-05-19,50300,14100,168100,3096000,83200
"2017-05-22",2017-05-22,92900,67200,143800,3061800,36400
"2017-05-23",2017-05-23,51600,18500,163200,3281400,24900
"2017-05-24",2017-05-24,22400,10300,86000,4027200,43000
"2017-05-25",2017-05-25,32800,50800,115000,10476600,120100
"2017-05-26",2017-05-26,45400,15800,78800,3928100,81000
"2017-05-30",2017-05-30,73900,38600,137600,1993900,123800
"2017-05-31",2017-05-31,76800,16700,99800,4164300,24400
"2017-06-01",2017-06-01,67600,10700,127700,3772700,20600
"2017-06-02",2017-06-02,39200,26600,48400,3842900,15800
"2017-06-05",2017-06-05,26200,15700,25800,3517100,71800
"2017-06-06",2017-06-06,72200,18600,101700,3296000,36800
"2017-06-07",2017-06-07,113300,36200,196100,7337400,105200
"2017-06-08",2017-06-08,128700,19300,274700,5105400,42200
"2017-06-09",2017-06-09,102100,43800,307100,3203100,51300
"2017-06-12",2017-06-12,98900,26700,162900,3184900,24900
