Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2015-02-18,25.78924,25.78,0,25.99,25.74,26.09,41019,"1,064,534.08"
2015-02-19,26.14478,26.14,0,25.72,25.72,26.2,27072,"705,697.63"
2015-02-20,25.85993,25.87,0,26.08,25.77,26.09,34854,"902,034.02"
2015-02-23,25.47223,25.44,0,25.81,25.4074,25.9,78481,"2,009,806.78"
2015-02-24,25.40534,25.39,0,25.55,25.37,25.94,60014,"1,540,299.94"
2015-02-25,25.31241,25.33,0,25.39,25.06,25.39,87511,"2,207,125.84"
2015-02-26,25.61476,25.6,0,25.4,25.38,25.72,45769,"1,169,667.34"
2015-02-27,25.89052,25.8,0,25.6,25.43,26.0643,64020,"1,644,980.54"
2015-03-02,25.57786,25.58,0,25.75,25.5,25.9475,16116,"414,041.44"
2015-03-03,25.77336,25.72,0,25.66,25.35,25.78,102522,"2,630,892.70"
2015-03-04,25.64194,25.61,0,25.64,25.43,25.641,64696,"1,651,453.57"
2015-03-05,25.68246,25.62,0,25.67,25.51,25.8,60326,"1,548,719.96"
2015-03-06,25.41854,25.37,0,25.45,25.231,25.45,63178,"1,601,310.87"
2015-03-09,25.56631,25.57,0,25.65,25.489,25.69,28106,"719,126.61"
2015-03-10,25.52604,25.49,0,25.5,25.22,25.7,44738,"1,136,733.60"
2015-03-11,25.68924,25.68,0,25.71,25.55,25.79,55484,"1,425,478.38"
2015-03-12,25.52173,25.53,1,25.66,25.39,25.66,25331,"646,702.10"
2015-03-13,25.03405,25.0,1,25.46,25.0,25.46,64864,"1,629,169.57"
2015-03-16,24.98116,24.96,0,25.01,24.72,25.1,41659,"1,035,635.18"
2015-03-17,24.48378,24.46,0,24.88,24.43,24.92,75036,"1,843,319.06"
2015-03-18,24.7073,24.7399,0,24.6,24.23,24.7499,59003,"1,445,304.87"
2015-03-19,24.63595,24.67,0,24.67,24.4509,24.694,45335,"1,114,673.05"
2015-03-20,25.30848,25.27,0,24.76,24.76,25.418,103594,"2,608,240.29"
2015-03-23,25.63234,25.61,0,25.57,25.455,25.65,56079,"1,434,857.19"
2015-03-24,25.82988,25.839,0,25.58,25.55,25.87,44554,"1,147,066.64"
2015-03-25,25.91159,25.87,0,25.83,25.72,25.92,59571,"1,539,691.62"
2015-03-26,25.68756,25.65,0,25.83,25.57,26.0,42603,"1,096,919.09"
2015-03-27,25.6695,25.64,0,25.6,25.55,25.7,24258,"621,535.00"
2015-03-30,25.88788,25.91,0,25.72,25.67,25.91,24201,"624,491.36"
2015-03-31,24.75427,24.74,0,25.83,24.7,26.096,155286,"3,910,934.22"
2015-04-01,25.12013,25.05,0,24.75,24.62,25.14,47641,"1,184,447.27"
2015-04-02,25.36831,25.37,0,24.94,24.92,25.49,49881,"1,258,971.41"
2015-04-06,25.29101,25.25,0,25.37,25.1901,25.37,38832,"981,105.62"
2015-04-07,25.16696,25.14,0,25.22,25.085,25.22,11702,"294,075.14"
2015-04-08,24.94394,24.89,0,25.17,24.77,25.17,29628,"737,366.04"
2015-04-09,24.85221,24.84,0,24.86,24.65,24.88,44103,"1,091,683.01"
2015-04-10,24.78157,24.7501,0,24.86,24.63,24.8987,24954,"617,050.18"
2015-04-13,24.35886,24.3199,0,24.65,24.31,24.685,45513,"1,112,485.72"
2015-04-14,24.54548,24.48,0,24.41,24.37,24.5999,14620,"357,700.64"
2015-04-15,24.65827,24.59,0,24.43,24.43,24.78,22794,"560,823.60"
2015-04-16,24.65597,24.61,0,24.67,24.45,24.7,29122,"716,196.47"
2015-04-17,24.85346,24.81,0,24.59,24.59,24.88,50913,"1,262,798.53"
2015-04-20,24.72481,24.68,0,24.73,24.5801,24.8299,19813,"489,157.07"
2015-04-21,24.45406,24.48,0,24.53,24.327,24.53,43281,"1,056,363.24"
2015-04-22,24.43551,24.44,0,24.35,24.18,24.46,25444,"619,849.26"
2015-04-23,24.24483,24.25,0,24.49,24.23,24.6645,29093,"710,635.79"
2015-04-24,23.81695,23.84,0,24.15,23.79,24.15,75458,"1,803,093.34"
2015-04-27,23.49942,23.5,0,23.66,23.46,23.8124,79528,"1,875,656.46"
2015-04-28,23.46086,23.5,0,23.53,23.3572,23.5855,45179,"1,060,833.36"
2015-04-29,23.65263,23.68,0,23.61,23.536,23.7,38533,"910,824.59"
2015-04-30,23.5355,23.52,0,23.69,23.43,23.7,47391,"1,114,782.75"
2015-05-01,23.32806,23.36,0,23.43,23.22,23.51,56497,"1,317,834.03"
2015-05-04,23.19458,23.22,0,23.15,23.15,23.34,40454,"939,837.82"
2015-05-05,23.27584,23.25,0,23.01,22.86,23.29,72984,"1,682,157.29"
2015-05-06,23.50937,23.48,0,23.33,23.29,23.67,85041,"1,995,985.77"
2015-05-07,23.16665,23.17,0,23.36,23.1301,23.3706,34193,"794,187.42"
2015-05-08,23.24332,23.34,0,23.17,23.041,23.35,45050,"1,044,489.42"
2015-05-11,23.06878,23.0946,0,23.2,23.03,23.25,32831,"759,073.01"
2015-05-12,23.09976,23.07,0,22.92,22.92,23.36,112953,"2,614,523.84"
2015-05-13,23.23092,23.21,1,23.1,22.92,23.27,115252,"2,666,171.12"
2015-05-14,23.59678,23.62,1,23.42,23.27,23.64,101086,"2,379,391.64"
2015-05-15,23.46046,23.47,0,23.61,23.3,23.61,85496,"2,006,766.46"
2015-05-18,23.61451,23.63,0,23.67,23.58,23.7899,94866,"2,244,972.77"
2015-05-19,23.28227,23.29,0,23.43,23.194,23.43,77576,"1,808,939.65"
2015-05-20,23.1237,23.09,0,23.21,23.04,23.26,64923,"1,501,370.09"
2015-05-21,23.39444,23.39,0,23.18,23.18,23.47,81758,"1,910,408.74"
2015-05-22,23.14701,23.18,0,23.46,23.14,23.47,32017,"742,901.66"
2015-05-26,22.88632,22.85,0,23.12,22.82,23.12,57038,"1,307,415.03"
2015-05-27,22.52025,22.55,0,22.79,22.515,22.85,144140,"3,261,712.30"
2015-05-28,22.74157,22.76,0,22.57,22.45,22.79,49723,"1,128,110.09"
2015-05-29,22.59769,22.6299,0,22.86,22.5445,22.896,27975,"634,087.50"
2015-06-01,22.63567,22.67,0,22.62,22.44,22.72,41557,"939,551.48"
2015-06-02,23.03273,23.05,0,22.78,22.7601,23.07,60232,"1,382,556.71"
2015-06-03,23.10046,23.1,0,22.99,22.96,23.296,54737,"1,268,055.47"
2015-06-04,23.35125,23.34,0,23.08,23.01,23.39,48859,"1,138,632.92"
2015-06-05,23.18235,23.18,0,23.26,23.1401,23.53,45155,"1,053,128.93"
2015-06-08,23.49774,23.46,0,23.31,23.3,23.5,29531,"691,392.19"
2015-06-09,23.48054,23.49,0,23.32,23.32,23.6298,80723,"1,898,130.29"
2015-06-10,23.02731,23.06,0,23.5,23.02,23.55,50155,"1,162,330.56"
2015-06-11,22.97381,22.99,0,22.96,22.8701,23.16,58152,"1,334,314.42"
2015-06-12,22.71963,22.77,0,22.88,22.73,22.98,52122,"1,188,587.04"
2015-06-15,22.39367,22.41,0,22.63,22.35,22.63,84149,"1,889,991.44"
2015-06-16,22.75635,22.7,0,22.58,22.38,22.742,218503,"4,943,009.36"
2015-06-17,23.06307,23.07,0,22.95,22.87,23.1024,81391,"1,872,951.85"
2015-06-18,22.96447,23.0,0,23.04,22.9726,23.15,32406,"746,617.74"
2015-06-19,22.69366,22.7,0,22.79,22.6,22.8099,57573,"1,305,559.44"
2015-06-22,23.02065,23.03,0,22.72,22.53,23.0799,127265,"2,921,224.07"
2015-06-23,23.41822,23.43,0,23.01,23.01,23.489,99515,"2,323,870.58"
2015-06-24,23.37085,23.36,0,23.3,23.3,23.64,59310,"1,393,746.01"
2015-06-25,24.01469,24.04,0,23.55,23.55,24.08,125286,"2,992,157.47"
2015-06-26,24.43052,24.4,0,24.61,24.215,24.7999,222740,"5,439,910.53"
2015-06-29,24.37567,24.34,0,24.73,24.34,24.76,151076,"3,715,794.21"
2015-06-30,25.8789,25.85,0,24.36,24.3147,25.92,243867,"6,191,261.03"
2015-07-01,25.93767,26.03,0,25.74,25.43,26.05,197811,"5,105,451.73"
2015-07-02,26.23952,26.21,0,25.8,25.8,26.38,234434,"6,148,351.63"
2015-07-06,26.18007,26.21,0,25.76,25.6,26.28,118349,"3,084,940.96"
2015-07-07,25.98798,26.01,0,25.88,25.6,26.0435,96485,"2,487,673.67"
2015-07-08,26.06107,26.06,0,25.91,25.91,26.281,152727,"3,988,834.70"
2015-07-09,26.3192,26.29,0,26.23,26.2,26.57,86734,"2,286,100.90"
2015-07-10,26.5694,26.58,0,26.57,26.07,26.8,129819,"3,439,051.58"
2015-07-13,26.93255,26.985,1,26.6,26.4499,27.0,125332,"3,363,741.30"
2015-07-14,26.23705,26.23,1,26.85,26.21,26.85,117237,"3,097,987.94"
2015-07-15,26.29122,26.32,0,26.16,25.8701,26.44,179577,"4,714,221.01"
2015-07-16,26.26035,26.2,0,26.74,26.18,26.74,61290,"1,624,251.53"
2015-07-17,25.77761,25.73,0,26.0,25.67,26.07,102339,"2,643,712.39"
2015-07-20,24.97886,24.97,0,25.31,24.93,25.48,197254,"4,967,225.64"
2015-07-21,25.04989,25.02,0,24.84,24.82,25.2,166268,"4,162,817.28"
2015-07-22,24.82617,24.77,0,24.72,24.55,25.01,59609,"1,479,454.88"
2015-07-23,24.82374,24.76,0,24.78,24.57,24.86,66046,"1,634,614.68"
2015-07-24,24.23484,24.16,0,24.53,24.14,24.54,126576,"3,075,004.21"
2015-07-27,23.23194,23.17,0,23.71,23.1601,23.76,129240,"3,028,280.46"
2015-07-28,23.34734,23.34,0,23.25,23.02,23.37,67570,"1,566,824.23"
2015-07-29,22.95582,22.88,0,23.08,22.87,23.26,87374,"2,011,750.07"
2015-07-30,23.27416,23.31,0,23.13,22.81,23.31,82763,"1,912,539.05"
2015-07-31,23.11394,23.14,0,23.36,23.03,23.39,83425,"1,936,689.05"
2015-08-03,22.86013,22.91,0,22.8,22.73,23.0308,62243,"1,424,401.49"
2015-08-04,23.02149,22.99,0,23.04,22.9,23.15,48033,"1,105,817.20"
2015-08-05,23.26515,23.23,0,23.07,23.07,23.2799,36084,"837,172.75"
2015-08-06,23.1051,23.0799,0,23.27,23.069,23.27,32797,"759,216.34"
2015-08-07,23.27539,23.24,0,23.1,23.09,23.32,72704,"1,689,215.78"
2015-08-10,24.17943,24.17,0,23.46,23.46,24.18,124524,"2,986,671.66"
2015-08-11,23.42091,23.4691,0,23.82,23.45,23.82,51399,"1,211,807.88"
2015-08-12,22.47906,22.57,0,23.48,21.6702,23.779,311514,"7,121,486.82"
2015-08-13,22.95266,22.94,0,22.68,22.3601,22.97,171848,"3,917,996.80"
2015-08-14,22.94003,22.94,0,22.75,22.75,23.051,39687,"910,939.95"
2015-08-17,22.8981,22.9,0,23.13,22.81,23.13,42339,"970,914.00"
2015-08-18,23.01852,23.01,0,22.84,22.8,23.0851,33372,"766,310.99"
2015-08-19,23.03977,23.03,0,23.08,23.0,23.3399,41814,"967,408.56"
2015-08-20,23.2853,23.25,0,23.08,23.08,23.28,49213,"1,141,899.08"
2015-08-21,23.02117,22.99,0,23.26,22.93,23.28,67221,"1,548,717.13"
2015-08-24,23.16097,23.22,0,21.98,21.98,23.2201,155040,"3,534,345.81"
2015-08-25,22.93163,22.94,0,23.41,22.834,23.48,55130,"1,270,697.21"
2015-08-26,22.75227,22.75,0,23.01,22.71,23.1,65840,"1,506,623.62"
2015-08-27,22.89816,22.91,0,22.83,22.6801,23.0301,26029,"595,851.59"
2015-08-28,22.89002,22.84,0,23.0799,22.83,23.1,25937,"594,598.00"
2015-08-31,22.89846,22.91,0,22.8,22.66,22.91,16120,"366,929.44"
2015-09-01,22.5301,22.45,0,22.66,22.432,22.7578,19810,"446,971.62"
2015-09-02,22.43871,22.38,0,22.47,22.2742,22.52,35605,"797,567.55"
2015-09-03,22.1304,22.15,0,22.23,22.11,22.47,22822,"507,872.45"
2015-09-04,22.1841,22.16,0,22.16,22.07,22.308,17503,"387,715.54"
2015-09-08,22.4873,22.46,0,22.21,22.21,22.4999,12579,"281,585.80"
2015-09-09,22.53469,22.48,0,22.6001,22.4701,22.685,9603,"216,702.31"
2015-09-10,22.80795,22.81,0,22.45,22.421,22.84,32920,"746,286.79"
2015-09-11,23.53497,23.51,1,22.81,22.2,23.54,160399,"3,693,044.55"
2015-09-14,23.87409,23.8,1,23.53,23.46,23.86,85357,"2,025,853.62"
2015-09-15,23.69654,23.65,0,23.72,23.615,23.8589,131201,"3,110,506.99"
2015-09-16,23.4674,23.44,0,23.64,23.2901,23.64,37172,"873,002.42"
2015-09-17,23.12057,23.15,0,23.27,23.15,23.3,28989,"672,694.26"
2015-09-18,23.01741,23.01,0,23.12,22.96,23.17,51668,"1,191,011.89"
2015-09-21,23.43621,23.4,0,23.15,23.1115,23.44,17463,"407,195.31"
2015-09-22,23.19094,23.17,0,23.2,23.04,23.21,30728,"711,482.97"
2015-09-23,23.33383,23.29,0,23.34,23.19,23.36,32029,"745,559.87"
2015-09-24,23.19978,23.21,0,23.1,23.1,23.33,12765,"296,414.88"
2015-09-25,23.61224,23.6,0,23.34,23.34,23.61,21256,"499,927.21"
2015-09-28,23.4745,23.46,0,23.6,23.3,23.78,35303,"829,850.16"
2015-09-29,23.55851,23.54,0,23.52,23.41,23.59,19377,"456,047.50"
2015-09-30,23.53857,23.56,0,23.59,23.26,23.84,113908,"2,696,020.44"
2015-10-01,23.56452,23.56,0,23.57,23.51,23.76,19590,"463,077.73"
2015-10-02,23.5319,23.5392,0,23.45,23.33,23.6325,24070,"566,680.74"
2015-10-05,23.77691,23.764,0,23.6,23.5499,23.79,27718,"657,791.03"
2015-10-06,24.05029,23.99,0,23.88,23.874,24.0599,40821,"978,065.66"
2015-10-07,23.9269,23.86,0,24.07,23.7801,24.1,21458,"514,443.98"
2015-10-08,23.65331,23.6699,0,23.84,23.64,23.84,28461,"675,468.48"
2015-10-09,23.23988,23.21,0,23.76,23.17,23.76,116557,"2,737,383.68"
2015-10-12,23.14546,23.13,0,23.22,23.11,23.2211,14950,"346,005.24"
2015-10-13,23.35103,23.3,0,23.1,23.1,23.36,20478,"475,459.68"
2015-10-14,23.05901,23.05,0,23.4,23.01,23.4135,38008,"883,745.67"
2015-10-15,22.87836,22.87,0,23.0,22.85,23.04,28066,"643,571.75"
2015-10-16,22.93279,22.93,0,22.83,22.72,22.96,22877,"522,236.22"
2015-10-19,22.71666,22.69,0,22.83,22.69,22.88,14755,"336,173.39"
2015-10-20,22.88335,22.85,0,22.82,22.75,22.9099,7299,"166,867.52"
2015-10-21,23.00101,22.94,0,22.84,22.75,22.99,31337,"717,927.50"
2015-10-22,22.87339,22.85,0,23.04,22.83,23.074,16342,"374,914.80"
2015-10-23,22.91747,22.9,0,22.82,22.6702,22.9199,8215,"187,248.54"
2015-10-26,23.19508,23.19,0,22.89,22.86,23.23,18541,"428,726.76"
2015-10-27,23.0092,22.96,0,23.1543,22.9708,23.35,13050,"302,452.62"
2015-10-28,22.78912,22.79,0,22.9,22.76,22.9,20904,"476,653.80"
2015-10-29,23.01436,22.97,0,22.84,22.803,23.007,20040,"459,533.85"
2015-10-30,23.10106,23.08,0,22.98,22.97,23.1499,18738,"431,986.26"
2015-11-02,22.73834,22.72,0,22.88,22.714,22.89,21263,"484,339.82"
2015-11-03,22.94761,22.88,0,22.85,22.76,22.99,12583,"287,598.35"
2015-11-04,22.93574,22.9,0,22.88,22.7284,23.11,21837,"499,902.06"
2015-11-05,22.64863,22.6,0,22.7701,22.582,22.7701,14388,"326,545.65"
2015-11-06,22.59196,22.5756,0,22.56,22.46,22.605,12464,"280,461.79"
2015-11-09,22.24152,22.27,0,22.59,22.241,22.59,20667,"460,820.17"
2015-11-10,21.84487,21.9,0,22.17,21.5,22.17,39686,"867,614.57"
2015-11-11,21.92453,21.91,0,21.9,21.796,21.9148,13070,"285,913.33"
2015-11-12,21.91247,21.88,0,21.81,21.7301,21.89,10990,"240,129.49"
2015-11-13,21.67748,21.69,0,21.7501,21.68,21.82,25957,"564,117.45"
2015-11-16,21.75251,21.72,0,21.73,21.63,21.79,28596,"620,537.35"
2015-11-17,21.79867,21.77,0,21.72,21.61,21.8,19637,"426,642.89"
2015-11-18,21.79137,21.79,0,21.85,21.643,21.85,55616,"1,209,958.37"
2015-11-19,21.91362,21.875,0,21.87,21.75,21.94,19716,"430,781.92"
2015-11-20,21.88102,21.91,0,21.86,21.83,22.02,24537,"537,943.33"
2015-11-23,22.06174,22.04,0,21.73,21.73,22.05,22809,"499,576.31"
2015-11-24,21.86713,21.89,0,21.976,21.86,22.0,31991,"700,575.95"
2015-11-25,22.04413,21.99,0,21.9,21.9,22.03,10124,"222,407.78"
2015-11-27,21.74713,21.75,0,21.87,21.73,21.87,5971,"130,052.11"
2015-11-30,22.02324,22.03,0,21.7,21.7,22.09,49617,"1,092,774.27"
2015-12-01,22.09295,22.128,0,22.11,21.93,22.14,29462,"649,713.75"
2015-12-02,21.91217,21.87,0,22.01,21.86,22.01,9478,"207,661.97"
2015-12-03,22.2892,22.2299,0,21.86,21.8,22.3,23192,"513,289.40"
2015-12-04,22.52608,22.51,0,22.32,22.26,22.52,27101,"607,774.39"
2015-12-07,22.04752,22.06,0,22.36,22.03,22.47,59308,"1,313,122.77"
2015-12-08,22.0639,22.05,0,22.13,22.0101,22.13,17343,"382,638.31"
2015-12-09,22.06636,22.08,0,22.1337,21.8601,22.3599,63587,"1,398,588.91"
2015-12-10,22.33811,22.32,0,22.14,22.0,22.377,24514,"543,791.36"
2015-12-11,22.11409,22.17,1,22.34,21.84,22.3565,16452,"364,741.20"
2015-12-14,22.31659,22.29,1,22.11,22.11,22.33,27360,"608,433.25"
2015-12-15,22.21638,22.2,0,22.23,22.12,22.2772,12838,"284,926.47"
2015-12-16,21.82784,21.86,0,22.103,21.77,22.13,23950,"524,002.73"
2015-12-17,22.11998,22.081,0,21.69,21.4744,22.13,36886,"802,649.70"
2015-12-18,22.13533,22.13,0,22.3401,22.08,22.406,44895,"998,832.35"
2015-12-21,22.004,22.0,0,22.15,21.87,22.17,23648,"520,014.59"
2015-12-22,21.70707,21.6986,0,21.98,21.67,22.06,33430,"730,721.14"
2015-12-23,21.66654,21.6433,0,21.7,21.62,21.7,12064,"261,454.48"
2015-12-24,21.59905,21.592,0,21.65,21.54,21.65,14468,"312,314.65"
2015-12-28,21.42038,21.4317,0,21.59,21.37,21.62,32541,"698,389.41"
2015-12-29,21.48423,21.48,0,21.37,21.2,21.52,67990,"1,454,300.08"
2015-12-30,21.27682,21.28,0,21.49,21.2301,21.49,28118,"600,528.74"
2015-12-31,21.23688,21.2199,0,21.2,21.181,21.3,17352,"368,083.12"
2016-01-04,20.85101,20.88,0,21.15,20.82,21.2099,33114,"694,785.30"
2016-01-05,20.90047,20.9141,0,20.96,20.84,21.07,13010,"272,729.95"
2016-01-06,20.90322,20.87,0,20.83,20.73,20.92,20287,"422,641.62"
2016-01-07,20.91026,20.92,0,20.75,20.66,20.9399,41612,"868,193.03"
2016-01-08,21.14828,21.1399,0,20.95,20.95,21.1599,17685,"372,962.28"
2016-01-11,20.85676,20.83,0,20.94,20.75,21.25,27739,"578,591.80"
2016-01-12,21.11486,21.0311,0,20.8,20.8,21.4,26858,"565,984.45"
2016-01-13,21.14517,21.14,0,21.12,21.0899,21.26,25651,"542,352.66"
2016-01-14,21.1051,21.0811,0,21.1,21.05,21.2,19075,"402,808.24"
2016-01-15,21.33136,21.3001,0,21.01,21.01,21.35,18981,"403,582.31"
2016-01-19,21.57542,21.6,0,21.51,21.43,21.692,28870,"623,081.60"
2016-01-20,21.64323,21.62,0,21.51,21.4701,21.685,34148,"736,295.54"
2016-01-21,21.55572,21.53,0,21.7,21.5,21.79,21924,"474,084.99"
2016-01-22,21.71328,21.66,0,21.71,21.59,21.72,8173,"176,989.42"
2016-01-25,21.7245,21.68,0,21.64,21.58,21.78,29204,"632,407.12"
2016-01-26,21.69301,21.62,0,21.71,21.62,21.84,22068,"478,840.18"
2016-01-27,21.65801,21.67,0,21.62,21.55,21.75,23033,"498,874.21"
2016-01-28,21.45173,21.41,0,21.608,21.41,21.608,10417,"223,547.66"
2016-01-29,21.78884,21.72,0,21.45,21.45,21.7745,22837,"494,840.01"
2016-02-01,21.72426,21.69,0,21.55,21.55,21.71,8676,"188,063.83"
2016-02-02,21.83005,21.78,0,21.66,21.59,21.8499,30436,"661,946.03"
2016-02-03,21.75607,21.73,0,21.8389,21.73,21.856,10894,"237,227.20"
2016-02-04,21.626,21.64,0,21.89,21.5901,21.89,33817,"733,862.66"
2016-02-05,21.47594,21.42,0,21.62,21.41,21.62,38909,"837,140.76"
2016-02-08,21.26042,21.24,0,21.4,21.2,21.5399,32936,"701,503.27"
2016-02-09,21.18695,21.17,0,21.2,21.07,21.2399,28651,"606,418.62"
2016-02-10,21.14646,21.1,0,21.0701,21.0701,21.2199,17741,"374,793.06"
2016-02-11,21.11554,21.14,0,21.06,21.01,21.2076,20992,"443,174.06"
2016-02-12,21.03326,21.04,0,21.13,21.03,21.13,20322,"428,143.34"
2016-02-16,21.26214,21.2,0,21.05,21.05,21.22,24393,"515,343.79"
2016-02-17,21.45789,21.41,0,21.25,21.2,21.455,21579,"460,871.87"
2016-02-18,21.33294,21.33,0,21.4,21.33,21.4499,10249,"219,198.62"
2016-02-19,21.31445,21.34,0,21.2998,21.279,21.439,4466,"95,367.09"
2016-02-22,21.50464,21.47,0,21.43,21.4,21.51,44474,"954,633.05"
2016-02-23,21.21862,21.17,0,21.39,21.17,21.41,21403,"455,225.96"
2016-02-24,21.09264,21.06,0,21.11,21.01,21.2158,51026,"1,075,846.25"
2016-02-25,20.85917,20.87,0,21.15,20.84,21.15,18426,"385,204.13"
2016-02-26,20.77604,20.83,0,20.86,20.66,20.86,27054,"562,035.35"
2016-02-29,20.63176,20.63,0,20.87,20.62,20.87,22410,"463,437.23"
2016-03-01,20.53951,20.56,0,20.63,20.55,20.63,31156,"641,172.80"
2016-03-02,20.57009,20.54,0,20.55,20.51,20.62,142610,"2,928,796.73"
2016-03-03,20.60012,20.6,0,20.66,20.4899,20.66,50631,"1,043,142.09"
2016-03-04,20.71352,20.78,0,20.8,20.62,20.82,33920,"703,967.97"
2016-03-07,20.77599,20.79,0,20.82,20.752,20.91,42458,"884,632.59"
2016-03-08,20.83976,20.82,0,20.71,20.6411,20.94,20918,"434,419.51"
2016-03-09,20.77128,20.76,0,20.82,20.6849,20.85,20304,"421,389.77"
2016-03-10,20.91906,20.919,0,20.72,20.72,20.97,21840,"455,767.62"
2016-03-11,21.02375,21.02,1,20.95,20.9033,21.06,30587,"642,400.47"
2016-03-14,21.24869,21.25,1,21.14,21.12,21.29,105570,"2,240,637.68"
2016-03-15,21.25482,21.26,0,21.09,21.09,21.2899,26059,"553,455.42"
2016-03-16,21.22835,21.23,0,21.15,21.129,21.2499,13761,"291,765.18"
2016-03-17,21.23066,21.22,0,21.35,21.1811,21.4294,41297,"878,637.75"
2016-03-18,21.13823,21.14,0,21.19,21.11,21.28,19019,"402,434.76"
2016-03-21,21.27051,21.29,0,21.14,21.07,21.31,85332,"1,814,215.61"
2016-03-22,21.28599,21.2999,0,21.34,21.27,21.42,44660,"952,559.81"
2016-03-23,21.18583,21.2,0,21.12,21.08,21.23,52642,"1,113,584.84"
2016-03-24,21.24876,21.25,0,21.1696,21.1325,21.28,8882,"188,620.97"
2016-03-28,21.25995,21.31,0,21.17,21.12,21.3599,25052,"532,793.13"
2016-03-29,21.38309,21.4,0,21.21,21.21,21.42,67316,"1,437,077.17"
2016-03-30,21.06373,21.1,0,21.38,21.05,21.45,25445,"539,065.98"
2016-03-31,20.19446,20.12,0,21.0,20.0,21.04,198952,"4,061,825.76"
2016-04-01,20.26728,20.25,0,20.0,19.92,20.28,54144,"1,085,278.21"
2016-04-04,20.25056,20.21,0,20.18,20.1448,20.27,18016,"364,339.77"
2016-04-05,20.36478,20.3501,0,20.26,20.18,20.36,18080,"366,401.11"
2016-04-06,20.39529,20.37,0,20.33,20.264,20.438,19700,"401,248.74"
2016-04-07,20.55632,20.57,0,20.439,20.41,20.57,19267,"394,892.68"
2016-04-08,20.60027,20.58,0,20.57,20.391,20.61,9191,"188,797.35"
2016-04-11,20.28157,20.29,0,20.42,20.27,20.4328,24969,"507,170.21"
2016-04-12,20.5911,20.58,0,20.55,20.28,20.6483,41631,"855,206.01"
2016-04-13,21.18857,21.199,0,20.77,20.755,21.2,63428,"1,334,326.61"
2016-04-14,21.24319,21.22,0,21.13,21.07,21.29,21326,"451,764.14"
2016-04-15,21.41437,21.36,0,21.16,21.16,21.53,61371,"1,313,730.46"
2016-04-18,21.55144,21.579,0,21.34,21.298,21.67,52321,"1,128,787.45"
2016-04-19,21.85039,21.8677,0,21.5,21.5,21.9099,46473,"1,012,131.54"
2016-04-20,22.32088,22.36,0,21.88,21.74,22.4,59076,"1,305,328.14"
2016-04-21,21.77581,21.72,0,22.48,21.7,22.48,70191,"1,546,171.40"
2016-04-22,21.01693,20.99,0,21.56,20.95,21.57,63566,"1,349,569.98"
2016-04-25,21.38085,21.48,0,21.04,21.04,21.74,38863,"836,307.06"
2016-04-26,21.72586,21.74,0,21.52,21.2899,21.74,18138,"390,926.47"
2016-04-27,21.54263,21.53,0,21.66,21.45,21.66,12721,"273,604.01"
2016-04-28,21.82895,21.84,0,21.51,21.51,22.04,80386,"1,758,372.68"
2016-04-29,21.86948,21.94,0,21.98,21.79,21.98,28515,"624,059.18"
2016-05-02,21.89741,21.93,0,21.9,21.54,21.94,46516,"1,011,168.88"
2016-05-03,21.2966,21.25,0,21.84,21.14,21.84,109428,"2,333,207.78"
2016-05-04,21.15506,21.13,0,21.2996,21.11,21.4499,38346,"815,049.27"
2016-05-05,20.97199,20.96,0,21.11,20.871,21.15,100318,"2,107,499.59"
2016-05-06,21.16405,21.19,0,21.08,21.08,21.23,40290,"853,746.55"
2016-05-09,20.7033,20.68,0,21.21,20.67,21.21,56405,"1,178,087.43"
2016-05-10,21.32991,21.31,1,20.68,20.67,21.57,112792,"2,380,863.43"
2016-05-11,21.18747,21.2499,1,21.27,21.0393,21.27,16525,"349,851.70"
2016-05-12,21.76635,21.79,1,21.45,21.33,21.79,76367,"1,647,644.08"
2016-05-13,21.85933,21.85,1,21.58,21.58,21.8699,38052,"828,501.24"
2016-05-16,21.95324,21.96,0,21.78,21.67,21.97,34149,"745,843.75"
2016-05-17,22.10883,22.18,0,22.0,21.94,22.18,94184,"2,079,878.72"
2016-05-18,22.19226,22.06,0,22.03,21.983,22.25,169631,"3,750,957.80"
2016-05-19,21.7224,21.7,0,22.05,21.48,22.05,146840,"3,204,438.29"
2016-05-20,21.83382,21.83,0,21.88,21.67,22.0,32897,"719,432.02"
2016-05-23,21.96671,22.02,0,21.74,21.734,22.05,22579,"494,834.52"
2016-05-24,21.94083,21.9,0,21.91,21.8701,22.23,73023,"1,613,334.28"
2016-05-25,22.21403,22.24,0,22.02,22.02,22.26,80681,"1,789,127.01"
2016-05-26,22.32286,22.36,0,22.31,22.0,22.36,45205,"1,002,833.31"
2016-05-27,22.48478,22.54,0,22.28,22.241,22.54,58420,"1,311,148.62"
2016-05-31,22.15389,22.14,0,22.49,22.14,22.5,45124,"1,002,685.01"
2016-06-01,22.56342,22.61,0,22.02,22.02,22.61,77823,"1,750,027.04"
2016-06-02,22.57888,22.55,0,22.62,22.5221,22.7599,63148,"1,428,528.85"
2016-06-03,22.74029,22.76,0,22.71,22.4265,22.79,76208,"1,723,045.59"
2016-06-06,23.13734,23.15,0,22.91,22.91,23.16,98534,"2,276,204.46"
2016-06-07,23.21149,23.23,0,23.13,22.97,23.2896,66793,"1,544,474.66"
