Date,NAV,Price,Roll,Open,Low,High,Volume
2015-01-27,25.67122,25.62,0,25.87,25.59,25.91,"78,749"
2015-01-28,25.17012,25.19,0,25.6,25.14,25.68,"141,529"
2015-01-29,25.0762,25.14,0,25.02,24.84,25.165,"100,201"
2015-01-30,24.95703,24.98,0,24.92,24.67,25.0,"73,925"
2015-02-02,24.93316,24.95,0,25.01,24.86,25.39,"91,312"
2015-02-03,25.93344,25.8,0,25.2,25.12,26.0,"81,880"
2015-02-04,25.79562,25.75,0,25.75,25.54,25.84,"65,731"
2015-02-05,25.90092,25.84,0,25.83,25.67,25.98,"168,966"
2015-02-06,25.94677,25.91,0,25.92,25.5793,25.94,"50,724"
2015-02-09,26.27128,26.25,0,25.84,25.84,26.3,"106,145"
2015-02-10,26.07585,26.04,0,26.12,25.835,26.21,"84,921"
2015-02-11,25.89653,25.855,0,25.91,25.8,26.11,"87,344"
2015-02-12,25.72362,25.69,0,25.85,25.61,25.92,"58,984"
2015-02-13,25.99728,26.02,0,25.72,25.72,26.05,"67,632"
2015-02-17,26.17118,26.15,0,26.05,25.8708,26.199,"79,306"
2015-02-18,25.78924,25.78,0,25.99,25.74,26.09,"41,019"
2015-02-19,26.14478,26.14,0,25.72,25.72,26.2,"27,072"
2015-02-20,25.85993,25.87,0,26.08,25.77,26.09,"34,854"
2015-02-23,25.47223,25.44,0,25.81,25.4074,25.9,"78,481"
2015-02-24,25.40534,25.39,0,25.55,25.37,25.94,"60,014"
2015-02-25,25.31241,25.33,0,25.39,25.06,25.39,"87,511"
2015-02-26,25.61476,25.6,0,25.4,25.38,25.72,"45,769"
2015-02-27,25.89052,25.8,0,25.6,25.43,26.0643,"64,020"
2015-03-02,25.57786,25.58,0,25.75,25.5,25.9475,"16,116"
2015-03-03,25.77336,25.72,0,25.66,25.35,25.78,"102,522"
2015-03-04,25.64194,25.61,0,25.64,25.43,25.641,"64,696"
2015-03-05,25.68246,25.62,0,25.67,25.51,25.8,"60,326"
2015-03-06,25.41854,25.37,0,25.45,25.231,25.45,"63,178"
2015-03-09,25.56631,25.57,0,25.65,25.489,25.69,"28,106"
2015-03-10,25.52604,25.49,0,25.5,25.22,25.7,"44,738"
2015-03-11,25.68924,25.68,0,25.71,25.55,25.79,"55,484"
2015-03-12,25.52173,25.53,1,25.66,25.39,25.66,"25,331"
2015-03-13,25.03405,25.0,1,25.46,25.0,25.46,"64,864"
2015-03-16,24.98116,24.96,0,25.01,24.72,25.1,"41,659"
2015-03-17,24.48378,24.46,0,24.88,24.43,24.92,"75,036"
2015-03-18,24.7073,24.7399,0,24.6,24.23,24.7499,"59,003"
2015-03-19,24.63595,24.67,0,24.67,24.4509,24.694,"45,335"
2015-03-20,25.30848,25.27,0,24.76,24.76,25.418,"103,594"
2015-03-23,25.63234,25.61,0,25.57,25.455,25.65,"56,079"
2015-03-24,25.82988,25.839,0,25.58,25.55,25.87,"44,554"
2015-03-25,25.91159,25.87,0,25.83,25.72,25.92,"59,571"
2015-03-26,25.68756,25.65,0,25.83,25.57,26.0,"42,603"
2015-03-27,25.6695,25.64,0,25.6,25.55,25.7,"24,258"
2015-03-30,25.88788,25.91,0,25.72,25.67,25.91,"24,201"
2015-03-31,24.75427,24.74,0,25.83,24.7,26.096,"155,286"
2015-04-01,25.12013,25.05,0,24.75,24.62,25.14,"47,641"
2015-04-02,25.36831,25.37,0,24.94,24.92,25.49,"49,881"
2015-04-06,25.29101,25.25,0,25.37,25.1901,25.37,"38,832"
2015-04-07,25.16696,25.14,0,25.22,25.085,25.22,"11,702"
2015-04-08,24.94394,24.89,0,25.17,24.77,25.17,"29,628"
2015-04-09,24.85221,24.84,0,24.86,24.65,24.88,"44,103"
2015-04-10,24.78157,24.7501,0,24.86,24.63,24.8987,"24,954"
2015-04-13,24.35886,24.3199,0,24.65,24.31,24.685,"45,513"
2015-04-14,24.54548,24.48,0,24.41,24.37,24.5999,"14,620"
2015-04-15,24.65827,24.59,0,24.43,24.43,24.78,"22,794"
2015-04-16,24.65597,24.61,0,24.67,24.45,24.7,"29,122"
2015-04-17,24.85346,24.81,0,24.59,24.59,24.88,"50,913"
2015-04-20,24.72481,24.68,0,24.73,24.5801,24.8299,"19,813"
2015-04-21,24.45406,24.48,0,24.53,24.327,24.53,"43,281"
2015-04-22,24.43551,24.44,0,24.35,24.18,24.46,"25,444"
2015-04-23,24.24483,24.25,0,24.49,24.23,24.6645,"29,093"
2015-04-24,23.81695,23.84,0,24.15,23.79,24.15,"75,458"
2015-04-27,23.49942,23.5,0,23.66,23.46,23.8124,"79,528"
2015-04-28,23.46086,23.5,0,23.53,23.3572,23.5855,"45,179"
2015-04-29,23.65263,23.68,0,23.61,23.536,23.7,"38,533"
2015-04-30,23.5355,23.52,0,23.69,23.43,23.7,"47,391"
2015-05-01,23.32806,23.36,0,23.43,23.22,23.51,"56,497"
2015-05-04,23.19458,23.22,0,23.15,23.15,23.34,"40,454"
2015-05-05,23.27584,23.25,0,23.01,22.86,23.29,"72,984"
2015-05-06,23.50937,23.48,0,23.33,23.29,23.67,"85,041"
2015-05-07,23.16665,23.17,0,23.36,23.1301,23.3706,"34,193"
2015-05-08,23.24332,23.34,0,23.17,23.041,23.35,"45,050"
2015-05-11,23.06878,23.0946,0,23.2,23.03,23.25,"32,831"
2015-05-12,23.09976,23.07,0,22.92,22.92,23.36,"112,953"
2015-05-13,23.23092,23.21,1,23.1,22.92,23.27,"115,252"
2015-05-14,23.59678,23.62,1,23.42,23.27,23.64,"101,086"
2015-05-15,23.46046,23.47,0,23.61,23.3,23.61,"85,496"
2015-05-18,23.61451,23.63,0,23.67,23.58,23.7899,"94,866"
2015-05-19,23.28227,23.29,0,23.43,23.194,23.43,"77,576"
2015-05-20,23.1237,23.09,0,23.21,23.04,23.26,"64,923"
2015-05-21,23.39444,23.39,0,23.18,23.18,23.47,"81,758"
2015-05-22,23.14701,23.18,0,23.46,23.14,23.47,"32,017"
2015-05-26,22.88632,22.85,0,23.12,22.82,23.12,"57,038"
2015-05-27,22.52025,22.55,0,22.79,22.515,22.85,"144,140"
2015-05-28,22.74157,22.76,0,22.57,22.45,22.79,"49,723"
2015-05-29,22.59769,22.6299,0,22.86,22.5445,22.896,"27,975"
2015-06-01,22.63567,22.67,0,22.62,22.44,22.72,"41,557"
2015-06-02,23.03273,23.05,0,22.78,22.7601,23.07,"60,232"
2015-06-03,23.10046,23.1,0,22.99,22.96,23.296,"54,737"
2015-06-04,23.35125,23.34,0,23.08,23.01,23.39,"48,859"
2015-06-05,23.18235,23.18,0,23.26,23.1401,23.53,"45,155"
2015-06-08,23.49774,23.46,0,23.31,23.3,23.5,"29,531"
2015-06-09,23.48054,23.49,0,23.32,23.32,23.6298,"80,723"
2015-06-10,23.02731,23.06,0,23.5,23.02,23.55,"50,155"
2015-06-11,22.97381,22.99,0,22.96,22.8701,23.16,"58,152"
2015-06-12,22.71963,22.77,0,22.88,22.73,22.98,"52,122"
2015-06-15,22.39367,22.41,0,22.63,22.35,22.63,"84,149"
2015-06-16,22.75635,22.7,0,22.58,22.38,22.742,"218,503"
2015-06-17,23.06307,23.07,0,22.95,22.87,23.1024,"81,391"
2015-06-18,22.96447,23.0,0,23.04,22.9726,23.15,"32,406"
2015-06-19,22.69366,22.7,0,22.79,22.6,22.8099,"57,573"
2015-06-22,23.02065,23.03,0,22.72,22.53,23.0799,"127,265"
2015-06-23,23.41822,23.43,0,23.01,23.01,23.489,"99,515"
2015-06-24,23.37085,23.36,0,23.3,23.3,23.64,"59,310"
2015-06-25,24.01469,24.04,0,23.55,23.55,24.08,"125,286"
2015-06-26,24.43052,24.4,0,24.61,24.215,24.7999,"222,740"
2015-06-29,24.37567,24.34,0,24.73,24.34,24.76,"151,076"
2015-06-30,25.8789,25.85,0,24.36,24.3147,25.92,"243,867"
2015-07-01,25.93767,26.03,0,25.74,25.43,26.05,"197,811"
2015-07-02,26.23952,26.21,0,25.8,25.8,26.38,"234,434"
2015-07-06,26.18007,26.21,0,25.76,25.6,26.28,"118,349"
2015-07-07,25.98798,26.01,0,25.88,25.6,26.0435,"96,485"
2015-07-08,26.06107,26.06,0,25.91,25.91,26.281,"152,727"
2015-07-09,26.3192,26.29,0,26.23,26.2,26.57,"86,734"
2015-07-10,26.5694,26.58,0,26.57,26.07,26.8,"129,819"
2015-07-13,26.93255,26.985,1,26.6,26.4499,27.0,"125,332"
2015-07-14,26.23705,26.23,1,26.85,26.21,26.85,"117,237"
2015-07-15,26.29122,26.32,0,26.16,25.8701,26.44,"179,577"
2015-07-16,26.26035,26.2,0,26.74,26.18,26.74,"61,290"
2015-07-17,25.77761,25.73,0,26.0,25.67,26.07,"102,339"
2015-07-20,24.97886,24.97,0,25.31,24.93,25.48,"197,254"
2015-07-21,25.04989,25.02,0,24.84,24.82,25.2,"166,268"
2015-07-22,24.82617,24.77,0,24.72,24.55,25.01,"59,609"
2015-07-23,24.82374,24.76,0,24.78,24.57,24.86,"66,046"
2015-07-24,24.23484,24.16,0,24.53,24.14,24.54,"126,576"
2015-07-27,23.23194,23.17,0,23.71,23.1601,23.76,"129,240"
2015-07-28,23.34734,23.34,0,23.25,23.02,23.37,"67,570"
2015-07-29,22.95582,22.88,0,23.08,22.87,23.26,"87,374"
2015-07-30,23.27416,23.31,0,23.13,22.81,23.31,"82,763"
2015-07-31,23.11394,23.14,0,23.36,23.03,23.39,"83,425"
2015-08-03,22.86013,22.91,0,22.8,22.73,23.0308,"62,243"
2015-08-04,23.02149,22.99,0,23.04,22.9,23.15,"48,033"
2015-08-05,23.26515,23.23,0,23.07,23.07,23.2799,"36,084"
2015-08-06,23.1051,23.0799,0,23.27,23.069,23.27,"32,797"
2015-08-07,23.27539,23.24,0,23.1,23.09,23.32,"72,704"
2015-08-10,24.17943,24.17,0,23.46,23.46,24.18,"124,524"
2015-08-11,23.42091,23.4691,0,23.82,23.45,23.82,"51,399"
2015-08-12,22.47906,22.57,0,23.48,21.6702,23.779,"311,514"
2015-08-13,22.95266,22.94,0,22.68,22.3601,22.97,"171,848"
2015-08-14,22.94003,22.94,0,22.75,22.75,23.051,"39,687"
2015-08-17,22.8981,22.9,0,23.13,22.81,23.13,"42,339"
2015-08-18,23.01852,23.01,0,22.84,22.8,23.0851,"33,372"
2015-08-19,23.03977,23.03,0,23.08,23.0,23.3399,"41,814"
2015-08-20,23.2853,23.25,0,23.08,23.08,23.28,"49,213"
2015-08-21,23.02117,22.99,0,23.26,22.93,23.28,"67,221"
2015-08-24,23.16097,23.22,0,21.98,21.98,23.2201,"155,040"
2015-08-25,22.93163,22.94,0,23.41,22.834,23.48,"55,130"
2015-08-26,22.75227,22.75,0,23.01,22.71,23.1,"65,840"
2015-08-27,22.89816,22.91,0,22.83,22.6801,23.0301,"26,029"
2015-08-28,22.89002,22.84,0,23.0799,22.83,23.1,"25,937"
2015-08-31,22.89846,22.91,0,22.8,22.66,22.91,"16,120"
2015-09-01,22.5301,22.45,0,22.66,22.432,22.7578,"19,810"
2015-09-02,22.43871,22.38,0,22.47,22.2742,22.52,"35,605"
2015-09-03,22.1304,22.15,0,22.23,22.11,22.47,"22,822"
2015-09-04,22.1841,22.16,0,22.16,22.07,22.308,"17,503"
2015-09-08,22.4873,22.46,0,22.21,22.21,22.4999,"12,579"
2015-09-09,22.53469,22.48,0,22.6001,22.4701,22.685,"9,603"
2015-09-10,22.80795,22.81,0,22.45,22.421,22.84,"32,920"
2015-09-11,23.53497,23.51,1,22.81,22.2,23.54,"160,399"
2015-09-14,23.87409,23.8,1,23.53,23.46,23.86,"85,357"
2015-09-15,23.69654,23.65,0,23.72,23.615,23.8589,"131,201"
2015-09-16,23.4674,23.44,0,23.64,23.2901,23.64,"37,172"
2015-09-17,23.12057,23.15,0,23.27,23.15,23.3,"28,989"
2015-09-18,23.01741,23.01,0,23.12,22.96,23.17,"51,668"
2015-09-21,23.43621,23.4,0,23.15,23.1115,23.44,"17,463"
2015-09-22,23.19094,23.17,0,23.2,23.04,23.21,"30,728"
2015-09-23,23.33383,23.29,0,23.34,23.19,23.36,"32,029"
2015-09-24,23.19978,23.21,0,23.1,23.1,23.33,"12,765"
2015-09-25,23.61224,23.6,0,23.34,23.34,23.61,"21,256"
2015-09-28,23.4745,23.46,0,23.6,23.3,23.78,"35,303"
2015-09-29,23.55851,23.54,0,23.52,23.41,23.59,"19,377"
2015-09-30,23.53857,23.56,0,23.59,23.26,23.84,"113,908"
2015-10-01,23.56452,23.56,0,23.57,23.51,23.76,"19,590"
2015-10-02,23.5319,23.5392,0,23.45,23.33,23.6325,"24,070"
2015-10-05,23.77691,23.764,0,23.6,23.5499,23.79,"27,718"
2015-10-06,24.05029,23.99,0,23.88,23.874,24.0599,"40,821"
2015-10-07,23.9269,23.86,0,24.07,23.7801,24.1,"21,458"
2015-10-08,23.65331,23.6699,0,23.84,23.64,23.84,"28,461"
2015-10-09,23.23988,23.21,0,23.76,23.17,23.76,"116,557"
2015-10-12,23.14546,23.13,0,23.22,23.11,23.2211,"14,950"
2015-10-13,23.35103,23.3,0,23.1,23.1,23.36,"20,478"
2015-10-14,23.05901,23.05,0,23.4,23.01,23.4135,"38,008"
2015-10-15,22.87836,22.87,0,23.0,22.85,23.04,"28,066"
2015-10-16,22.93279,22.93,0,22.83,22.72,22.96,"22,877"
2015-10-19,22.71666,22.69,0,22.83,22.69,22.88,"14,755"
2015-10-20,22.88335,22.85,0,22.82,22.75,22.9099,"7,299"
2015-10-21,23.00101,22.94,0,22.84,22.75,22.99,"31,337"
2015-10-22,22.87339,22.85,0,23.04,22.83,23.074,"16,342"
2015-10-23,22.91747,22.9,0,22.82,22.6702,22.9199,"8,215"
2015-10-26,23.19508,23.19,0,22.89,22.86,23.23,"18,541"
2015-10-27,23.0092,22.96,0,23.1543,22.9708,23.35,"13,050"
2015-10-28,22.78912,22.79,0,22.9,22.76,22.9,"20,904"
2015-10-29,23.01436,22.97,0,22.84,22.803,23.007,"20,040"
2015-10-30,23.10106,23.08,0,22.98,22.97,23.1499,"18,738"
2015-11-02,22.73834,22.72,0,22.88,22.714,22.89,"21,263"
2015-11-03,22.94761,22.88,0,22.85,22.76,22.99,"12,583"
2015-11-04,22.93574,22.9,0,22.88,22.7284,23.11,"21,837"
2015-11-05,22.64863,22.6,0,22.7701,22.582,22.7701,"14,388"
2015-11-06,22.59196,22.5756,0,22.56,22.46,22.605,"12,464"
2015-11-09,22.24152,22.27,0,22.59,22.241,22.59,"20,667"
2015-11-10,21.84487,21.9,0,22.17,21.5,22.17,"39,686"
2015-11-11,21.92453,21.91,0,21.9,21.796,21.9148,"13,070"
2015-11-12,21.91247,21.88,0,21.81,21.7301,21.89,"10,990"
2015-11-13,21.67748,21.69,0,21.7501,21.68,21.82,"25,957"
2015-11-16,21.75251,21.72,0,21.73,21.63,21.79,"28,596"
2015-11-17,21.79867,21.77,0,21.72,21.61,21.8,"19,637"
2015-11-18,21.79137,21.79,0,21.85,21.643,21.85,"55,616"
2015-11-19,21.91362,21.875,0,21.87,21.75,21.94,"19,716"
2015-11-20,21.88102,21.91,0,21.86,21.83,22.02,"24,537"
2015-11-23,22.06174,22.04,0,21.73,21.73,22.05,"22,809"
2015-11-24,21.86713,21.89,0,21.976,21.86,22.0,"31,991"
2015-11-25,22.04413,21.99,0,21.9,21.9,22.03,"10,124"
2015-11-27,21.74713,21.75,0,21.87,21.73,21.87,"5,971"
2015-11-30,22.02324,22.03,0,21.7,21.7,22.09,"49,617"
2015-12-01,22.09295,22.128,0,22.11,21.93,22.14,"29,462"
2015-12-02,21.91217,21.87,0,22.01,21.86,22.01,"9,478"
2015-12-03,22.2892,22.2299,0,21.86,21.8,22.3,"23,192"
2015-12-04,22.52608,22.51,0,22.32,22.26,22.52,"27,101"
2015-12-07,22.04752,22.06,0,22.36,22.03,22.47,"59,308"
2015-12-08,22.0639,22.05,0,22.13,22.0101,22.13,"17,343"
2015-12-09,22.06636,22.08,0,22.1337,21.8601,22.3599,"63,587"
2015-12-10,22.33811,22.32,0,22.14,22.0,22.377,"24,514"
2015-12-11,22.11409,22.17,1,22.34,21.84,22.3565,"16,452"
2015-12-14,22.31659,22.29,1,22.11,22.11,22.33,"27,360"
2015-12-15,22.21638,22.2,0,22.23,22.12,22.2772,"12,838"
2015-12-16,21.82784,21.86,0,22.103,21.77,22.13,"23,950"
2015-12-17,22.11998,22.081,0,21.69,21.4744,22.13,"36,886"
2015-12-18,22.13533,22.13,0,22.3401,22.08,22.406,"44,895"
2015-12-21,22.004,22.0,0,22.15,21.87,22.17,"23,648"
2015-12-22,21.70707,21.6986,0,21.98,21.67,22.06,"33,430"
2015-12-23,21.66654,21.6433,0,21.7,21.62,21.7,"12,064"
2015-12-24,21.59905,21.592,0,21.65,21.54,21.65,"14,468"
2015-12-28,21.42038,21.4317,0,21.59,21.37,21.62,"32,541"
2015-12-29,21.48423,21.48,0,21.37,21.2,21.52,"67,990"
2015-12-30,21.27682,21.28,0,21.49,21.2301,21.49,"28,118"
2015-12-31,21.23688,21.2199,0,21.2,21.181,21.3,"17,352"
2016-01-04,20.85101,20.88,0,21.15,20.82,21.2099,"33,114"
2016-01-05,20.90047,20.9141,0,20.96,20.84,21.07,"13,010"
2016-01-06,20.90322,20.87,0,20.83,20.73,20.92,"20,287"
2016-01-07,20.91026,20.92,0,20.75,20.66,20.9399,"41,612"
2016-01-08,21.14828,21.1399,0,20.95,20.95,21.1599,"17,685"
2016-01-11,20.85676,20.83,0,20.94,20.75,21.25,"27,739"
2016-01-12,21.11486,21.0311,0,20.8,20.8,21.4,"26,858"
2016-01-13,21.14517,21.14,0,21.12,21.0899,21.26,"25,651"
2016-01-14,21.1051,21.0811,0,21.1,21.05,21.2,"19,075"
2016-01-15,21.33136,21.3001,0,21.01,21.01,21.35,"18,981"
2016-01-19,21.57542,21.6,0,21.51,21.43,21.692,"28,870"
2016-01-20,21.64323,21.62,0,21.51,21.4701,21.685,"34,148"
2016-01-21,21.55572,21.53,0,21.7,21.5,21.79,"21,924"
2016-01-22,21.71328,21.66,0,21.71,21.59,21.72,"8,173"
2016-01-25,21.7245,21.68,0,21.64,21.58,21.78,"29,204"
2016-01-26,21.69301,21.62,0,21.71,21.62,21.84,"22,068"
2016-01-27,21.65801,21.67,0,21.62,21.55,21.75,"23,033"
2016-01-28,21.45173,21.41,0,21.608,21.41,21.608,"10,417"
2016-01-29,21.78884,21.72,0,21.45,21.45,21.7745,"22,837"
2016-02-01,21.72426,21.69,0,21.55,21.55,21.71,"8,676"
2016-02-02,21.83005,21.78,0,21.66,21.59,21.8499,"30,436"
2016-02-03,21.75607,21.73,0,21.8389,21.73,21.856,"10,894"
2016-02-04,21.626,21.64,0,21.89,21.5901,21.89,"33,817"
2016-02-05,21.47594,21.42,0,21.62,21.41,21.62,"38,909"
2016-02-08,21.26042,21.24,0,21.4,21.2,21.5399,"32,936"
2016-02-09,21.18695,21.17,0,21.2,21.07,21.2399,"28,651"
2016-02-10,21.14646,21.1,0,21.0701,21.0701,21.2199,"17,741"
2016-02-11,21.11554,21.14,0,21.06,21.01,21.2076,"20,992"
2016-02-12,21.03326,21.04,0,21.13,21.03,21.13,"20,322"
2016-02-16,21.26214,21.2,0,21.05,21.05,21.22,"24,393"
2016-02-17,21.45789,21.41,0,21.25,21.2,21.455,"21,579"
2016-02-18,21.33294,21.33,0,21.4,21.33,21.4499,"10,249"
2016-02-19,21.31445,21.34,0,21.2998,21.279,21.439,"4,466"
2016-02-22,21.50464,21.47,0,21.43,21.4,21.51,"44,474"
2016-02-23,21.21862,21.17,0,21.39,21.17,21.41,"21,403"
2016-02-24,21.09264,21.06,0,21.11,21.01,21.2158,"51,026"
2016-02-25,20.85917,20.87,0,21.15,20.84,21.15,"18,426"
2016-02-26,20.77604,20.83,0,20.86,20.66,20.86,"27,054"
2016-02-29,20.63176,20.63,0,20.87,20.62,20.87,"22,410"
2016-03-01,20.53951,20.56,0,20.63,20.55,20.63,"31,156"
2016-03-02,20.57009,20.54,0,20.55,20.51,20.62,"142,610"
2016-03-03,20.60012,20.6,0,20.66,20.4899,20.66,"50,631"
2016-03-04,20.71352,20.78,0,20.8,20.62,20.82,"33,920"
2016-03-07,20.77599,20.79,0,20.82,20.752,20.91,"42,458"
2016-03-08,20.83976,20.82,0,20.71,20.6411,20.94,"20,918"
2016-03-09,20.77128,20.76,0,20.82,20.6849,20.85,"20,304"
2016-03-10,20.91906,20.919,0,20.72,20.72,20.97,"21,840"
2016-03-11,21.02375,21.02,1,20.95,20.9033,21.06,"30,587"
2016-03-14,21.24869,21.25,1,21.14,21.12,21.29,"105,570"
2016-03-15,21.25482,21.26,0,21.09,21.09,21.2899,"26,059"
2016-03-16,21.22835,21.23,0,21.15,21.129,21.2499,"13,761"
2016-03-17,21.23066,21.22,0,21.35,21.1811,21.4294,"41,297"
2016-03-18,21.13823,21.14,0,21.19,21.11,21.28,"19,019"
2016-03-21,21.27051,21.29,0,21.14,21.07,21.31,"85,332"
2016-03-22,21.28599,21.2999,0,21.34,21.27,21.42,"44,660"
2016-03-23,21.18583,21.2,0,21.12,21.08,21.23,"52,642"
2016-03-24,21.24876,21.25,0,21.1696,21.1325,21.28,"8,882"
2016-03-28,21.25995,21.31,0,21.17,21.12,21.3599,"25,052"
2016-03-29,21.38309,21.4,0,21.21,21.21,21.42,"67,316"
2016-03-30,21.06373,21.1,0,21.38,21.05,21.45,"25,445"
2016-03-31,20.19446,20.12,0,21.0,20.0,21.04,"198,952"
2016-04-01,20.26728,20.25,0,20.0,19.92,20.28,"54,144"
2016-04-04,20.25056,20.21,0,20.18,20.1448,20.27,"18,016"
2016-04-05,20.36478,20.3501,0,20.26,20.18,20.36,"18,080"
2016-04-06,20.39529,20.37,0,20.33,20.264,20.438,"19,700"
2016-04-07,20.55632,20.57,0,20.439,20.41,20.57,"19,267"
2016-04-08,20.60027,20.58,0,20.57,20.391,20.61,"9,191"
2016-04-11,20.28157,20.29,0,20.42,20.27,20.4328,"24,969"
2016-04-12,20.5911,20.58,0,20.55,20.28,20.6483,"41,631"
2016-04-13,21.18857,21.199,0,20.77,20.755,21.2,"63,428"
2016-04-14,21.24319,21.22,0,21.13,21.07,21.29,"21,326"
2016-04-15,21.41437,21.36,0,21.16,21.16,21.53,"61,371"
2016-04-18,21.55144,21.579,0,21.34,21.298,21.67,"52,321"
2016-04-19,21.85039,21.8677,0,21.5,21.5,21.9099,"46,473"
2016-04-20,22.32088,22.36,0,21.88,21.74,22.4,"59,076"
2016-04-21,21.77581,21.72,0,22.48,21.7,22.48,"70,191"
2016-04-22,21.01693,20.99,0,21.56,20.95,21.57,"63,566"
2016-04-25,21.38085,21.48,0,21.04,21.04,21.74,"38,863"
2016-04-26,21.72586,21.74,0,21.52,21.2899,21.74,"18,138"
2016-04-27,21.54263,21.53,0,21.66,21.45,21.66,"12,721"
2016-04-28,21.82895,21.84,0,21.51,21.51,22.04,"80,386"
2016-04-29,21.86948,21.94,0,21.98,21.79,21.98,"28,515"
2016-05-02,21.89741,21.93,0,21.9,21.54,21.94,"46,516"
2016-05-03,21.2966,21.25,0,21.84,21.14,21.84,"109,428"
2016-05-04,21.15506,21.13,0,21.2996,21.11,21.4499,"38,346"
2016-05-05,20.97199,20.96,0,21.11,20.871,21.15,"100,318"
2016-05-06,21.16405,21.19,0,21.08,21.08,21.23,"40,290"
2016-05-09,20.7033,20.68,0,21.21,20.67,21.21,"56,405"
2016-05-10,21.32991,21.31,1,20.68,20.67,21.57,"112,792"
2016-05-11,21.18747,21.2499,1,21.27,21.0393,21.27,"16,525"
2016-05-12,21.76635,21.79,1,21.45,21.33,21.79,"76,367"
2016-05-13,21.85933,21.85,1,21.58,21.58,21.8699,"38,052"
2016-05-16,21.95324,21.96,0,21.78,21.67,21.97,"34,149"
2016-05-17,22.10883,22.18,0,22.0,21.94,22.18,"94,184"
2016-05-18,22.19226,22.06,0,22.03,21.983,22.25,"169,631"
2016-05-19,21.7224,21.7,0,22.05,21.48,22.05,"146,840"
2016-05-20,21.83382,21.83,0,21.88,21.67,22.0,"32,897"
2016-05-23,21.96671,22.02,0,21.74,21.734,22.05,"22,579"
2016-05-24,21.94083,21.9,0,21.91,21.8701,22.23,"73,023"
2016-05-25,22.21403,22.24,0,22.02,22.02,22.26,"80,681"
2016-05-26,22.32286,22.36,0,22.31,22.0,22.36,"45,205"
2016-05-27,22.48478,22.54,0,22.28,22.241,22.54,"58,420"
2016-05-31,22.15389,22.14,0,22.49,22.14,22.5,"45,124"
2016-06-01,22.56342,22.61,0,22.02,22.02,22.61,"77,823"
2016-06-02,22.57888,22.55,0,22.62,22.5221,22.7599,"63,148"
2016-06-03,22.74029,22.76,0,22.71,22.4265,22.79,"76,208"
2016-06-06,23.13734,23.15,0,22.91,22.91,23.16,"98,534"
2016-06-07,23.21149,23.23,0,23.13,22.97,23.2896,"66,793"
2016-06-08,23.36474,23.26,0,23.41,23.254,23.69,"186,819"
2016-06-09,23.10998,23.11,0,23.19,23.05,23.25,"83,775"
2016-06-10,22.94053,22.9401,0,23.22,22.75,23.43,"202,368"
2016-06-13,23.29031,23.2885,0,23.51,23.2362,23.64,"65,335"
2016-06-14,23.54275,23.54,0,23.15,23.04,23.6,"180,300"
2016-06-15,23.181,23.1599,0,23.65,23.1211,23.65,"55,722"
2016-06-16,23.03929,23.03,0,23.11,22.79,23.1999,"87,069"
2016-06-17,23.60639,23.6,0,23.3,23.3,23.64,"46,680"
2016-06-20,22.95896,22.88,0,23.25,22.88,23.25,"103,869"
2016-06-21,22.00398,21.96,0,22.57,21.9201,22.57,"214,670"
2016-06-22,21.7327,21.67,0,21.88,21.66,22.1178,"95,568"
2016-06-23,21.4823,21.48,0,21.55,21.304,21.55,"103,085"
2016-06-24,21.31925,21.33,0,20.98,20.8173,21.48,"163,106"
2016-06-27,21.32195,21.36,0,21.5,21.26,21.5825,"53,964"
2016-06-28,21.2441,21.27,0,21.73,21.21,21.79,"83,512"
2016-06-29,20.72633,20.75,0,21.2,20.71,21.2,"108,854"
2016-06-30,20.34198,20.5,0,20.81,20.04,20.81,"242,766"
2016-07-01,20.14554,20.15,0,20.3,20.11,20.35,"129,097"
2016-07-05,19.71879,19.7,0,20.14,19.26,20.14,"173,139"
2016-07-06,19.26154,19.35,0,19.42,19.15,19.4428,"142,386"
2016-07-07,19.26865,19.29,0,19.81,19.23,19.86,"576,541"
2016-07-08,19.91744,19.94,0,19.6,19.4903,19.95,"219,370"
2016-07-11,19.56335,19.659,0,20.17,19.39,20.17,"259,379"
2016-07-12,19.80858,19.83,0,19.5,19.32,19.87,"168,532"
2016-07-13,20.21296,20.31,1,20.22,20.2,20.5,"166,448"
2016-07-14,19.99327,19.95,1,20.67,19.92,20.67,"181,417"
2016-07-15,19.67184,19.71,0,20.06,19.65,20.06,"132,927"
2016-07-18,19.94956,20.01,0,19.75,19.52,20.01,"338,724"
2016-07-19,19.25414,19.34,0,19.62,19.27,19.62,"189,651"
2016-07-20,19.07027,19.07,0,19.33,18.96,19.49,"321,978"
2016-07-21,18.92554,18.92,0,19.06,18.88,19.1307,"311,017"
2016-07-22,18.9559,19.03,0,18.8,18.57,19.05,"157,318"
2016-07-25,18.91425,18.95,0,19.03,18.74,19.03,"102,858"
2016-07-26,18.81077,18.83,0,18.85,18.77,19.03,"65,227"
2016-07-27,18.93057,18.94,0,19.0,18.8,19.0899,"68,877"
2016-07-28,18.7421,18.77,0,18.9,18.65,18.935,"84,600"
2016-07-29,18.95537,18.94,0,18.72,18.71,18.96,"64,903"
2016-08-01,18.54899,18.59,0,18.83,18.55,18.83,"130,904"
2016-08-02,18.61289,18.64,0,18.61,18.35,18.6779,"117,177"
