Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2014-08-19,12.7703,12.8,0,12.67,12.6,12.88,118825,2.1875,0.0
2014-08-20,12.57812,12.64,0,12.81,12.5,12.831,75676,2.61867,0.0
2014-08-21,12.65497,12.64,0,12.56,12.56,12.71,48978,1.18671,0.0
2014-08-22,12.79958,12.8,0,12.73,12.73,12.959,96995,1.78906,0.0
2014-08-25,12.66609,12.68,0,12.83,12.62,12.85,57586,1.81388,0.0
2014-08-26,12.70975,12.7153,0,12.69,12.5,12.74,51511,1.88749,0.0
2014-08-27,12.81589,12.82,0,12.76,12.61,12.8337,44603,1.74493,0.0
2014-08-28,12.98601,12.97,0,12.89,12.89,13.14,174449,1.92753,1.2986
2014-08-29,12.83015,12.86,0,13.11,12.8121,13.1393,70608,2.54432,0.0
2014-09-02,12.6496,12.67,0,12.87,12.56,12.9099,143930,2.76164,0.0
2014-09-03,12.30006,12.26,0,12.55,12.26,12.55,208974,2.36542,0.0
2014-09-04,12.17384,12.14,0,12.27,12.12,12.27,61016,1.23558,0.0
2014-09-05,12.23955,12.23,0,12.19,12.1201,12.29,32437,1.38921,0.0
2014-09-08,12.20062,12.17,0,12.11,12.02,12.22,40852,1.64339,0.0
2014-09-09,12.05138,12.08,0,12.078,11.97,12.1,39952,1.07616,0.0
2014-09-10,11.88341,11.9,0,12.0,11.89,12.01,68100,1.0084,0.0
2014-09-11,11.65345,11.66,0,11.8,11.56,11.88,129773,2.74443,0.0
2014-09-12,11.50606,11.53,1,11.63,11.46,11.63,157932,1.47441,0.0
2014-09-15,11.47818,11.5099,0,11.41,11.3805,11.56,105150,1.55953,0.0
2014-09-16,11.37027,11.42,0,11.56,11.3,11.56,156913,2.27671,2.5583
2014-09-17,11.44543,11.45,0,11.41,11.36,11.45,21743,0.78603,1.1445
2014-09-18,11.2289,11.24,0,11.38,11.2201,11.38,86824,1.4226,0.0
2014-09-19,10.91976,10.92,0,11.18,10.92,11.18,84029,2.38095,0.0
2014-09-22,10.85956,10.8598,0,10.98,10.75,10.98,83036,2.1179,0.0
2014-09-23,10.80766,10.81,0,10.85,10.73,10.9112,61055,1.67623,0.0
2014-09-24,10.87252,10.92,0,10.89,10.86,11.0,148507,1.28205,0.0
2014-09-25,10.77871,10.81,0,10.83,10.64,10.83,46816,1.75763,0.8084
2014-09-26,10.76864,10.782,0,10.72,10.68,10.8,30016,1.11297,0.0
2014-09-29,10.88557,10.92,0,10.84,10.75,10.92,67734,1.55678,0.0
2014-09-30,10.812,10.83,0,10.85,10.6701,10.88,49859,1.93813,0.0
2014-10-01,10.88168,10.92,0,10.79,10.62,10.97,74420,3.20513,0.0
2014-10-02,10.95914,10.99,0,10.99,10.964,11.14,70778,1.60146,0.548
2014-10-03,10.96869,11.02,0,10.95,10.8,11.1,34554,2.72232,0.0
2014-10-06,11.11497,11.16,0,11.13,11.05,11.18,65229,1.16487,0.0
2014-10-07,11.4047,11.449,0,11.16,11.1023,11.47,140457,3.21163,0.0
2014-10-08,11.41825,11.45,0,11.44,11.371,11.51,50079,1.21397,1.4273
2014-10-09,11.11378,11.1001,0,11.31,11.1,11.3599,48769,2.34142,0.0
2014-10-10,11.18768,11.18,0,11.01,11.01,11.35,53971,3.04114,0.0
2014-10-13,11.33602,11.35,0,11.17,11.1601,11.35,42212,1.67313,0.0
2014-10-14,11.44083,11.45,0,11.34,11.15,11.46,68007,2.70742,0.0
2014-10-15,11.35977,11.38,0,11.39,11.3001,11.55,126098,2.19596,0.0
2014-10-16,11.57735,11.6,0,11.32,11.3,11.6,165909,2.58621,0.0
2014-10-17,11.54606,11.5199,0,11.54,11.45,11.66,399636,1.82293,-0.866
2014-10-20,11.50434,11.47,0,11.48,11.38,11.53,57746,1.30776,0.0
2014-10-21,11.65335,11.65,0,11.57,11.57,11.75,68848,1.54506,-1.748
2014-10-22,11.71768,11.73,0,11.68,11.6001,11.838,113494,2.02813,0.0
2014-10-23,11.81659,11.84,0,11.76,11.75,11.88,36287,1.09797,0.0
2014-10-24,11.6202,11.66,0,11.95,11.611,12.12,50529,4.36535,0.0
2014-10-27,11.73464,11.75,0,11.58,11.52,11.75,27465,1.95745,0.0
2014-10-28,11.91251,11.9,0,11.86,11.7904,11.9199,38172,1.08824,0.0
2014-10-29,12.03799,12.0201,0,11.93,11.84,12.1,92726,2.16304,0.0
2014-10-30,12.00801,11.98,0,12.01,11.9,12.11,40902,1.75292,0.0
2014-10-31,11.92351,11.93,0,11.87,11.74,11.92,99411,1.5088,-0.8943
2014-11-03,12.01331,12.0,0,11.84,11.7801,11.9805,41654,1.67,0.0
2014-11-04,11.82309,11.82,0,11.91,11.73,11.91,63994,1.52284,-0.8867
2014-11-05,11.70776,11.68,0,11.74,11.56,11.76,98048,1.71233,0.0
2014-11-06,11.62492,11.65,0,11.62,11.59,11.7401,27720,1.28841,0.0
2014-11-07,11.50124,11.48,0,11.54,11.4,11.5499,73250,1.30575,-0.8626
2014-11-10,11.52141,11.5,0,11.45,11.42,11.59,35851,1.47826,0.0
2014-11-11,11.58794,11.55,0,11.43,11.38,11.617,23675,2.05195,0.0
2014-11-12,11.93773,11.94,0,11.65,11.65,11.95,64152,2.51256,0.0
2014-11-13,12.09297,12.06,0,11.92,11.92,12.11,60950,1.57546,0.0
2014-11-14,12.23314,12.25,0,12.1399,12.1,12.32,54444,1.79592,0.0
2014-11-17,12.04773,12.0799,0,12.23,12.0,12.23,24321,1.90399,0.0
2014-11-18,11.98482,12.0,0,11.98,11.85,12.0099,66854,1.3325,0.0
2014-11-19,11.76796,11.79,0,11.93,11.67,11.93,35966,2.20526,0.0
2014-11-20,12.00928,12.01,0,11.72,11.72,12.04,23722,2.66445,-0.6005
2014-11-21,12.02891,12.05,0,11.94,11.89,12.15,34504,2.15768,0.0
2014-11-24,11.95331,11.93,0,12.05,11.91,12.0892,11979,1.5021,0.0
2014-11-25,12.1117,12.15,0,11.93,11.93,12.1599,15821,1.89218,0.0
2014-11-26,12.19999,12.18,0,12.18,12.09,12.2299,15872,1.1486,0.0
2014-11-28,12.51195,12.55,0,12.12,12.12,12.55,55554,3.42629,0.0
2014-12-01,13.09602,13.08,0,12.5,12.5,13.1,95673,4.58716,0.0
2014-12-02,13.01901,13.02,0,13.0,12.95,13.186,59586,1.8126,0.0
2014-12-03,12.73267,12.73,0,12.76,12.62,12.82,106686,1.57109,-0.6366
2014-12-04,12.73899,12.7101,0,12.56,12.5,12.73,21100,1.80958,0.0
2014-12-05,12.81692,12.79,0,12.61,12.57,12.82,36178,1.95465,0.0
2014-12-08,12.87431,12.85,0,12.75,12.52,13.02,37696,3.89105,-0.6437
2014-12-09,12.6228,12.62,0,12.71,12.56,12.79,15501,1.8225,0.0
2014-12-10,12.54456,12.5,0,12.54,12.44,12.58,48561,1.12,0.0
2014-12-11,12.85973,12.83,0,12.4,12.35,12.89,56487,4.20889,0.0
2014-12-12,13.00291,13.0,1,12.99,12.95,13.11,64627,1.23077,0.0
2014-12-15,13.26064,13.25,0,12.96,12.93,13.29,92283,2.71698,-0.663
2014-12-16,13.3645,13.28,0,13.3,13.25,13.59,145184,2.56024,0.0
2014-12-17,13.82805,13.76,0,13.48,13.36,13.83,229414,3.4157,0.0
2014-12-18,13.96532,13.92,0,13.97,13.82,14.0699,129086,1.79526,-0.3491
2014-12-19,13.53314,13.54,0,13.59,13.43,13.72,128525,2.1418,0.0
2014-12-22,13.43401,13.38,0,13.55,13.37,13.6899,69402,2.39088,0.0
2014-12-23,13.60914,13.58,0,13.44,13.44,13.62,34387,1.32548,-2.7218
2014-12-24,13.1392,13.1,0,13.62,13.02,13.62,63634,4.58015,0.0
2014-12-26,13.13637,13.11,0,13.23,13.04,13.25,25894,1.60183,0.0
2014-12-29,13.21823,13.18,0,13.28,13.05,13.3001,29499,1.89757,0.0
2014-12-30,12.95253,12.97,0,13.12,12.94,13.139,41685,1.53431,-0.6476
2014-12-31,12.72195,12.736,0,12.89,12.62,12.89,52270,2.11997,0.0
2015-01-02,12.5473,12.54,0,12.74,12.4,12.74,77492,2.71132,0.0
2015-01-05,12.68312,12.65,0,12.72,12.62,12.8129,54736,1.5249,0.0
2015-01-06,12.73935,12.74,0,12.75,12.6001,12.94,38858,2.66797,0.0
2015-01-07,12.50213,12.4761,0,12.73,12.47,12.73,14469,2.08398,0.0
2015-01-08,12.26306,12.23,0,12.4,12.23,12.42,77686,1.55356,0.0
2015-01-09,12.16831,12.14,0,12.24,12.12,12.29,25811,1.40033,-1.2168
2015-01-12,12.00534,11.97,0,12.06,11.96,12.18,46278,1.83793,0.0
2015-01-13,11.8551,11.83,0,12.18,11.82,12.18,60827,3.04311,0.0
2015-01-14,11.60499,11.6199,0,11.73,11.5758,11.78,72473,1.75733,0.0
2015-01-15,11.49693,11.49,0,11.71,11.421,11.71,53380,2.51523,-0.5748
2015-01-16,11.46334,11.47,0,11.52,11.42,11.6406,76137,1.92328,0.0
2015-01-20,11.58137,11.56,0,11.41,11.29,11.61,40019,2.76817,0.0
2015-01-21,11.56848,11.54,0,11.68,11.54,11.73,174504,1.64645,0.0
2015-01-22,11.51306,11.5,0,11.63,11.49,11.66,21292,1.47826,0.2878
2015-01-23,11.41671,11.41,0,11.43,11.39,11.5399,28926,1.31376,0.0
2015-01-26,11.25879,11.26,0,11.45,11.24,11.45,46135,1.86501,0.0
2015-01-27,11.24344,11.24,0,11.27,11.2201,11.2832,20429,0.56139,0.0
2015-01-28,10.98093,11.0,0,11.2,10.94,11.21,104424,2.45455,0.0
2015-01-29,11.00684,11.07,0,10.96,10.96,11.0999,17277,1.26378,0.0
2015-01-30,10.88617,10.9516,0,11.08,10.81,11.08,81293,2.46539,0.0
2015-02-02,10.687,10.72,0,10.93,10.6977,10.93,97291,2.16698,0.0
2015-02-03,11.11814,11.11,0,10.85,10.81,11.14,78996,2.9703,0.5559
2015-02-04,11.0328,11.07,0,11.22,10.9701,11.22,82743,2.25745,0.2758
2015-02-05,11.26483,11.31,0,11.23,11.1366,11.36,83750,1.97524,0.5632
2015-02-06,11.30526,11.36,0,11.36,11.1605,11.36,27474,1.75616,0.0
2015-02-09,11.34596,11.37,0,11.29,11.28,11.39,48803,0.96746,0.0
2015-02-10,11.19717,11.217,0,11.29,11.15,11.33,25648,1.60471,0.5599
2015-02-11,11.21601,11.22,0,11.1,11.07,11.2526,9235,1.62745,0.5608
2015-02-12,11.12218,11.1201,0,11.138,11.1,11.15,37503,0.44964,0.2781
2015-02-13,11.31804,11.33,0,11.28,11.2499,11.3399,37663,0.79435,0.0
2015-02-17,11.3765,11.37,0,11.55,11.3301,11.63,44228,2.63764,0.0
2015-02-18,11.19005,11.22,0,11.36,11.13,11.36,10211,2.04991,0.0
2015-02-19,11.09966,11.1152,0,11.15,11.09,11.2201,23677,1.17047,0.0
2015-02-20,10.86424,10.83,0,11.05,10.83,11.05,58762,2.03139,0.0
2015-02-23,10.81074,10.79,0,10.87,10.78,10.94,48016,1.48285,0.0
2015-02-24,10.80474,10.8299,0,10.88,10.81,10.94,60913,1.20038,0.0
2015-02-25,10.67062,10.66,0,10.79,10.65,10.79,48007,1.31332,0.0
2015-02-26,10.73463,10.77,0,10.66,10.53,10.77,151067,2.22841,0.2684
2015-02-27,10.98415,10.97,0,10.86,10.77,11.0999,64775,3.00729,0.8238
2015-03-02,10.71834,10.74,0,11.03,10.74,11.082,40067,3.18436,0.0
2015-03-03,10.84174,10.8299,0,10.79,10.59,10.84,73071,2.30842,0.0
2015-03-04,10.69373,10.71,0,10.71,10.654,10.72,20931,0.61625,0.0
2015-03-05,10.38284,10.401,0,10.71,10.4,10.71,106135,2.98048,0.0
2015-03-06,10.35331,10.36,0,10.37,10.31,10.43,22041,1.1583,0.0
2015-03-09,10.51675,10.55,0,10.54,10.5,10.61,32787,1.04265,0.0
2015-03-10,10.5808,10.62,0,10.41,10.36,10.95,54303,5.55556,0.0
2015-03-11,10.67475,10.68,0,10.68,10.63,10.72,32904,0.8427,0.0
2015-03-12,10.83298,10.85,1,10.77,10.66,10.88,51769,2.02765,0.0
2015-03-13,10.70837,10.69,0,10.91,10.67,10.91,52224,2.24509,0.0
2015-03-16,10.98418,11.0399,0,10.71,10.71,11.06,91516,3.17032,0.0
2015-03-17,10.79039,10.77,0,11.01,10.76,11.02,66231,2.41411,0.0
2015-03-18,10.94734,10.98,0,10.87,10.7213,10.99,42840,2.44718,0.0
2015-03-19,10.96212,10.9699,0,11.03,10.83,11.03,24752,1.82317,0.0
2015-03-20,11.33028,11.34,0,11.1,11.07,11.36,104532,2.55732,0.0
2015-03-23,11.41769,11.4299,0,11.41,11.38,11.49,37066,0.96239,-0.5709
2015-03-24,11.22551,11.22,0,11.32,11.2001,11.32,31357,1.06863,0.0
2015-03-25,11.13578,11.13,0,11.19,11.07,11.2,34424,1.16801,0.0
2015-03-26,10.73708,10.7199,0,11.0973,10.7,11.0973,27609,3.70619,0.0
2015-03-27,10.8746,10.8899,0,10.75,10.75,10.9,31897,1.37742,0.0
2015-03-30,11.30847,11.35,0,10.93,10.93,11.36,122737,3.78855,0.0
2015-03-31,10.91259,10.93,0,11.21,10.87,11.42,79003,5.03202,0.0
2015-04-01,11.22864,11.22,0,10.93,10.8,11.24,67973,3.92157,0.0
2015-04-02,11.35415,11.36,0,11.2,11.14,11.48,59299,2.99296,0.0
2015-04-06,11.18591,11.1832,0,11.5,11.1403,11.5,36979,3.21643,0.0
2015-04-07,11.12244,11.164,0,11.1,11.0,11.27,22203,2.41849,0.0
2015-04-08,11.10244,11.05,0,11.009,10.99,11.09,26699,0.90498,0.0
2015-04-09,10.96638,11.01,0,11.0,10.8301,11.0899,29971,2.35967,0.0
2015-04-10,11.10143,11.13,0,11.01,10.98,11.14,20645,1.43756,0.0
2015-04-13,10.61525,10.64,0,10.87,10.615,10.87,62506,2.39662,0.0
2015-04-14,10.53982,10.569,0,10.6,10.5,10.6199,36823,1.13445,0.2635
2015-04-15,10.38301,10.39,0,10.6,10.39,10.6,46290,2.02117,0.0
2015-04-16,10.41682,10.45,0,10.44,10.33,10.49,144389,1.5311,0.7813
2015-04-17,10.38245,10.38,0,10.45,10.38,10.51,39356,1.25241,0.2596
2015-04-20,10.56802,10.588,0,10.44,10.4,10.59,30359,1.79448,0.7926
2015-04-21,10.61039,10.6101,0,10.55,10.4,10.72,41643,3.01599,0.0
2015-04-22,10.58692,10.58,0,10.63,10.539,10.69,23368,1.42722,0.0
2015-04-23,10.64608,10.6659,0,10.682,10.6599,10.7486,19527,0.83162,1.0646
2015-04-24,10.38366,10.38,0,10.6,10.38,10.6,36013,2.11946,0.0
2015-04-27,10.06827,10.1,0,10.38,10.06,10.38,106717,3.16832,0.0
2015-04-28,10.13104,10.15,0,10.09,9.9199,10.17,103300,2.46404,0.5066
2015-04-29,10.289,10.28,0,10.19,10.13,10.33,71235,1.94553,0.0
2015-04-30,10.09261,10.15,0,10.37,10.07,10.37,55438,2.95567,0.0
2015-05-01,10.07272,10.1001,0,10.1473,9.99,10.2099,50967,2.17721,0.5036
2015-05-04,10.03543,10.07,0,9.99,9.9492,10.09,68025,1.39821,0.0
2015-05-05,9.89784,9.92,0,9.96,9.81,9.99,113914,1.81452,0.0
2015-05-06,10.15959,10.2,0,10.02,9.94,10.2373,123252,2.91471,0.508
2015-05-07,10.0256,10.059,0,10.28,10.04,10.29,76400,2.48534,0.0
2015-05-08,10.20047,10.26,0,10.15,10.07,10.26,137439,1.85185,0.0
2015-05-11,10.1791,10.22,0,10.21,10.1,10.22,98998,1.17417,1.0179
2015-05-12,10.16755,10.21,0,10.16,10.14,10.4,65188,2.54652,0.0
2015-05-13,10.17199,10.21,1,10.27,10.01,10.286,74796,2.70323,0.0
2015-05-14,10.79084,10.765,1,10.32,10.3,10.82,293341,4.83047,0.8093
2015-05-15,10.70745,10.73,0,10.77,10.6403,10.8,38908,1.48835,0.0
2015-05-18,10.89709,10.92,0,10.84,10.8,11.06,159512,2.38095,0.0
2015-05-19,10.69604,10.74,0,10.83,10.6099,10.83,130228,2.04935,0.0
2015-05-20,10.679,10.7,0,10.68,10.55,10.76,53025,1.96262,0.0
2015-05-21,10.8423,10.813,0,10.72,10.71,10.97,97317,2.40451,0.0
2015-05-22,10.74426,10.77,0,10.9376,10.6529,10.9376,57466,2.64345,0.0
2015-05-26,10.33491,10.32,0,10.74,10.29,10.74,102582,4.36047,0.5167
2015-05-27,10.17236,10.15,0,10.17,10.08,10.34,249882,2.56158,0.0
2015-05-28,10.20857,10.2,0,10.25,10.1,10.35,26736,2.45098,0.0
2015-05-29,9.9641,9.98,0,10.13,9.92,10.18,247031,2.60521,0.0
2015-06-01,10.27242,10.31,0,9.97,9.9622,10.32,64248,3.47042,0.0
2015-06-02,10.60084,10.57,0,10.4,10.26,10.5965,151578,3.18354,0.0
2015-06-03,10.56358,10.51,0,10.56,10.48,10.7799,87422,2.85347,0.0
2015-06-04,10.83466,10.8,0,10.5,10.46,10.83,73636,3.42593,0.0
2015-06-05,10.63122,10.59,0,10.81,10.59,10.96,57965,3.49386,0.0
2015-06-08,10.87441,10.8451,0,10.68,10.68,10.911,26371,2.12999,0.0
2015-06-09,10.98318,10.9651,0,10.84,10.84,11.05,74477,1.91517,0.0
2015-06-10,10.65922,10.6499,0,11.0,10.61,11.0377,82737,4.016,-1.0659
2015-06-11,10.46614,10.48,0,10.55,10.44,10.62,40083,1.71756,0.0
2015-06-12,10.44825,10.45,0,10.5,10.4321,10.55,26534,1.12823,0.0
2015-06-15,10.16828,10.14,0,10.38,10.14,10.38,72819,2.36686,0.0
2015-06-16,10.14009,10.1,0,10.22,10.1,10.22,40658,1.18812,0.0
2015-06-17,10.1911,10.23,0,10.26,10.1337,10.43,48826,2.89638,0.0
2015-06-18,10.13427,10.1501,0,10.24,10.12,10.345,67935,2.21673,0.0
2015-06-19,10.1054,10.147,0,10.17,10.08,10.201,25432,1.19247,0.0
2015-06-22,10.36185,10.39,0,10.2101,10.2,10.43,40058,2.21367,0.0
2015-06-23,10.73816,10.74,0,10.42,10.41,10.781,58876,3.45438,0.0
2015-06-24,10.65108,10.6616,0,10.7,10.61,10.9,69899,2.72004,0.0
2015-06-25,10.90832,10.88,0,10.73,10.6691,10.95,59850,2.5818,0.0
2015-06-26,11.38219,11.39,0,11.29,11.1005,11.44,247667,2.98068,0.0
2015-06-29,11.63373,11.68,0,11.48,11.42,11.75,444607,2.82534,1.7451
2015-06-30,12.20979,12.26,0,11.6,11.44,12.27,366682,6.76998,0.0
2015-07-01,11.73062,11.74,0,11.93,11.47,11.94,364262,4.00341,0.8798
2015-07-02,11.76786,11.71,0,11.56,11.45,11.96,225603,4.35525,1.7652
2015-07-06,11.85075,11.88,0,11.42,11.42,11.94,120401,4.3771,0.0
2015-07-07,11.63701,11.641,0,11.69,11.5,11.72,81142,1.88987,0.0
2015-07-08,11.47331,11.49,0,11.5,11.41,11.66,130821,2.17581,0.0
2015-07-09,11.50609,11.53,0,11.6,11.4712,11.63,75447,1.37728,0.0
2015-07-10,11.45541,11.45,0,11.67,11.31,11.67,213442,3.1441,0.0
2015-07-13,11.41044,11.37,1,11.36,11.23,11.41,122530,1.58311,0.0
2015-07-14,11.30839,11.27,1,11.35,11.2501,11.35,70439,0.88642,0.0
2015-07-15,11.33123,11.29,0,11.18,11.16,11.3399,80833,1.59345,0.2833
2015-07-16,11.24573,11.23,0,11.32,11.22,11.43,60918,1.86999,0.0
2015-07-17,11.12177,11.0801,0,11.16,10.95,11.16,146303,1.89529,0.0
2015-07-20,10.73398,10.75,0,10.95,10.75,10.95,106399,1.86047,0.0
2015-07-21,10.54827,10.51,0,10.68,10.5,10.7799,178868,2.66318,0.0
2015-07-22,10.37225,10.34,0,10.44,10.3,10.56,110142,2.51451,0.0
2015-07-23,10.43247,10.46,0,10.47,10.34,10.53,37947,1.81644,0.0
2015-07-24,10.27435,10.25,0,10.37,10.23,10.37,96742,1.36585,0.0
2015-07-27,10.13169,10.09,0,10.19,10.07,10.2599,53927,1.88206,0.0
2015-07-28,10.30271,10.31,0,10.18,10.15,10.35,162174,1.93986,0.0
2015-07-29,10.03811,10.05,0,10.24,10.03,10.24,92586,2.08955,0.0
2015-07-30,10.0019,9.99,0,10.1,9.95,10.15,101884,2.002,0.0
2015-07-31,10.00115,9.97,0,10.06,9.95,10.0696,68719,1.1996,0.0
2015-08-03,9.99762,9.995,0,9.9,9.85,10.03,124380,1.8009,0.0
2015-08-04,9.94348,9.93,0,10.09,9.91,10.11,108907,2.0141,0.0
2015-08-05,10.06198,10.07,0,10.0199,9.97,10.08,12158,1.09235,0.0
2015-08-06,10.14437,10.14,0,10.11,10.08,10.2155,40894,1.33629,0.0
2015-08-07,10.24118,10.2,0,10.19,10.09,10.2799,58159,1.86176,0.0
2015-08-10,10.51002,10.47,0,10.24,10.2372,10.5499,48270,2.98663,0.0
2015-08-11,10.16671,10.157,0,10.36,10.1001,10.36,47320,2.55883,0.0
2015-08-12,9.87375,9.87,0,10.25,9.716,10.2799,160957,5.71327,0.0
2015-08-13,10.08017,10.08,0,9.91,9.88,10.09,61219,2.08333,0.0
2015-08-14,10.12058,10.1,0,10.04,10.01,10.19,62537,1.78218,0.0
2015-08-17,9.98928,9.9999,0,10.1,9.95,10.15,38696,2.00002,0.0
2015-08-18,9.86647,9.89,0,9.98,9.84,9.98,49372,1.41557,-0.4933
2015-08-19,9.85776,9.85,0,9.87,9.77,9.9008,62564,1.32792,0.0
2015-08-20,10.06519,10.02,0,9.77,9.77,10.06,37204,2.89421,0.0
2015-08-21,9.93392,9.89,0,10.0,9.83,10.0,34024,1.71891,0.0
2015-08-24,10.02097,10.0,0,9.84,9.72,10.0299,88230,3.099,0.0
2015-08-25,9.88264,9.888,0,10.21,9.82,10.21,81231,3.94417,0.0
2015-08-26,9.79152,9.79,0,9.88,9.75,9.88,18831,1.32789,0.0
2015-08-27,9.72895,9.71,0,9.75,9.66,9.868,56656,2.14212,0.0
2015-08-28,9.6201,9.62,0,9.73,9.58,9.73,56134,1.55925,0.0
2015-08-31,9.58847,9.63,0,9.53,9.47,9.63,83742,1.66147,-0.7191
2015-09-01,9.59578,9.56,0,9.66,9.55,9.68,80940,1.35983,0.0
2015-09-02,9.51151,9.49,0,9.56,9.45,9.5999,23186,1.57956,0.0
2015-09-03,9.27409,9.24,0,9.47,9.24,9.4837,94150,2.63745,0.0
2015-09-04,9.31848,9.3175,0,9.31,9.244,9.3399,12942,1.02925,0.0
2015-09-08,9.43491,9.4,0,9.26,9.26,9.44,25924,1.91489,0.0
2015-09-09,9.38423,9.36,0,9.46,9.351,9.46,11866,1.16453,0.0
2015-09-10,9.49073,9.46,0,9.39,9.39,9.49,14276,1.05708,0.0
2015-09-11,9.63507,9.63,1,9.49,9.32,9.66,57716,3.53063,0.0
2015-09-14,9.93601,9.9199,1,9.7,9.7,9.939,37023,2.4093,0.0
2015-09-15,9.79276,9.78,0,9.83,9.75,9.84,27210,0.92025,0.0
2015-09-16,9.66818,9.65,0,9.73,9.55,9.755,24586,2.12435,0.2417
2015-09-17,9.53083,9.53,0,9.63,9.53,9.63,32454,1.04932,0.0
2015-09-18,9.61683,9.59,0,9.6,9.49,9.66,152480,1.77268,0.0
2015-09-21,9.81252,9.79,0,9.59,9.59,9.83,39050,2.45148,0.0
2015-09-22,9.79255,9.76,0,9.69,9.6614,9.7999,56602,1.41906,0.2448
2015-09-23,10.01194,9.98,0,9.9,9.9,10.01,61149,1.1022,0.0
2015-09-24,9.8096,9.8,0,9.87,9.795,9.99,17871,1.9898,0.0
2015-09-25,10.00912,10.04,0,9.981,9.9799,10.05,58832,0.69821,0.0
2015-09-28,9.96353,9.98,0,10.1,9.88,10.15,46998,2.70541,0.0
2015-09-29,9.94041,9.91,0,9.9186,9.91,10.03,22128,1.2109,0.0
2015-09-30,10.08352,10.0799,0,9.98,9.81,10.13,23932,3.17463,0.0
2015-10-01,10.14765,10.135,0,10.178,10.135,10.2623,45610,1.25604,0.0
2015-10-02,10.06057,10.0368,0,10.09,10.02,10.207,107989,1.86314,0.0
2015-10-05,10.12143,10.1001,0,10.14,10.0,10.14,18008,1.38612,0.0
2015-10-06,10.34321,10.3499,0,10.21,10.192,10.35,52385,1.52658,-0.5172
2015-10-07,10.17456,10.14,0,10.4,10.13,10.4,27590,2.66272,0.0
2015-10-08,10.09444,10.06,0,10.2389,10.03,10.2389,36866,2.07654,0.0
2015-10-09,10.04703,10.0424,0,10.11,9.95,10.16,118892,2.09113,0.0
2015-10-12,10.00023,10.03,0,10.04,9.94,10.0498,24370,1.09472,0.0
2015-10-13,10.2332,10.219,0,9.98,9.98,10.26,84550,2.73999,0.0
2015-10-14,10.02962,10.018,0,10.2,10.0,10.2,16017,1.99641,0.0
2015-10-15,9.9099,9.9,0,9.99,9.9,10.13,94817,2.32323,0.0
2015-10-16,9.7186,9.75,0,9.97,9.69,9.975,109979,2.92308,0.0
2015-10-19,9.57848,9.59,0,9.63,9.57,9.72,39720,1.56413,0.0
2015-10-20,9.66915,9.6601,0,9.61,9.56,9.69,26330,1.34574,0.0
2015-10-21,9.71563,9.7462,0,9.68,9.68,9.76,32067,0.82083,0.0
2015-10-22,9.63866,9.67,0,9.78,9.6506,9.81,36102,1.6484,0.0
2015-10-23,9.63409,9.659,0,9.69,9.54,9.69,77828,1.55296,0.4817
2015-10-26,9.96788,9.9924,0,9.73,9.73,10.02,74515,2.90221,0.0
2015-10-27,9.94297,9.9101,0,9.98,9.8822,10.12,30264,2.39957,0.0
2015-10-28,9.90562,9.927,0,9.9099,9.761,9.9354,31154,1.75682,0.0
2015-10-29,10.03118,10.05,0,9.96,9.96,10.051,50292,0.90547,0.0
2015-10-30,10.12557,10.13,0,10.06,10.037,10.155,24602,1.16486,0.0
2015-11-02,9.8881,9.88,0,10.07,9.86,10.07,18408,2.12551,0.0
2015-11-03,10.02636,10.0,0,9.9,9.9,10.01,26593,1.1,0.0
2015-11-04,10.18809,10.187,0,9.98,9.873,10.24,36378,3.60263,0.0
2015-11-05,10.12929,10.1,0,10.11,10.04,10.18,25521,1.38614,0.0
2015-11-06,10.13795,10.11,0,10.03,10.0001,10.15,19546,1.48269,0.0
2015-11-09,9.76746,9.76,0,10.05,9.75,10.05,34995,3.07377,0.0
2015-11-10,9.58657,9.63,0,9.75,9.53,9.75,101699,2.28453,0.0
2015-11-11,9.59872,9.63,0,9.63,9.51,9.64,22919,1.34995,0.0
2015-11-12,9.64838,9.6499,0,9.58,9.55,9.6599,4792,1.13887,0.0
2015-11-13,9.61043,9.6001,0,9.6001,9.51,9.603,30566,0.96874,0.0
2015-11-16,9.56223,9.56,0,9.5599,9.5448,9.6298,13610,0.88912,0.0
2015-11-17,9.41134,9.41,0,9.53,9.372,9.53,72073,1.67906,0.0
2015-11-18,9.39298,9.4285,0,9.4143,9.351,9.44,43363,0.94395,0.7045
2015-11-19,9.50739,9.5139,0,9.45,9.4353,9.55,28020,1.2056,0.0
2015-11-20,9.45103,9.4102,0,9.53,9.4101,9.56,32431,1.59295,0.0
2015-11-23,9.61999,9.63,0,9.42,9.42,9.65,29851,2.38837,0.0
2015-11-24,9.45652,9.4699,0,9.586,9.45,9.62,10617,1.79516,0.0
2015-11-25,9.45438,9.4601,0,9.5015,9.4601,9.5015,4880,0.43763,0.0
2015-11-27,9.31101,9.3,0,9.47,9.29,9.47,35598,1.93548,0.0
2015-11-30,9.31528,9.32,0,9.33,9.32,9.419,9254,1.06223,0.0
2015-12-01,9.21087,9.22,0,9.3048,9.21,9.348,26977,1.49675,0.0
2015-12-02,9.12215,9.14,0,9.19,9.1063,9.21,55288,1.13457,0.0
2015-12-03,9.32741,9.3454,0,9.16,9.13,9.53,47820,4.28018,0.0
