Date,NAV,Price,Roll,Open,Low,High,Volume
2015-02-03,11.11814,11.11,0,10.85,10.81,11.14,"78,996"
2015-02-04,11.0328,11.07,0,11.22,10.9701,11.22,"82,743"
2015-02-05,11.26483,11.31,0,11.23,11.1366,11.36,"83,750"
2015-02-06,11.30526,11.36,0,11.36,11.1605,11.36,"27,474"
2015-02-09,11.34596,11.37,0,11.29,11.28,11.39,"48,803"
2015-02-10,11.19717,11.217,0,11.29,11.15,11.33,"25,648"
2015-02-11,11.21601,11.22,0,11.1,11.07,11.2526,"9,235"
2015-02-12,11.12218,11.1201,0,11.138,11.1,11.15,"37,503"
2015-02-13,11.31804,11.33,0,11.28,11.2499,11.3399,"37,663"
2015-02-17,11.3765,11.37,0,11.55,11.3301,11.63,"44,228"
2015-02-18,11.19005,11.22,0,11.36,11.13,11.36,"10,211"
2015-02-19,11.09966,11.1152,0,11.15,11.09,11.2201,"23,677"
2015-02-20,10.86424,10.83,0,11.05,10.83,11.05,"58,762"
2015-02-23,10.81074,10.79,0,10.87,10.78,10.94,"48,016"
2015-02-24,10.80474,10.8299,0,10.88,10.81,10.94,"60,913"
2015-02-25,10.67062,10.66,0,10.79,10.65,10.79,"48,007"
2015-02-26,10.73463,10.77,0,10.66,10.53,10.77,"151,067"
2015-02-27,10.98415,10.97,0,10.86,10.77,11.0999,"64,775"
2015-03-02,10.71834,10.74,0,11.03,10.74,11.082,"40,067"
2015-03-03,10.84174,10.8299,0,10.79,10.59,10.84,"73,071"
2015-03-04,10.69373,10.71,0,10.71,10.654,10.72,"20,931"
2015-03-05,10.38284,10.401,0,10.71,10.4,10.71,"106,135"
2015-03-06,10.35331,10.36,0,10.37,10.31,10.43,"22,041"
2015-03-09,10.51675,10.55,0,10.54,10.5,10.61,"32,787"
2015-03-10,10.5808,10.62,0,10.41,10.36,10.95,"54,303"
2015-03-11,10.67475,10.68,0,10.68,10.63,10.72,"32,904"
2015-03-12,10.83298,10.85,1,10.77,10.66,10.88,"51,769"
2015-03-13,10.70837,10.69,0,10.91,10.67,10.91,"52,224"
2015-03-16,10.98418,11.0399,0,10.71,10.71,11.06,"91,516"
2015-03-17,10.79039,10.77,0,11.01,10.76,11.02,"66,231"
2015-03-18,10.94734,10.98,0,10.87,10.7213,10.99,"42,840"
2015-03-19,10.96212,10.9699,0,11.03,10.83,11.03,"24,752"
2015-03-20,11.33028,11.34,0,11.1,11.07,11.36,"104,532"
2015-03-23,11.41769,11.4299,0,11.41,11.38,11.49,"37,066"
2015-03-24,11.22551,11.22,0,11.32,11.2001,11.32,"31,357"
2015-03-25,11.13578,11.13,0,11.19,11.07,11.2,"34,424"
2015-03-26,10.73708,10.7199,0,11.0973,10.7,11.0973,"27,609"
2015-03-27,10.8746,10.8899,0,10.75,10.75,10.9,"31,897"
2015-03-30,11.30847,11.35,0,10.93,10.93,11.36,"122,737"
2015-03-31,10.91259,10.93,0,11.21,10.87,11.42,"79,003"
2015-04-01,11.22864,11.22,0,10.93,10.8,11.24,"67,973"
2015-04-02,11.35415,11.36,0,11.2,11.14,11.48,"59,299"
2015-04-06,11.18591,11.1832,0,11.5,11.1403,11.5,"36,979"
2015-04-07,11.12244,11.164,0,11.1,11.0,11.27,"22,203"
2015-04-08,11.10244,11.05,0,11.009,10.99,11.09,"26,699"
2015-04-09,10.96638,11.01,0,11.0,10.8301,11.0899,"29,971"
2015-04-10,11.10143,11.13,0,11.01,10.98,11.14,"20,645"
2015-04-13,10.61525,10.64,0,10.87,10.615,10.87,"62,506"
2015-04-14,10.53982,10.569,0,10.6,10.5,10.6199,"36,823"
2015-04-15,10.38301,10.39,0,10.6,10.39,10.6,"46,290"
2015-04-16,10.41682,10.45,0,10.44,10.33,10.49,"144,389"
2015-04-17,10.38245,10.38,0,10.45,10.38,10.51,"39,356"
2015-04-20,10.56802,10.588,0,10.44,10.4,10.59,"30,359"
2015-04-21,10.61039,10.6101,0,10.55,10.4,10.72,"41,643"
2015-04-22,10.58692,10.58,0,10.63,10.539,10.69,"23,368"
2015-04-23,10.64608,10.6659,0,10.682,10.6599,10.7486,"19,527"
2015-04-24,10.38366,10.38,0,10.6,10.38,10.6,"36,013"
2015-04-27,10.06827,10.1,0,10.38,10.06,10.38,"106,717"
2015-04-28,10.13104,10.15,0,10.09,9.9199,10.17,"103,300"
2015-04-29,10.289,10.28,0,10.19,10.13,10.33,"71,235"
2015-04-30,10.09261,10.15,0,10.37,10.07,10.37,"55,438"
2015-05-01,10.07272,10.1001,0,10.1473,9.99,10.2099,"50,967"
2015-05-04,10.03543,10.07,0,9.99,9.9492,10.09,"68,025"
2015-05-05,9.89784,9.92,0,9.96,9.81,9.99,"113,914"
2015-05-06,10.15959,10.2,0,10.02,9.94,10.2373,"123,252"
2015-05-07,10.0256,10.059,0,10.28,10.04,10.29,"76,400"
2015-05-08,10.20047,10.26,0,10.15,10.07,10.26,"137,439"
2015-05-11,10.1791,10.22,0,10.21,10.1,10.22,"98,998"
2015-05-12,10.16755,10.21,0,10.16,10.14,10.4,"65,188"
2015-05-13,10.17199,10.21,1,10.27,10.01,10.286,"74,796"
2015-05-14,10.79084,10.765,1,10.32,10.3,10.82,"293,341"
2015-05-15,10.70745,10.73,0,10.77,10.6403,10.8,"38,908"
2015-05-18,10.89709,10.92,0,10.84,10.8,11.06,"159,512"
2015-05-19,10.69604,10.74,0,10.83,10.6099,10.83,"130,228"
2015-05-20,10.679,10.7,0,10.68,10.55,10.76,"53,025"
2015-05-21,10.8423,10.813,0,10.72,10.71,10.97,"97,317"
2015-05-22,10.74426,10.77,0,10.9376,10.6529,10.9376,"57,466"
2015-05-26,10.33491,10.32,0,10.74,10.29,10.74,"102,582"
2015-05-27,10.17236,10.15,0,10.17,10.08,10.34,"249,882"
2015-05-28,10.20857,10.2,0,10.25,10.1,10.35,"26,736"
2015-05-29,9.9641,9.98,0,10.13,9.92,10.18,"247,031"
2015-06-01,10.27242,10.31,0,9.97,9.9622,10.32,"64,248"
2015-06-02,10.60084,10.57,0,10.4,10.26,10.5965,"151,578"
2015-06-03,10.56358,10.51,0,10.56,10.48,10.7799,"87,422"
2015-06-04,10.83466,10.8,0,10.5,10.46,10.83,"73,636"
2015-06-05,10.63122,10.59,0,10.81,10.59,10.96,"57,965"
2015-06-08,10.87441,10.8451,0,10.68,10.68,10.911,"26,371"
2015-06-09,10.98318,10.9651,0,10.84,10.84,11.05,"74,477"
2015-06-10,10.65922,10.6499,0,11.0,10.61,11.0377,"82,737"
2015-06-11,10.46614,10.48,0,10.55,10.44,10.62,"40,083"
2015-06-12,10.44825,10.45,0,10.5,10.4321,10.55,"26,534"
2015-06-15,10.16828,10.14,0,10.38,10.14,10.38,"72,819"
2015-06-16,10.14009,10.1,0,10.22,10.1,10.22,"40,658"
2015-06-17,10.1911,10.23,0,10.26,10.1337,10.43,"48,826"
2015-06-18,10.13427,10.1501,0,10.24,10.12,10.345,"67,935"
2015-06-19,10.1054,10.147,0,10.17,10.08,10.201,"25,432"
2015-06-22,10.36185,10.39,0,10.2101,10.2,10.43,"40,058"
2015-06-23,10.73816,10.74,0,10.42,10.41,10.781,"58,876"
2015-06-24,10.65108,10.6616,0,10.7,10.61,10.9,"69,899"
2015-06-25,10.90832,10.88,0,10.73,10.6691,10.95,"59,850"
2015-06-26,11.38219,11.39,0,11.29,11.1005,11.44,"247,667"
2015-06-29,11.63373,11.68,0,11.48,11.42,11.75,"444,607"
2015-06-30,12.20979,12.26,0,11.6,11.44,12.27,"366,682"
2015-07-01,11.73062,11.74,0,11.93,11.47,11.94,"364,262"
2015-07-02,11.76786,11.71,0,11.56,11.45,11.96,"225,603"
2015-07-06,11.85075,11.88,0,11.42,11.42,11.94,"120,401"
2015-07-07,11.63701,11.641,0,11.69,11.5,11.72,"81,142"
2015-07-08,11.47331,11.49,0,11.5,11.41,11.66,"130,821"
2015-07-09,11.50609,11.53,0,11.6,11.4712,11.63,"75,447"
2015-07-10,11.45541,11.45,0,11.67,11.31,11.67,"213,442"
2015-07-13,11.41044,11.37,1,11.36,11.23,11.41,"122,530"
2015-07-14,11.30839,11.27,1,11.35,11.2501,11.35,"70,439"
2015-07-15,11.33123,11.29,0,11.18,11.16,11.3399,"80,833"
2015-07-16,11.24573,11.23,0,11.32,11.22,11.43,"60,918"
2015-07-17,11.12177,11.0801,0,11.16,10.95,11.16,"146,303"
2015-07-20,10.73398,10.75,0,10.95,10.75,10.95,"106,399"
2015-07-21,10.54827,10.51,0,10.68,10.5,10.7799,"178,868"
2015-07-22,10.37225,10.34,0,10.44,10.3,10.56,"110,142"
2015-07-23,10.43247,10.46,0,10.47,10.34,10.53,"37,947"
2015-07-24,10.27435,10.25,0,10.37,10.23,10.37,"96,742"
2015-07-27,10.13169,10.09,0,10.19,10.07,10.2599,"53,927"
2015-07-28,10.30271,10.31,0,10.18,10.15,10.35,"162,174"
2015-07-29,10.03811,10.05,0,10.24,10.03,10.24,"92,586"
2015-07-30,10.0019,9.99,0,10.1,9.95,10.15,"101,884"
2015-07-31,10.00115,9.97,0,10.06,9.95,10.0696,"68,719"
2015-08-03,9.99762,9.995,0,9.9,9.85,10.03,"124,380"
2015-08-04,9.94348,9.93,0,10.09,9.91,10.11,"108,907"
2015-08-05,10.06198,10.07,0,10.0199,9.97,10.08,"12,158"
2015-08-06,10.14437,10.14,0,10.11,10.08,10.2155,"40,894"
2015-08-07,10.24118,10.2,0,10.19,10.09,10.2799,"58,159"
2015-08-10,10.51002,10.47,0,10.24,10.2372,10.5499,"48,270"
2015-08-11,10.16671,10.157,0,10.36,10.1001,10.36,"47,320"
2015-08-12,9.87375,9.87,0,10.25,9.716,10.2799,"160,957"
2015-08-13,10.08017,10.08,0,9.91,9.88,10.09,"61,219"
2015-08-14,10.12058,10.1,0,10.04,10.01,10.19,"62,537"
2015-08-17,9.98928,9.9999,0,10.1,9.95,10.15,"38,696"
2015-08-18,9.86647,9.89,0,9.98,9.84,9.98,"49,372"
2015-08-19,9.85776,9.85,0,9.87,9.77,9.9008,"62,564"
2015-08-20,10.06519,10.02,0,9.77,9.77,10.06,"37,204"
2015-08-21,9.93392,9.89,0,10.0,9.83,10.0,"34,024"
2015-08-24,10.02097,10.0,0,9.84,9.72,10.0299,"88,230"
2015-08-25,9.88264,9.888,0,10.21,9.82,10.21,"81,231"
2015-08-26,9.79152,9.79,0,9.88,9.75,9.88,"18,831"
2015-08-27,9.72895,9.71,0,9.75,9.66,9.868,"56,656"
2015-08-28,9.6201,9.62,0,9.73,9.58,9.73,"56,134"
2015-08-31,9.58847,9.63,0,9.53,9.47,9.63,"83,742"
2015-09-01,9.59578,9.56,0,9.66,9.55,9.68,"80,940"
2015-09-02,9.51151,9.49,0,9.56,9.45,9.5999,"23,186"
2015-09-03,9.27409,9.24,0,9.47,9.24,9.4837,"94,150"
2015-09-04,9.31848,9.3175,0,9.31,9.244,9.3399,"12,942"
2015-09-08,9.43491,9.4,0,9.26,9.26,9.44,"25,924"
2015-09-09,9.38423,9.36,0,9.46,9.351,9.46,"11,866"
2015-09-10,9.49073,9.46,0,9.39,9.39,9.49,"14,276"
2015-09-11,9.63507,9.63,1,9.49,9.32,9.66,"57,716"
2015-09-14,9.93601,9.9199,1,9.7,9.7,9.939,"37,023"
2015-09-15,9.79276,9.78,0,9.83,9.75,9.84,"27,210"
2015-09-16,9.66818,9.65,0,9.73,9.55,9.755,"24,586"
2015-09-17,9.53083,9.53,0,9.63,9.53,9.63,"32,454"
2015-09-18,9.61683,9.59,0,9.6,9.49,9.66,"152,480"
2015-09-21,9.81252,9.79,0,9.59,9.59,9.83,"39,050"
2015-09-22,9.79255,9.76,0,9.69,9.6614,9.7999,"56,602"
2015-09-23,10.01194,9.98,0,9.9,9.9,10.01,"61,149"
2015-09-24,9.8096,9.8,0,9.87,9.795,9.99,"17,871"
2015-09-25,10.00912,10.04,0,9.981,9.9799,10.05,"58,832"
2015-09-28,9.96353,9.98,0,10.1,9.88,10.15,"46,998"
2015-09-29,9.94041,9.91,0,9.9186,9.91,10.03,"22,128"
2015-09-30,10.08352,10.0799,0,9.98,9.81,10.13,"23,932"
2015-10-01,10.14765,10.135,0,10.178,10.135,10.2623,"45,610"
2015-10-02,10.06057,10.0368,0,10.09,10.02,10.207,"107,989"
2015-10-05,10.12143,10.1001,0,10.14,10.0,10.14,"18,008"
2015-10-06,10.34321,10.3499,0,10.21,10.192,10.35,"52,385"
2015-10-07,10.17456,10.14,0,10.4,10.13,10.4,"27,590"
2015-10-08,10.09444,10.06,0,10.2389,10.03,10.2389,"36,866"
2015-10-09,10.04703,10.0424,0,10.11,9.95,10.16,"118,892"
2015-10-12,10.00023,10.03,0,10.04,9.94,10.0498,"24,370"
2015-10-13,10.2332,10.219,0,9.98,9.98,10.26,"84,550"
2015-10-14,10.02962,10.018,0,10.2,10.0,10.2,"16,017"
2015-10-15,9.9099,9.9,0,9.99,9.9,10.13,"94,817"
2015-10-16,9.7186,9.75,0,9.97,9.69,9.975,"109,979"
2015-10-19,9.57848,9.59,0,9.63,9.57,9.72,"39,720"
2015-10-20,9.66915,9.6601,0,9.61,9.56,9.69,"26,330"
2015-10-21,9.71563,9.7462,0,9.68,9.68,9.76,"32,067"
2015-10-22,9.63866,9.67,0,9.78,9.6506,9.81,"36,102"
2015-10-23,9.63409,9.659,0,9.69,9.54,9.69,"77,828"
2015-10-26,9.96788,9.9924,0,9.73,9.73,10.02,"74,515"
2015-10-27,9.94297,9.9101,0,9.98,9.8822,10.12,"30,264"
2015-10-28,9.90562,9.927,0,9.9099,9.761,9.9354,"31,154"
2015-10-29,10.03118,10.05,0,9.96,9.96,10.051,"50,292"
2015-10-30,10.12557,10.13,0,10.06,10.037,10.155,"24,602"
2015-11-02,9.8881,9.88,0,10.07,9.86,10.07,"18,408"
2015-11-03,10.02636,10.0,0,9.9,9.9,10.01,"26,593"
2015-11-04,10.18809,10.187,0,9.98,9.873,10.24,"36,378"
2015-11-05,10.12929,10.1,0,10.11,10.04,10.18,"25,521"
2015-11-06,10.13795,10.11,0,10.03,10.0001,10.15,"19,546"
2015-11-09,9.76746,9.76,0,10.05,9.75,10.05,"34,995"
2015-11-10,9.58657,9.63,0,9.75,9.53,9.75,"101,699"
2015-11-11,9.59872,9.63,0,9.63,9.51,9.64,"22,919"
2015-11-12,9.64838,9.6499,0,9.58,9.55,9.6599,"4,792"
2015-11-13,9.61043,9.6001,0,9.6001,9.51,9.603,"30,566"
2015-11-16,9.56223,9.56,0,9.5599,9.5448,9.6298,"13,610"
2015-11-17,9.41134,9.41,0,9.53,9.372,9.53,"72,073"
2015-11-18,9.39298,9.4285,0,9.4143,9.351,9.44,"43,363"
2015-11-19,9.50739,9.5139,0,9.45,9.4353,9.55,"28,020"
2015-11-20,9.45103,9.4102,0,9.53,9.4101,9.56,"32,431"
2015-11-23,9.61999,9.63,0,9.42,9.42,9.65,"29,851"
2015-11-24,9.45652,9.4699,0,9.586,9.45,9.62,"10,617"
2015-11-25,9.45438,9.4601,0,9.5015,9.4601,9.5015,"4,880"
2015-11-27,9.31101,9.3,0,9.47,9.29,9.47,"35,598"
2015-11-30,9.31528,9.32,0,9.33,9.32,9.419,"9,254"
2015-12-01,9.21087,9.22,0,9.3048,9.21,9.348,"26,977"
2015-12-02,9.12215,9.14,0,9.19,9.1063,9.21,"55,288"
2015-12-03,9.32741,9.3454,0,9.16,9.13,9.53,"47,820"
2015-12-04,9.42246,9.4001,0,9.37,9.35,9.43,"19,459"
2015-12-07,9.38831,9.396,0,9.48,9.3601,9.55,"43,813"
2015-12-08,9.35613,9.37,0,9.33,9.2801,9.37,"18,599"
2015-12-09,9.49082,9.48,0,9.4,9.4,9.537,"34,255"
2015-12-10,9.59065,9.59,0,9.41,9.41,9.64,"50,061"
2015-12-11,9.50104,9.4999,1,9.57,9.43,9.57,"26,319"
2015-12-14,9.55423,9.575,1,9.45,9.45,9.58,"18,499"
2015-12-15,9.57276,9.52,0,9.48,9.45,9.64,"23,216"
2015-12-16,9.39645,9.4299,0,9.54,9.4,9.54,"6,070"
2015-12-17,9.42486,9.405,0,9.32,9.18,9.43,"26,154"
2015-12-18,9.45802,9.45,0,9.37,9.37,9.65,"49,440"
2015-12-21,9.33948,9.3416,0,9.5,9.3,9.5,"14,028"
2015-12-22,9.21337,9.2299,0,9.37,9.2,9.37,"30,822"
2015-12-23,9.17957,9.162,0,9.25,9.15,9.25,"25,833"
2015-12-24,9.13373,9.1201,0,9.18,9.113,9.21,"11,963"
2015-12-28,9.10184,9.09,0,9.14,9.09,9.21,"25,752"
2015-12-29,9.25105,9.27,0,9.18,9.09,9.27,"113,595"
2015-12-30,9.14716,9.1384,0,9.26,9.13,9.299,"24,766"
2015-12-31,9.14799,9.14,0,9.15,9.12,9.1826,"22,939"
2016-01-04,8.93159,8.95,0,9.14,8.89,9.14,"71,771"
2016-01-05,8.96818,8.94,0,8.97,8.94,9.0299,"22,713"
2016-01-06,8.99685,8.99,0,8.94,8.9,9.05,"31,053"
2016-01-07,9.08479,9.08,0,8.93,8.88,9.0996,"37,014"
2016-01-08,9.2645,9.23,0,9.16,9.13,9.2799,"86,851"
2016-01-11,9.08916,9.07,0,9.22,9.04,9.266,"41,132"
2016-01-12,9.30158,9.25,0,9.06,8.98,9.31,"83,226"
2016-01-13,9.22584,9.22,0,9.25,9.2,9.329,"55,790"
2016-01-14,9.07396,9.06,0,9.13,9.051,9.1324,"14,114"
2016-01-15,9.14654,9.1204,0,9.06,8.99,9.15,"30,427"
2016-01-19,9.15494,9.114,0,9.2,9.08,9.2095,"10,773"
2016-01-20,9.08731,9.1,0,9.091,9.05,9.1499,"14,233"
2016-01-21,9.15652,9.111,0,9.1001,9.1,9.1468,"10,895"
2016-01-22,9.16164,9.17,0,9.17,9.165,9.23,"11,456"
2016-01-25,9.29115,9.25,0,9.2,9.17,9.28,"33,973"
2016-01-26,9.34611,9.33,0,9.25,9.25,9.41,"33,060"
2016-01-27,9.20669,9.23,0,9.3,9.15,9.33,"49,157"
2016-01-28,9.13102,9.11,0,9.17,9.1,9.17,"23,572"
2016-01-29,9.2497,9.23,0,9.12,9.12,9.23,"26,461"
2016-02-01,9.16013,9.18,0,9.15,9.1,9.187,"5,401"
2016-02-02,9.14986,9.17,0,9.1699,9.15,9.28,"62,799"
2016-02-03,9.20826,9.2,0,9.1304,9.1304,9.22,"14,222"
2016-02-04,9.08281,9.1,0,9.26,9.09,9.26,"36,024"
2016-02-05,8.97118,8.96,0,9.09,8.95,9.09,"74,573"
2016-02-08,8.83207,8.8384,0,8.93,8.81,8.9856,"66,751"
2016-02-09,8.80188,8.785,0,8.82,8.74,8.85,"35,351"
2016-02-10,8.86013,8.85,0,8.81,8.8,8.9,"37,644"
2016-02-11,8.84813,8.85,0,8.91,8.8201,8.9599,"38,267"
2016-02-12,8.81955,8.85,0,8.87,8.8,8.8948,"15,156"
2016-02-16,8.93669,8.9,0,8.87,8.7,8.9412,"23,522"
2016-02-17,9.04713,9.01,0,8.95,8.95,9.05,"4,156"
2016-02-18,8.95729,8.9626,0,8.98,8.95,9.0004,"12,700"
2016-02-19,8.92336,8.9399,0,8.97,8.92,9.0,"67,892"
2016-02-22,8.88508,8.8804,0,8.94,8.8764,8.95,"22,825"
2016-02-23,8.75227,8.77,0,8.87,8.73,8.8899,"22,889"
2016-02-24,8.67215,8.6899,0,8.75,8.6024,8.77,"79,194"
2016-02-25,8.71321,8.67,0,8.73,8.65,8.7499,"51,414"
2016-02-26,8.65992,8.66,0,8.7188,8.6399,8.75,"28,935"
2016-02-29,8.66693,8.67,0,8.69,8.6301,8.71,"21,137"
2016-03-01,8.52529,8.5599,0,8.65,8.54,8.65,"29,343"
2016-03-02,8.59757,8.61,0,8.6,8.49,8.62,"59,383"
2016-03-03,8.76863,8.756,0,8.7,8.64,8.79,"180,940"
2016-03-04,8.78606,8.8057,0,8.85,8.7,8.85,"117,817"
2016-03-07,8.82375,8.82,0,8.87,8.809,8.93,"52,811"
2016-03-08,8.8676,8.88,0,8.78,8.7349,8.89,"163,957"
2016-03-09,8.91778,8.9152,0,8.87,8.8116,8.929,"28,380"
2016-03-10,9.07638,9.07,0,8.9,8.9,9.08,"32,583"
2016-03-11,9.05929,9.09,1,9.1,9.0,9.11,"41,654"
2016-03-14,9.11139,9.128,1,9.08,9.028,9.155,"66,259"
2016-03-15,9.09613,9.12,0,9.09,9.021,9.12,"12,945"
2016-03-16,8.98512,9.02,0,9.09,8.99,9.09,"31,280"
2016-03-17,8.82799,8.8426,0,9.02,8.815,9.0699,"29,821"
2016-03-18,8.83141,8.869,0,8.83,8.77,8.8799,"52,957"
2016-03-21,8.89156,8.9,0,8.9,8.87,9.0,"45,444"
2016-03-22,8.91214,8.9186,0,8.9001,8.89,8.95,"16,629"
2016-03-23,8.84397,8.867,0,8.9,8.84,8.9,"26,738"
2016-03-24,8.84032,8.8599,0,8.83,8.7711,8.8599,"29,470"
2016-03-28,8.96922,8.97,0,8.91,8.9099,9.07,"56,371"
2016-03-29,9.06628,9.0714,0,9.0,8.964,9.08,"28,237"
2016-03-30,8.85129,8.8501,0,9.07,8.85,9.07,"39,154"
2016-03-31,9.00942,8.9989,0,8.86,8.7,9.02,"136,651"
2016-04-01,9.05104,9.03,0,8.93,8.93,9.0301,"17,181"
2016-04-04,9.01645,9.0001,0,9.0299,8.96,9.0399,"17,232"
2016-04-05,9.00791,9.01,0,8.9799,8.97,9.03,"16,684"
2016-04-06,8.81135,8.822,0,8.92,8.7999,8.92,"48,402"
2016-04-07,8.71417,8.748,0,8.78,8.72,8.78,"37,571"
2016-04-08,8.74823,8.768,0,8.76,8.74,8.78,"8,857"
2016-04-11,8.52908,8.54,0,8.68,8.5239,8.68,"70,169"
2016-04-12,8.60313,8.602,0,8.58,8.58,8.7,"54,022"
2016-04-13,8.76081,8.79,0,8.67,8.67,8.85,"60,138"
2016-04-14,8.75972,8.75,0,8.78,8.6699,8.78,"24,258"
2016-04-15,8.77265,8.7901,0,8.7401,8.7022,8.826,"12,199"
2016-04-18,9.00216,9.05,0,8.85,8.82,9.05,"141,608"
2016-04-19,9.24792,9.25,0,9.16,9.05,9.27,"97,960"
2016-04-20,9.56883,9.57,0,9.31,9.25,9.59,"76,639"
2016-04-21,9.40624,9.49,0,9.59,9.31,9.59,"81,330"
2016-04-22,8.88206,8.89,0,9.16,8.8694,9.23,"147,145"
2016-04-25,8.95127,8.9799,0,8.8,8.8,9.08,"43,516"
2016-04-26,9.13164,9.13,0,9.03,8.923,9.14,"61,736"
2016-04-27,9.05748,9.09,0,9.11,9.0107,9.118,"32,233"
2016-04-28,9.09311,9.12,0,9.23,9.1,9.31,"123,731"
2016-04-29,9.15077,9.19,0,9.17,9.0765,9.2099,"74,425"
2016-05-02,9.15006,9.158,0,9.19,9.06,9.19,"48,877"
2016-05-03,8.83111,8.8493,0,9.13,8.8,9.22,"203,409"
2016-05-04,8.83485,8.84,0,8.83,8.83,8.93,"45,734"
2016-05-05,8.68493,8.7,0,8.86,8.6709,8.86,"127,624"
2016-05-06,8.7017,8.74,0,8.71,8.7,8.803,"74,090"
2016-05-09,8.57471,8.5911,0,8.72,8.57,8.72,"103,717"
2016-05-10,8.66022,8.69,1,8.56,8.56,8.7236,"91,507"
2016-05-11,8.61582,8.64,1,8.7,8.6,8.73,"114,048"
2016-05-12,8.7397,8.75,1,8.7,8.6663,8.75,"141,218"
2016-05-13,8.779,8.8,1,8.7,8.7,8.85,"92,778"
2016-05-16,8.7825,8.79,0,8.82,8.68,8.82,"65,313"
2016-05-17,8.88581,8.91,0,8.84,8.84,8.94,"57,216"
2016-05-18,8.87413,8.8601,0,8.86,8.85,8.95,"47,614"
2016-05-19,8.73056,8.74,0,8.79,8.64,8.79,"80,019"
2016-05-20,8.72624,8.734,0,8.77,8.6714,8.8171,"18,482"
2016-05-23,8.63296,8.67,0,8.65,8.65,8.73,"27,331"
2016-05-24,8.66653,8.71,0,8.61,8.6,8.74,"37,891"
2016-05-25,8.70186,8.72,0,8.72,8.6501,8.73,"25,174"
2016-05-26,8.93751,8.96,0,8.8,8.7,8.97,"174,987"
2016-05-27,8.9339,8.932,0,8.94,8.9001,8.99,"42,979"
2016-05-31,8.69444,8.73,0,8.91,8.7,8.9179,"103,603"
2016-06-01,8.8518,8.83,0,8.72,8.72,8.8599,"60,008"
2016-06-02,9.04499,9.01,0,8.86,8.85,9.049,"149,675"
2016-06-03,9.20412,9.21,0,9.04,8.99,9.21,"289,391"
2016-06-06,9.405,9.42,0,9.33,9.3211,9.5,"180,513"
2016-06-07,9.43658,9.46,0,9.4,9.32,9.48,"116,511"
2016-06-08,9.6117,9.59,0,9.47,9.47,9.6699,"242,232"
2016-06-09,9.46243,9.4663,0,9.51,9.38,9.5399,"178,784"
2016-06-10,9.22215,9.2399,0,9.43,9.21,9.49,"145,394"
2016-06-13,9.20113,9.21,0,9.325,9.19,9.37,"83,438"
2016-06-14,9.12213,9.16,0,9.19,9.04,9.22,"88,229"
2016-06-15,8.99142,9.01,0,9.15,8.96,9.15,"116,973"
2016-06-16,8.89653,8.92,0,9.0,8.88,9.0,"113,209"
2016-06-17,9.04147,9.058,0,8.99,8.91,9.07,"92,415"
2016-06-20,8.94285,8.99,0,9.01,8.96,9.0499,"92,062"
2016-06-21,8.69301,8.74,0,8.89,8.7,8.8924,"231,991"
2016-06-22,8.68362,8.71,0,8.77,8.7,8.79,"100,313"
2016-06-23,8.57225,8.61,0,8.7,8.59,8.71,"120,052"
2016-06-24,8.54445,8.58,0,8.5,8.43,8.59,"182,831"
2016-06-27,8.41907,8.4302,0,8.56,8.4,8.64,"380,270"
2016-06-28,8.39122,8.4056,0,8.57,8.4,8.57,"108,052"
2016-06-29,8.21057,8.25,0,8.45,8.23,8.45,"268,225"
2016-06-30,8.21614,8.25,0,8.28,8.1,8.35,"331,348"
2016-07-01,7.9709,7.98,0,8.15,7.96,8.15,"475,017"
2016-07-05,8.02608,8.03,0,8.08,7.7324,8.08,"394,709"
2016-07-06,7.93385,7.95,0,7.95,7.83,7.9611,"222,648"
2016-07-07,7.90148,7.91,0,8.12,7.8971,8.13,"1,238,542"
2016-07-08,8.06193,8.11,0,7.97,7.965,8.15,"373,760"
2016-07-11,7.99847,7.99,0,8.17,7.92,8.2,"456,238"
2016-07-12,8.13382,8.12,0,8.0,7.92,8.13,"284,257"
2016-07-13,8.16552,8.18,1,8.2,8.1614,8.3399,"181,025"
2016-07-14,8.12532,8.15,1,8.29,8.06,8.29,"167,125"
2016-07-15,8.01701,8.06,0,8.16,8.03,8.1699,"132,775"
2016-07-18,8.09933,8.08,0,8.08,7.96,8.103,"186,790"
2016-07-19,7.89841,7.93,0,8.02,7.87,8.02,"183,821"
2016-07-20,7.79454,7.81,0,7.91,7.7101,7.93,"441,130"
2016-07-21,7.86781,7.88,0,7.85,7.75,7.909,"218,342"
2016-07-22,8.02303,8.02,0,7.84,7.72,8.04,"191,053"
2016-07-25,8.1498,8.11,0,8.11,7.97,8.15,"384,062"
2016-07-26,7.91957,7.935,0,8.04,7.91,8.1,"93,751"
2016-07-27,7.89882,7.8999,0,7.99,7.8901,7.99,"93,941"
2016-07-28,7.81143,7.83,0,7.95,7.79,7.95,"260,412"
2016-07-29,7.77473,7.8,0,7.8,7.725,7.83,"123,546"
2016-08-01,7.74677,7.76,0,7.83,7.75,7.89,"467,819"
2016-08-02,7.68648,7.7,0,7.81,7.64,7.839,"260,460"
2016-08-03,7.81792,7.8201,0,7.74,7.7,7.8899,"103,253"
2016-08-04,7.73858,7.76,0,7.88,7.75,7.8992,"89,814"
2016-08-05,7.81444,7.85,0,7.76,7.71,7.9,"77,621"
