Date,NAV,Price,Open,Low,High,Volume,Turnover
2015-04-14,36.16534,36.16,35.89,35.79,36.43,118417,"4,274,902.45"
2015-04-15,38.13541,37.95,36.66,36.61,38.19,98148,"3,667,357.81"
2015-04-16,38.12285,38.23,37.59,37.35,38.44,58101,"2,204,865.78"
2015-04-17,37.99247,38.11,38.05,37.8,38.4,50501,"1,925,243.09"
2015-04-20,38.04523,38.12,37.84,37.839,38.47,51388,"1,958,376.80"
2015-04-21,37.17629,37.32,37.71,37.0,37.816,44213,"1,655,693.69"
2015-04-22,37.84149,37.91,37.52,37.32,38.1,45309,"1,714,034.00"
2015-04-23,39.15488,39.194,38.59,38.57,39.38,87568,"3,418,344.41"
2015-04-24,39.39769,39.43,39.0,38.9072,39.43,45162,"1,768,799.88"
2015-04-27,39.3777,39.33,39.41,38.98,39.55,51798,"2,035,737.87"
2015-04-28,39.21981,39.25,39.16,39.0001,39.6,57329,"2,252,674.19"
2015-04-29,39.52549,39.341,39.14,39.1282,40.0,63342,"2,505,728.16"
2015-04-30,40.16508,40.25,39.53,39.45,40.25,57967,"2,312,695.86"
2015-05-01,40.16823,40.25,39.77,39.44,40.29,52227,"2,079,914.97"
2015-05-04,39.94193,39.93,40.03,39.81,40.049,40136,"1,602,524.32"
2015-05-05,40.52066,40.49,40.52,40.37,40.75,69502,"2,821,946.33"
2015-05-06,39.99344,39.84,40.92,39.78,41.07,79821,"3,219,428.09"
2015-05-07,39.08319,39.02,39.63,38.92,39.63,88181,"3,450,720.58"
2015-05-08,39.1119,39.17,39.08,38.562,39.33,48926,"1,903,457.32"
2015-05-11,39.00372,39.06,39.17,38.6999,39.17,17386,"677,169.96"
2015-05-12,40.04181,39.8,39.29,39.23,40.17,69963,"2,772,052.01"
2015-05-13,40.06461,39.88,40.09,39.88,40.55,71869,"2,889,527.11"
2015-05-14,40.39768,40.44,40.32,39.91,40.44,47817,"1,923,127.17"
2015-05-15,40.38316,40.35,39.85,39.62,40.4072,40038,"1,599,761.74"
2015-05-18,40.09241,40.19,40.0,39.96,40.25,86355,"3,463,894.09"
2015-05-19,39.14672,39.27,39.79,39.1135,39.79,87025,"3,425,465.37"
2015-05-20,40.01093,39.79,39.69,39.5,40.01,56770,"2,256,397.30"
2015-05-21,40.81786,40.79,40.43,40.3545,40.91,49829,"2,026,631.85"
2015-05-22,40.24637,40.45,39.9,39.87,40.48,64236,"2,578,061.43"
2015-05-26,39.15517,39.23,39.9,38.925,39.92,57306,"2,249,282.20"
2015-05-27,38.14138,38.31,38.5,38.05,38.6427,52368,"2,011,066.76"
2015-05-28,38.87923,38.93,38.13,37.9301,39.0,45341,"1,743,977.22"
2015-05-29,40.70761,40.63,39.16,39.14,40.88,98179,"3,952,081.81"
2015-06-01,40.30202,40.41,40.52,40.2701,40.76,39526,"1,600,695.44"
2015-06-02,40.74756,40.91,40.21,40.03,40.92,78007,"3,166,205.28"
2015-06-03,40.3617,40.37,40.49,39.86,40.59,54949,"2,206,981.80"
2015-06-04,39.08324,39.19,40.11,38.96,40.11,61340,"2,415,119.88"
2015-06-05,40.05805,39.97,38.58,38.54,40.09,56821,"2,239,155.15"
2015-06-08,39.61142,39.6,39.57,39.5401,39.6898,10886,"431,063.07"
2015-06-09,40.98512,40.93,40.55,40.5,41.12,83698,"3,415,096.09"
2015-06-10,42.35288,42.25,41.79,41.6606,42.41,77521,"3,255,093.28"
2015-06-11,42.18816,41.96,42.29,41.87,42.29,56642,"2,383,748.93"
2015-06-12,41.85164,41.721,41.69,41.5,41.975,17627,"735,203.35"
2015-06-15,41.41531,41.32,41.51,41.23,41.66,20310,"841,288.76"
2015-06-16,41.91552,41.97,41.64,41.6101,42.03,36403,"1,522,481.18"
2015-06-17,41.53099,41.42,42.76,40.976,42.95,76554,"3,197,165.04"
2015-06-18,41.69955,41.53,41.62,41.2382,41.828,31418,"1,304,398.13"
2015-06-19,40.71494,40.66,41.01,40.32,41.14,70070,"2,847,471.41"
2015-06-22,40.22877,40.23,40.05,39.93,40.4402,63683,"2,556,991.38"
2015-06-23,41.17756,41.38,39.76,39.75,41.4655,72379,"2,963,795.61"
2015-06-24,40.80382,40.87,41.38,40.69,41.47,31336,"1,285,063.68"
2015-06-25,40.47443,40.39,40.46,40.03,40.67,62039,"2,509,268.07"
2015-06-26,40.71357,40.67,40.36,40.2601,40.83,40383,"1,642,121.86"
2015-06-29,40.3665,40.22,40.29,40.09,40.5399,35728,"1,438,974.72"
2015-06-30,41.29512,41.21,40.97,40.97,41.59,48116,"1,981,367.49"
2015-07-01,40.43551,40.53,40.5,40.31,40.82,22848,"925,950.92"
2015-07-02,40.98882,40.92,41.04,40.86,41.42,34260,"1,410,882.81"
2015-07-06,38.756,38.97,39.53,38.69,39.6485,135788,"5,330,747.91"
2015-07-07,39.27339,39.53,39.16,38.43,39.65,52094,"2,033,834.57"
2015-07-08,40.27258,40.42,40.32,39.85,40.57,70968,"2,861,160.99"
2015-07-09,41.20119,41.05,40.68,40.63,41.455,60161,"2,472,485.74"
2015-07-10,40.62416,40.81,40.95,40.07,40.95,23434,"952,003.93"
2015-07-13,39.07152,39.12,39.21,39.02,39.93,177076,"6,991,971.53"
2015-07-14,38.89137,38.87,38.18,38.09,39.1,87397,"3,362,929.35"
2015-07-15,37.44315,37.48,38.4743,37.31,38.51,129527,"4,884,811.96"
2015-07-16,38.20394,38.25,38.16,37.99,38.35,66666,"2,542,426.13"
2015-07-17,38.84577,38.87,38.65,38.37,38.9399,74620,"2,880,033.96"
2015-07-20,38.86176,38.77,38.82,38.621,38.9,28114,"1,089,296.82"
2015-07-21,38.78243,38.62,38.69,38.25,39.0,53414,"2,059,188.76"
2015-07-22,37.71849,37.52,38.0,37.51,38.36,50700,"1,915,087.25"
2015-07-23,37.4075,37.28,37.98,37.28,38.06,26163,"982,042.21"
2015-07-24,36.8752,36.94,37.24,36.61,37.27,41253,"1,524,046.08"
2015-07-27,36.5463,36.26,36.6,36.21,36.73,50940,"1,859,849.65"
2015-07-28,36.16915,36.0,36.0,35.78,36.6446,25368,"914,550.94"
2015-07-29,36.30499,36.42,35.92,35.649,36.59,36260,"1,314,656.53"
2015-07-30,36.5939,36.52,36.66,36.52,36.889,11925,"437,521.34"
2015-07-31,36.65527,36.57,37.02,36.46,37.02,11403,"419,023.93"
2015-08-03,34.63642,34.78,35.49,34.6,35.57,121936,"4,289,232.35"
2015-08-04,34.85709,35.0,35.07,34.61,35.26,39470,"1,381,676.75"
2015-08-05,34.55239,34.63,35.24,34.29,35.95,33103,"1,155,549.29"
2015-08-06,34.08218,34.06,34.14,33.52,34.14,35401,"1,198,183.25"
2015-08-07,33.56857,33.71,33.56,33.18,33.74,21705,"728,264.32"
2015-08-10,35.03533,34.94,33.88,33.88,35.049,70066,"2,433,093.84"
2015-08-11,35.02845,35.14,34.51,34.3,35.14,43052,"1,488,981.67"
2015-08-12,36.47162,36.4,35.41,35.38,36.62,70364,"2,543,710.98"
2015-08-13,35.44909,35.43,35.92,35.4,35.92,27946,"994,672.09"
2015-08-14,34.8858,34.7,34.75,34.64,34.9599,26551,"924,088.57"
2015-08-17,34.20735,34.24,34.95,34.09,34.95,70448,"2,413,817.53"
2015-08-18,33.99776,33.77,33.83,33.66,34.12,30319,"1,025,645.05"
2015-08-19,32.52236,32.32,33.33,32.24,33.4299,112281,"3,681,539.26"
2015-08-20,31.94607,31.81,32.23,31.65,32.47,54990,"1,763,883.80"
2015-08-21,31.75036,31.72,31.29,30.69,31.82,60888,"1,900,634.57"
2015-08-24,30.08134,29.87,30.59,29.76,30.7054,162238,"4,905,108.05"
2015-08-25,29.66335,29.55,30.39,29.5,30.39,111540,"3,325,509.81"
2015-08-26,28.22015,28.53,29.01,28.2,29.1,82726,"2,367,085.69"
2015-08-27,30.46962,30.36,29.32,29.32,30.64,103893,"3,123,378.38"
2015-08-28,32.03785,31.84,30.93,30.75,32.6,72296,"2,298,123.97"
2015-08-31,34.37549,33.94,31.45,30.652,34.44,84710,"2,799,856.11"
2015-09-01,32.00183,31.85,32.86,31.7501,32.92,58687,"1,898,348.57"
2015-09-02,32.67991,32.67,33.09,31.36,33.09,85168,"2,746,273.91"
2015-09-03,32.95214,32.88,33.06,32.6701,34.06,72110,"2,390,012.50"
2015-09-04,32.51818,32.48,32.54,32.4401,32.79,13987,"455,170.34"
2015-09-08,32.14661,32.08,32.27,31.5,32.38,24099,"769,571.02"
2015-09-09,31.17387,31.28,32.26,31.11,32.2787,30240,"959,013.58"
2015-09-10,31.95056,31.96,31.16,30.87,32.07,29255,"927,731.20"
2015-09-11,31.40657,31.41,31.25,30.8,31.89,20204,"633,024.21"
2015-09-14,29.90073,29.96,30.71,29.82,30.71,56796,"1,714,145.16"
2015-09-15,30.55593,30.6,30.21,30.12,30.7,11648,"353,514.94"
2015-09-16,31.68344,31.74,31.56,31.155,32.25,53652,"1,702,723.19"
2015-09-17,31.53245,31.71,31.62,31.15,31.8,59904,"1,884,921.94"
2015-09-18,30.97192,31.1,31.23,30.73,31.59,34506,"1,075,917.70"
2015-09-21,32.0253,32.04,31.9291,31.64,32.07,27026,"863,753.60"
2015-09-22,32.34401,32.26,31.39,31.39,32.52,18341,"588,111.29"
2015-09-23,31.58663,31.71,32.53,31.55,33.22,36300,"1,178,644.36"
2015-09-24,31.27125,31.37,31.08,30.95,31.5,16237,"506,331.64"
2015-09-25,31.91878,31.86,31.59,31.128,32.0,13487,"426,171.72"
2015-09-28,30.83604,30.8,31.13,30.72,31.6,19375,"600,369.02"
2015-09-29,31.22665,31.33,30.86,30.7904,31.47,8375,"260,245.15"
2015-09-30,31.6242,31.65,31.28,31.19,32.0497,67166,"2,124,419.63"
2015-10-01,31.62593,31.715,32.91,31.24,32.94,74325,"2,381,751.15"
2015-10-02,31.03738,31.13,30.38,30.27,31.23,50175,"1,539,567.00"
2015-10-05,32.05182,32.17,31.98,31.8154,32.43,23687,"760,576.83"
2015-10-06,33.2294,33.19,32.54,32.3115,33.46,49744,"1,642,113.56"
2015-10-07,32.1594,32.47,33.42,32.15,33.55,42434,"1,397,440.82"
2015-10-08,32.57081,32.71,32.35,32.18,32.895,94036,"3,056,036.67"
2015-10-09,32.77621,32.65,32.54,32.235,32.9,22442,"732,466.12"
2015-10-12,31.02448,31.3,32.85,31.0,32.85,34673,"1,093,447.53"
2015-10-13,30.39663,30.39,30.64,30.25,31.21,51375,"1,575,394.17"
2015-10-14,30.26414,30.315,30.45,30.05,30.72,25287,"767,164.02"
2015-10-15,30.23811,30.42,30.35,29.42,30.5,77112,"2,313,399.18"
2015-10-16,30.71899,30.95,30.85,30.3601,31.0,61821,"1,901,233.18"
2015-10-19,29.18652,29.44,29.85,29.17,29.96,134329,"3,973,521.58"
2015-10-20,29.66932,29.6,29.25,29.25,29.74,38469,"1,135,238.35"
2015-10-21,29.58591,29.7,29.35,29.02,29.85,47532,"1,404,001.66"
2015-10-22,30.04799,30.2,30.07,29.9,30.37,33710,"1,014,200.94"
2015-10-23,29.82655,29.8,29.79,29.64,30.08,20658,"616,779.34"
2015-10-26,29.51195,29.5,29.79,29.49,29.9292,44174,"1,307,695.68"
2015-10-27,29.40793,29.47,29.23,29.04,29.47,32975,"966,126.75"
2015-10-28,30.79085,30.7201,29.9,29.84,31.09,69766,"2,135,060.55"
2015-10-29,30.81331,30.8,30.84,30.571,31.15,39051,"1,204,797.50"
2015-10-30,31.55353,31.4201,30.99,30.86,31.93,82841,"2,610,438.08"
2015-11-02,31.63753,31.66,31.15,31.1,31.73,45138,"1,422,142.18"
2015-11-03,33.25289,33.23,32.33,32.3,33.6,114782,"3,795,945.02"
2015-11-04,32.01841,32.14,33.47,31.88,33.6,78517,"2,580,738.52"
2015-11-05,31.30738,31.51,31.55,31.27,31.85,47288,"1,491,226.39"
2015-11-06,31.50228,31.7,31.62,31.35,31.7,17819,"562,319.24"
2015-11-09,31.5235,31.51,31.7,31.46,31.94,9642,"305,826.38"
2015-11-10,31.32287,31.3,31.38,31.07,31.816,29875,"935,985.24"
2015-11-11,30.57724,30.6599,31.76,30.42,31.78,36233,"1,114,783.77"
2015-11-12,29.28205,29.31,29.93,29.25,30.27,149312,"4,411,039.83"
2015-11-13,28.49508,28.54,29.0,28.36,29.02,136712,"3,918,900.33"
2015-11-16,28.48658,28.7,28.2,27.66,28.796,114526,"3,224,487.68"
2015-11-17,28.31063,28.41,28.53,28.23,28.71,58194,"1,653,985.75"
2015-11-18,28.87332,29.05,29.09,28.29,29.17,73305,"2,113,663.79"
2015-11-19,29.20287,29.14,29.28,29.05,29.59,50075,"1,467,555.13"
2015-11-20,29.24866,29.28,29.33,29.11,30.04,118859,"3,501,447.46"
2015-11-23,29.69255,29.7901,29.3,29.3,30.15,50384,"1,500,400.76"
2015-11-24,31.30267,31.27,30.89,30.72,31.65,104346,"3,251,914.14"
2015-11-25,31.24209,31.24,30.8,30.06,31.41,38267,"1,175,266.48"
2015-11-27,30.85096,30.9,31.19,30.8,31.3,46481,"1,446,944.01"
2015-11-30,30.16161,30.39,31.01,30.06,31.32,53933,"1,664,945.81"
2015-12-01,31.4556,31.32,31.61,31.112,31.99,76891,"2,418,971.77"
2015-12-02,29.84206,29.95,30.47,29.81,30.85,46319,"1,398,470.54"
2015-12-03,29.91535,29.94,30.08,29.47,30.72,66957,"2,018,589.85"
2015-12-04,29.31255,29.53,29.41,29.03,29.79,169742,"4,995,652.37"
2015-12-07,27.90798,28.01,28.75,27.81,28.94,159349,"4,506,745.03"
2015-12-08,27.77366,27.72,27.81,27.65,28.36,101849,"2,836,248.72"
2015-12-09,28.42159,28.65,28.05,27.9,28.92,78722,"2,240,753.10"
2015-12-10,29.54021,29.4,29.4,29.08,29.73,111390,"3,281,436.51"
2015-12-11,29.56966,29.5,29.58,29.2192,29.94,75883,"2,240,480.43"
2015-12-14,28.97499,28.69,28.72,28.28,29.35,71776,"2,066,779.92"
2015-12-15,28.71143,28.7,28.49,28.43,29.15,53407,"1,532,555.24"
2015-12-16,28.44324,28.55,28.8,28.14,29.09,117409,"3,347,077.24"
2015-12-17,29.10731,29.08,29.26,29.0,29.43,70527,"2,059,728.23"
2015-12-18,29.28204,29.18,29.28,29.03,29.721,75342,"2,213,606.30"
2015-12-21,28.06527,27.92,28.1,27.82,28.55,119511,"3,353,781.53"
2015-12-22,27.3408,27.45,27.51,27.28,27.85,139201,"3,831,837.69"
2015-12-23,28.86453,29.23,28.31,28.1756,29.3,192645,"5,496,817.20"
2015-12-24,29.41282,29.2601,29.83,29.2601,29.96,36422,"1,082,873.80"
2015-12-28,28.65467,28.67,28.9,28.34,29.1233,46894,"1,349,737.77"
2015-12-29,29.62935,29.541,29.31,29.26,29.73,40979,"1,207,594.24"
2015-12-30,28.6676,28.83,29.05,28.51,29.09,54043,"1,560,613.78"
2015-12-31,29.29876,29.26,28.78,28.78,30.05,71923,"2,127,978.11"
2016-01-04,29.75127,29.72,30.11,29.5,30.72,175843,"5,334,570.35"
2016-01-05,28.96709,28.99,29.31,28.88,29.35,65272,"1,896,951.93"
2016-01-06,26.77949,27.02,27.39,26.6,27.86,355779,"9,646,546.03"
2016-01-07,26.41486,26.5456,26.68,26.285,27.082,130476,"3,477,729.96"
2016-01-08,25.9926,25.95,26.42,25.6301,26.42,119979,"3,116,632.59"
2016-01-11,25.65268,25.59,26.19,25.35,26.25,67467,"1,736,722.14"
2016-01-12,25.00227,25.18,26.37,24.92,26.7488,161690,"4,109,143.79"
2016-01-13,24.26422,24.32,25.31,24.0472,25.4674,131158,"3,241,906.27"
2016-01-14,24.62342,24.78,24.56,24.3201,24.9499,61617,"1,518,471.31"
2016-01-15,23.53504,23.69,24.03,23.45,24.28,114519,"2,728,993.01"
2016-01-19,23.68767,23.84,24.79,23.67,24.79,75776,"1,831,338.99"
2016-01-20,23.4625,23.56,23.44,23.14,23.77,122804,"2,878,237.43"
2016-01-21,23.73658,23.8,23.43,23.4,24.3599,79647,"1,905,433.68"
2016-01-22,24.93302,24.9,24.98,24.53,25.09,115651,"2,871,751.67"
2016-01-25,23.68095,23.45,24.87,23.44,24.87,77235,"1,869,822.63"
2016-01-26,24.04059,24.05,23.64,23.4,24.4368,51706,"1,238,096.51"
2016-01-27,24.00647,23.89,23.32,22.88,24.48,85881,"2,017,488.45"
2016-01-28,24.75523,25.18,25.41,24.62,25.64,92054,"2,318,181.03"
2016-01-29,25.47533,25.49,24.89,24.6,25.64,102445,"2,576,530.08"
2016-02-01,24.36601,24.3201,25.12,24.32,25.12,91005,"2,247,225.03"
2016-02-02,22.51642,22.51,22.95,22.5,23.17,213119,"4,861,299.03"
2016-02-03,22.80631,23.17,22.51,21.76,23.1899,164745,"3,719,450.80"
2016-02-04,23.13693,23.06,23.61,23.0,24.13,68639,"1,623,046.38"
2016-02-05,22.33377,22.26,22.74,22.2399,22.82,87159,"1,959,047.03"
2016-02-08,21.50945,21.51,22.28,21.49,22.28,120959,"2,637,590.59"
2016-02-09,20.22264,20.67,20.99,20.2401,21.159,267479,"5,521,918.59"
2016-02-10,21.20314,21.29,20.82,20.79,21.804,96914,"2,056,431.36"
2016-02-11,21.18493,21.96,21.3,21.0501,21.96,73439,"1,578,414.25"
2016-02-12,23.46852,23.27,22.57,22.45,23.5,146059,"3,357,922.14"
2016-02-16,21.84016,21.9,23.19,21.78,23.19,123110,"2,737,702.10"
2016-02-17,22.6339,22.67,21.99,21.92,23.1,118441,"2,683,516.59"
2016-02-18,22.29576,22.26,22.78,22.13,22.79,111820,"2,508,689.36"
2016-02-19,21.92674,22.04,22.18,21.5701,22.18,80348,"1,759,269.90"
2016-02-22,22.74503,22.77,22.65,22.585,23.093,100074,"2,286,712.56"
2016-02-23,22.15808,22.14,22.42,21.953,22.43,87543,"1,944,588.42"
2016-02-24,23.17674,23.32,21.96,21.95,23.35,97521,"2,227,006.17"
2016-02-25,23.83785,23.64,23.2,23.014,23.9912,59721,"1,401,980.41"
2016-02-26,23.52685,23.58,24.19,23.43,24.2,77832,"1,858,805.57"
2016-02-29,23.99105,23.99,23.72,23.66,24.0899,95537,"2,284,625.22"
2016-03-01,23.67828,23.7,23.44,23.2,23.83,126978,"2,990,682.16"
2016-03-02,23.80872,23.83,23.76,23.32,24.14,111335,"2,653,474.61"
2016-03-03,23.59221,23.63,23.28,23.165,23.82,115730,"2,711,726.49"
2016-03-04,24.19691,24.24,23.74,23.44,24.39,119553,"2,873,060.52"
2016-03-07,25.29718,25.27,24.47,24.47,25.41,142724,"3,573,084.88"
2016-03-08,25.20784,25.14,25.55,25.03,25.55,125134,"3,156,410.10"
2016-03-09,26.70946,26.66,25.84,25.69,26.74,196735,"5,177,020.55"
2016-03-10,26.13708,26.18,26.24,25.55,26.39,197133,"5,136,764.21"
2016-03-11,26.23299,26.29,26.22,26.0,26.486,122878,"3,224,548.54"
2016-03-14,25.83788,25.8701,25.9,25.01,26.0333,215716,"5,566,985.72"
2016-03-15,25.5761,25.6101,25.5,25.25,25.895,488884,#################
2016-03-16,25.7592,25.76,25.73,25.44,26.27,160951,"4,150,034.38"
2016-03-17,26.12209,26.07,25.67,25.5205,26.15,70294,"1,820,382.20"
2016-03-18,25.90214,26.03,26.32,25.86,26.48,91130,"2,384,746.00"
2016-03-21,26.43846,26.46,26.09,25.8901,26.54,95838,"2,514,270.03"
2016-03-22,27.05531,27.125,26.52,26.4701,27.2299,108187,"2,907,561.59"
2016-03-23,26.29599,26.29,26.88,26.0609,27.03,156004,"4,157,346.94"
2016-03-24,26.49783,26.5,25.77,25.7101,26.62,90922,"2,380,695.26"
2016-03-28,26.51424,26.53,26.52,26.28,26.765,63243,"1,676,510.31"
2016-03-29,26.25151,26.25,25.81,25.5,26.28,38530,"999,418.66"
2016-03-30,25.99051,25.87,26.5,25.87,26.69,26937,"706,154.68"
2016-03-31,25.64619,25.56,25.5,25.47,26.04,29040,"746,137.73"
2016-04-01,24.84608,24.89,24.92,24.77,25.146,59905,"1,492,897.76"
2016-04-04,24.4091,24.42,24.8,24.38,25.03,246409,"6,094,690.32"
2016-04-05,24.42304,24.4347,24.56,24.29,24.6699,51245,"1,252,441.23"
2016-04-06,24.72265,24.85,24.48,24.09,25.06,121688,"2,995,377.95"
2016-04-07,24.48307,24.64,24.51,24.14,24.647,37237,"905,613.50"
2016-04-08,25.94567,25.89,25.5,25.3982,26.0,67779,"1,746,343.92"
2016-04-11,26.72493,26.63,26.22,26.22,26.79,78126,"2,072,450.27"
2016-04-12,27.1963,27.1101,26.76,26.48,27.25,85549,"2,310,158.51"
2016-04-13,27.11086,27.02,26.95,26.65,27.25,59756,"1,613,107.31"
2016-04-14,26.68675,26.66,27.1201,26.5,27.15,49706,"1,335,917.39"
2016-04-15,25.89914,26.0,26.12,25.77,26.15,35392,"918,395.64"
2016-04-18,25.49459,25.51,25.21,25.12,25.845,80015,"2,033,381.98"
2016-04-19,26.24426,26.35,25.97,25.95,26.4035,24621,"645,772.65"
2016-04-20,26.74683,26.627,25.8,25.71,26.8,286906,"7,595,612.84"
2016-04-21,26.84125,26.9699,26.75,26.53,27.046,67714,"1,818,963.13"
2016-04-22,27.12482,27.21,27.25,27.0606,27.4501,65392,"1,785,244.56"
2016-04-25,26.82593,26.94,27.15,26.8001,27.21,34577,"937,186.29"
2016-04-26,27.66679,27.72,27.35,27.35,27.7382,34855,"960,573.99"
2016-04-27,27.93458,27.93,27.95,27.3299,28.05,84347,"2,348,156.88"
2016-04-28,28.21464,28.09,27.7341,27.6501,28.23,84294,"2,366,469.22"
2016-04-29,28.10352,28.04,28.22,27.834,28.39,42839,"1,202,006.09"
2016-05-02,27.37386,27.29,27.9,27.27,27.9,38496,"1,061,370.91"
2016-05-03,26.4485,26.5,26.65,26.2,26.71,60431,"1,601,684.57"
2016-05-04,26.03856,26.2,26.87,25.7,26.9,112759,"2,930,979.99"
2016-05-05,26.12237,26.12,26.77,25.9,26.79,193629,"5,169,202.92"
2016-05-06,26.20619,26.29,25.87,25.7108,26.6,27597,"723,214.01"
2016-05-09,25.26797,25.3,25.64,25.24,25.8,67956,"1,727,734.54"
2016-05-10,26.02109,26.12,25.32,25.32,26.18,33032,"851,251.69"
2016-05-11,27.69922,27.57,26.17,25.66,27.69,93513,"2,525,895.60"
2016-05-12,27.73043,27.61,27.63,27.23,27.76,199782,"5,490,613.34"
2016-05-13,27.81595,27.8299,27.44,27.37,27.85,22091,"611,304.44"
2016-05-16,28.13206,28.19,28.4,28.1,28.62,52300,"1,486,144.38"
2016-05-17,28.61884,28.75,28.31,28.186,28.7768,73779,"2,103,696.04"
2016-05-18,28.8681,28.69,28.72,28.6,29.1066,82589,"2,375,290.21"
2016-05-19,28.62865,28.58,28.23,28.0,28.61,56925,"1,613,008.39"
2016-05-20,28.65101,28.6713,28.55,28.21,28.7,21230,"606,598.37"
2016-05-23,28.78262,28.79,28.46,28.4,28.8,23646,"678,964.81"
2016-05-24,28.92896,28.95,28.95,28.7,29.06,131975,"3,814,050.57"
2016-05-25,28.77853,28.83,28.79,28.4119,28.95,94799,"2,726,584.04"
2016-05-26,28.39598,28.33,28.87,28.23,28.87,26715,"760,010.58"
2016-05-27,28.58899,28.6,28.28,28.16,28.71,28794,"817,982.04"
2016-05-31,28.16085,27.98,28.5,27.9774,28.7,32191,"911,957.63"
2016-06-01,28.19389,28.37,27.67,27.51,28.42,68207,"1,907,262.25"
2016-06-02,28.53068,28.33,28.16,27.96,28.6747,40836,"1,155,724.84"
2016-06-03,28.05716,28.13,28.24,27.88,28.3,33112,"931,078.72"
2016-06-06,27.72789,27.75,27.97,27.67,28.075,79197,"2,212,569.76"
2016-06-07,27.69968,27.85,27.7,27.531,27.92,46260,"1,279,835.22"
2016-06-08,28.27038,28.39,27.97,27.39,28.39,54948,"1,531,763.40"
2016-06-09,28.24914,28.28,27.94,27.82,28.28,19117,"537,066.81"
2016-06-10,27.21866,27.142,27.69,27.11,27.85,52152,"1,428,295.39"
2016-06-13,26.80916,26.65,26.72,26.5,26.98,37719,"1,009,099.88"
2016-06-14,26.54874,26.4,26.47,26.37,26.5599,59466,"1,575,189.90"
2016-06-15,26.20098,26.1088,25.83,25.7,26.53,42023,"1,096,338.86"
2016-06-16,25.57057,25.59,26.18,25.45,26.18,41710,"1,072,268.45"
2016-06-17,26.29129,26.39,26.11,25.91,26.4,29105,"761,878.39"
2016-06-20,27.59061,27.46,26.96,26.88,27.56,60776,"1,658,929.15"
2016-06-21,27.72863,27.66,27.11,27.01,27.778,28970,"794,705.55"
2016-06-22,27.57962,27.48,27.94,27.36,28.04,26746,"744,145.19"
2016-06-23,27.86977,27.85,27.75,27.53,27.87,11767,"326,060.40"
2016-06-24,26.52428,26.58,26.6,26.3601,26.95,60211,"1,601,212.43"
2016-06-27,25.70355,25.939,26.24,25.5685,26.26,83814,"2,170,079.45"
2016-06-28,26.28279,26.32,26.16,25.841,26.33,29357,"766,086.24"
2016-06-29,26.60079,26.508,26.42,26.214,26.64,168044,"4,430,076.10"
2016-06-30,25.9609,25.98,26.16,25.9,26.34,40652,"1,062,061.36"
2016-07-01,26.17151,26.33,25.51,25.51,26.35,41702,"1,078,988.16"
2016-07-05,24.70438,24.65,25.39,24.51,25.555,84739,"2,118,379.51"
2016-07-06,24.77669,24.92,24.41,24.08,24.92,51062,"1,250,509.34"
2016-07-07,23.56981,23.6199,25.19,23.28,25.3156,106965,"2,565,869.44"
2016-07-08,23.70267,23.8,23.73,23.4001,24.0,102990,"2,443,055.48"
2016-07-11,23.92143,23.85,24.1,23.82,24.21,116486,"2,795,565.21"
2016-07-12,24.72678,24.51,24.85,24.51,24.9197,154352,"3,804,332.97"
2016-07-13,23.83272,23.9,24.28,23.551,24.38,99423,"2,371,181.32"
2016-07-14,24.4479,24.28,24.32,24.095,24.57,181784,"4,398,729.30"
2016-07-15,24.58593,24.54,24.72,24.5,24.9365,26880,"663,069.20"
2016-07-18,24.00392,23.96,24.07,23.93,24.12,47943,"1,151,359.41"
2016-07-19,23.81626,23.74,23.95,23.7,24.04,31647,"755,049.16"
2016-07-20,23.60624,23.51,23.32,23.16,23.8112,60202,"1,412,676.55"
2016-07-21,23.40655,23.32,23.64,23.31,23.7,18672,"438,383.11"
2016-07-22,23.40823,23.35,23.37,23.0633,23.62,48872,"1,135,027.34"
2016-07-25,22.92597,22.88,22.97,22.85,23.15,43879,"1,007,525.93"
2016-07-26,23.09943,23.07,22.87,22.8,23.18,46190,"1,061,984.64"
2016-07-27,22.64517,22.64,23.22,22.3656,23.3254,161398,"3,681,838.70"
2016-07-28,22.36804,22.33,22.89,22.3,22.94,38001,"854,668.02"
2016-07-29,22.68197,22.59,22.2,21.939,22.701,58424,"1,296,955.99"
2016-08-01,22.41006,22.51,22.4,22.16,22.589,173208,"3,900,432.69"
2016-08-02,22.54752,22.48,22.98,22.28,23.1989,34475,"783,368.18"
2016-08-03,23.20585,23.254,22.49,22.34,23.27,134343,"3,068,990.67"
2016-08-04,23.51677,23.46,22.75,22.575,23.55,32964,"760,725.32"
2016-08-05,23.65919,23.6099,23.54,23.39,23.69,45373,"1,069,180.04"
2016-08-08,23.41252,23.32,23.84,23.2974,23.9,85040,"2,010,768.38"
2016-08-09,23.14065,23.16,23.29,23.01,23.35,27446,"635,833.11"
2016-08-10,22.3706,22.28,23.22,22.28,23.34,72487,"1,637,722.85"
2016-08-11,23.40666,23.2799,22.35,22.34,23.45,68752,"1,583,996.77"
2016-08-12,23.56451,23.65,23.21,23.1021,23.65,35292,"826,624.00"
2016-08-15,24.07582,24.09,23.65,23.65,24.11,183582,"4,355,460.05"
2016-08-16,24.45193,24.39,24.18,23.8431,24.51,45406,"1,101,393.27"
2016-08-17,24.93113,24.99,24.46,24.2,24.99,134412,"3,323,939.00"
