Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2014-08-14,55.68225,55.88,0,56.98,55.6925,56.98,25884,2.30404,0.0
2014-08-15,56.35033,56.25,1,56.18,55.88,56.58,25582,1.24444,2.8175
2014-08-18,55.5085,55.72,0,55.6,55.1622,55.72,19082,1.00108,0.0
2014-08-19,56.09622,56.1,0,55.98,55.85,56.1,39548,0.44563,0.0
2014-08-20,56.34683,56.4,0,56.72,55.9601,56.72,22395,1.34734,0.0
2014-08-21,56.87105,57.0,0,56.28,56.16,57.01,30668,1.49123,0.0
2014-08-22,56.64665,56.69,0,56.76,56.42,56.811,14046,0.68972,0.0
2014-08-25,56.78555,56.8,0,56.51,56.432,56.88,17859,0.78873,0.0
2014-08-26,56.8873,56.87,0,57.0,56.6,57.279,18485,1.19395,0.0
2014-08-27,56.67603,56.7,0,57.08,56.32,57.18,11688,1.51675,0.0
2014-08-28,56.68147,56.82,0,56.94,56.7695,56.969,2349,0.35111,0.0
2014-08-29,57.38073,57.42,0,56.96,56.96,57.42,13995,0.80111,0.0
2014-09-02,55.6295,55.71,0,56.58,55.606,56.58,20930,1.74834,0.0
2014-09-03,57.31361,57.23,0,56.72,56.65,57.55,21677,1.5726,2.8657
2014-09-04,56.87255,56.91,0,57.24,56.85,57.5,4380,1.14215,0.0
2014-09-05,56.51031,56.39,0,57.2,56.167,57.2,8103,1.83189,0.0
2014-09-08,56.03686,56.034,0,55.68,55.54,56.04,11666,0.89232,2.8018
2014-09-09,55.74031,55.65,0,56.06,55.65,56.08,18020,0.77269,0.0
2014-09-10,55.25994,55.46,0,55.71,54.92,55.71,34994,1.42445,0.0
2014-09-11,55.20668,55.38,0,54.8399,54.81,55.41,22486,1.08342,0.0
2014-09-12,55.0896,54.92,0,55.26,54.91,55.29,13635,0.69192,0.0
2014-09-15,55.34893,55.45,0,54.77,54.77,55.46,11943,1.24436,0.0
2014-09-16,55.96059,55.94,1,55.64,55.64,56.18,14154,0.96532,0.0
2014-09-17,56.13139,56.02,0,56.24,55.77,56.31,8340,0.96394,0.0
2014-09-18,55.73287,55.81,0,56.26,55.43,56.26,25918,1.48719,0.0
2014-09-19,56.42388,56.22,0,55.6,55.6,56.43,17199,1.47634,0.0
2014-09-22,55.59668,55.6,0,55.84,55.0999,55.84,28108,1.33112,0.0
2014-09-23,55.90591,55.99,0,55.6401,55.6401,56.0704,8029,0.76853,0.0
2014-09-24,56.09011,56.21,0,55.65,55.36,56.26,73060,1.60114,0.0
2014-09-25,56.70297,56.6,0,56.71,55.9401,56.86,24177,1.62527,0.0
2014-09-26,55.54754,55.54,0,56.18,55.47,56.18,15376,1.27836,0.0
2014-09-29,56.12695,56.105,0,55.73,55.71,56.1745,11691,0.82791,0.0
2014-09-30,54.40894,54.56,0,56.02,54.1,56.02,44320,3.51906,0.0
2014-10-01,54.68471,54.6,0,54.98,54.5,55.8,24467,2.38095,0.0
2014-10-02,53.77718,54.01,0,53.64,53.04,54.05,130352,1.87002,0.0
2014-10-03,53.09292,53.09,0,52.92,52.5,53.15,40302,1.22434,0.0
2014-10-06,53.86447,53.98,0,53.28,52.72,54.0099,26509,2.38959,0.0
2014-10-07,52.86095,52.7,0,53.46,52.6048,53.46,40262,1.62277,0.0
2014-10-08,51.74581,51.87,0,51.92,51.4,52.25,29302,1.63871,0.0
2014-10-09,50.77359,50.35,0,51.48,50.26,51.57,30253,2.60179,0.0
2014-10-10,50.3841,50.32,0,50.3801,49.8984,50.5599,20892,1.31459,0.0
2014-10-13,50.33196,50.01,0,49.92,49.67,50.37,29478,1.39972,0.0
2014-10-14,48.65426,48.64,0,49.48,48.36,49.63,38530,2.61102,0.0
2014-10-15,47.95001,48.05,0,48.66,47.74,48.912,33255,2.43913,0.0
2014-10-16,49.33776,49.2201,0,48.04,47.92,50.24,44853,4.71352,0.0
2014-10-17,49.82416,49.99,1,49.49,49.19,49.99,32056,1.60032,2.4912
2014-10-20,49.2865,49.33,0,49.49,48.95,49.72,21955,1.56092,0.0
2014-10-21,49.61987,49.672,0,49.64,49.03,49.7135,65350,1.37603,0.0
2014-10-22,48.53748,48.48,0,49.9,48.449,49.9,51641,2.99299,0.0
2014-10-23,49.85544,49.81,0,49.12,49.0,50.0,26170,2.00763,0.0
2014-10-24,49.30568,49.44,0,49.48,49.15,49.74,10789,1.19337,0.0
2014-10-27,49.12384,48.87,0,48.6,48.3,49.2385,40466,1.9204,2.4562
2014-10-28,49.59667,49.49,0,49.0,48.93,49.611,24045,1.37604,0.0
2014-10-29,50.2029,50.3,0,50.18,50.0,50.65,35207,1.29225,0.0
2014-10-30,49.72811,49.62,0,49.78,49.5,49.9799,22386,0.96715,0.0
2014-10-31,49.4235,49.52,0,48.86,48.75,49.54,31854,1.59532,0.0
2014-11-03,48.72602,48.565,0,49.2,48.5,49.7,22913,2.47092,0.0
2014-11-04,47.8152,47.7,0,47.95,47.53,47.95,38290,0.8805,2.3908
2014-11-05,48.01423,48.3,0,47.64,47.64,48.88,53594,2.56729,0.0
2014-11-06,49.01086,49.06,0,48.22,47.93,49.08,29995,2.34407,0.0
2014-11-07,49.12712,49.03,0,49.14,48.973,49.34,21169,0.74852,0.0
2014-11-10,48.34042,48.33,0,49.56,48.22,49.56,14833,2.77261,0.0
2014-11-11,48.39693,48.35,0,48.1,47.76,48.52,17200,1.57187,0.0
2014-11-12,48.47412,48.16,0,48.3,48.16,49.16,10579,2.07641,0.0
2014-11-13,46.05051,46.09,0,47.72,45.8801,47.72,96300,3.99197,0.0
2014-11-14,46.98971,47.21,1,46.7,46.44,47.2199,37342,1.65198,0.0
2014-11-17,46.67844,46.69,0,46.4,46.32,46.7201,19667,0.85693,2.3339
2014-11-18,47.0329,46.93,0,46.34,46.34,47.02,16035,1.44897,0.0
2014-11-19,47.00643,46.94,0,47.52,46.861,47.59,14397,1.55305,0.0
2014-11-20,46.8313,46.8399,0,47.28,46.8399,47.324,17876,1.03352,0.0
2014-11-21,47.50166,47.58,0,47.56,46.8746,47.58,18074,1.48256,0.0
2014-11-24,46.9832,46.91,0,47.22,46.9,47.5199,39528,1.32147,0.0
2014-11-25,46.76393,46.64,0,47.64,46.5,47.8606,47063,2.91724,0.0
2014-11-26,46.75404,46.53,0,46.46,46.38,46.88,22277,1.07458,2.3377
2014-11-28,42.4672,43.14,0,44.33,42.94,44.44,120840,3.47705,0.0
2014-12-01,43.7074,43.82,0,42.81,42.81,43.924,35719,2.54222,0.0
2014-12-02,42.09368,42.2,0,43.1,41.96,43.1,30524,2.70142,0.0
2014-12-03,41.98595,42.0,0,42.04,41.71,42.62,11635,2.16667,0.0
2014-12-04,41.7016,41.64,0,41.63,41.59,41.98,12793,0.9366,0.0
2014-12-05,41.20344,40.97,0,41.36,40.87,41.6002,46781,1.78228,0.0
2014-12-08,39.6496,39.58,0,40.4,39.56,40.4,23869,2.12228,-1.9825
2014-12-09,40.04369,39.92,0,39.6,39.6,40.1799,22306,1.45266,0.0
2014-12-10,38.14286,38.45,0,38.97,37.92,38.97,94068,2.73082,0.0
2014-12-11,37.73795,37.69,0,38.12,37.66,38.438,25734,2.06421,0.0
2014-12-12,37.10773,37.04,0,37.5,37.0,37.5,19577,1.34989,0.0
2014-12-15,36.62009,36.24,0,37.19,36.22,37.3012,18775,2.98344,0.0
2014-12-16,35.79711,35.72,0,35.48,35.35,36.408,50528,2.96193,0.0
2014-12-17,36.38174,36.14,1,35.5,35.36,37.52,42340,5.97676,0.0
2014-12-18,35.47769,35.59,0,36.99,35.4,37.01,39712,4.52374,0.0
2014-12-19,36.27206,36.83,0,36.22,35.7769,37.02,84906,3.37524,0.0
2014-12-22,35.66845,35.51,0,36.18,35.51,36.2,54743,1.94311,0.0
2014-12-23,36.50429,36.52,0,35.75,35.68,36.718,37537,2.84228,0.0
2014-12-24,35.21074,35.61,0,35.64,35.04,35.64,45023,1.68492,0.0
2014-12-26,35.11719,35.08,0,35.46,34.9,35.46,44540,1.59635,0.0
2014-12-29,33.78544,33.81,0,35.42,33.74,35.42,66227,4.96894,0.0
2014-12-30,33.87942,33.63,0,33.84,33.4501,34.05,51773,1.78382,1.694
2014-12-31,33.90179,34.15,0,33.08,32.9434,34.15,50605,3.53324,0.0
2015-01-02,33.00915,33.22,0,33.18,32.94,33.64,45749,2.10716,0.0
2015-01-05,31.80971,31.76,0,32.24,31.38,32.24,87836,2.70781,0.0
2015-01-06,31.18566,31.12,0,31.66,30.92,32.2,45609,4.11311,1.5593
2015-01-07,30.80068,30.69,0,31.08,30.23,31.36,66233,3.68198,0.0
2015-01-08,30.87603,30.89,0,30.49,30.29,31.05,60760,2.46034,0.0
2015-01-09,30.46804,30.4,0,30.74,29.78,30.7683,58375,3.25099,0.0
2015-01-12,29.3453,29.48,0,29.92,29.26,29.92,71888,2.23881,0.0
2015-01-13,29.20679,29.45,0,29.14,28.6,29.5008,55165,3.05874,2.9207
2015-01-14,31.09946,31.02,0,29.12,29.12,31.2402,78917,6.83495,3.1099
2015-01-15,29.91753,29.97,0,31.35,29.85,31.43,98865,5.27194,0.0
2015-01-16,31.28476,31.36,1,30.7,30.31,31.36,80335,3.34821,0.0
2015-01-20,30.17538,30.36,0,30.68,30.22,31.11,78182,2.93149,0.0
2015-01-21,30.55477,30.49,0,30.62,30.02,30.894,73859,2.86651,0.0
2015-01-22,30.525,30.65,0,30.6,30.14,30.89,66909,2.44698,4.5788
2015-01-23,30.87534,30.91,0,30.91,30.82,31.31,64877,1.58525,0.0
2015-01-26,30.29986,30.25,0,30.74,30.2001,31.05,76228,2.80959,0.0
2015-01-27,31.13388,31.13,0,30.1,30.03,31.42,85239,4.46515,0.0
2015-01-28,30.97354,31.11,0,31.49,30.91,31.75,114139,2.7001,0.0
2015-01-29,31.29477,31.46,0,31.24,30.68,31.52,55447,2.67006,4.6942
2015-01-30,33.26122,32.95,0,31.17,31.17,33.4,185952,6.76783,0.0
2015-02-02,34.73962,34.86,0,34.22,33.67,34.935,252984,3.6288,0.0
2015-02-03,36.014,35.78,0,35.23,34.84,36.6,391839,4.91895,0.0
2015-02-04,33.324,33.69,0,35.11,32.87,35.11,196558,6.64886,13.3296
2015-02-05,34.29274,34.54,0,33.75,33.75,35.135,185110,4.00984,1.7146
2015-02-06,35.06343,35.17,0,34.8,34.61,35.6105,102069,2.84475,0.0
2015-02-09,35.49087,35.56,0,35.75,35.4101,36.129,136727,2.02165,0.0
2015-02-10,34.90807,35.26,0,35.72,34.63,35.72,108410,3.09132,5.2362
2015-02-11,34.70285,34.81,0,34.91,34.1,34.9696,82231,2.49813,1.7352
2015-02-12,35.87826,35.94,0,35.47,35.3342,36.1099,100350,2.15832,0.0
2015-02-13,36.56792,36.56,1,36.41,36.05,36.74,128681,1.88731,0.0
2015-02-17,36.17591,36.07,0,36.34,35.75,36.6,176028,2.35653,0.0
2015-02-18,35.7307,35.63,0,35.73,35.51,36.05,119662,1.51558,0.0
2015-02-19,36.16864,36.21,0,34.67,34.55,36.28,143918,4.77769,0.0
2015-02-20,36.22103,36.19,0,36.67,36.01,36.75,67149,2.04476,0.0
2015-02-23,36.15002,36.15,0,36.04,35.91,36.602,51014,1.91425,0.0
2015-02-24,35.84271,35.81,0,36.47,35.75,36.68,66641,2.59704,1.7921
2015-02-25,37.69622,37.71,0,36.09,35.7,37.8,130968,5.56881,0.0
2015-02-26,37.3789,37.71,0,37.52,37.1001,38.16,122075,2.81066,0.0
2015-02-27,38.8934,38.83,0,38.2,37.5,39.75,296611,5.79449,0.0
2015-03-02,37.30707,37.67,0,37.77,37.1,38.18,171652,2.867,0.0
2015-03-03,38.34036,38.45,0,38.43,37.8,38.5904,74264,2.05566,5.7511
2015-03-04,37.86385,37.83,0,37.86,37.4,37.995,88322,1.57283,0.0
2015-03-05,37.10818,37.23,0,37.57,36.6001,37.61,98460,2.7126,0.0
2015-03-06,37.00144,36.94,0,37.14,36.41,37.45,64334,2.81538,3.7002
2015-03-09,36.85766,36.84,0,36.85,36.75,37.4099,57256,1.79126,0.0
2015-03-10,35.74847,35.78,0,36.12,35.48,36.22,89712,2.06819,1.7874
2015-03-11,35.90698,35.86,0,35.74,35.38,36.0,62566,1.72895,0.0
2015-03-12,35.57408,35.51,0,36.51,35.3,36.55,50363,3.52014,0.0
2015-03-13,34.64562,34.46,0,35.26,33.7,35.28,193266,4.58503,0.0
2015-03-16,33.98113,33.97,0,33.88,33.28,34.06,127442,2.29614,0.0
2015-03-17,34.00998,33.92,1,33.53,33.28,34.06,54762,2.29953,0.0
2015-03-18,35.40178,35.81,0,33.58,33.58,35.81,93252,6.22731,-5.3103
2015-03-19,34.91234,34.82,0,34.57,34.53,35.01,104962,1.37852,0.0
2015-03-20,35.37085,35.09,0,35.02,34.91,35.403,44446,1.40496,0.0
2015-03-23,35.53426,35.47,0,35.21,34.91,35.63,72405,2.02988,0.0
2015-03-24,35.42521,35.33,0,35.5,35.25,35.6799,28026,1.21681,0.0
2015-03-25,36.15566,35.96,0,35.97,35.65,36.4,51095,2.08565,0.0
2015-03-26,37.07529,36.92,0,36.73,36.4401,37.21,62214,2.08532,0.0
2015-03-27,35.40533,35.24,0,36.46,35.21,36.46,66555,3.54711,0.0
2015-03-30,35.37163,35.17,0,35.24,34.7729,35.51,36237,2.09582,0.0
2015-03-31,34.87437,34.84,0,34.49,34.46,35.12,55563,1.89437,0.0
2015-04-01,36.07979,35.94,0,35.21,35.1,36.28,33975,3.28325,0.0
2015-04-02,34.70151,34.9,0,35.37,34.2,35.54,149710,3.83954,0.0
2015-04-06,36.29901,36.18,0,35.59,35.34,36.43,89812,3.01271,0.0
2015-04-07,36.66095,36.58,0,35.97,35.779,36.63,37508,2.32641,0.0
2015-04-08,34.2618,34.54,0,35.84,34.24,35.84,122794,4.63231,0.0
2015-04-09,34.65528,34.65,0,34.47,34.34,35.43,35012,3.14574,0.0
2015-04-10,35.60254,35.72,0,35.29,35.29,35.79,45579,1.39978,0.0
2015-04-13,35.54719,35.54,0,36.06,35.4501,36.1599,34491,1.99719,0.0
2015-04-14,36.16534,36.16,0,35.89,35.79,36.43,118417,1.76991,0.0
2015-04-15,38.13541,37.95,0,36.66,36.61,38.19,98148,4.16337,0.0
2015-04-16,38.12285,38.23,1,37.59,37.35,38.44,58101,2.85116,0.0
2015-04-17,37.99247,38.11,0,38.05,37.8,38.4,50501,1.57439,0.0
2015-04-20,38.04523,38.12,0,37.84,37.839,38.47,51388,1.6553,0.0
2015-04-21,37.17629,37.32,0,37.71,37.0,37.816,44213,2.1865,0.0
2015-04-22,37.84149,37.91,0,37.52,37.32,38.1,45309,2.0575,0.0
2015-04-23,39.15488,39.194,0,38.59,38.57,39.38,87568,2.06664,0.0
2015-04-24,39.39769,39.43,0,39.0,38.9072,39.43,45162,1.32589,0.0
2015-04-27,39.3777,39.33,0,39.41,38.98,39.55,51798,1.44928,0.0
2015-04-28,39.21981,39.25,0,39.16,39.0001,39.6,57329,1.52841,0.0
2015-04-29,39.52549,39.341,0,39.14,39.1282,40.0,63342,2.21601,0.0
2015-04-30,40.16508,40.25,0,39.53,39.45,40.25,57967,1.98758,0.0
2015-05-01,40.16823,40.25,0,39.77,39.44,40.29,52227,2.1118,0.0
2015-05-04,39.94193,39.93,0,40.03,39.81,40.049,40136,0.59855,0.0
2015-05-05,40.52066,40.49,0,40.52,40.37,40.75,69502,0.9385,0.0
2015-05-06,39.99344,39.84,0,40.92,39.78,41.07,79821,3.23795,0.0
2015-05-07,39.08319,39.02,0,39.63,38.92,39.63,88181,1.81958,0.0
2015-05-08,39.1119,39.17,0,39.08,38.562,39.33,48926,1.96068,0.0
2015-05-11,39.00372,39.06,0,39.17,38.6999,39.17,17386,1.20353,1.9502
2015-05-12,40.04181,39.8,0,39.29,39.23,40.17,69963,2.36181,0.0
2015-05-13,40.06461,39.88,0,40.09,39.88,40.55,71869,1.68004,0.0
2015-05-14,40.39768,40.44,0,40.32,39.91,40.44,47817,1.31058,0.0
2015-05-15,40.38316,40.35,1,39.85,39.62,40.4072,40038,1.95093,0.0
2015-05-18,40.09241,40.19,0,40.0,39.96,40.25,86355,0.72157,0.0
2015-05-19,39.14672,39.27,0,39.79,39.1135,39.79,87025,1.72269,0.0
2015-05-20,40.01093,39.79,0,39.69,39.5,40.01,56770,1.28173,0.0
2015-05-21,40.81786,40.79,0,40.43,40.3545,40.91,49829,1.36185,0.0
2015-05-22,40.24637,40.45,0,39.9,39.87,40.48,64236,1.50803,0.0
2015-05-26,39.15517,39.23,0,39.9,38.925,39.92,57306,2.53632,0.0
2015-05-27,38.14138,38.31,0,38.5,38.05,38.6427,52368,1.54712,0.0
2015-05-28,38.87923,38.93,0,38.13,37.9301,39.0,45341,2.74827,0.0
2015-05-29,40.70761,40.63,0,39.16,39.14,40.88,98179,4.28255,0.0
2015-06-01,40.30202,40.41,0,40.52,40.2701,40.76,39526,1.21232,0.0
2015-06-02,40.74756,40.91,0,40.21,40.03,40.92,78007,2.17551,0.0
2015-06-03,40.3617,40.37,0,40.49,39.86,40.59,54949,1.80827,0.0
2015-06-04,39.08324,39.19,0,40.11,38.96,40.11,61340,2.93442,0.0
2015-06-05,40.05805,39.97,0,38.58,38.54,40.09,56821,3.87791,0.0
2015-06-08,39.61142,39.6,0,39.57,39.5401,39.6898,10886,0.37803,0.0
2015-06-09,40.98512,40.93,0,40.55,40.5,41.12,83698,1.51478,0.0
2015-06-10,42.35288,42.25,0,41.79,41.6606,42.41,77521,1.77373,0.0
2015-06-11,42.18816,41.96,0,42.29,41.87,42.29,56642,1.00095,0.0
2015-06-12,41.85164,41.721,0,41.69,41.5,41.975,17627,1.13852,0.0
2015-06-15,41.41531,41.32,0,41.51,41.23,41.66,20310,1.04066,-6.2123
2015-06-16,41.91552,41.97,1,41.64,41.6101,42.03,36403,1.00048,0.0
2015-06-17,41.53099,41.42,0,42.76,40.976,42.95,76554,4.76581,0.0
2015-06-18,41.69955,41.53,0,41.62,41.2382,41.828,31418,1.42018,0.0
2015-06-19,40.71494,40.66,0,41.01,40.32,41.14,70070,2.01672,0.0
2015-06-22,40.22877,40.23,0,40.05,39.93,40.4402,63683,1.26821,0.0
2015-06-23,41.17756,41.38,0,39.76,39.75,41.4655,72379,4.14572,0.0
2015-06-24,40.80382,40.87,0,41.38,40.69,41.47,31336,1.90849,0.0
2015-06-25,40.47443,40.39,0,40.46,40.03,40.67,62039,1.58455,0.0
2015-06-26,40.71357,40.67,0,40.36,40.2601,40.83,40383,1.40128,0.0
2015-06-29,40.3665,40.22,0,40.29,40.09,40.5399,35728,1.1186,0.0
2015-06-30,41.29512,41.21,0,40.97,40.97,41.59,48116,1.50449,0.0
2015-07-01,40.43551,40.53,0,40.5,40.31,40.82,22848,1.25833,0.0
2015-07-02,40.98882,40.92,0,41.04,40.86,41.42,34260,1.36852,0.0
2015-07-06,38.756,38.97,0,39.53,38.69,39.6485,135788,2.45958,0.0
2015-07-07,39.27339,39.53,0,39.16,38.43,39.65,52094,3.08626,0.0
2015-07-08,40.27258,40.42,0,40.32,39.85,40.57,70968,1.7813,0.0
2015-07-09,41.20119,41.05,0,40.68,40.63,41.455,60161,2.00974,0.0
2015-07-10,40.62416,40.81,0,40.95,40.07,40.95,23434,2.15633,0.0
2015-07-13,39.07152,39.12,0,39.21,39.02,39.93,177076,2.32618,0.0
2015-07-14,38.89137,38.87,0,38.18,38.09,39.1,87397,2.5984,0.0
2015-07-15,37.44315,37.48,0,38.4743,37.31,38.51,129527,3.20171,0.0
2015-07-16,38.20394,38.25,0,38.16,37.99,38.35,66666,0.94118,-3.8204
2015-07-17,38.84577,38.87,1,38.65,38.37,38.9399,74620,1.46617,0.0
2015-07-20,38.86176,38.77,0,38.82,38.621,38.9,28114,0.71963,0.0
2015-07-21,38.78243,38.62,0,38.69,38.25,39.0,53414,1.942,0.0
2015-07-22,37.71849,37.52,0,38.0,37.51,38.36,50700,2.26546,0.0
2015-07-23,37.4075,37.28,0,37.98,37.28,38.06,26163,2.09227,0.0
2015-07-24,36.8752,36.94,0,37.24,36.61,37.27,41253,1.78668,0.0
2015-07-27,36.5463,36.26,0,36.6,36.21,36.73,50940,1.43409,0.0
2015-07-28,36.16915,36.0,0,36.0,35.78,36.6446,25368,2.40167,0.0
2015-07-29,36.30499,36.42,0,35.92,35.649,36.59,36260,2.58375,0.0
2015-07-30,36.5939,36.52,0,36.66,36.52,36.889,11925,1.01041,0.0
2015-07-31,36.65527,36.57,0,37.02,36.46,37.02,11403,1.53131,0.0
2015-08-03,34.63642,34.78,0,35.49,34.6,35.57,121936,2.78896,0.0
2015-08-04,34.85709,35.0,0,35.07,34.61,35.26,39470,1.85714,0.0
2015-08-05,34.55239,34.63,0,35.24,34.29,35.95,33103,4.79353,0.0
2015-08-06,34.08218,34.06,0,34.14,33.52,34.14,35401,1.82032,0.0
2015-08-07,33.56857,33.71,0,33.56,33.18,33.74,21705,1.66123,0.0
2015-08-10,35.03533,34.94,0,33.88,33.88,35.049,70066,3.34574,0.0
2015-08-11,35.02845,35.14,0,34.51,34.3,35.14,43052,2.39044,0.0
2015-08-12,36.47162,36.4,0,35.41,35.38,36.62,70364,3.40659,0.0
2015-08-13,35.44909,35.43,0,35.92,35.4,35.92,27946,1.46768,0.0
2015-08-14,34.8858,34.7,0,34.75,34.64,34.9599,26551,0.9219,0.0
2015-08-17,34.20735,34.24,0,34.95,34.09,34.95,70448,2.51168,-3.4207
2015-08-18,33.99776,33.77,0,33.83,33.66,34.12,30319,1.36216,0.0
2015-08-19,32.52236,32.32,0,33.33,32.24,33.4299,112281,3.68162,0.0
2015-08-20,31.94607,31.81,0,32.23,31.65,32.47,54990,2.57781,0.0
2015-08-21,31.75036,31.72,0,31.29,30.69,31.82,60888,3.56242,0.0
2015-08-24,30.08134,29.87,0,30.59,29.76,30.7054,162238,3.16505,0.0
2015-08-25,29.66335,29.55,0,30.39,29.5,30.39,111540,3.01184,0.0
2015-08-26,28.22015,28.53,0,29.01,28.2,29.1,82726,3.15457,0.0
2015-08-27,30.46962,30.36,0,29.32,29.32,30.64,103893,4.34783,0.0
2015-08-28,32.03785,31.84,0,30.93,30.75,32.6,72296,5.8103,0.0
2015-08-31,34.37549,33.94,0,31.45,30.652,34.44,84710,11.16087,0.0
2015-09-01,32.00183,31.85,0,32.86,31.7501,32.92,58687,3.67316,-3.2002
2015-09-02,32.67991,32.67,0,33.09,31.36,33.09,85168,5.29538,0.0
2015-09-03,32.95214,32.88,0,33.06,32.6701,34.06,72110,4.22719,0.0
2015-09-04,32.51818,32.48,0,32.54,32.4401,32.79,13987,1.07728,0.0
2015-09-08,32.14661,32.08,0,32.27,31.5,32.38,24099,2.74314,0.0
2015-09-09,31.17387,31.28,0,32.26,31.11,32.2787,30240,3.73625,0.0
2015-09-10,31.95056,31.96,0,31.16,30.87,32.07,29255,3.75469,0.0
2015-09-11,31.40657,31.41,0,31.25,30.8,31.89,20204,3.47023,0.0
2015-09-14,29.90073,29.96,0,30.71,29.82,30.71,56796,2.97063,0.0
2015-09-15,30.55593,30.6,0,30.21,30.12,30.7,11648,1.89542,0.0
2015-09-16,31.68344,31.74,1,31.56,31.155,32.25,53652,3.44991,0.0
2015-09-17,31.53245,31.71,0,31.62,31.15,31.8,59904,2.04983,0.0
2015-09-18,30.97192,31.1,0,31.23,30.73,31.59,34506,2.76527,0.0
2015-09-21,32.0253,32.04,0,31.9291,31.64,32.07,27026,1.34207,0.0
2015-09-22,32.34401,32.26,0,31.39,31.39,32.52,18341,3.50279,0.0
2015-09-23,31.58663,31.71,0,32.53,31.55,33.22,36300,5.26648,1.5793
2015-09-24,31.27125,31.37,0,31.08,30.95,31.5,16237,1.75327,0.0
2015-09-25,31.91878,31.86,0,31.59,31.128,32.0,13487,2.73697,0.0
2015-09-28,30.83604,30.8,0,31.13,30.72,31.6,19375,2.85714,0.0
2015-09-29,31.22665,31.33,0,30.86,30.7904,31.47,8375,2.16917,0.0
2015-09-30,31.6242,31.65,0,31.28,31.19,32.0497,67166,2.71627,0.0
2015-10-01,31.62593,31.715,0,32.91,31.24,32.94,74325,5.36024,0.0
2015-10-02,31.03738,31.13,0,30.38,30.27,31.23,50175,3.08384,0.0
2015-10-05,32.05182,32.17,0,31.98,31.8154,32.43,23687,1.91048,0.0
2015-10-06,33.2294,33.19,0,32.54,32.3115,33.46,49744,3.46038,0.0
2015-10-07,32.1594,32.47,0,33.42,32.15,33.55,42434,4.31167,0.0
2015-10-08,32.57081,32.71,0,32.35,32.18,32.895,94036,2.18588,0.0
2015-10-09,32.77621,32.65,0,32.54,32.235,32.9,22442,2.03675,0.0
2015-10-12,31.02448,31.3,0,32.85,31.0,32.85,34673,5.91054,0.0
2015-10-13,30.39663,30.39,0,30.64,30.25,31.21,51375,3.15893,0.0
2015-10-14,30.26414,30.315,0,30.45,30.05,30.72,25287,2.21013,0.0
2015-10-15,30.23811,30.42,0,30.35,29.42,30.5,77112,3.5503,0.0
2015-10-16,30.71899,30.95,1,30.85,30.3601,31.0,61821,2.06753,0.0
2015-10-19,29.18652,29.44,0,29.85,29.17,29.96,134329,2.68342,0.0
2015-10-20,29.66932,29.6,0,29.25,29.25,29.74,38469,1.65541,0.0
2015-10-21,29.58591,29.7,0,29.35,29.02,29.85,47532,2.79461,0.0
2015-10-22,30.04799,30.2,0,30.07,29.9,30.37,33710,1.55629,1.5024
2015-10-23,29.82655,29.8,0,29.79,29.64,30.08,20658,1.47651,0.0
2015-10-26,29.51195,29.5,0,29.79,29.49,29.9292,44174,1.48881,0.0
2015-10-27,29.40793,29.47,0,29.23,29.04,29.47,32975,1.45911,1.4704
2015-10-28,30.79085,30.7201,0,29.9,29.84,31.09,69766,4.069,0.0
2015-10-29,30.81331,30.8,0,30.84,30.571,31.15,39051,1.87987,0.0
2015-10-30,31.55353,31.4201,0,30.99,30.86,31.93,82841,3.40546,0.0
2015-11-02,31.63753,31.66,0,31.15,31.1,31.73,45138,1.98989,0.0
2015-11-03,33.25289,33.23,0,32.33,32.3,33.6,114782,3.91213,0.0
2015-11-04,32.01841,32.14,0,33.47,31.88,33.6,78517,5.35159,0.0
2015-11-05,31.30738,31.51,0,31.55,31.27,31.85,47288,1.84069,1.5654
2015-11-06,31.50228,31.7,0,31.62,31.35,31.7,17819,1.1041,0.0
2015-11-09,31.5235,31.51,0,31.7,31.46,31.94,9642,1.52333,0.0
2015-11-10,31.32287,31.3,0,31.38,31.07,31.816,29875,2.38339,0.0
2015-11-11,30.57724,30.6599,0,31.76,30.42,31.78,36233,4.43576,0.0
2015-11-12,29.28205,29.31,0,29.93,29.25,30.27,149312,3.48004,0.0
2015-11-13,28.49508,28.54,0,29.0,28.36,29.02,136712,2.31254,0.0
2015-11-16,28.48658,28.7,0,28.2,27.66,28.796,114526,3.95819,0.0
2015-11-17,28.31063,28.41,0,28.53,28.23,28.71,58194,1.68955,0.0
2015-11-18,28.87332,29.05,0,29.09,28.29,29.17,73305,3.02926,0.0
2015-11-19,29.20287,29.14,0,29.28,29.05,29.59,50075,1.85312,0.0
2015-11-20,29.24866,29.28,0,29.33,29.11,30.04,118859,3.17623,2.9249
2015-11-23,29.69255,29.7901,0,29.3,29.3,30.15,50384,2.8533,1.4846
2015-11-24,31.30267,31.27,0,30.89,30.72,31.65,104346,2.9741,0.0
2015-11-25,31.24209,31.24,0,30.8,30.06,31.41,38267,4.32138,0.0
2015-11-27,30.85096,30.9,0,31.19,30.8,31.3,46481,1.61812,0.0
2015-11-30,30.16161,30.39,0,31.01,30.06,31.32,53933,4.1461,0.0
2015-12-01,31.4556,31.32,0,31.61,31.112,31.99,76891,2.80332,0.0
2015-12-02,29.84206,29.95,0,30.47,29.81,30.85,46319,3.47245,0.0
