Date,NAV,Price,Open,Low,High,Volume
2015-03-31,34.87437,34.84,34.49,34.46,35.12,"55,563"
2015-04-01,36.07979,35.94,35.21,35.1,36.28,"33,975"
2015-04-02,34.70151,34.9,35.37,34.2,35.54,"149,710"
2015-04-06,36.29901,36.18,35.59,35.34,36.43,"89,812"
2015-04-07,36.66095,36.58,35.97,35.779,36.63,"37,508"
2015-04-08,34.2618,34.54,35.84,34.24,35.84,"122,794"
2015-04-09,34.65528,34.65,34.47,34.34,35.43,"35,012"
2015-04-10,35.60254,35.72,35.29,35.29,35.79,"45,579"
2015-04-13,35.54719,35.54,36.06,35.4501,36.1599,"34,491"
2015-04-14,36.16534,36.16,35.89,35.79,36.43,"118,417"
2015-04-15,38.13541,37.95,36.66,36.61,38.19,"98,148"
2015-04-16,38.12285,38.23,37.59,37.35,38.44,"58,101"
2015-04-17,37.99247,38.11,38.05,37.8,38.4,"50,501"
2015-04-20,38.04523,38.12,37.84,37.839,38.47,"51,388"
2015-04-21,37.17629,37.32,37.71,37.0,37.816,"44,213"
2015-04-22,37.84149,37.91,37.52,37.32,38.1,"45,309"
2015-04-23,39.15488,39.194,38.59,38.57,39.38,"87,568"
2015-04-24,39.39769,39.43,39.0,38.9072,39.43,"45,162"
2015-04-27,39.3777,39.33,39.41,38.98,39.55,"51,798"
2015-04-28,39.21981,39.25,39.16,39.0001,39.6,"57,329"
2015-04-29,39.52549,39.341,39.14,39.1282,40.0,"63,342"
2015-04-30,40.16508,40.25,39.53,39.45,40.25,"57,967"
2015-05-01,40.16823,40.25,39.77,39.44,40.29,"52,227"
2015-05-04,39.94193,39.93,40.03,39.81,40.049,"40,136"
2015-05-05,40.52066,40.49,40.52,40.37,40.75,"69,502"
2015-05-06,39.99344,39.84,40.92,39.78,41.07,"79,821"
2015-05-07,39.08319,39.02,39.63,38.92,39.63,"88,181"
2015-05-08,39.1119,39.17,39.08,38.562,39.33,"48,926"
2015-05-11,39.00372,39.06,39.17,38.6999,39.17,"17,386"
2015-05-12,40.04181,39.8,39.29,39.23,40.17,"69,963"
2015-05-13,40.06461,39.88,40.09,39.88,40.55,"71,869"
2015-05-14,40.39768,40.44,40.32,39.91,40.44,"47,817"
2015-05-15,40.38316,40.35,39.85,39.62,40.4072,"40,038"
2015-05-18,40.09241,40.19,40.0,39.96,40.25,"86,355"
2015-05-19,39.14672,39.27,39.79,39.1135,39.79,"87,025"
2015-05-20,40.01093,39.79,39.69,39.5,40.01,"56,770"
2015-05-21,40.81786,40.79,40.43,40.3545,40.91,"49,829"
2015-05-22,40.24637,40.45,39.9,39.87,40.48,"64,236"
2015-05-26,39.15517,39.23,39.9,38.925,39.92,"57,306"
2015-05-27,38.14138,38.31,38.5,38.05,38.6427,"52,368"
2015-05-28,38.87923,38.93,38.13,37.9301,39.0,"45,341"
2015-05-29,40.70761,40.63,39.16,39.14,40.88,"98,179"
2015-06-01,40.30202,40.41,40.52,40.2701,40.76,"39,526"
2015-06-02,40.74756,40.91,40.21,40.03,40.92,"78,007"
2015-06-03,40.3617,40.37,40.49,39.86,40.59,"54,949"
2015-06-04,39.08324,39.19,40.11,38.96,40.11,"61,340"
2015-06-05,40.05805,39.97,38.58,38.54,40.09,"56,821"
2015-06-08,39.61142,39.6,39.57,39.5401,39.6898,"10,886"
2015-06-09,40.98512,40.93,40.55,40.5,41.12,"83,698"
2015-06-10,42.35288,42.25,41.79,41.6606,42.41,"77,521"
2015-06-11,42.18816,41.96,42.29,41.87,42.29,"56,642"
2015-06-12,41.85164,41.721,41.69,41.5,41.975,"17,627"
2015-06-15,41.41531,41.32,41.51,41.23,41.66,"20,310"
2015-06-16,41.91552,41.97,41.64,41.6101,42.03,"36,403"
2015-06-17,41.53099,41.42,42.76,40.976,42.95,"76,554"
2015-06-18,41.69955,41.53,41.62,41.2382,41.828,"31,418"
2015-06-19,40.71494,40.66,41.01,40.32,41.14,"70,070"
2015-06-22,40.22877,40.23,40.05,39.93,40.4402,"63,683"
2015-06-23,41.17756,41.38,39.76,39.75,41.4655,"72,379"
2015-06-24,40.80382,40.87,41.38,40.69,41.47,"31,336"
2015-06-25,40.47443,40.39,40.46,40.03,40.67,"62,039"
2015-06-26,40.71357,40.67,40.36,40.2601,40.83,"40,383"
2015-06-29,40.3665,40.22,40.29,40.09,40.5399,"35,728"
2015-06-30,41.29512,41.21,40.97,40.97,41.59,"48,116"
2015-07-01,40.43551,40.53,40.5,40.31,40.82,"22,848"
2015-07-02,40.98882,40.92,41.04,40.86,41.42,"34,260"
2015-07-06,38.756,38.97,39.53,38.69,39.6485,"135,788"
2015-07-07,39.27339,39.53,39.16,38.43,39.65,"52,094"
2015-07-08,40.27258,40.42,40.32,39.85,40.57,"70,968"
2015-07-09,41.20119,41.05,40.68,40.63,41.455,"60,161"
2015-07-10,40.62416,40.81,40.95,40.07,40.95,"23,434"
2015-07-13,39.07152,39.12,39.21,39.02,39.93,"177,076"
2015-07-14,38.89137,38.87,38.18,38.09,39.1,"87,397"
2015-07-15,37.44315,37.48,38.4743,37.31,38.51,"129,527"
2015-07-16,38.20394,38.25,38.16,37.99,38.35,"66,666"
2015-07-17,38.84577,38.87,38.65,38.37,38.9399,"74,620"
2015-07-20,38.86176,38.77,38.82,38.621,38.9,"28,114"
2015-07-21,38.78243,38.62,38.69,38.25,39.0,"53,414"
2015-07-22,37.71849,37.52,38.0,37.51,38.36,"50,700"
2015-07-23,37.4075,37.28,37.98,37.28,38.06,"26,163"
2015-07-24,36.8752,36.94,37.24,36.61,37.27,"41,253"
2015-07-27,36.5463,36.26,36.6,36.21,36.73,"50,940"
2015-07-28,36.16915,36.0,36.0,35.78,36.6446,"25,368"
2015-07-29,36.30499,36.42,35.92,35.649,36.59,"36,260"
2015-07-30,36.5939,36.52,36.66,36.52,36.889,"11,925"
2015-07-31,36.65527,36.57,37.02,36.46,37.02,"11,403"
2015-08-03,34.63642,34.78,35.49,34.6,35.57,"121,936"
2015-08-04,34.85709,35.0,35.07,34.61,35.26,"39,470"
2015-08-05,34.55239,34.63,35.24,34.29,35.95,"33,103"
2015-08-06,34.08218,34.06,34.14,33.52,34.14,"35,401"
2015-08-07,33.56857,33.71,33.56,33.18,33.74,"21,705"
2015-08-10,35.03533,34.94,33.88,33.88,35.049,"70,066"
2015-08-11,35.02845,35.14,34.51,34.3,35.14,"43,052"
2015-08-12,36.47162,36.4,35.41,35.38,36.62,"70,364"
2015-08-13,35.44909,35.43,35.92,35.4,35.92,"27,946"
2015-08-14,34.8858,34.7,34.75,34.64,34.9599,"26,551"
2015-08-17,34.20735,34.24,34.95,34.09,34.95,"70,448"
2015-08-18,33.99776,33.77,33.83,33.66,34.12,"30,319"
2015-08-19,32.52236,32.32,33.33,32.24,33.4299,"112,281"
2015-08-20,31.94607,31.81,32.23,31.65,32.47,"54,990"
2015-08-21,31.75036,31.72,31.29,30.69,31.82,"60,888"
2015-08-24,30.08134,29.87,30.59,29.76,30.7054,"162,238"
2015-08-25,29.66335,29.55,30.39,29.5,30.39,"111,540"
2015-08-26,28.22015,28.53,29.01,28.2,29.1,"82,726"
2015-08-27,30.46962,30.36,29.32,29.32,30.64,"103,893"
2015-08-28,32.03785,31.84,30.93,30.75,32.6,"72,296"
2015-08-31,34.37549,33.94,31.45,30.652,34.44,"84,710"
2015-09-01,32.00183,31.85,32.86,31.7501,32.92,"58,687"
2015-09-02,32.67991,32.67,33.09,31.36,33.09,"85,168"
2015-09-03,32.95214,32.88,33.06,32.6701,34.06,"72,110"
2015-09-04,32.51818,32.48,32.54,32.4401,32.79,"13,987"
2015-09-08,32.14661,32.08,32.27,31.5,32.38,"24,099"
2015-09-09,31.17387,31.28,32.26,31.11,32.2787,"30,240"
2015-09-10,31.95056,31.96,31.16,30.87,32.07,"29,255"
2015-09-11,31.40657,31.41,31.25,30.8,31.89,"20,204"
2015-09-14,29.90073,29.96,30.71,29.82,30.71,"56,796"
2015-09-15,30.55593,30.6,30.21,30.12,30.7,"11,648"
2015-09-16,31.68344,31.74,31.56,31.155,32.25,"53,652"
2015-09-17,31.53245,31.71,31.62,31.15,31.8,"59,904"
2015-09-18,30.97192,31.1,31.23,30.73,31.59,"34,506"
2015-09-21,32.0253,32.04,31.9291,31.64,32.07,"27,026"
2015-09-22,32.34401,32.26,31.39,31.39,32.52,"18,341"
2015-09-23,31.58663,31.71,32.53,31.55,33.22,"36,300"
2015-09-24,31.27125,31.37,31.08,30.95,31.5,"16,237"
2015-09-25,31.91878,31.86,31.59,31.128,32.0,"13,487"
2015-09-28,30.83604,30.8,31.13,30.72,31.6,"19,375"
2015-09-29,31.22665,31.33,30.86,30.7904,31.47,"8,375"
2015-09-30,31.6242,31.65,31.28,31.19,32.0497,"67,166"
2015-10-01,31.62593,31.715,32.91,31.24,32.94,"74,325"
2015-10-02,31.03738,31.13,30.38,30.27,31.23,"50,175"
2015-10-05,32.05182,32.17,31.98,31.8154,32.43,"23,687"
2015-10-06,33.2294,33.19,32.54,32.3115,33.46,"49,744"
2015-10-07,32.1594,32.47,33.42,32.15,33.55,"42,434"
2015-10-08,32.57081,32.71,32.35,32.18,32.895,"94,036"
2015-10-09,32.77621,32.65,32.54,32.235,32.9,"22,442"
2015-10-12,31.02448,31.3,32.85,31.0,32.85,"34,673"
2015-10-13,30.39663,30.39,30.64,30.25,31.21,"51,375"
2015-10-14,30.26414,30.315,30.45,30.05,30.72,"25,287"
2015-10-15,30.23811,30.42,30.35,29.42,30.5,"77,112"
2015-10-16,30.71899,30.95,30.85,30.3601,31.0,"61,821"
2015-10-19,29.18652,29.44,29.85,29.17,29.96,"134,329"
2015-10-20,29.66932,29.6,29.25,29.25,29.74,"38,469"
2015-10-21,29.58591,29.7,29.35,29.02,29.85,"47,532"
2015-10-22,30.04799,30.2,30.07,29.9,30.37,"33,710"
2015-10-23,29.82655,29.8,29.79,29.64,30.08,"20,658"
2015-10-26,29.51195,29.5,29.79,29.49,29.9292,"44,174"
2015-10-27,29.40793,29.47,29.23,29.04,29.47,"32,975"
2015-10-28,30.79085,30.7201,29.9,29.84,31.09,"69,766"
2015-10-29,30.81331,30.8,30.84,30.571,31.15,"39,051"
2015-10-30,31.55353,31.4201,30.99,30.86,31.93,"82,841"
2015-11-02,31.63753,31.66,31.15,31.1,31.73,"45,138"
2015-11-03,33.25289,33.23,32.33,32.3,33.6,"114,782"
2015-11-04,32.01841,32.14,33.47,31.88,33.6,"78,517"
2015-11-05,31.30738,31.51,31.55,31.27,31.85,"47,288"
2015-11-06,31.50228,31.7,31.62,31.35,31.7,"17,819"
2015-11-09,31.5235,31.51,31.7,31.46,31.94,"9,642"
2015-11-10,31.32287,31.3,31.38,31.07,31.816,"29,875"
2015-11-11,30.57724,30.6599,31.76,30.42,31.78,"36,233"
2015-11-12,29.28205,29.31,29.93,29.25,30.27,"149,312"
2015-11-13,28.49508,28.54,29.0,28.36,29.02,"136,712"
2015-11-16,28.48658,28.7,28.2,27.66,28.796,"114,526"
2015-11-17,28.31063,28.41,28.53,28.23,28.71,"58,194"
2015-11-18,28.87332,29.05,29.09,28.29,29.17,"73,305"
2015-11-19,29.20287,29.14,29.28,29.05,29.59,"50,075"
2015-11-20,29.24866,29.28,29.33,29.11,30.04,"118,859"
2015-11-23,29.69255,29.7901,29.3,29.3,30.15,"50,384"
2015-11-24,31.30267,31.27,30.89,30.72,31.65,"104,346"
2015-11-25,31.24209,31.24,30.8,30.06,31.41,"38,267"
2015-11-27,30.85096,30.9,31.19,30.8,31.3,"46,481"
2015-11-30,30.16161,30.39,31.01,30.06,31.32,"53,933"
2015-12-01,31.4556,31.32,31.61,31.112,31.99,"76,891"
2015-12-02,29.84206,29.95,30.47,29.81,30.85,"46,319"
2015-12-03,29.91535,29.94,30.08,29.47,30.72,"66,957"
2015-12-04,29.31255,29.53,29.41,29.03,29.79,"169,742"
2015-12-07,27.90798,28.01,28.75,27.81,28.94,"159,349"
2015-12-08,27.77366,27.72,27.81,27.65,28.36,"101,849"
2015-12-09,28.42159,28.65,28.05,27.9,28.92,"78,722"
2015-12-10,29.54021,29.4,29.4,29.08,29.73,"111,390"
2015-12-11,29.56966,29.5,29.58,29.2192,29.94,"75,883"
2015-12-14,28.97499,28.69,28.72,28.28,29.35,"71,776"
2015-12-15,28.71143,28.7,28.49,28.43,29.15,"53,407"
2015-12-16,28.44324,28.55,28.8,28.14,29.09,"117,409"
2015-12-17,29.10731,29.08,29.26,29.0,29.43,"70,527"
2015-12-18,29.28204,29.18,29.28,29.03,29.721,"75,342"
2015-12-21,28.06527,27.92,28.1,27.82,28.55,"119,511"
2015-12-22,27.3408,27.45,27.51,27.28,27.85,"139,201"
2015-12-23,28.86453,29.23,28.31,28.1756,29.3,"192,645"
2015-12-24,29.41282,29.2601,29.83,29.2601,29.96,"36,422"
2015-12-28,28.65467,28.67,28.9,28.34,29.1233,"46,894"
2015-12-29,29.62935,29.541,29.31,29.26,29.73,"40,979"
2015-12-30,28.6676,28.83,29.05,28.51,29.09,"54,043"
2015-12-31,29.29876,29.26,28.78,28.78,30.05,"71,923"
2016-01-04,29.75127,29.72,30.11,29.5,30.72,"175,843"
2016-01-05,28.96709,28.99,29.31,28.88,29.35,"65,272"
2016-01-06,26.77949,27.02,27.39,26.6,27.86,"355,779"
2016-01-07,26.41486,26.5456,26.68,26.285,27.082,"130,476"
2016-01-08,25.9926,25.95,26.42,25.6301,26.42,"119,979"
2016-01-11,25.65268,25.59,26.19,25.35,26.25,"67,467"
2016-01-12,25.00227,25.18,26.37,24.92,26.7488,"161,690"
2016-01-13,24.26422,24.32,25.31,24.0472,25.4674,"131,158"
2016-01-14,24.62342,24.78,24.56,24.3201,24.9499,"61,617"
2016-01-15,23.53504,23.69,24.03,23.45,24.28,"114,519"
2016-01-19,23.68767,23.84,24.79,23.67,24.79,"75,776"
2016-01-20,23.4625,23.56,23.44,23.14,23.77,"122,804"
2016-01-21,23.73658,23.8,23.43,23.4,24.3599,"79,647"
2016-01-22,24.93302,24.9,24.98,24.53,25.09,"115,651"
2016-01-25,23.68095,23.45,24.87,23.44,24.87,"77,235"
2016-01-26,24.04059,24.05,23.64,23.4,24.4368,"51,706"
2016-01-27,24.00647,23.89,23.32,22.88,24.48,"85,881"
2016-01-28,24.75523,25.18,25.41,24.62,25.64,"92,054"
2016-01-29,25.47533,25.49,24.89,24.6,25.64,"102,445"
2016-02-01,24.36601,24.3201,25.12,24.32,25.12,"91,005"
2016-02-02,22.51642,22.51,22.95,22.5,23.17,"213,119"
2016-02-03,22.80631,23.17,22.51,21.76,23.1899,"164,745"
2016-02-04,23.13693,23.06,23.61,23.0,24.13,"68,639"
2016-02-05,22.33377,22.26,22.74,22.2399,22.82,"87,159"
2016-02-08,21.50945,21.51,22.28,21.49,22.28,"120,959"
2016-02-09,20.22264,20.67,20.99,20.2401,21.159,"267,479"
2016-02-10,21.20314,21.29,20.82,20.79,21.804,"96,914"
2016-02-11,21.18493,21.96,21.3,21.0501,21.96,"73,439"
2016-02-12,23.46852,23.27,22.57,22.45,23.5,"146,059"
2016-02-16,21.84016,21.9,23.19,21.78,23.19,"123,110"
2016-02-17,22.6339,22.67,21.99,21.92,23.1,"118,441"
2016-02-18,22.29576,22.26,22.78,22.13,22.79,"111,820"
2016-02-19,21.92674,22.04,22.18,21.5701,22.18,"80,348"
2016-02-22,22.74503,22.77,22.65,22.585,23.093,"100,074"
2016-02-23,22.15808,22.14,22.42,21.953,22.43,"87,543"
2016-02-24,23.17674,23.32,21.96,21.95,23.35,"97,521"
2016-02-25,23.83785,23.64,23.2,23.014,23.9912,"59,721"
2016-02-26,23.52685,23.58,24.19,23.43,24.2,"77,832"
2016-02-29,23.99105,23.99,23.72,23.66,24.0899,"95,537"
2016-03-01,23.67828,23.7,23.44,23.2,23.83,"126,978"
2016-03-02,23.80872,23.83,23.76,23.32,24.14,"111,335"
2016-03-03,23.59221,23.63,23.28,23.165,23.82,"115,730"
2016-03-04,24.19691,24.24,23.74,23.44,24.39,"119,553"
2016-03-07,25.29718,25.27,24.47,24.47,25.41,"142,724"
2016-03-08,25.20784,25.14,25.55,25.03,25.55,"125,134"
2016-03-09,26.70946,26.66,25.84,25.69,26.74,"196,735"
2016-03-10,26.13708,26.18,26.24,25.55,26.39,"197,133"
2016-03-11,26.23299,26.29,26.22,26.0,26.486,"122,878"
2016-03-14,25.83788,25.8701,25.9,25.01,26.0333,"215,716"
2016-03-15,25.5761,25.6101,25.5,25.25,25.895,"488,884"
2016-03-16,25.7592,25.76,25.73,25.44,26.27,"160,951"
2016-03-17,26.12209,26.07,25.67,25.5205,26.15,"70,294"
2016-03-18,25.90214,26.03,26.32,25.86,26.48,"91,130"
2016-03-21,26.43846,26.46,26.09,25.8901,26.54,"95,838"
2016-03-22,27.05531,27.125,26.52,26.4701,27.2299,"108,187"
2016-03-23,26.29599,26.29,26.88,26.0609,27.03,"156,004"
2016-03-24,26.49783,26.5,25.77,25.7101,26.62,"90,922"
2016-03-28,26.51424,26.53,26.52,26.28,26.765,"63,243"
2016-03-29,26.25151,26.25,25.81,25.5,26.28,"38,530"
2016-03-30,25.99051,25.87,26.5,25.87,26.69,"26,937"
2016-03-31,25.64619,25.56,25.5,25.47,26.04,"29,040"
2016-04-01,24.84608,24.89,24.92,24.77,25.146,"59,905"
2016-04-04,24.4091,24.42,24.8,24.38,25.03,"246,409"
2016-04-05,24.42304,24.4347,24.56,24.29,24.6699,"51,245"
2016-04-06,24.72265,24.85,24.48,24.09,25.06,"121,688"
2016-04-07,24.48307,24.64,24.51,24.14,24.647,"37,237"
2016-04-08,25.94567,25.89,25.5,25.3982,26.0,"67,779"
2016-04-11,26.72493,26.63,26.22,26.22,26.79,"78,126"
2016-04-12,27.1963,27.1101,26.76,26.48,27.25,"85,549"
2016-04-13,27.11086,27.02,26.95,26.65,27.25,"59,756"
2016-04-14,26.68675,26.66,27.1201,26.5,27.15,"49,706"
2016-04-15,25.89914,26.0,26.12,25.77,26.15,"35,392"
2016-04-18,25.49459,25.51,25.21,25.12,25.845,"80,015"
2016-04-19,26.24426,26.35,25.97,25.95,26.4035,"24,621"
2016-04-20,26.74683,26.627,25.8,25.71,26.8,"286,906"
2016-04-21,26.84125,26.9699,26.75,26.53,27.046,"67,714"
2016-04-22,27.12482,27.21,27.25,27.0606,27.4501,"65,392"
2016-04-25,26.82593,26.94,27.15,26.8001,27.21,"34,577"
2016-04-26,27.66679,27.72,27.35,27.35,27.7382,"34,855"
2016-04-27,27.93458,27.93,27.95,27.3299,28.05,"84,347"
2016-04-28,28.21464,28.09,27.7341,27.6501,28.23,"84,294"
2016-04-29,28.10352,28.04,28.22,27.834,28.39,"42,839"
2016-05-02,27.37386,27.29,27.9,27.27,27.9,"38,496"
2016-05-03,26.4485,26.5,26.65,26.2,26.71,"60,431"
2016-05-04,26.03856,26.2,26.87,25.7,26.9,"112,759"
2016-05-05,26.12237,26.12,26.77,25.9,26.79,"193,629"
2016-05-06,26.20619,26.29,25.87,25.7108,26.6,"27,597"
2016-05-09,25.26797,25.3,25.64,25.24,25.8,"67,956"
2016-05-10,26.02109,26.12,25.32,25.32,26.18,"33,032"
2016-05-11,27.69922,27.57,26.17,25.66,27.69,"93,513"
2016-05-12,27.73043,27.61,27.63,27.23,27.76,"199,782"
2016-05-13,27.81595,27.8299,27.44,27.37,27.85,"22,091"
2016-05-16,28.13206,28.19,28.4,28.1,28.62,"52,300"
2016-05-17,28.61884,28.75,28.31,28.186,28.7768,"73,779"
2016-05-18,28.8681,28.69,28.72,28.6,29.1066,"82,589"
2016-05-19,28.62865,28.58,28.23,28.0,28.61,"56,925"
2016-05-20,28.65101,28.6713,28.55,28.21,28.7,"21,230"
2016-05-23,28.78262,28.79,28.46,28.4,28.8,"23,646"
2016-05-24,28.92896,28.95,28.95,28.7,29.06,"131,975"
2016-05-25,28.77853,28.83,28.79,28.4119,28.95,"94,799"
2016-05-26,28.39598,28.33,28.87,28.23,28.87,"26,715"
2016-05-27,28.58899,28.6,28.28,28.16,28.71,"28,794"
2016-05-31,28.16085,27.98,28.5,27.9774,28.7,"32,191"
2016-06-01,28.19389,28.37,27.67,27.51,28.42,"68,207"
2016-06-02,28.53068,28.33,28.16,27.96,28.6747,"40,836"
2016-06-03,28.05716,28.13,28.24,27.88,28.3,"33,112"
2016-06-06,27.72789,27.75,27.97,27.67,28.075,"79,197"
2016-06-07,27.69968,27.85,27.7,27.531,27.92,"46,260"
2016-06-08,28.27038,28.39,27.97,27.39,28.39,"54,948"
2016-06-09,28.24914,28.28,27.94,27.82,28.28,"19,117"
2016-06-10,27.21866,27.142,27.69,27.11,27.85,"52,152"
2016-06-13,26.80916,26.65,26.72,26.5,26.98,"37,719"
2016-06-14,26.54874,26.4,26.47,26.37,26.5599,"59,466"
2016-06-15,26.20098,26.1088,25.83,25.7,26.53,"42,023"
2016-06-16,25.57057,25.59,26.18,25.45,26.18,"41,710"
2016-06-17,26.29129,26.39,26.11,25.91,26.4,"29,105"
2016-06-20,27.59061,27.46,26.96,26.88,27.56,"60,776"
2016-06-21,27.72863,27.66,27.11,27.01,27.778,"28,970"
2016-06-22,27.57962,27.48,27.94,27.36,28.04,"26,746"
2016-06-23,27.86977,27.85,27.75,27.53,27.87,"11,767"
2016-06-24,26.52428,26.58,26.6,26.3601,26.95,"60,211"
2016-06-27,25.70355,25.939,26.24,25.5685,26.26,"83,814"
2016-06-28,26.28279,26.32,26.16,25.841,26.33,"29,357"
2016-06-29,26.60079,26.508,26.42,26.214,26.64,"168,044"
2016-06-30,25.9609,25.98,26.16,25.9,26.34,"40,652"
2016-07-01,26.17151,26.33,25.51,25.51,26.35,"41,702"
2016-07-05,24.70438,24.65,25.39,24.51,25.555,"84,739"
2016-07-06,24.77669,24.92,24.41,24.08,24.92,"51,062"
2016-07-07,23.56981,23.6199,25.19,23.28,25.3156,"106,965"
2016-07-08,23.70267,23.8,23.73,23.4001,24.0,"102,990"
2016-07-11,23.92143,23.85,24.1,23.82,24.21,"116,486"
2016-07-12,24.72678,24.51,24.85,24.51,24.9197,"154,352"
2016-07-13,23.83272,23.9,24.28,23.551,24.38,"99,423"
2016-07-14,24.4479,24.28,24.32,24.095,24.57,"181,784"
2016-07-15,24.58593,24.54,24.72,24.5,24.9365,"26,880"
2016-07-18,24.00392,23.96,24.07,23.93,24.12,"47,943"
2016-07-19,23.81626,23.74,23.95,23.7,24.04,"31,647"
2016-07-20,23.60624,23.51,23.32,23.16,23.8112,"60,202"
2016-07-21,23.40655,23.32,23.64,23.31,23.7,"18,672"
2016-07-22,23.40823,23.35,23.37,23.0633,23.62,"48,872"
2016-07-25,22.92597,22.88,22.97,22.85,23.15,"43,879"
2016-07-26,23.09943,23.07,22.87,22.8,23.18,"46,190"
2016-07-27,22.64517,22.64,23.22,22.3656,23.3254,"161,398"
2016-07-28,22.36804,22.33,22.89,22.3,22.94,"38,001"
2016-07-29,22.68197,22.59,22.2,21.939,22.701,"58,424"
2016-08-01,22.41006,22.51,22.4,22.16,22.589,"173,208"
2016-08-02,22.54752,22.48,22.98,22.28,23.1989,"34,475"
2016-08-03,23.20585,23.254,22.49,22.34,23.27,"134,343"
2016-08-04,23.51677,23.46,22.75,22.575,23.55,"32,964"
2016-08-05,23.65919,23.6099,23.54,23.39,23.69,"45,373"
2016-08-08,23.41252,23.32,23.84,23.2974,23.9,"85,040"
2016-08-09,23.14065,23.16,23.29,23.01,23.35,"27,446"
2016-08-10,22.3706,22.28,23.22,22.28,23.34,"72,487"
2016-08-11,23.40666,23.2799,22.35,22.34,23.45,"68,752"
2016-08-12,23.56451,23.65,23.21,23.1021,23.65,"35,292"
2016-08-15,24.07582,24.09,23.65,23.65,24.11,"183,582"
2016-08-16,24.45193,24.39,24.18,23.8431,24.51,"45,406"
2016-08-17,24.93113,24.99,24.46,24.2,24.99,"134,412"
2016-08-18,25.51765,25.44,24.98,24.9201,25.56,"37,353"
2016-08-19,25.8244,25.665,25.57,25.4,25.84,"100,793"
2016-08-22,25.21472,25.19,25.23,25.15,25.48,"65,990"
2016-08-23,25.48379,25.52,24.87,24.76,25.54,"63,810"
2016-08-24,25.39569,25.15,25.57,25.11,25.69,"38,661"
2016-08-25,25.55692,25.54,25.18,25.1,25.59,"24,384"
2016-08-26,25.64097,25.51,25.4,25.33,25.89,"26,544"
2016-08-29,25.05507,25.05,25.2,24.91,25.25,"65,136"
2016-08-30,24.67255,24.66,24.89,24.44,25.0,"37,866"
2016-08-31,23.93472,24.01,24.4,23.7,24.51,"82,325"
2016-09-01,22.83921,22.93,23.54,22.76,23.62,"235,504"
2016-09-02,23.3641,23.14,23.22,23.12,23.44,"54,350"
2016-09-06,23.629,23.59,23.37,23.2,23.71,"55,709"
2016-09-07,24.16725,24.12,23.87,23.75,24.35,"193,331"
2016-09-08,25.42494,25.22,24.76,24.55,25.55,"70,966"
2016-09-09,24.43045,24.47,24.78,24.39,24.89,"38,136"
2016-09-12,24.9464,24.82,24.5,24.5,25.12,"26,764"
2016-09-13,24.70567,24.6,25.11,24.6,25.32,"42,003"
2016-09-14,24.4362,24.46,24.55,24.0848,24.78,"26,442"
2016-09-15,25.66877,25.49,24.89,24.89,25.96,"87,960"
2016-09-16,26.23195,26.3,26.03,25.93,26.51,"134,040"
2016-09-19,25.65289,25.59,25.99,25.58,26.35,"74,190"
2016-09-20,25.1219,25.17,25.0,24.7,25.31,"51,684"
2016-09-21,25.88181,25.94,25.62,25.39,25.94,"76,449"
2016-09-22,26.13175,26.05,26.16,25.93,26.3,"28,878"
2016-09-23,25.69545,25.71,26.06,25.5,26.327,"23,977"
2016-09-26,26.26326,26.1044,26.13,26.0925,26.5675,"39,483"
2016-09-27,25.82536,25.85,25.75,25.59,25.9872,"26,959"
2016-09-28,27.2634,27.08,26.41,25.86,27.3858,"68,650"
2016-09-29,27.3313,27.38,27.12,26.9,27.56,"51,307"
2016-09-30,27.72893,27.6,27.5,27.43,27.77,"35,382"
2016-10-03,27.86814,27.88,27.48,27.43,27.95,"111,301"
2016-10-04,28.4194,28.423,28.38,28.05,28.51,"68,481"
2016-10-05,28.29021,28.18,28.65,28.1561,28.65,"45,798"
2016-10-06,28.38465,28.47,28.15,28.092,28.47,"56,978"
2016-10-07,28.08131,28.05,28.41,27.9,28.41,"28,337"
2016-10-10,28.37217,28.25,28.4512,28.2001,28.6,"22,314"
2016-10-11,28.10088,28.16,28.51,27.8801,28.562,"20,290"
2016-10-12,27.70251,27.45,27.81,27.45,27.81,"20,439"
2016-10-13,28.07947,28.02,27.7,27.461,28.09,"18,784"
2016-10-14,28.30286,28.39,28.06,27.9,28.4203,"22,011"
2016-10-17,28.27913,28.33,28.38,28.1078,28.47,"19,048"
2016-10-18,28.46783,28.41,28.56,28.254,28.57,"15,071"
2016-10-19,28.67732,28.5084,28.46,28.44,28.75,"24,463"
2016-10-20,28.2326,28.26,28.18,28.0,28.28,"17,908"
2016-10-21,28.84835,28.8499,28.33,28.25,28.91,"37,969"
2016-10-24,28.40867,28.44,28.53,28.2245,28.5448,"26,335"
2016-10-25,28.34558,28.3,28.37,28.1716,28.56,"21,835"
2016-10-26,28.06502,28.14,27.68,27.4908,28.3081,"39,459"
2016-10-27,28.1887,28.24,28.23,28.05,28.2821,"23,067"
2016-10-28,27.75353,27.7,27.93,27.58,28.15,"7,073"
2016-10-31,27.07742,27.04,27.53,26.98,27.575,"55,563"
2016-11-01,28.30929,28.26,29.5,27.98,29.55,"372,268"
2016-11-02,27.61862,27.67,28.18,27.31,28.18,"36,025"
2016-11-03,27.17201,27.13,27.93,26.971,27.97,"15,410"
2016-11-04,26.29628,26.53,26.43,26.1,26.8372,"30,714"
2016-11-07,26.15049,26.18,26.23,25.88,26.25,"33,205"
