Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2014-08-20,21.67896,21.7,0,21.9499,21.65,21.95,6008,1.38249,0.0
2014-08-21,21.6701,21.73,0,21.69,21.69,21.8401,6079,0.69075,0.0
2014-08-22,21.72939,21.77,0,22.0,21.73,22.0,2455,1.24024,0.0
2014-08-25,21.49161,21.5,0,21.69,21.42,21.69,13884,1.25581,0.0
2014-08-26,21.48234,21.54,0,21.5,21.33,21.54,4749,0.97493,0.0
2014-08-27,21.39644,21.411,0,21.59,21.411,21.59,3032,0.83602,0.0
2014-08-28,21.48446,21.52,0,21.4299,21.39,21.59,12179,0.92937,0.0
2014-08-29,21.3978,21.4299,0,21.5,21.35,21.5,2565,0.69996,0.0
2014-09-02,21.53479,21.5899,0,21.47,21.47,21.62,3272,0.69477,0.5384
2014-09-03,21.29047,21.34,0,21.5199,21.14,21.5199,7600,1.78022,0.0
2014-09-04,20.97537,21.01,0,21.34,20.98,21.34,5102,1.71347,0.0
2014-09-05,21.33661,21.29,0,21.11,21.03,21.34,4803,1.45608,0.0
2014-09-08,21.04119,21.0899,0,21.36,21.0899,21.36,1841,1.28071,0.0
2014-09-09,20.72212,20.75,0,20.89,20.72,20.9399,4702,1.05976,0.0
2014-09-10,20.72838,20.78,0,20.65,20.65,20.88,3234,1.10683,0.0
2014-09-11,20.4667,20.49,0,20.66,20.3,20.71,5505,2.00098,0.0
2014-09-12,20.53323,20.4966,1,20.52,20.46,20.562,1241,0.49764,0.0
2014-09-15,20.62288,20.5701,0,20.6,20.51,20.72,6770,1.0209,0.0
2014-09-16,20.48697,20.5606,0,20.6,20.4601,20.66,5709,0.97225,0.0
2014-09-17,20.53012,20.56,0,20.4899,20.4899,20.562,1904,0.35068,0.0
2014-09-18,20.2929,20.39,0,21.49,20.31,21.87,4085,7.65081,0.0
2014-09-19,19.99186,20.05,0,20.3,20.04,20.3,5019,1.29676,0.0
2014-09-22,19.588,19.5901,0,20.14,19.54,20.14,6619,3.06277,0.0
2014-09-23,19.56974,19.67,0,19.39,19.39,19.67,4640,1.42349,0.0
2014-09-24,19.60241,19.62,0,19.67,19.59,19.7072,3931,0.59735,0.0
2014-09-25,19.34327,19.4199,0,19.518,19.3899,19.52,3838,0.66993,0.0
2014-09-26,19.08742,19.17,0,19.2599,19.15,19.2599,1916,0.57329,0.4772
2014-09-29,19.35944,19.43,0,19.15,19.068,19.4399,4094,1.91405,0.0
2014-09-30,19.16015,19.136,0,19.07,19.07,19.23,3942,0.83612,0.0
2014-10-01,19.24481,19.23,0,19.15,19.08,19.32,11678,1.24805,0.0
2014-10-02,19.40152,19.48,0,19.4499,19.22,19.49,3882,1.38604,0.0
2014-10-03,19.113,19.08,0,19.37,19.07,19.37,8543,1.57233,0.0
2014-10-06,19.7031,19.74,0,19.34,19.33,19.74,4500,2.077,0.0
2014-10-07,19.71039,19.77,0,21.25,19.66,21.25,12472,8.04249,0.0
2014-10-08,19.60406,19.65,0,19.75,19.49,19.75,10806,1.32316,0.0
2014-10-09,19.72247,19.79,0,20.0,19.72,20.0,5187,1.41486,0.0
2014-10-10,19.30921,19.37,0,19.58,19.34,19.93,11767,3.04595,0.0
2014-10-13,19.74725,19.7598,0,19.4,19.3899,19.85,9816,2.32846,0.0
2014-10-14,20.15175,20.23,0,20.03,19.8,20.27,29806,2.32328,0.0
2014-10-15,19.90016,19.881,0,20.2,19.869,20.44,13028,2.87209,0.0
2014-10-16,20.14493,20.22,0,20.0,19.91,20.22,16664,1.53314,0.5036
2014-10-17,19.8619,19.88,0,20.048,19.88,20.084,6782,1.02616,0.0
2014-10-20,19.71408,19.77,0,19.76,19.58,19.77,7037,0.96105,0.0
2014-10-21,20.0714,20.16,0,19.952,19.9,20.16,5348,1.28968,0.0
2014-10-22,20.03206,20.08,0,20.35,20.017,20.37,14178,1.75797,0.0
2014-10-23,20.5426,20.65,0,22.22,20.13,22.47,196600,11.33172,0.0
2014-10-24,20.22434,20.28,0,20.67,20.25,20.68,67681,2.12032,0.0
2014-10-27,20.76908,20.81,0,20.25,20.1,20.82,24083,3.45988,2.0769
2014-10-28,20.73661,20.78,0,21.01,20.75,21.01,30331,1.2512,0.5184
2014-10-29,21.41085,21.51,0,20.89,20.89,21.51,27179,2.88238,2.1411
2014-10-30,21.0862,21.11,0,21.3,21.075,21.3,19045,1.06585,0.5272
2014-10-31,21.43808,21.37,0,21.03,20.86,21.49,30108,2.94806,0.0
2014-11-03,21.08097,21.12,0,21.3,21.06,21.3,41519,1.13636,0.0
2014-11-04,20.70142,20.71,0,20.86,20.62,20.8837,34391,1.2733,0.0
2014-11-05,20.86909,20.9229,0,20.94,20.45,20.94,23454,2.34193,0.0
2014-11-06,20.99915,21.05,0,20.82,20.82,21.21,18291,1.85273,0.0
2014-11-07,21.19303,21.2899,0,21.03,20.91,21.29,51196,1.78488,0.0
2014-11-10,20.99077,20.9701,0,21.45,20.92,21.509,30175,2.80876,0.0
2014-11-11,21.68939,21.7399,0,21.0,20.9801,21.83,16730,3.9094,0.5422
2014-11-12,21.40256,21.46,0,21.95,21.391,22.12,33926,3.39702,1.0701
2014-11-13,21.54713,21.64,0,21.5,21.46,21.84,23539,1.75601,0.0
2014-11-14,20.99156,21.03,0,21.5,20.94,21.5,28530,2.66286,0.0
2014-11-17,21.24746,21.234,0,21.04,20.82,21.2899,22523,2.21296,0.0
2014-11-18,20.97352,20.97,0,21.29,20.97,21.29,9865,1.52599,0.0
2014-11-19,20.58777,20.6,0,20.79,20.58,20.79,14732,1.01942,0.0
2014-11-20,20.8863,20.95,0,20.59,20.59,20.95,10826,1.71838,0.0
2014-11-21,21.21503,21.24,0,20.97,20.92,21.24,15291,1.50659,0.0
2014-11-24,21.07205,21.14,0,21.04,20.99,21.2,26117,0.99338,0.0
2014-11-25,21.38399,21.36,0,21.33,21.278,21.45,12333,0.80524,0.0
2014-11-26,21.32539,21.33,0,21.39,21.2001,21.39,6459,0.8903,0.0
2014-11-28,20.75039,20.73,0,21.48,20.7,21.48,16628,3.76266,0.0
2014-12-01,20.77082,20.79,0,20.7,20.65,20.84,12358,0.9139,0.0
2014-12-02,20.37497,20.36,0,20.8,20.35,20.84,25137,2.40668,0.0
2014-12-03,20.40999,20.41,0,20.3,19.97,20.47,34583,2.44978,0.0
2014-12-04,20.63105,20.61,0,20.51,20.38,20.725,12908,1.67394,0.0
2014-12-05,21.11737,21.154,0,20.61,20.61,21.1899,18886,2.74133,0.0
2014-12-08,21.23811,21.21,0,21.2,21.132,21.38,10818,1.16926,0.531
2014-12-09,21.34173,21.32,0,21.251,21.21,21.37,7663,0.75047,0.0
2014-12-10,21.03894,21.047,0,21.32,20.96,21.32,10475,1.71046,0.0
2014-12-11,21.23127,21.19,0,21.01,20.99,21.24,6892,1.1798,0.0
2014-12-12,21.30468,21.27,1,21.39,21.08,21.4199,16030,1.59803,0.0
2014-12-15,21.13717,21.07,0,21.29,21.07,21.29,7981,1.04414,0.0
2014-12-16,20.87492,20.8673,0,21.001,20.8673,21.08,3686,1.0193,0.0
2014-12-17,20.98416,21.004,0,20.84,20.76,21.0699,14427,1.47543,0.0
2014-12-18,21.17039,21.14,0,21.18,21.06,21.2334,14210,0.82025,-0.5293
2014-12-19,21.09132,21.1099,0,21.07,20.9202,21.1099,10011,0.89863,0.0
2014-12-22,21.23332,21.2,0,21.2,21.01,21.287,8715,1.3066,0.0
2014-12-23,21.2253,21.17,0,21.15,21.15,21.39,7414,1.13368,0.0
2014-12-24,21.01875,21.01,0,21.1306,21.01,21.1306,680,0.57401,0.0
2014-12-26,21.36659,21.4,0,21.19,21.13,21.4,17254,1.26168,0.0
2014-12-29,21.26556,21.29,0,21.46,21.21,21.62,12315,1.92579,0.0
2014-12-30,21.17411,21.1624,0,21.26,21.157,21.36,6992,0.95925,0.0
2014-12-31,20.79316,20.76,0,21.01,20.75,21.05,24126,1.44509,0.0
2015-01-02,20.4918,20.45,0,20.6571,20.45,20.68,22967,1.12469,0.0
2015-01-05,21.21255,21.17,0,20.65,20.65,21.2199,11751,2.69202,0.0
2015-01-06,21.36951,21.37,0,21.475,21.18,21.475,14177,1.38044,-0.5342
2015-01-07,21.345,21.3,0,21.395,21.2328,21.42,10406,0.87887,0.0
2015-01-08,21.182,21.1401,0,21.41,21.1101,21.41,11410,1.41863,0.0
2015-01-09,21.24771,21.19,0,21.11,21.11,21.25,28485,0.66069,0.0
2015-01-12,20.58778,20.55,0,21.18,20.55,21.18,28230,3.06569,0.0
2015-01-13,20.3802,20.39,0,20.6601,20.32,20.731,32804,2.01569,0.0
2015-01-14,20.47609,20.49,1,20.35,20.17,20.52,24248,1.70815,0.0
2015-01-15,20.14484,20.09,0,20.55,20.02,20.55,17274,2.63813,0.0
2015-01-16,20.13177,20.07,0,20.0,19.97,20.15,14213,0.89686,-0.5033
2015-01-20,19.94043,19.9,0,19.96,19.73,19.97,41328,1.20603,0.0
2015-01-21,19.953,19.91,0,19.26,19.26,20.31,16537,5.27373,0.0
2015-01-22,19.83727,19.81,0,20.0199,19.8,20.0199,5689,1.11005,-0.9919
2015-01-23,19.77916,19.72,0,19.67,19.65,19.85,13069,1.0142,0.0
2015-01-26,20.0056,19.88,0,19.83,19.7444,19.88,2665,0.68209,0.0
2015-01-27,19.8217,19.77,0,19.98,19.77,19.98,11954,1.06222,0.0
2015-01-28,19.73577,19.68,0,19.77,19.65,19.85,9595,1.01626,0.0
2015-01-29,19.64676,19.62,0,19.5,19.3,19.78,7628,2.44648,0.0
2015-01-30,19.51236,19.48,0,19.67,19.38,19.67,9632,1.48871,0.0
2015-02-02,19.49112,19.4871,0,19.5,19.43,19.55,5165,0.61579,0.0
2015-02-03,19.98878,19.922,0,19.69,19.69,20.22,15826,2.66038,0.0
2015-02-04,19.71908,19.69,0,19.7689,19.65,19.7689,8566,0.60386,0.0
2015-02-05,19.90634,19.92,0,19.8455,19.84,19.92,3802,0.40161,0.0
2015-02-06,19.77049,19.72,0,19.84,19.68,19.87,84759,0.96349,-0.4943
2015-02-09,19.86895,19.8101,0,19.7,19.7,19.8953,28361,0.98586,0.0
2015-02-10,19.64727,19.6,0,19.79,19.36,19.92,25203,2.85714,0.0
2015-02-11,19.7718,19.742,0,19.58,19.58,19.7578,5260,0.90062,-0.4943
2015-02-12,19.88055,19.8336,0,19.79,19.67,19.86,18715,0.95797,0.0
2015-02-13,20.03223,20.03,0,19.97,19.95,20.13,26019,0.89865,-1.5024
2015-02-17,20.36002,20.36,0,20.06,20.06,20.36,16873,1.47348,0.0
2015-02-18,20.12463,20.0901,0,20.33,20.03,20.33,9221,1.49327,0.0
2015-02-19,20.34461,20.28,0,20.1,20.1,20.47,9413,1.82446,0.0
2015-02-20,20.18337,20.14,0,20.18,20.14,20.22,17214,0.39722,0.0
2015-02-23,20.17074,20.15,0,20.36,20.03,20.36,24507,1.63772,0.0
2015-02-24,20.48714,20.49,0,20.29,20.29,20.7,24670,2.00098,0.0
2015-02-25,20.3435,20.24,0,20.45,20.24,20.48,5804,1.18577,0.0
2015-02-26,20.61586,20.59,0,20.387,20.352,20.63,6034,1.35017,0.0
2015-02-27,20.67786,20.645,0,20.53,20.53,20.77,12258,1.16251,0.0
2015-03-02,20.35953,20.38,0,20.81,20.33,20.9,23322,2.79686,0.0
2015-03-03,20.36318,20.385,0,20.28,20.17,20.399,8735,1.12338,0.0
2015-03-04,20.01922,20.01,0,20.2,20.0,20.2,13906,0.9995,0.0
2015-03-05,19.857,19.81,0,19.991,19.81,20.05,17942,1.21151,0.0
2015-03-06,19.84191,19.79,0,19.74,19.69,19.8599,7837,0.85851,0.0
2015-03-09,19.9958,19.9701,0,19.93,19.93,20.0652,4084,0.67701,0.0
2015-03-10,19.82882,19.79,0,19.9,19.786,19.92,3920,0.67711,0.0
2015-03-11,19.97757,19.95,0,19.9,19.88,20.0332,2697,0.76792,0.0
2015-03-12,19.91363,19.89,0,20.05,19.86,20.05,4342,0.95525,0.0
2015-03-13,19.59518,19.59,1,19.76,19.59,19.76,3710,0.86779,0.0
2015-03-16,19.55279,19.536,0,19.56,19.5,19.665,33132,0.84459,0.0
2015-03-17,19.31545,19.29,0,19.49,19.22,19.49,25596,1.39969,0.0
2015-03-18,19.4984,19.5,0,19.35,19.22,19.5,7346,1.4359,0.0
2015-03-19,19.4213,19.3896,0,19.5,19.381,19.51,2728,0.66531,0.0
2015-03-20,19.62235,19.56,0,19.53,19.52,19.676,12976,0.79755,-0.4906
2015-03-23,19.80166,19.78,0,19.72,19.72,19.8999,10521,0.9095,0.0
2015-03-24,19.75059,19.7,0,19.6492,19.6452,19.73,4813,0.43046,0.0
2015-03-25,19.65882,19.64,0,19.7475,19.61,19.809,4904,1.01324,0.0
2015-03-26,19.62314,19.571,0,19.65,19.571,19.65,1380,0.40366,0.0
2015-03-27,19.49347,19.44,0,19.56,19.44,19.56,3877,0.61728,0.0
2015-03-30,19.49899,19.5,0,19.45,19.45,19.63,3871,0.92308,0.0
2015-03-31,19.61651,19.6299,0,19.398,19.22,19.65,4568,2.19054,0.0
2015-04-01,19.97832,19.92,0,19.63,19.63,19.97,7280,1.70683,0.0
2015-04-02,19.96628,20.04,0,19.87,19.85,20.04,5378,0.9481,0.0
2015-04-06,19.83766,19.8972,0,20.0,19.83,20.0,1694,0.85439,0.0
2015-04-07,19.71739,19.7062,0,19.73,19.68,19.7323,1001,0.2654,0.0
2015-04-08,19.67643,19.64,0,19.7,19.6206,19.7258,4395,0.53564,0.0
2015-04-09,19.36394,19.354,0,19.61,19.3,19.61,5497,1.60174,0.0
2015-04-10,19.30859,19.3,0,19.35,19.0,19.44,9312,2.27979,0.0
2015-04-13,19.25927,19.202,0,19.3,19.202,19.35,3558,0.77075,0.0
2015-04-14,19.45164,19.442,0,19.36,19.27,19.48,6579,1.08014,0.0
2015-04-15,19.51924,19.5,0,19.45,19.45,19.68,3100,1.17949,0.0
2015-04-16,19.52858,19.51,0,19.49,19.35,19.51,1355,0.82009,0.0
2015-04-17,19.53429,19.58,0,19.51,19.46,19.61,2574,0.76609,0.0
2015-04-20,19.65732,19.642,0,19.61,19.61,19.71,3681,0.50911,0.0
2015-04-21,19.62758,19.6083,0,19.56,19.5,19.61,12322,0.56099,0.0
2015-04-22,19.54968,19.5325,0,19.59,19.45,19.59,5657,0.71675,0.0
2015-04-23,19.70425,19.696,0,19.6,19.6,19.77,11594,0.86312,0.0
2015-04-24,19.51832,19.48,0,19.5845,19.5,19.5903,1487,0.46355,0.0
2015-04-27,19.53897,19.57,0,19.6,19.53,19.645,5063,0.58763,0.0
2015-04-28,19.55469,19.53,0,19.5905,19.53,19.7599,6389,1.17716,0.0
2015-04-29,19.74195,19.72,0,19.54,19.54,19.75,5386,1.06491,0.0
2015-04-30,19.5409,19.57,0,19.77,19.4878,19.81,12900,1.6464,0.0
2015-05-01,19.31421,19.28,0,19.282,19.2701,19.315,2852,0.23288,0.0
2015-05-04,19.49407,19.54,0,19.449,19.449,19.54,2699,0.46571,0.0
2015-05-05,19.60887,19.629,0,19.51,19.4654,19.6295,3902,0.83601,0.0
2015-05-06,19.60033,19.5701,0,19.72,19.57,19.72,2705,0.76648,0.0
2015-05-07,19.50932,19.52,0,19.48,19.46,19.52,2588,0.30738,0.0
2015-05-08,19.51702,19.4944,0,19.51,19.38,19.51,29173,0.66686,0.0
2015-05-11,19.47148,19.49,0,19.49,19.46,19.54,2973,0.41047,0.0
2015-05-12,19.13133,19.139,0,19.47,19.11,19.53,10695,2.19447,-0.9566
2015-05-13,19.18992,19.185,0,19.26,19.13,19.26,8218,0.67761,0.0
2015-05-14,19.21774,19.2699,1,19.24,19.146,19.27,20523,0.64349,0.0
2015-05-15,19.17552,19.1747,0,19.39,19.1377,19.39,24252,1.3158,0.0
2015-05-18,19.19584,19.2499,0,19.21,19.178,19.35,27172,0.89351,0.9598
2015-05-19,18.95727,18.96,0,19.11,18.94,19.12,19368,0.94937,0.0
2015-05-20,18.88559,18.92,0,18.85,18.81,18.92,19657,0.5814,0.0
2015-05-21,18.85324,18.8,0,18.9301,18.8,18.95,30004,0.79787,0.0
2015-05-22,18.62109,18.67,0,18.9,18.6,18.9,19748,1.60686,0.0
2015-05-26,18.56831,18.54,0,18.59,18.51,18.66,13830,0.80906,0.0
2015-05-27,18.59384,18.63,0,18.679,18.51,18.69,8236,0.96618,0.0
2015-05-28,18.49856,18.49,0,18.64,18.47,18.66,3672,1.02758,0.0
2015-05-29,18.57031,18.569,0,18.55,18.5301,18.67,8931,0.75341,0.0
2015-06-01,18.48529,18.5099,0,18.48,18.43,18.56,13860,0.70233,0.0
2015-06-02,18.79529,18.75,0,18.78,18.75,18.8399,6401,0.47947,0.0
2015-06-03,18.76437,18.7601,0,18.75,18.6972,18.917,16480,1.17164,0.0
2015-06-04,18.94154,18.9101,0,18.85,18.85,18.97,16326,0.63458,0.0
2015-06-05,18.73435,18.78,0,18.89,18.7527,18.9999,16823,1.31629,0.0
2015-06-08,18.85201,18.886,0,18.78,18.77,18.886,3313,0.61421,0.0
2015-06-09,18.92132,18.89,0,18.91,18.845,18.97,8953,0.66173,0.0
2015-06-10,18.85608,18.89,0,19.0,18.82,19.04,6575,1.16464,0.0
2015-06-11,18.59027,18.6299,0,18.77,18.54,18.78,9652,1.28825,0.0
2015-06-12,18.50146,18.51,0,18.48,18.47,18.57,4342,0.54025,0.0
2015-06-15,18.47338,18.52,0,18.47,18.35,18.52,5991,0.91793,0.0
2015-06-16,18.87395,18.87,0,18.59,18.56,18.93,9989,1.96078,0.0
2015-06-17,19.10144,19.06,0,19.02,18.98,19.14,17649,0.83945,0.0
2015-06-18,19.14353,19.11,0,19.05,18.9851,19.2,7245,1.12454,0.0
2015-06-19,19.08726,19.08,0,19.07,19.03,19.15,10864,0.62893,0.0
2015-06-22,19.44981,19.48,0,19.1701,19.15,19.48,35916,1.69405,0.0
2015-06-23,19.47156,19.47,0,19.4699,19.27,19.5,18755,1.1813,0.0
2015-06-24,19.38161,19.35,0,19.39,19.35,19.5499,5843,1.03307,0.0
2015-06-25,19.7299,19.67,0,19.5,19.5,19.77,19276,1.37265,0.0
2015-06-26,19.80487,19.75,0,19.99,19.75,20.12,24119,1.87342,0.0
2015-06-29,19.68866,19.73,0,19.88,19.6701,19.958,20523,1.4592,0.4922
2015-06-30,20.60353,20.49,0,19.59,19.59,20.61,56391,4.97804,0.0
2015-07-01,20.49485,20.54,0,20.66,20.297,20.79,85998,2.40019,0.0
2015-07-02,20.52862,20.53,0,20.33,20.33,20.709,30219,1.84608,1.0264
2015-07-06,20.30962,20.3399,0,20.25,20.24,20.4599,23215,1.08113,0.0
2015-07-07,19.76984,19.815,0,20.25,19.72,20.25,31736,2.67474,0.0
2015-07-08,19.82081,19.76,0,19.67,19.67,19.9999,46909,1.66953,0.0
2015-07-09,20.32404,20.28,0,20.15,20.15,20.46,25419,1.5286,0.0
2015-07-10,20.40748,20.35,0,20.3765,20.25,20.56,16323,1.52334,0.0
2015-07-13,20.48957,20.44,0,20.25,20.25,20.5,16362,1.22309,0.0
2015-07-14,20.43666,20.38,0,20.53,20.38,20.53,6513,0.73602,0.0
2015-07-15,20.24878,20.2201,0,20.24,20.17,20.32,11548,0.74184,0.0
2015-07-16,20.14929,20.12,0,20.42,20.031,20.48,31793,2.23161,0.0
2015-07-17,20.06893,20.05,0,20.0103,20.0,20.14,21702,0.69825,0.0
2015-07-20,19.93865,19.9,0,19.84,19.8,20.04,25843,1.20603,0.0
2015-07-21,20.01541,19.97,0,20.0,19.95,20.09,15294,0.70105,0.0
2015-07-22,19.82326,19.82,0,19.86,19.73,19.99,11195,1.31181,0.0
2015-07-23,19.57257,19.535,0,19.82,19.505,19.82,13756,1.61249,0.0
2015-07-24,19.29001,19.215,0,19.45,19.06,19.49,14868,2.23784,0.0
2015-07-27,18.71272,18.67,0,19.04,18.66,19.09,22717,2.30316,0.0
2015-07-28,18.93135,18.91,0,18.83,18.76,18.98,10027,1.16341,0.0
2015-07-29,18.88881,18.9,0,18.874,18.874,19.05,9145,0.93122,0.0
2015-07-30,18.99128,19.03,0,19.0,18.95,19.03,4698,0.42039,0.0
2015-07-31,18.82257,18.81,0,19.0,18.8,19.0,13760,1.06326,0.0
2015-08-03,18.75359,18.81,0,18.626,18.626,18.81,4286,0.9782,0.0
2015-08-04,18.87762,18.92,0,18.92,18.92,18.96,8951,0.21142,0.0
2015-08-05,19.02305,18.989,0,19.05,18.98,19.05,9612,0.36863,0.0
2015-08-06,18.82087,18.839,0,19.0,18.78,19.0,12250,1.16779,0.0
2015-08-07,19.18607,19.2199,0,18.9622,18.9622,19.22,12378,1.34132,0.0
2015-08-10,19.76992,19.79,0,19.37,19.37,19.79,10990,2.12228,0.0
2015-08-11,19.35336,19.37,0,19.52,19.29,19.5499,2902,1.34177,0.0
2015-08-12,18.26834,18.35,0,19.34,18.05,19.34,39644,7.02997,0.0
2015-08-13,18.64454,18.65,0,18.38,18.38,18.65,10747,1.44772,0.0
2015-08-14,18.43922,18.39,0,18.36,18.34,18.48,21261,0.76128,0.0
2015-08-17,18.46243,18.46,0,18.47,18.41,18.48,4185,0.3792,0.0
2015-08-18,18.21983,18.2099,0,18.29,18.18,18.2944,6057,0.62823,0.0
2015-08-19,18.02992,18.0299,0,18.24,17.96,18.28,22214,1.77483,0.0
2015-08-20,18.28626,18.28,0,18.0212,18.0,18.28,7720,1.53173,0.0
2015-08-21,17.93833,17.99,0,18.2,17.9604,18.2,2553,1.33185,0.0
2015-08-24,17.63049,17.66,0,17.8,17.14,17.85,10523,4.02039,0.0
2015-08-25,17.71576,17.66,0,17.66,17.66,17.78,14029,0.6795,0.0
2015-08-26,17.46634,17.4311,0,17.67,17.43,17.67,4238,1.37685,0.0
2015-08-27,17.74326,17.68,0,17.61,17.57,17.7799,7271,1.18722,0.0
2015-08-28,17.87473,17.8,0,17.8,17.7901,17.84,1439,0.28034,0.0
2015-08-31,17.92483,17.9,0,17.74,17.6,17.9,21566,1.67598,0.0
2015-09-01,17.64976,17.65,0,17.7324,17.56,17.7324,11547,0.97677,0.0
2015-09-02,17.62221,17.617,0,17.65,17.4201,17.65,7600,1.30499,0.0
2015-09-03,17.53298,17.527,0,17.717,17.5056,17.72,9075,1.22326,0.0
2015-09-04,17.45755,17.4177,0,17.55,17.409,17.55,3991,0.80952,0.0
2015-09-08,17.69299,17.617,0,17.64,17.55,17.6699,6002,0.68059,0.0
2015-09-09,17.56832,17.5207,0,17.767,17.5207,17.77,3870,1.42289,0.0
2015-09-10,17.59169,17.5772,0,17.51,17.5,17.687,3852,1.06388,0.0
2015-09-11,17.59562,17.595,0,17.51,17.23,17.63,30311,2.27337,0.0
2015-09-14,17.79645,17.76,1,17.84,17.73,17.84,10082,0.61937,0.0
2015-09-15,17.89445,17.86,0,17.78,17.78,17.95,15755,0.95185,0.0
2015-09-16,17.89676,17.8501,0,17.82,17.82,18.0,1901,1.0084,0.0
2015-09-17,17.86291,17.88,0,17.8,17.8,17.88,2990,0.44743,0.0
2015-09-18,17.5392,17.54,0,17.87,17.54,17.87,8665,1.88141,0.0
2015-09-21,17.69207,17.7,0,17.64,17.64,17.73,1642,0.50847,0.0
2015-09-22,17.46768,17.51,0,17.6,17.46,17.6,4145,0.79954,0.0
2015-09-23,17.49975,17.51,0,17.48,17.48,17.52,3640,0.22844,0.0
2015-09-24,17.59253,17.53,0,17.5701,17.53,17.6,10355,0.39932,0.0
2015-09-25,17.98313,17.9783,0,17.76,17.76,17.993,3238,1.29601,0.0
2015-09-28,17.75631,17.7411,0,17.9,17.7411,17.98,3523,1.34659,0.0
2015-09-29,17.85803,17.826,0,17.7701,17.7701,17.87,5092,0.56042,0.0
2015-09-30,17.98359,18.0,0,18.04,17.81,18.05,7448,1.33333,0.0
2015-10-01,17.74467,17.7799,0,18.0401,17.7799,18.0528,13696,1.53488,0.0
2015-10-02,17.70026,17.75,0,17.75,17.62,17.85,4643,1.29577,0.0
2015-10-05,17.8882,17.89,0,17.8,17.8,17.93,2818,0.72666,0.0
2015-10-06,17.96525,17.98,0,17.994,17.95,18.09,6348,0.77864,0.0
2015-10-07,18.03047,18.06,0,18.08,17.98,18.12,7036,0.77519,0.0
2015-10-08,17.86692,17.836,0,17.915,17.836,17.94,5890,0.58309,0.0
2015-10-09,17.93488,17.94,0,17.95,17.67,18.08,23306,2.2854,0.0
2015-10-12,17.95767,17.935,0,18.04,17.931,18.09,4981,0.88653,0.0
2015-10-13,18.43021,18.4099,0,18.01,18.01,18.46,20001,2.44434,0.0
2015-10-14,18.34467,18.33,0,18.45,18.31,18.499,6293,1.0311,0.0
2015-10-15,18.25986,18.2501,0,18.3901,18.25,18.3901,7968,0.76767,0.0
2015-10-16,18.12418,18.1585,0,18.1899,18.1349,18.1899,4108,0.30289,0.0
2015-10-19,18.00468,18.02,0,18.0872,18.02,18.0872,1895,0.37292,0.0
2015-10-20,18.10831,18.105,0,18.1829,18.09,18.2,3868,0.60757,0.0
2015-10-21,18.23958,18.279,0,18.16,18.14,18.279,3620,0.76044,0.0
2015-10-22,18.06707,18.13,0,18.36,18.13,18.36,5719,1.26862,0.0
2015-10-23,17.98744,17.96,0,18.03,17.9201,18.03,9471,0.61192,0.0
2015-10-26,17.7627,17.8,0,17.842,17.72,17.85,6655,0.73034,0.0
2015-10-27,17.88376,17.89,0,17.8,17.8,17.91,8646,0.61487,0.0
2015-10-28,17.75081,17.7799,0,17.81,17.73,17.82,8540,0.50619,0.0
2015-10-29,17.69287,17.71,0,17.79,17.64,17.79,10794,0.84698,0.0
2015-10-30,17.79951,17.83,0,17.765,17.7319,17.83,4891,0.5502,0.0
2015-11-02,17.65285,17.71,0,17.82,17.67,17.8788,10965,1.17899,0.0
2015-11-03,17.64966,17.7,0,17.61,17.6075,17.8,2100,1.08757,0.0
2015-11-04,17.75998,17.77,0,17.81,17.77,17.81,4119,0.2251,0.0
2015-11-05,17.39178,17.44,0,17.64,17.4,17.64,12330,1.37615,0.0
2015-11-06,17.4658,17.475,0,17.34,17.3245,17.475,3866,0.86123,0.0
2015-11-09,17.40688,17.45,0,17.45,17.45,17.5,3629,0.28653,0.0
2015-11-10,17.20521,17.2699,0,17.3811,17.0949,17.3811,30043,1.65722,0.0
2015-11-11,17.32806,17.28,0,17.26,17.18,17.33,37777,0.86806,0.0
2015-11-12,17.39464,17.42,0,17.36,17.36,17.42,2933,0.34443,0.0
2015-11-13,17.25391,17.2601,1,17.28,17.25,17.29,7756,0.23175,0.0
2015-11-16,17.34751,17.35,0,17.25,17.25,17.35,4091,0.57637,0.0
2015-11-17,17.41535,17.42,0,17.38,17.367,17.44,5043,0.41906,0.0
2015-11-18,17.32668,17.28,0,17.44,17.25,17.44,776,1.09954,0.0
2015-11-19,17.37328,17.39,0,17.3468,17.33,17.39,4232,0.34503,0.0
2015-11-20,17.3303,17.3,0,17.29,17.2835,17.3418,6054,0.33699,0.0
2015-11-23,17.45039,17.46,0,17.095,17.095,17.46,7197,2.09049,0.0
2015-11-24,17.43522,17.47,0,17.477,17.4601,17.51,2363,0.28563,0.0
2015-11-25,17.65813,17.66,0,17.49,17.49,17.66,8944,0.96263,0.0
2015-11-27,17.61332,17.6,0,17.5511,17.5511,17.67,1663,0.67557,0.0
2015-11-30,17.75614,17.73,0,17.67,17.67,17.78,22700,0.62042,0.0
2015-12-01,17.91617,17.95,0,17.81,17.81,17.9599,11816,0.8351,0.0
2015-12-02,17.99238,17.946,0,17.857,17.857,17.96,7784,0.57394,0.0
2015-12-03,18.09349,18.09,0,17.87,17.84,18.1,18784,1.43726,0.0
2015-12-04,18.23885,18.26,0,18.02,17.99,18.26,11389,1.47864,0.0
