Date,NAV,Price,Roll,Open,Low,High,Volume
2015-02-04,19.71908,19.69,0,19.7689,19.65,19.7689,"8,566"
2015-02-05,19.90634,19.92,0,19.8455,19.84,19.92,"3,802"
2015-02-06,19.77049,19.72,0,19.84,19.68,19.87,"84,759"
2015-02-09,19.86895,19.8101,0,19.7,19.7,19.8953,"28,361"
2015-02-10,19.64727,19.6,0,19.79,19.36,19.92,"25,203"
2015-02-11,19.7718,19.742,0,19.58,19.58,19.7578,"5,260"
2015-02-12,19.88055,19.8336,0,19.79,19.67,19.86,"18,715"
2015-02-13,20.03223,20.03,0,19.97,19.95,20.13,"26,019"
2015-02-17,20.36002,20.36,0,20.06,20.06,20.36,"16,873"
2015-02-18,20.12463,20.0901,0,20.33,20.03,20.33,"9,221"
2015-02-19,20.34461,20.28,0,20.1,20.1,20.47,"9,413"
2015-02-20,20.18337,20.14,0,20.18,20.14,20.22,"17,214"
2015-02-23,20.17074,20.15,0,20.36,20.03,20.36,"24,507"
2015-02-24,20.48714,20.49,0,20.29,20.29,20.7,"24,670"
2015-02-25,20.3435,20.24,0,20.45,20.24,20.48,"5,804"
2015-02-26,20.61586,20.59,0,20.387,20.352,20.63,"6,034"
2015-02-27,20.67786,20.645,0,20.53,20.53,20.77,"12,258"
2015-03-02,20.35953,20.38,0,20.81,20.33,20.9,"23,322"
2015-03-03,20.36318,20.385,0,20.28,20.17,20.399,"8,735"
2015-03-04,20.01922,20.01,0,20.2,20.0,20.2,"13,906"
2015-03-05,19.857,19.81,0,19.991,19.81,20.05,"17,942"
2015-03-06,19.84191,19.79,0,19.74,19.69,19.8599,"7,837"
2015-03-09,19.9958,19.9701,0,19.93,19.93,20.0652,"4,084"
2015-03-10,19.82882,19.79,0,19.9,19.786,19.92,"3,920"
2015-03-11,19.97757,19.95,0,19.9,19.88,20.0332,"2,697"
2015-03-12,19.91363,19.89,0,20.05,19.86,20.05,"4,342"
2015-03-13,19.59518,19.59,1,19.76,19.59,19.76,"3,710"
2015-03-16,19.55279,19.536,0,19.56,19.5,19.665,"33,132"
2015-03-17,19.31545,19.29,0,19.49,19.22,19.49,"25,596"
2015-03-18,19.4984,19.5,0,19.35,19.22,19.5,"7,346"
2015-03-19,19.4213,19.3896,0,19.5,19.381,19.51,"2,728"
2015-03-20,19.62235,19.56,0,19.53,19.52,19.676,"12,976"
2015-03-23,19.80166,19.78,0,19.72,19.72,19.8999,"10,521"
2015-03-24,19.75059,19.7,0,19.6492,19.6452,19.73,"4,813"
2015-03-25,19.65882,19.64,0,19.7475,19.61,19.809,"4,904"
2015-03-26,19.62314,19.571,0,19.65,19.571,19.65,"1,380"
2015-03-27,19.49347,19.44,0,19.56,19.44,19.56,"3,877"
2015-03-30,19.49899,19.5,0,19.45,19.45,19.63,"3,871"
2015-03-31,19.61651,19.6299,0,19.398,19.22,19.65,"4,568"
2015-04-01,19.97832,19.92,0,19.63,19.63,19.97,"7,280"
2015-04-02,19.96628,20.04,0,19.87,19.85,20.04,"5,378"
2015-04-06,19.83766,19.8972,0,20.0,19.83,20.0,"1,694"
2015-04-07,19.71739,19.7062,0,19.73,19.68,19.7323,"1,001"
2015-04-08,19.67643,19.64,0,19.7,19.6206,19.7258,"4,395"
2015-04-09,19.36394,19.354,0,19.61,19.3,19.61,"5,497"
2015-04-10,19.30859,19.3,0,19.35,19.0,19.44,"9,312"
2015-04-13,19.25927,19.202,0,19.3,19.202,19.35,"3,558"
2015-04-14,19.45164,19.442,0,19.36,19.27,19.48,"6,579"
2015-04-15,19.51924,19.5,0,19.45,19.45,19.68,"3,100"
2015-04-16,19.52858,19.51,0,19.49,19.35,19.51,"1,355"
2015-04-17,19.53429,19.58,0,19.51,19.46,19.61,"2,574"
2015-04-20,19.65732,19.642,0,19.61,19.61,19.71,"3,681"
2015-04-21,19.62758,19.6083,0,19.56,19.5,19.61,"12,322"
2015-04-22,19.54968,19.5325,0,19.59,19.45,19.59,"5,657"
2015-04-23,19.70425,19.696,0,19.6,19.6,19.77,"11,594"
2015-04-24,19.51832,19.48,0,19.5845,19.5,19.5903,"1,487"
2015-04-27,19.53897,19.57,0,19.6,19.53,19.645,"5,063"
2015-04-28,19.55469,19.53,0,19.5905,19.53,19.7599,"6,389"
2015-04-29,19.74195,19.72,0,19.54,19.54,19.75,"5,386"
2015-04-30,19.5409,19.57,0,19.77,19.4878,19.81,"12,900"
2015-05-01,19.31421,19.28,0,19.282,19.2701,19.315,"2,852"
2015-05-04,19.49407,19.54,0,19.449,19.449,19.54,"2,699"
2015-05-05,19.60887,19.629,0,19.51,19.4654,19.6295,"3,902"
2015-05-06,19.60033,19.5701,0,19.72,19.57,19.72,"2,705"
2015-05-07,19.50932,19.52,0,19.48,19.46,19.52,"2,588"
2015-05-08,19.51702,19.4944,0,19.51,19.38,19.51,"29,173"
2015-05-11,19.47148,19.49,0,19.49,19.46,19.54,"2,973"
2015-05-12,19.13133,19.139,0,19.47,19.11,19.53,"10,695"
2015-05-13,19.18992,19.185,0,19.26,19.13,19.26,"8,218"
2015-05-14,19.21774,19.2699,1,19.24,19.146,19.27,"20,523"
2015-05-15,19.17552,19.1747,0,19.39,19.1377,19.39,"24,252"
2015-05-18,19.19584,19.2499,0,19.21,19.178,19.35,"27,172"
2015-05-19,18.95727,18.96,0,19.11,18.94,19.12,"19,368"
2015-05-20,18.88559,18.92,0,18.85,18.81,18.92,"19,657"
2015-05-21,18.85324,18.8,0,18.9301,18.8,18.95,"30,004"
2015-05-22,18.62109,18.67,0,18.9,18.6,18.9,"19,748"
2015-05-26,18.56831,18.54,0,18.59,18.51,18.66,"13,830"
2015-05-27,18.59384,18.63,0,18.679,18.51,18.69,"8,236"
2015-05-28,18.49856,18.49,0,18.64,18.47,18.66,"3,672"
2015-05-29,18.57031,18.569,0,18.55,18.5301,18.67,"8,931"
2015-06-01,18.48529,18.5099,0,18.48,18.43,18.56,"13,860"
2015-06-02,18.79529,18.75,0,18.78,18.75,18.8399,"6,401"
2015-06-03,18.76437,18.7601,0,18.75,18.6972,18.917,"16,480"
2015-06-04,18.94154,18.9101,0,18.85,18.85,18.97,"16,326"
2015-06-05,18.73435,18.78,0,18.89,18.7527,18.9999,"16,823"
2015-06-08,18.85201,18.886,0,18.78,18.77,18.886,"3,313"
2015-06-09,18.92132,18.89,0,18.91,18.845,18.97,"8,953"
2015-06-10,18.85608,18.89,0,19.0,18.82,19.04,"6,575"
2015-06-11,18.59027,18.6299,0,18.77,18.54,18.78,"9,652"
2015-06-12,18.50146,18.51,0,18.48,18.47,18.57,"4,342"
2015-06-15,18.47338,18.52,0,18.47,18.35,18.52,"5,991"
2015-06-16,18.87395,18.87,0,18.59,18.56,18.93,"9,989"
2015-06-17,19.10144,19.06,0,19.02,18.98,19.14,"17,649"
2015-06-18,19.14353,19.11,0,19.05,18.9851,19.2,"7,245"
2015-06-19,19.08726,19.08,0,19.07,19.03,19.15,"10,864"
2015-06-22,19.44981,19.48,0,19.1701,19.15,19.48,"35,916"
2015-06-23,19.47156,19.47,0,19.4699,19.27,19.5,"18,755"
2015-06-24,19.38161,19.35,0,19.39,19.35,19.5499,"5,843"
2015-06-25,19.7299,19.67,0,19.5,19.5,19.77,"19,276"
2015-06-26,19.80487,19.75,0,19.99,19.75,20.12,"24,119"
2015-06-29,19.68866,19.73,0,19.88,19.6701,19.958,"20,523"
2015-06-30,20.60353,20.49,0,19.59,19.59,20.61,"56,391"
2015-07-01,20.49485,20.54,0,20.66,20.297,20.79,"85,998"
2015-07-02,20.52862,20.53,0,20.33,20.33,20.709,"30,219"
2015-07-06,20.30962,20.3399,0,20.25,20.24,20.4599,"23,215"
2015-07-07,19.76984,19.815,0,20.25,19.72,20.25,"31,736"
2015-07-08,19.82081,19.76,0,19.67,19.67,19.9999,"46,909"
2015-07-09,20.32404,20.28,0,20.15,20.15,20.46,"25,419"
2015-07-10,20.40748,20.35,0,20.3765,20.25,20.56,"16,323"
2015-07-13,20.48957,20.44,0,20.25,20.25,20.5,"16,362"
2015-07-14,20.43666,20.38,0,20.53,20.38,20.53,"6,513"
2015-07-15,20.24878,20.2201,0,20.24,20.17,20.32,"11,548"
2015-07-16,20.14929,20.12,0,20.42,20.031,20.48,"31,793"
2015-07-17,20.06893,20.05,0,20.0103,20.0,20.14,"21,702"
2015-07-20,19.93865,19.9,0,19.84,19.8,20.04,"25,843"
2015-07-21,20.01541,19.97,0,20.0,19.95,20.09,"15,294"
2015-07-22,19.82326,19.82,0,19.86,19.73,19.99,"11,195"
2015-07-23,19.57257,19.535,0,19.82,19.505,19.82,"13,756"
2015-07-24,19.29001,19.215,0,19.45,19.06,19.49,"14,868"
2015-07-27,18.71272,18.67,0,19.04,18.66,19.09,"22,717"
2015-07-28,18.93135,18.91,0,18.83,18.76,18.98,"10,027"
2015-07-29,18.88881,18.9,0,18.874,18.874,19.05,"9,145"
2015-07-30,18.99128,19.03,0,19.0,18.95,19.03,"4,698"
2015-07-31,18.82257,18.81,0,19.0,18.8,19.0,"13,760"
2015-08-03,18.75359,18.81,0,18.626,18.626,18.81,"4,286"
2015-08-04,18.87762,18.92,0,18.92,18.92,18.96,"8,951"
2015-08-05,19.02305,18.989,0,19.05,18.98,19.05,"9,612"
2015-08-06,18.82087,18.839,0,19.0,18.78,19.0,"12,250"
2015-08-07,19.18607,19.2199,0,18.9622,18.9622,19.22,"12,378"
2015-08-10,19.76992,19.79,0,19.37,19.37,19.79,"10,990"
2015-08-11,19.35336,19.37,0,19.52,19.29,19.5499,"2,902"
2015-08-12,18.26834,18.35,0,19.34,18.05,19.34,"39,644"
2015-08-13,18.64454,18.65,0,18.38,18.38,18.65,"10,747"
2015-08-14,18.43922,18.39,0,18.36,18.34,18.48,"21,261"
2015-08-17,18.46243,18.46,0,18.47,18.41,18.48,"4,185"
2015-08-18,18.21983,18.2099,0,18.29,18.18,18.2944,"6,057"
2015-08-19,18.02992,18.0299,0,18.24,17.96,18.28,"22,214"
2015-08-20,18.28626,18.28,0,18.0212,18.0,18.28,"7,720"
2015-08-21,17.93833,17.99,0,18.2,17.9604,18.2,"2,553"
2015-08-24,17.63049,17.66,0,17.8,17.14,17.85,"10,523"
2015-08-25,17.71576,17.66,0,17.66,17.66,17.78,"14,029"
2015-08-26,17.46634,17.4311,0,17.67,17.43,17.67,"4,238"
2015-08-27,17.74326,17.68,0,17.61,17.57,17.7799,"7,271"
2015-08-28,17.87473,17.8,0,17.8,17.7901,17.84,"1,439"
2015-08-31,17.92483,17.9,0,17.74,17.6,17.9,"21,566"
2015-09-01,17.64976,17.65,0,17.7324,17.56,17.7324,"11,547"
2015-09-02,17.62221,17.617,0,17.65,17.4201,17.65,"7,600"
2015-09-03,17.53298,17.527,0,17.717,17.5056,17.72,"9,075"
2015-09-04,17.45755,17.4177,0,17.55,17.409,17.55,"3,991"
2015-09-08,17.69299,17.617,0,17.64,17.55,17.6699,"6,002"
2015-09-09,17.56832,17.5207,0,17.767,17.5207,17.77,"3,870"
2015-09-10,17.59169,17.5772,0,17.51,17.5,17.687,"3,852"
2015-09-11,17.59562,17.595,0,17.51,17.23,17.63,"30,311"
2015-09-14,17.79645,17.76,1,17.84,17.73,17.84,"10,082"
2015-09-15,17.89445,17.86,0,17.78,17.78,17.95,"15,755"
2015-09-16,17.89676,17.8501,0,17.82,17.82,18.0,"1,901"
2015-09-17,17.86291,17.88,0,17.8,17.8,17.88,"2,990"
2015-09-18,17.5392,17.54,0,17.87,17.54,17.87,"8,665"
2015-09-21,17.69207,17.7,0,17.64,17.64,17.73,"1,642"
2015-09-22,17.46768,17.51,0,17.6,17.46,17.6,"4,145"
2015-09-23,17.49975,17.51,0,17.48,17.48,17.52,"3,640"
2015-09-24,17.59253,17.53,0,17.5701,17.53,17.6,"10,355"
2015-09-25,17.98313,17.9783,0,17.76,17.76,17.993,"3,238"
2015-09-28,17.75631,17.7411,0,17.9,17.7411,17.98,"3,523"
2015-09-29,17.85803,17.826,0,17.7701,17.7701,17.87,"5,092"
2015-09-30,17.98359,18.0,0,18.04,17.81,18.05,"7,448"
2015-10-01,17.74467,17.7799,0,18.0401,17.7799,18.0528,"13,696"
2015-10-02,17.70026,17.75,0,17.75,17.62,17.85,"4,643"
2015-10-05,17.8882,17.89,0,17.8,17.8,17.93,"2,818"
2015-10-06,17.96525,17.98,0,17.994,17.95,18.09,"6,348"
2015-10-07,18.03047,18.06,0,18.08,17.98,18.12,"7,036"
2015-10-08,17.86692,17.836,0,17.915,17.836,17.94,"5,890"
2015-10-09,17.93488,17.94,0,17.95,17.67,18.08,"23,306"
2015-10-12,17.95767,17.935,0,18.04,17.931,18.09,"4,981"
2015-10-13,18.43021,18.4099,0,18.01,18.01,18.46,"20,001"
2015-10-14,18.34467,18.33,0,18.45,18.31,18.499,"6,293"
2015-10-15,18.25986,18.2501,0,18.3901,18.25,18.3901,"7,968"
2015-10-16,18.12418,18.1585,0,18.1899,18.1349,18.1899,"4,108"
2015-10-19,18.00468,18.02,0,18.0872,18.02,18.0872,"1,895"
2015-10-20,18.10831,18.105,0,18.1829,18.09,18.2,"3,868"
2015-10-21,18.23958,18.279,0,18.16,18.14,18.279,"3,620"
2015-10-22,18.06707,18.13,0,18.36,18.13,18.36,"5,719"
2015-10-23,17.98744,17.96,0,18.03,17.9201,18.03,"9,471"
2015-10-26,17.7627,17.8,0,17.842,17.72,17.85,"6,655"
2015-10-27,17.88376,17.89,0,17.8,17.8,17.91,"8,646"
2015-10-28,17.75081,17.7799,0,17.81,17.73,17.82,"8,540"
2015-10-29,17.69287,17.71,0,17.79,17.64,17.79,"10,794"
2015-10-30,17.79951,17.83,0,17.765,17.7319,17.83,"4,891"
2015-11-02,17.65285,17.71,0,17.82,17.67,17.8788,"10,965"
2015-11-03,17.64966,17.7,0,17.61,17.6075,17.8,"2,100"
2015-11-04,17.75998,17.77,0,17.81,17.77,17.81,"4,119"
2015-11-05,17.39178,17.44,0,17.64,17.4,17.64,"12,330"
2015-11-06,17.4658,17.475,0,17.34,17.3245,17.475,"3,866"
2015-11-09,17.40688,17.45,0,17.45,17.45,17.5,"3,629"
2015-11-10,17.20521,17.2699,0,17.3811,17.0949,17.3811,"30,043"
2015-11-11,17.32806,17.28,0,17.26,17.18,17.33,"37,777"
2015-11-12,17.39464,17.42,0,17.36,17.36,17.42,"2,933"
2015-11-13,17.25391,17.2601,1,17.28,17.25,17.29,"7,756"
2015-11-16,17.34751,17.35,0,17.25,17.25,17.35,"4,091"
2015-11-17,17.41535,17.42,0,17.38,17.367,17.44,"5,043"
2015-11-18,17.32668,17.28,0,17.44,17.25,17.44,776
2015-11-19,17.37328,17.39,0,17.3468,17.33,17.39,"4,232"
2015-11-20,17.3303,17.3,0,17.29,17.2835,17.3418,"6,054"
2015-11-23,17.45039,17.46,0,17.095,17.095,17.46,"7,197"
2015-11-24,17.43522,17.47,0,17.477,17.4601,17.51,"2,363"
2015-11-25,17.65813,17.66,0,17.49,17.49,17.66,"8,944"
2015-11-27,17.61332,17.6,0,17.5511,17.5511,17.67,"1,663"
2015-11-30,17.75614,17.73,0,17.67,17.67,17.78,"22,700"
2015-12-01,17.91617,17.95,0,17.81,17.81,17.9599,"11,816"
2015-12-02,17.99238,17.946,0,17.857,17.857,17.96,"7,784"
2015-12-03,18.09349,18.09,0,17.87,17.84,18.1,"18,784"
2015-12-04,18.23885,18.26,0,18.02,17.99,18.26,"11,389"
2015-12-07,17.79144,17.8789,0,18.2499,17.7611,18.2499,"9,305"
2015-12-08,17.67048,17.6775,0,17.7576,17.64,17.78,"4,902"
2015-12-09,17.6705,17.6601,0,17.73,17.55,17.7989,"5,664"
2015-12-10,17.71214,17.75,0,17.6168,17.6168,17.8572,"3,248"
2015-12-11,17.55109,17.568,0,17.87,17.5581,17.87,"4,007"
2015-12-14,17.58059,17.563,0,17.54,17.54,17.563,449
2015-12-15,17.42374,17.44,0,17.52,17.42,17.52,"3,070"
2015-12-16,17.33091,17.3108,0,17.3925,17.21,17.3925,"3,581"
2015-12-17,17.61915,17.584,0,17.22,17.131,17.584,"11,045"
2015-12-18,17.89715,17.9185,0,17.704,17.704,17.9185,"4,327"
2015-12-21,17.86865,17.8301,0,17.92,17.8011,17.92,"4,539"
2015-12-22,17.75605,17.78,0,17.9,17.78,17.91,"2,323"
2015-12-23,17.64539,17.665,0,17.76,17.6601,17.76,"1,265"
2015-12-24,17.50525,17.52,0,17.596,17.51,17.596,930
2015-12-28,17.28338,17.318,0,17.37,17.3,17.38,"1,436"
2015-12-29,17.38285,17.387,0,17.3988,17.32,17.3988,"5,333"
2015-12-30,17.45875,17.44,0,17.38,17.36,17.49,"12,286"
2015-12-31,17.33991,17.33,0,17.36,17.303,17.37,"3,438"
2016-01-04,17.15434,17.229,0,17.25,16.95,17.25,"91,243"
2016-01-05,17.18297,17.22,0,17.25,17.16,17.339,"6,095"
2016-01-06,17.29441,17.2645,0,17.12,17.09,17.32,"12,762"
2016-01-07,17.28268,17.3195,0,17.18,17.18,17.35,"11,035"
2016-01-08,17.29266,17.33,0,17.3942,17.3134,17.42,"22,296"
2016-01-11,17.20637,17.25,0,17.3201,17.19,17.344,"18,014"
2016-01-12,17.46263,17.49,0,17.18,17.1799,17.64,"25,566"
2016-01-13,17.54685,17.534,0,17.57,17.481,17.57,"7,943"
2016-01-14,17.5754,17.57,1,17.464,17.464,17.5215,"2,704"
2016-01-15,17.47628,17.45,0,17.39,17.39,17.465,"1,809"
2016-01-19,17.55178,17.506,0,17.55,17.506,17.58,"2,988"
2016-01-20,17.40222,17.38,0,17.42,17.36,17.45,"8,440"
2016-01-21,17.48988,17.51,0,17.39,17.39,17.59,"1,951"
2016-01-22,17.43516,17.46,0,17.62,17.42,17.62,"7,328"
2016-01-25,17.53445,17.535,0,17.47,17.3666,17.535,"12,824"
2016-01-26,17.47837,17.507,0,17.53,17.4814,17.53,"2,519"
2016-01-27,17.61176,17.65,0,17.555,17.51,17.659,"7,872"
2016-01-28,17.32167,17.38,0,17.48,17.3,17.48,"5,636"
2016-01-29,17.58537,17.43,0,17.386,17.3546,17.44,"7,986"
2016-02-01,17.53558,17.51,0,17.54,17.455,17.56,"2,601"
2016-02-02,17.66722,17.68,0,17.54,17.51,17.71,"6,260"
2016-02-03,17.49732,17.557,0,17.6,17.48,17.6,"4,846"
2016-02-04,17.46008,17.52,0,17.58,17.42,17.63,"6,814"
2016-02-05,17.34156,17.3504,0,17.445,17.33,17.445,"8,092"
2016-02-08,17.23427,17.23,0,17.32,17.23,17.33,"12,780"
2016-02-09,17.246,17.2001,0,17.24,17.17,17.24,"18,873"
2016-02-10,17.23793,17.256,0,17.2499,17.22,17.266,"3,625"
2016-02-11,17.44234,17.4802,0,17.23,17.23,17.5,"16,359"
2016-02-12,17.40747,17.45,0,17.45,17.37,17.45,"2,835"
2016-02-16,17.51465,17.5,0,19.18,17.44,19.18,"10,634"
2016-02-17,17.55751,17.59,0,17.5,17.5,17.61,"97,200"
2016-02-18,17.51105,17.57,0,17.54,17.5072,17.58,"20,461"
2016-02-19,17.46498,17.54,0,17.5599,17.4875,17.5599,"3,906"
2016-02-22,17.53058,17.6,0,17.5601,17.54,17.62,"3,292"
2016-02-23,17.3284,17.37,0,17.49,17.3001,17.49,"2,642"
2016-02-24,17.32201,17.3507,0,17.36,17.31,17.4,"16,191"
2016-02-25,17.19244,17.23,0,17.2511,17.19,17.2511,"1,686"
2016-02-26,17.15815,17.1401,0,17.2089,17.12,17.2089,"3,168"
2016-02-29,17.10723,17.15,0,17.17,17.137,17.17,"1,843"
2016-03-01,17.03859,17.06,0,17.14,17.02,17.14,"4,547"
2016-03-02,17.11936,17.1201,0,17.04,17.0395,17.14,"32,205"
2016-03-03,17.16869,17.1807,0,17.13,17.0786,17.1844,"2,575"
2016-03-04,17.43957,17.48,0,17.39,17.35,17.48,"24,250"
2016-03-07,17.49043,17.51,0,17.56,17.5,17.63,"16,786"
2016-03-08,17.54468,17.51,0,17.47,17.39,17.5599,"37,361"
2016-03-09,17.56763,17.52,0,17.55,17.5,17.59,"61,082"
2016-03-10,17.63446,17.63,0,17.52,17.47,17.65,"23,461"
2016-03-11,17.75563,17.739,0,17.6651,17.64,17.76,"22,410"
2016-03-14,17.7586,17.79,1,17.71,17.673,17.8,"43,306"
2016-03-15,17.68728,17.6901,0,17.7,17.6401,17.71,"11,083"
2016-03-16,17.71956,17.76,0,17.64,17.568,17.76,"24,761"
2016-03-17,17.80467,17.8,0,17.86,17.76,17.92,"26,229"
2016-03-18,17.794,17.805,0,17.9,17.7801,17.9,"7,980"
2016-03-21,17.86594,17.9,0,17.8,17.78,17.9157,"9,037"
2016-03-22,18.00945,18.01,0,18.04,17.92,18.07,"46,708"
2016-03-23,17.9157,17.884,0,17.84,17.84,17.93,"4,207"
2016-03-24,18.00488,18.04,0,17.9,17.9,18.04,"5,277"
2016-03-28,17.97981,18.02,0,18.01,17.93,18.08,"19,178"
2016-03-29,18.10397,18.128,0,17.99,17.9801,18.1322,"24,370"
2016-03-30,17.99596,17.99,0,18.1,17.97,18.12,"15,831"
2016-03-31,18.02513,18.0207,0,17.97,17.71,18.08,"17,107"
2016-04-01,18.19813,18.23,0,18.0201,18.0201,18.24,"15,391"
2016-04-04,18.13857,18.134,0,18.259,18.134,18.2599,"2,545"
2016-04-05,17.98132,17.96,0,18.06,17.96,18.1366,"13,292"
2016-04-06,18.03168,18.04,0,17.93,17.91,18.048,"13,620"
2016-04-07,17.97614,17.98,0,18.0044,17.9553,18.01,"7,053"
2016-04-08,18.17595,18.15,0,18.1399,18.1399,18.18,"17,703"
2016-04-11,18.37532,18.386,0,18.24,18.23,18.4,"21,966"
2016-04-12,18.50047,18.514,0,18.5,18.34,18.548,"18,431"
2016-04-13,18.84283,18.84,0,18.5901,18.5901,18.885,"11,785"
2016-04-14,18.70059,18.66,0,18.75,18.636,18.83,"18,989"
2016-04-15,18.82822,18.826,0,18.68,18.67,18.89,"4,444"
2016-04-18,18.79635,18.79,0,18.8168,18.79,18.98,"14,245"
2016-04-19,19.25775,19.25,0,18.84,18.84,19.25,"14,549"
2016-04-20,19.39815,19.36,0,19.15,19.11,19.43,"25,591"
2016-04-21,19.46568,19.44,0,19.43,19.3511,19.603,"92,965"
2016-04-22,19.12714,19.1,0,19.25,19.0201,19.3831,"46,110"
2016-04-25,19.32994,19.36,0,19.05,19.05,19.63,"31,461"
2016-04-26,19.57252,19.58,0,19.44,19.3,19.58,"21,549"
2016-04-27,19.47999,19.439,0,19.5,19.3,19.5395,"32,801"
2016-04-28,19.49354,19.4951,0,19.52,19.48,19.7,"12,182"
2016-04-29,19.51106,19.521,0,19.4,19.4,19.5792,"25,666"
2016-05-02,19.72812,19.77,0,19.53,19.37,19.77,"15,876"
2016-05-03,19.51644,19.52,0,19.82,19.43,19.827,"26,150"
2016-05-04,19.60904,19.6211,0,19.6,19.51,19.78,"15,981"
2016-05-05,19.33269,19.356,0,19.81,19.31,19.83,"32,368"
2016-05-06,19.71535,19.74,0,19.43,19.43,19.7553,"33,420"
2016-05-09,19.5795,19.56,0,19.69,19.43,19.7,"24,816"
2016-05-10,20.35133,20.36,0,19.65,19.61,20.58,"48,756"
2016-05-11,20.27216,20.3,0,20.44,20.2101,20.44,"15,362"
2016-05-12,20.11783,20.12,0,20.42,20.035,20.42,"15,117"
2016-05-13,19.99804,20.01,1,20.0,19.96,20.055,"8,977"
2016-05-16,20.02893,20.0207,0,20.05,19.96,20.0562,"15,885"
2016-05-17,20.24429,20.26,0,19.98,19.98,20.3,"11,974"
2016-05-18,20.09903,20.07,0,20.24,20.07,20.24,"8,574"
2016-05-19,20.0296,19.99,0,19.84,19.678,20.04,"17,175"
2016-05-20,19.93595,19.89,0,20.0256,19.85,20.0256,"12,649"
2016-05-23,19.70963,19.64,0,19.63,19.61,19.77,"20,624"
2016-05-24,19.56682,19.5667,0,19.45,19.45,19.8,"14,073"
2016-05-25,19.94748,19.9052,0,19.65,19.65,19.97,"4,126"
2016-05-26,19.95468,19.94,0,20.0,19.8242,20.0,"34,156"
2016-05-27,20.07972,20.13,0,19.98,19.98,20.13,"18,498"
2016-05-31,20.07792,20.066,0,20.13,20.0196,20.26,"4,179"
2016-06-01,20.23413,20.21,0,20.17,20.15,20.21,"11,523"
2016-06-02,20.39628,20.36,0,20.3,20.24,20.5,"26,180"
2016-06-03,20.47891,20.53,0,20.4,20.36,20.5399,"25,519"
2016-06-06,20.81714,20.8499,0,20.74,20.71,20.93,"58,027"
2016-06-07,20.9891,21.01,0,20.88,20.8,21.0493,"27,857"
2016-06-08,21.45783,21.56,0,21.09,21.09,21.62,"59,150"
2016-06-09,21.47547,21.47,0,21.48,21.3395,21.55,"26,368"
2016-06-10,21.6011,21.6133,0,21.5986,21.52,21.95,"32,115"
2016-06-13,21.60711,21.615,0,21.79,21.61,21.8999,"18,451"
2016-06-14,21.42777,21.41,0,21.49,21.26,21.51,"34,067"
2016-06-15,21.26429,21.2,0,21.38,21.195,21.38,"32,871"
2016-06-16,20.92291,20.8901,0,21.05,20.77,21.0658,"23,522"
2016-06-17,21.32904,21.3499,0,21.12,21.12,21.3499,"9,947"
2016-06-20,21.09711,21.096,0,21.16,20.995,21.16,"11,280"
2016-06-21,20.72182,20.6865,0,20.91,20.67,20.91,"16,882"
2016-06-22,20.77832,20.73,0,20.71,20.69,20.87,"9,467"
2016-06-23,20.58911,20.54,0,20.73,20.53,20.88,"21,106"
2016-06-24,20.25269,20.366,0,20.22,20.141,20.3899,"32,560"
2016-06-27,20.63866,20.7149,0,20.46,20.46,20.73,"18,752"
2016-06-28,20.91864,20.938,0,21.11,20.8101,21.11,"19,400"
2016-06-29,20.7877,20.75,0,20.7,20.7,20.97,"19,687"
2016-06-30,21.36538,21.34,0,20.85,20.49,21.51,"45,327"
2016-07-01,21.09212,21.14,0,21.22,21.06,21.2699,"44,033"
2016-07-05,20.19157,20.17,0,21.12,20.09,21.12,"27,343"
2016-07-06,20.17967,20.15,0,19.85,19.65,20.2051,"50,878"
2016-07-07,19.42034,19.36,0,20.17,19.36,20.18,"21,563"
2016-07-08,19.95963,19.909,0,19.67,19.63,19.96,"27,003"
2016-07-11,19.88878,19.97,0,20.12,19.82,20.17,"21,284"
2016-07-12,20.44569,20.38,0,20.0,20.0,20.45,"11,326"
2016-07-13,20.69786,20.65,0,20.83,20.65,20.96,"21,600"
2016-07-14,20.01695,20.0,0,20.9099,19.95,20.9099,"27,917"
2016-07-15,19.91551,19.86,0,19.96,19.86,20.246,"14,866"
2016-07-18,20.09675,20.07,0,19.66,19.54,20.14,"46,909"
2016-07-19,19.48586,19.51,0,19.87,19.4,19.87,"57,740"
2016-07-20,19.24266,19.21,0,19.5,19.11,19.61,"14,686"
2016-07-21,19.28573,19.26,0,19.44,19.19,19.44,"12,017"
2016-07-22,18.91724,18.9307,0,18.99,18.596,18.99,"89,117"
2016-07-25,18.50802,18.5128,0,18.9,18.46,18.9,"69,547"
2016-07-26,18.64718,18.68,0,18.52,18.52,18.779,"14,057"
2016-07-27,18.82649,18.8364,0,18.8478,18.8211,18.99,"20,753"
2016-07-28,18.66657,18.71,0,18.85,18.6035,18.91,"14,193"
2016-07-29,19.07851,19.08,0,18.69,18.66,19.11,"45,626"
2016-08-01,18.40545,18.45,0,18.83,18.34,18.83,"61,320"
2016-08-02,18.29183,18.32,0,18.4,18.12,18.49,"37,015"
2016-08-03,18.3441,18.3762,0,18.45,18.31,18.53,"10,031"
2016-08-04,18.36461,18.38,0,18.52,18.351,18.52,"9,297"
2016-08-05,18.64555,18.69,0,18.52,18.52,18.7472,"41,820"
2016-08-08,18.80466,18.82,0,18.88,18.62,18.89,"26,134"
