Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2015-02-26,20.61586,20.59,0,20.387,20.352,20.63,6034,"123,839.66"
2015-02-27,20.67786,20.645,0,20.53,20.53,20.77,12258,"252,674.50"
2015-03-02,20.35953,20.38,0,20.81,20.33,20.9,23322,"479,592.38"
2015-03-03,20.36318,20.385,0,20.28,20.17,20.399,8735,"176,934.08"
2015-03-04,20.01922,20.01,0,20.2,20.0,20.2,13906,"278,892.17"
2015-03-05,19.857,19.81,0,19.991,19.81,20.05,17942,"356,097.56"
2015-03-06,19.84191,19.79,0,19.74,19.69,19.8599,7837,"154,792.94"
2015-03-09,19.9958,19.9701,0,19.93,19.93,20.0652,4084,"81,691.67"
2015-03-10,19.82882,19.79,0,19.9,19.786,19.92,3920,"77,717.88"
2015-03-11,19.97757,19.95,0,19.9,19.88,20.0332,2697,"53,786.64"
2015-03-12,19.91363,19.89,0,20.05,19.86,20.05,4342,"86,631.80"
2015-03-13,19.59518,19.59,1,19.76,19.59,19.76,3710,"73,029.11"
2015-03-16,19.55279,19.536,0,19.56,19.5,19.665,33132,"647,237.34"
2015-03-17,19.31545,19.29,0,19.49,19.22,19.49,25596,"496,379.98"
2015-03-18,19.4984,19.5,0,19.35,19.22,19.5,7346,"142,501.82"
2015-03-19,19.4213,19.3896,0,19.5,19.381,19.51,2728,"53,051.62"
2015-03-20,19.62235,19.56,0,19.53,19.52,19.676,12976,"254,241.79"
2015-03-23,19.80166,19.78,0,19.72,19.72,19.8999,10521,"208,327.88"
2015-03-24,19.75059,19.7,0,19.6492,19.6452,19.73,4813,"94,771.53"
2015-03-25,19.65882,19.64,0,19.7475,19.61,19.809,4904,"96,755.60"
2015-03-26,19.62314,19.571,0,19.65,19.571,19.65,1380,"27,044.80"
2015-03-27,19.49347,19.44,0,19.56,19.44,19.56,3877,"75,617.97"
2015-03-30,19.49899,19.5,0,19.45,19.45,19.63,3871,"75,719.49"
2015-03-31,19.61651,19.6299,0,19.398,19.22,19.65,4568,"89,140.08"
2015-04-01,19.97832,19.92,0,19.63,19.63,19.97,7280,"144,507.35"
2015-04-02,19.96628,20.04,0,19.87,19.85,20.04,5378,"107,100.83"
2015-04-06,19.83766,19.8972,0,20.0,19.83,20.0,1694,"33,752.36"
2015-04-07,19.71739,19.7062,0,19.73,19.68,19.7323,1001,"19,730.02"
2015-04-08,19.67643,19.64,0,19.7,19.6206,19.7258,4395,"86,482.45"
2015-04-09,19.36394,19.354,0,19.61,19.3,19.61,5497,"106,634.49"
2015-04-10,19.30859,19.3,0,19.35,19.0,19.44,9312,"179,384.87"
2015-04-13,19.25927,19.202,0,19.3,19.202,19.35,3558,"68,613.15"
2015-04-14,19.45164,19.442,0,19.36,19.27,19.48,6579,"127,593.73"
2015-04-15,19.51924,19.5,0,19.45,19.45,19.68,3100,"60,605.02"
2015-04-16,19.52858,19.51,0,19.49,19.35,19.51,1355,"26,361.97"
2015-04-17,19.53429,19.58,0,19.51,19.46,19.61,2574,"50,299.78"
2015-04-20,19.65732,19.642,0,19.61,19.61,19.71,3681,"72,294.96"
2015-04-21,19.62758,19.6083,0,19.56,19.5,19.61,12322,"240,606.83"
2015-04-22,19.54968,19.5325,0,19.59,19.45,19.59,5657,"110,403.54"
2015-04-23,19.70425,19.696,0,19.6,19.6,19.77,11594,"228,828.37"
2015-04-24,19.51832,19.48,0,19.5845,19.5,19.5903,1487,"29,049.29"
2015-04-27,19.53897,19.57,0,19.6,19.53,19.645,5063,"99,042.20"
2015-04-28,19.55469,19.53,0,19.5905,19.53,19.7599,6389,"125,535.48"
2015-04-29,19.74195,19.72,0,19.54,19.54,19.75,5386,"105,744.51"
2015-04-30,19.5409,19.57,0,19.77,19.4878,19.81,12900,"253,462.23"
2015-05-01,19.31421,19.28,0,19.282,19.2701,19.315,2852,"55,012.04"
2015-05-04,19.49407,19.54,0,19.449,19.449,19.54,2699,"52,591.31"
2015-05-05,19.60887,19.629,0,19.51,19.4654,19.6295,3902,"76,349.72"
2015-05-06,19.60033,19.5701,0,19.72,19.57,19.72,2705,"53,090.29"
2015-05-07,19.50932,19.52,0,19.48,19.46,19.52,2588,"50,449.01"
2015-05-08,19.51702,19.4944,0,19.51,19.38,19.51,29173,"567,951.09"
2015-05-11,19.47148,19.49,0,19.49,19.46,19.54,2973,"57,976.03"
2015-05-12,19.13133,19.139,0,19.47,19.11,19.53,10695,"207,016.98"
2015-05-13,19.18992,19.185,0,19.26,19.13,19.26,8218,"157,687.00"
2015-05-14,19.21774,19.2699,1,19.24,19.146,19.27,20523,"394,356.23"
2015-05-15,19.17552,19.1747,0,19.39,19.1377,19.39,24252,"465,425.93"
2015-05-18,19.19584,19.2499,0,19.21,19.178,19.35,27172,"523,583.10"
2015-05-19,18.95727,18.96,0,19.11,18.94,19.12,19368,"368,631.63"
2015-05-20,18.88559,18.92,0,18.85,18.81,18.92,19657,"370,792.72"
2015-05-21,18.85324,18.8,0,18.9301,18.8,18.95,30004,"566,025.48"
2015-05-22,18.62109,18.67,0,18.9,18.6,18.9,19748,"368,669.42"
2015-05-26,18.56831,18.54,0,18.59,18.51,18.66,13830,"257,063.90"
2015-05-27,18.59384,18.63,0,18.679,18.51,18.69,8236,"153,363.33"
2015-05-28,18.49856,18.49,0,18.64,18.47,18.66,3672,"68,210.40"
2015-05-29,18.57031,18.569,0,18.55,18.5301,18.67,8931,"165,961.08"
2015-06-01,18.48529,18.5099,0,18.48,18.43,18.56,13860,"256,093.54"
2015-06-02,18.79529,18.75,0,18.78,18.75,18.8399,6401,"120,192.97"
2015-06-03,18.76437,18.7601,0,18.75,18.6972,18.917,16480,"310,681.45"
2015-06-04,18.94154,18.9101,0,18.85,18.85,18.97,16326,"308,463.09"
2015-06-05,18.73435,18.78,0,18.89,18.7527,18.9999,16823,"318,237.64"
2015-06-08,18.85201,18.886,0,18.78,18.77,18.886,3313,"62,323.64"
2015-06-09,18.92132,18.89,0,18.91,18.845,18.97,8953,"169,517.95"
2015-06-10,18.85608,18.89,0,19.0,18.82,19.04,6575,"124,404.52"
2015-06-11,18.59027,18.6299,0,18.77,18.54,18.78,9652,"179,893.87"
2015-06-12,18.50146,18.51,0,18.48,18.47,18.57,4342,"80,403.99"
2015-06-15,18.47338,18.52,0,18.47,18.35,18.52,5991,"110,294.08"
2015-06-16,18.87395,18.87,0,18.59,18.56,18.93,9989,"187,245.13"
2015-06-17,19.10144,19.06,0,19.02,18.98,19.14,17649,"336,394.95"
2015-06-18,19.14353,19.11,0,19.05,18.9851,19.2,7245,"138,517.36"
2015-06-19,19.08726,19.08,0,19.07,19.03,19.15,10864,"207,404.19"
2015-06-22,19.44981,19.48,0,19.1701,19.15,19.48,35916,"696,465.84"
2015-06-23,19.47156,19.47,0,19.4699,19.27,19.5,18755,"363,753.83"
2015-06-24,19.38161,19.35,0,19.39,19.35,19.5499,5843,"113,611.53"
2015-06-25,19.7299,19.67,0,19.5,19.5,19.77,19276,"379,398.58"
2015-06-26,19.80487,19.75,0,19.99,19.75,20.12,24119,"480,032.26"
2015-06-29,19.68866,19.73,0,19.88,19.6701,19.958,20523,"407,061.55"
2015-06-30,20.60353,20.49,0,19.59,19.59,20.61,56391,"1,132,557.88"
2015-07-01,20.49485,20.54,0,20.66,20.297,20.79,85998,"1,762,036.93"
2015-07-02,20.52862,20.53,0,20.33,20.33,20.709,30219,"620,820.47"
2015-07-06,20.30962,20.3399,0,20.25,20.24,20.4599,23215,"471,266.32"
2015-07-07,19.76984,19.815,0,20.25,19.72,20.25,31736,"633,673.12"
2015-07-08,19.82081,19.76,0,19.67,19.67,19.9999,46909,"930,132.95"
2015-07-09,20.32404,20.28,0,20.15,20.15,20.46,25419,"515,973.72"
2015-07-10,20.40748,20.35,0,20.3765,20.25,20.56,16323,"334,225.72"
2015-07-13,20.48957,20.44,0,20.25,20.25,20.5,16362,"334,013.60"
2015-07-14,20.43666,20.38,0,20.53,20.38,20.53,6513,"133,007.13"
2015-07-15,20.24878,20.2201,0,20.24,20.17,20.32,11548,"233,691.48"
2015-07-16,20.14929,20.12,0,20.42,20.031,20.48,31793,"643,503.50"
2015-07-17,20.06893,20.05,0,20.0103,20.0,20.14,21702,"435,251.63"
2015-07-20,19.93865,19.9,0,19.84,19.8,20.04,25843,"515,044.70"
2015-07-21,20.01541,19.97,0,20.0,19.95,20.09,15294,"306,526.99"
2015-07-22,19.82326,19.82,0,19.86,19.73,19.99,11195,"223,113.40"
2015-07-23,19.57257,19.535,0,19.82,19.505,19.82,13756,"270,251.23"
2015-07-24,19.29001,19.215,0,19.45,19.06,19.49,14868,"288,735.54"
2015-07-27,18.71272,18.67,0,19.04,18.66,19.09,22717,"428,413.96"
2015-07-28,18.93135,18.91,0,18.83,18.76,18.98,10027,"189,373.79"
2015-07-29,18.88881,18.9,0,18.874,18.874,19.05,9145,"173,461.32"
2015-07-30,18.99128,19.03,0,19.0,18.95,19.03,4698,"89,293.35"
2015-07-31,18.82257,18.81,0,19.0,18.8,19.0,13760,"259,266.09"
2015-08-03,18.75359,18.81,0,18.626,18.626,18.81,4286,"80,218.50"
2015-08-04,18.87762,18.92,0,18.92,18.92,18.96,8951,"169,369.87"
2015-08-05,19.02305,18.989,0,19.05,18.98,19.05,9612,"182,613.22"
2015-08-06,18.82087,18.839,0,19.0,18.78,19.0,12250,"231,193.50"
2015-08-07,19.18607,19.2199,0,18.9622,18.9622,19.22,12378,"235,848.27"
2015-08-10,19.76992,19.79,0,19.37,19.37,19.79,10990,"215,316.69"
2015-08-11,19.35336,19.37,0,19.52,19.29,19.5499,2902,"56,346.85"
2015-08-12,18.26834,18.35,0,19.34,18.05,19.34,39644,"739,290.81"
2015-08-13,18.64454,18.65,0,18.38,18.38,18.65,10747,"199,349.64"
2015-08-14,18.43922,18.39,0,18.36,18.34,18.48,21261,"391,104.30"
2015-08-17,18.46243,18.46,0,18.47,18.41,18.48,4185,"77,226.39"
2015-08-18,18.21983,18.2099,0,18.29,18.18,18.2944,6057,"110,330.18"
2015-08-19,18.02992,18.0299,0,18.24,17.96,18.28,22214,"402,126.58"
2015-08-20,18.28626,18.28,0,18.0212,18.0,18.28,7720,"140,265.96"
2015-08-21,17.93833,17.99,0,18.2,17.9604,18.2,2553,"46,025.66"
2015-08-24,17.63049,17.66,0,17.8,17.14,17.85,10523,"185,274.23"
2015-08-25,17.71576,17.66,0,17.66,17.66,17.78,14029,"248,444.13"
2015-08-26,17.46634,17.4311,0,17.67,17.43,17.67,4238,"74,549.80"
2015-08-27,17.74326,17.68,0,17.61,17.57,17.7799,7271,"128,459.79"
2015-08-28,17.87473,17.8,0,17.8,17.7901,17.84,1439,"25,629.88"
2015-08-31,17.92483,17.9,0,17.74,17.6,17.9,21566,"383,734.49"
2015-09-01,17.64976,17.65,0,17.7324,17.56,17.7324,11547,"204,018.02"
2015-09-02,17.62221,17.617,0,17.65,17.4201,17.65,7600,"133,699.62"
2015-09-03,17.53298,17.527,0,17.717,17.5056,17.72,9075,"159,888.76"
2015-09-04,17.45755,17.4177,0,17.55,17.409,17.55,3991,"69,773.82"
2015-09-08,17.69299,17.617,0,17.64,17.55,17.6699,6002,"105,809.57"
2015-09-09,17.56832,17.5207,0,17.767,17.5207,17.77,3870,"68,567.69"
2015-09-10,17.59169,17.5772,0,17.51,17.5,17.687,3852,"67,697.01"
2015-09-11,17.59562,17.595,0,17.51,17.23,17.63,30311,"530,494.87"
2015-09-14,17.79645,17.76,1,17.84,17.73,17.84,10082,"179,172.22"
2015-09-15,17.89445,17.86,0,17.78,17.78,17.95,15755,"281,946.05"
2015-09-16,17.89676,17.8501,0,17.82,17.82,18.0,1901,"33,958.90"
2015-09-17,17.86291,17.88,0,17.8,17.8,17.88,2990,"53,297.50"
2015-09-18,17.5392,17.54,0,17.87,17.54,17.87,8665,"152,761.89"
2015-09-21,17.69207,17.7,0,17.64,17.64,17.73,1642,"29,014.48"
2015-09-22,17.46768,17.51,0,17.6,17.46,17.6,4145,"72,586.47"
2015-09-23,17.49975,17.51,0,17.48,17.48,17.52,3640,"63,699.80"
2015-09-24,17.59253,17.53,0,17.5701,17.53,17.6,10355,"182,200.06"
2015-09-25,17.98313,17.9783,0,17.76,17.76,17.993,3238,"57,816.83"
2015-09-28,17.75631,17.7411,0,17.9,17.7411,17.98,3523,"62,863.16"
2015-09-29,17.85803,17.826,0,17.7701,17.7701,17.87,5092,"90,927.53"
2015-09-30,17.98359,18.0,0,18.04,17.81,18.05,7448,"133,245.74"
2015-10-01,17.74467,17.7799,0,18.0401,17.7799,18.0528,13696,"244,758.41"
2015-10-02,17.70026,17.75,0,17.75,17.62,17.85,4643,"82,318.85"
2015-10-05,17.8882,17.89,0,17.8,17.8,17.93,2818,"50,397.02"
2015-10-06,17.96525,17.98,0,17.994,17.95,18.09,6348,"114,386.47"
2015-10-07,18.03047,18.06,0,18.08,17.98,18.12,7036,"126,846.73"
2015-10-08,17.86692,17.836,0,17.915,17.836,17.94,5890,"105,480.18"
2015-10-09,17.93488,17.94,0,17.95,17.67,18.08,23306,"415,979.55"
2015-10-12,17.95767,17.935,0,18.04,17.931,18.09,4981,"89,772.78"
2015-10-13,18.43021,18.4099,0,18.01,18.01,18.46,20001,"365,320.58"
2015-10-14,18.34467,18.33,0,18.45,18.31,18.499,6293,"115,690.85"
2015-10-15,18.25986,18.2501,0,18.3901,18.25,18.3901,7968,"146,143.72"
2015-10-16,18.12418,18.1585,0,18.1899,18.1349,18.1899,4108,"74,603.81"
2015-10-19,18.00468,18.02,0,18.0872,18.02,18.0872,1895,"34,223.00"
2015-10-20,18.10831,18.105,0,18.1829,18.09,18.2,3868,"70,012.33"
2015-10-21,18.23958,18.279,0,18.16,18.14,18.279,3620,"65,920.19"
2015-10-22,18.06707,18.13,0,18.36,18.13,18.36,5719,"104,348.08"
2015-10-23,17.98744,17.96,0,18.03,17.9201,18.03,9471,"170,126.49"
2015-10-26,17.7627,17.8,0,17.842,17.72,17.85,6655,"118,332.39"
2015-10-27,17.88376,17.89,0,17.8,17.8,17.91,8646,"154,567.74"
2015-10-28,17.75081,17.7799,0,17.81,17.73,17.82,8540,"151,758.22"
2015-10-29,17.69287,17.71,0,17.79,17.64,17.79,10794,"191,056.28"
2015-10-30,17.79951,17.83,0,17.765,17.7319,17.83,4891,"86,942.97"
2015-11-02,17.65285,17.71,0,17.82,17.67,17.8788,10965,"195,012.07"
2015-11-03,17.64966,17.7,0,17.61,17.6075,17.8,2100,"37,210.47"
2015-11-04,17.75998,17.77,0,17.81,17.77,17.81,4119,"73,294.62"
2015-11-05,17.39178,17.44,0,17.64,17.4,17.64,12330,"216,647.75"
2015-11-06,17.4658,17.475,0,17.34,17.3245,17.475,3866,"67,295.80"
2015-11-09,17.40688,17.45,0,17.45,17.45,17.5,3629,"63,357.63"
2015-11-10,17.20521,17.2699,0,17.3811,17.0949,17.3811,30043,"519,374.51"
2015-11-11,17.32806,17.28,0,17.26,17.18,17.33,37777,"651,072.56"
2015-11-12,17.39464,17.42,0,17.36,17.36,17.42,2933,"51,006.23"
2015-11-13,17.25391,17.2601,1,17.28,17.25,17.29,7756,"133,856.69"
2015-11-16,17.34751,17.35,0,17.25,17.25,17.35,4091,"70,828.84"
2015-11-17,17.41535,17.42,0,17.38,17.367,17.44,5043,"87,791.11"
2015-11-18,17.32668,17.28,0,17.44,17.25,17.44,776,"13,437.84"
2015-11-19,17.37328,17.39,0,17.3468,17.33,17.39,4232,"73,533.74"
2015-11-20,17.3303,17.3,0,17.29,17.2835,17.3418,6054,"104,697.24"
2015-11-23,17.45039,17.46,0,17.095,17.095,17.46,7197,"124,640.26"
2015-11-24,17.43522,17.47,0,17.477,17.4601,17.51,2363,"41,324.47"
2015-11-25,17.65813,17.66,0,17.49,17.49,17.66,8944,"157,180.68"
2015-11-27,17.61332,17.6,0,17.5511,17.5511,17.67,1663,"29,332.46"
2015-11-30,17.75614,17.73,0,17.67,17.67,17.78,22700,"401,796.22"
2015-12-01,17.91617,17.95,0,17.81,17.81,17.9599,11816,"211,374.40"
2015-12-02,17.99238,17.946,0,17.857,17.857,17.96,7784,"139,592.43"
2015-12-03,18.09349,18.09,0,17.87,17.84,18.1,18784,"338,907.62"
2015-12-04,18.23885,18.26,0,18.02,17.99,18.26,11389,"206,461.77"
2015-12-07,17.79144,17.8789,0,18.2499,17.7611,18.2499,9305,"167,593.68"
2015-12-08,17.67048,17.6775,0,17.7576,17.64,17.78,4902,"86,871.06"
2015-12-09,17.6705,17.6601,0,17.73,17.55,17.7989,5664,"100,473.93"
2015-12-10,17.71214,17.75,0,17.6168,17.6168,17.8572,3248,"57,498.00"
2015-12-11,17.55109,17.568,0,17.87,17.5581,17.87,4007,"70,661.54"
2015-12-14,17.58059,17.563,0,17.54,17.54,17.563,449,"7,891.40"
2015-12-15,17.42374,17.44,0,17.52,17.42,17.52,3070,"53,579.44"
2015-12-16,17.33091,17.3108,0,17.3925,17.21,17.3925,3581,"62,000.16"
2015-12-17,17.61915,17.584,0,17.22,17.131,17.584,11045,"193,289.74"
2015-12-18,17.89715,17.9185,0,17.704,17.704,17.9185,4327,"77,151.71"
2015-12-21,17.86865,17.8301,0,17.92,17.8011,17.92,4539,"80,937.76"
2015-12-22,17.75605,17.78,0,17.9,17.78,17.91,2323,"41,455.34"
2015-12-23,17.64539,17.665,0,17.76,17.6601,17.76,1265,"22,388.11"
2015-12-24,17.50525,17.52,0,17.596,17.51,17.596,930,"16,322.66"
2015-12-28,17.28338,17.318,0,17.37,17.3,17.38,1436,"24,886.35"
2015-12-29,17.38285,17.387,0,17.3988,17.32,17.3988,5333,"92,595.15"
2015-12-30,17.45875,17.44,0,17.38,17.36,17.49,12286,"214,328.54"
2015-12-31,17.33991,17.33,0,17.36,17.303,17.37,3438,"59,619.38"
2016-01-04,17.15434,17.229,0,17.25,16.95,17.25,91243,"1,568,764.62"
2016-01-05,17.18297,17.22,0,17.25,17.16,17.339,6095,"105,251.00"
2016-01-06,17.29441,17.2645,0,17.12,17.09,17.32,12762,"218,496.28"
2016-01-07,17.28268,17.3195,0,17.18,17.18,17.35,11035,"190,874.44"
2016-01-08,17.29266,17.33,0,17.3942,17.3134,17.42,22296,"387,408.41"
2016-01-11,17.20637,17.25,0,17.3201,17.19,17.344,18014,"310,616.72"
2016-01-12,17.46263,17.49,0,17.18,17.1799,17.64,25566,"447,119.24"
2016-01-13,17.54685,17.534,0,17.57,17.481,17.57,7943,"139,254.90"
2016-01-14,17.5754,17.57,1,17.464,17.464,17.5215,2704,"47,388.13"
2016-01-15,17.47628,17.45,0,17.39,17.39,17.465,1809,"31,529.12"
2016-01-19,17.55178,17.506,0,17.55,17.506,17.58,2988,"52,417.84"
2016-01-20,17.40222,17.38,0,17.42,17.36,17.45,8440,"146,751.17"
2016-01-21,17.48988,17.51,0,17.39,17.39,17.59,1951,"34,137.57"
2016-01-22,17.43516,17.46,0,17.62,17.42,17.62,7328,"128,647.86"
2016-01-25,17.53445,17.535,0,17.47,17.3666,17.535,12824,"223,646.48"
2016-01-26,17.47837,17.507,0,17.53,17.4814,17.53,2519,"44,057.70"
2016-01-27,17.61176,17.65,0,17.555,17.51,17.659,7872,"138,476.92"
2016-01-28,17.32167,17.38,0,17.48,17.3,17.48,5636,"97,807.35"
2016-01-29,17.58537,17.43,0,17.386,17.3546,17.44,7986,"139,017.77"
2016-02-01,17.53558,17.51,0,17.54,17.455,17.56,2601,"45,588.59"
2016-02-02,17.66722,17.68,0,17.54,17.51,17.71,6260,"110,467.24"
2016-02-03,17.49732,17.557,0,17.6,17.48,17.6,4846,"84,990.26"
2016-02-04,17.46008,17.52,0,17.58,17.42,17.63,6814,"119,589.35"
2016-02-05,17.34156,17.3504,0,17.445,17.33,17.445,8092,"140,672.54"
2016-02-08,17.23427,17.23,0,17.32,17.23,17.33,12780,"220,764.91"
2016-02-09,17.246,17.2001,0,17.24,17.17,17.24,18873,"324,317.71"
2016-02-10,17.23793,17.256,0,17.2499,17.22,17.266,3625,"62,521.72"
2016-02-11,17.44234,17.4802,0,17.23,17.23,17.5,16359,"285,898.95"
2016-02-12,17.40747,17.45,0,17.45,17.37,17.45,2835,"49,382.21"
2016-02-16,17.51465,17.5,0,19.18,17.44,19.18,10634,"188,457.73"
2016-02-17,17.55751,17.59,0,17.5,17.5,17.61,97200,"1,709,942.08"
2016-02-18,17.51105,17.57,0,17.54,17.5072,17.58,20461,"359,207.80"
2016-02-19,17.46498,17.54,0,17.5599,17.4875,17.5599,3906,"68,486.24"
2016-02-22,17.53058,17.6,0,17.5601,17.54,17.62,3292,"57,864.70"
2016-02-23,17.3284,17.37,0,17.49,17.3001,17.49,2642,"45,857.82"
2016-02-24,17.32201,17.3507,0,17.36,17.31,17.4,16191,"280,832.04"
2016-02-25,17.19244,17.23,0,17.2511,17.19,17.2511,1686,"29,028.23"
2016-02-26,17.15815,17.1401,0,17.2089,17.12,17.2089,3168,"54,385.79"
2016-02-29,17.10723,17.15,0,17.17,17.137,17.17,1843,"31,619.35"
2016-03-01,17.03859,17.06,0,17.14,17.02,17.14,4547,"77,489.53"
2016-03-02,17.11936,17.1201,0,17.04,17.0395,17.14,32205,"549,392.60"
2016-03-03,17.16869,17.1807,0,17.13,17.0786,17.1844,2575,"44,140.44"
2016-03-04,17.43957,17.48,0,17.39,17.35,17.48,24250,"422,360.21"
2016-03-07,17.49043,17.51,0,17.56,17.5,17.63,16786,"294,941.66"
2016-03-08,17.54468,17.51,0,17.47,17.39,17.5599,37361,"651,089.28"
2016-03-09,17.56763,17.52,0,17.55,17.5,17.59,61082,"1,070,988.72"
2016-03-10,17.63446,17.63,0,17.52,17.47,17.65,23461,"412,736.45"
2016-03-11,17.75563,17.739,0,17.6651,17.64,17.76,22410,"397,404.71"
2016-03-14,17.7586,17.79,1,17.71,17.673,17.8,43306,"768,932.03"
2016-03-15,17.68728,17.6901,0,17.7,17.6401,17.71,11083,"196,004.27"
2016-03-16,17.71956,17.76,0,17.64,17.568,17.76,24761,"438,943.96"
2016-03-17,17.80467,17.8,0,17.86,17.76,17.92,26229,"467,804.48"
2016-03-18,17.794,17.805,0,17.9,17.7801,17.9,7980,"142,350.63"
2016-03-21,17.86594,17.9,0,17.8,17.78,17.9157,9037,"161,482.67"
2016-03-22,18.00945,18.01,0,18.04,17.92,18.07,46708,"841,627.40"
2016-03-23,17.9157,17.884,0,17.84,17.84,17.93,4207,"75,308.23"
2016-03-24,18.00488,18.04,0,17.9,17.9,18.04,5277,"94,933.14"
2016-03-28,17.97981,18.02,0,18.01,17.93,18.08,19178,"345,434.64"
2016-03-29,18.10397,18.128,0,17.99,17.9801,18.1322,24370,"439,668.81"
2016-03-30,17.99596,17.99,0,18.1,17.97,18.12,15831,"285,674.51"
2016-03-31,18.02513,18.0207,0,17.97,17.71,18.08,17107,"307,658.91"
2016-04-01,18.19813,18.23,0,18.0201,18.0201,18.24,15391,"279,594.31"
2016-04-04,18.13857,18.134,0,18.259,18.134,18.2599,2545,"46,303.57"
2016-04-05,17.98132,17.96,0,18.06,17.96,18.1366,13292,"239,337.05"
2016-04-06,18.03168,18.04,0,17.93,17.91,18.048,13620,"244,947.82"
2016-04-07,17.97614,17.98,0,18.0044,17.9553,18.01,7053,"126,774.33"
2016-04-08,18.17595,18.15,0,18.1399,18.1399,18.18,17703,"321,494.79"
2016-04-11,18.37532,18.386,0,18.24,18.23,18.4,21966,"402,783.95"
2016-04-12,18.50047,18.514,0,18.5,18.34,18.548,18431,"340,415.93"
2016-04-13,18.84283,18.84,0,18.5901,18.5901,18.885,11785,"220,568.73"
2016-04-14,18.70059,18.66,0,18.75,18.636,18.83,18989,"357,193.10"
2016-04-15,18.82822,18.826,0,18.68,18.67,18.89,4444,"83,516.54"
2016-04-18,18.79635,18.79,0,18.8168,18.79,18.98,14245,"269,153.78"
2016-04-19,19.25775,19.25,0,18.84,18.84,19.25,14549,"278,320.58"
2016-04-20,19.39815,19.36,0,19.15,19.11,19.43,25591,"492,587.33"
2016-04-21,19.46568,19.44,0,19.43,19.3511,19.603,92965,"1,809,588.97"
2016-04-22,19.12714,19.1,0,19.25,19.0201,19.3831,46110,"884,766.07"
2016-04-25,19.32994,19.36,0,19.05,19.05,19.63,31461,"608,011.34"
2016-04-26,19.57252,19.58,0,19.44,19.3,19.58,21549,"418,261.26"
2016-04-27,19.47999,19.439,0,19.5,19.3,19.5395,32801,"637,216.64"
2016-04-28,19.49354,19.4951,0,19.52,19.48,19.7,12182,"238,549.06"
2016-04-29,19.51106,19.521,0,19.4,19.4,19.5792,25666,"501,082.40"
2016-05-02,19.72812,19.77,0,19.53,19.37,19.77,15876,"310,145.30"
2016-05-03,19.51644,19.52,0,19.82,19.43,19.827,26150,"512,139.88"
2016-05-04,19.60904,19.6211,0,19.6,19.51,19.78,15981,"314,342.17"
2016-05-05,19.33269,19.356,0,19.81,19.31,19.83,32368,"632,891.35"
2016-05-06,19.71535,19.74,0,19.43,19.43,19.7553,33420,"655,864.10"
2016-05-09,19.5795,19.56,0,19.69,19.43,19.7,24816,"485,524.93"
2016-05-10,20.35133,20.36,0,19.65,19.61,20.58,48756,"983,263.24"
2016-05-11,20.27216,20.3,0,20.44,20.2101,20.44,15362,"311,729.15"
2016-05-12,20.11783,20.12,0,20.42,20.035,20.42,15117,"304,332.35"
2016-05-13,19.99804,20.01,1,20.0,19.96,20.055,8977,"179,400.27"
2016-05-16,20.02893,20.0207,0,20.05,19.96,20.0562,15885,"318,114.35"
2016-05-17,20.24429,20.26,0,19.98,19.98,20.3,11974,"242,552.61"
2016-05-18,20.09903,20.07,0,20.24,20.07,20.24,8574,"172,840.22"
2016-05-19,20.0296,19.99,0,19.84,19.678,20.04,17175,"341,580.81"
2016-05-20,19.93595,19.89,0,20.0256,19.85,20.0256,12649,"251,435.84"
2016-05-23,19.70963,19.64,0,19.63,19.61,19.77,20624,"405,622.96"
2016-05-24,19.56682,19.5667,0,19.45,19.45,19.8,14073,"277,534.98"
2016-05-25,19.94748,19.9052,0,19.65,19.65,19.97,4126,"81,713.06"
2016-05-26,19.95468,19.94,0,20.0,19.8242,20.0,34156,"681,030.92"
2016-05-27,20.07972,20.13,0,19.98,19.98,20.13,18498,"371,380.12"
2016-05-31,20.07792,20.066,0,20.13,20.0196,20.26,4179,"84,011.24"
2016-06-01,20.23413,20.21,0,20.17,20.15,20.21,11523,"232,485.99"
2016-06-02,20.39628,20.36,0,20.3,20.24,20.5,26180,"533,445.14"
2016-06-03,20.47891,20.53,0,20.4,20.36,20.5399,25519,"522,580.50"
2016-06-06,20.81714,20.8499,0,20.74,20.71,20.93,58027,"1,207,860.31"
2016-06-07,20.9891,21.01,0,20.88,20.8,21.0493,27857,"580,906.81"
2016-06-08,21.45783,21.56,0,21.09,21.09,21.62,59150,"1,270,882.73"
2016-06-09,21.47547,21.47,0,21.48,21.3395,21.55,26368,"566,069.27"
2016-06-10,21.6011,21.6133,0,21.5986,21.52,21.95,32115,"695,052.55"
2016-06-13,21.60711,21.615,0,21.79,21.61,21.8999,18451,"401,516.68"
2016-06-14,21.42777,21.41,0,21.49,21.26,21.51,34067,"727,195.17"
2016-06-15,21.26429,21.2,0,21.38,21.195,21.38,32871,"698,608.09"
2016-06-16,20.92291,20.8901,0,21.05,20.77,21.0658,23522,"492,736.29"
2016-06-17,21.32904,21.3499,0,21.12,21.12,21.3499,9947,"211,578.97"
2016-06-20,21.09711,21.096,0,21.16,20.995,21.16,11280,"237,699.77"
2016-06-21,20.72182,20.6865,0,20.91,20.67,20.91,16882,"350,184.46"
2016-06-22,20.77832,20.73,0,20.71,20.69,20.87,9467,"196,445.49"
2016-06-23,20.58911,20.54,0,20.73,20.53,20.88,21106,"436,288.12"
