Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2015-07-24 00:00:00,15.99511,16.03,0,16.18,15.86,16.18,2905769,1.99626,47.9854,1.19712
2015-07-27 00:00:00,15.7453,15.65,0,15.81,15.64,15.9,4755173,1.66134,15.7453,0.56096
2015-07-28 00:00:00,15.94107,15.85,0,15.76,15.64,16.0901,2749610,2.83975,170.569,1.15607
2015-07-29 00:00:00,16.20991,16.24,0,15.82,15.8,16.45,4339960,4.00246,-24.3149,0.7354
2015-07-30 00:00:00,16.11996,16.1,0,16.21,16.06,16.37,1733941,1.92547,128.959,0.68305
2015-07-31 00:00:00,15.65462,15.59,0,16.12,15.54,16.14,3075246,3.84862,-15.6546,0.55107
2015-08-03 00:00:00,15.00615,15.1,0,15.29,14.98,15.465,4349038,3.21192,-45.0184,0.80557
2015-08-04 00:00:00,15.19536,15.22,0,15.21,15.1,15.36,1817792,1.70828,13.676,0.62088
2015-08-05 00:00:00,14.99915,15.03,0,15.31,14.9,15.515,3325953,4.09182,44.9974,0.67597
2015-08-06 00:00:00,14.83614,14.87,0,14.85,14.68,14.9,2991626,1.47949,103.853,1.1903
2015-08-07 00:00:00,14.5785,14.56,1,14.72,14.52,14.7799,2475527,1.78503,-21.8678,0.63477
2015-08-10 00:00:00,14.97214,14.89,1,14.52,14.48,14.985,2560342,3.39154,82.3467,0.59363
2015-08-11 00:00:00,14.37468,14.49,1,14.48,14.27,14.54,3177361,1.86335,-11.4998,0.73322
2015-08-12 00:00:00,14.41983,14.44,0,14.52,14.28,14.58,2300670,2.07756,38.9334,1.62742
2015-08-13 00:00:00,14.08217,14.09,0,14.28,13.98,14.28,3308044,2.12917,42.2466,0.66616
2015-08-14 00:00:00,14.12457,13.99,0,14.17,13.98,14.27,2085749,2.07291,42.3737,0.53481
2015-08-17 00:00:00,13.89469,13.89,0,14.05,13.86,14.16,2080840,2.15983,0.0,1.03519
2015-08-18 00:00:00,14.12714,14.05,0,13.93,13.84,14.21,1932507,2.63345,-9.8889,0.41909
2015-08-19 00:00:00,13.52085,13.43,0,13.98,13.41,14.03,4487395,4.61653,0.0,1.14727
2015-08-20 00:00:00,13.53703,13.37,0,13.55,13.35,13.7,3940029,2.6178,81.222,1.93166
2015-08-21 00:00:00,13.25185,13.23,0,13.46,13.06,13.565,3927345,3.81708,-19.8778,2.9196
2015-08-24 00:00:00,12.52732,12.49,0,12.62,12.37,12.94,6165118,4.56365,62.6366,7.14323
2015-08-25 00:00:00,12.87771,12.73,0,13.02,12.71,13.05,4038160,2.67086,0.0,4.08501
2015-08-26 00:00:00,12.64496,12.77,0,12.85,12.62,13.0,4054947,2.97572,25.2899,2.96205
2015-08-27 00:00:00,13.942,13.95,0,13.05,13.04,14.0,7021272,6.88172,111.536,1.89692
2015-08-28 00:00:00,14.81311,14.88,0,13.83,13.83,15.0299,8598009,8.06384,-106.654,0.86311
2015-08-31 00:00:00,16.11628,15.89,0,14.67,14.28,16.15,10985719,11.76841,0.0,0.95614
2015-09-01 00:00:00,14.87458,14.81,0,15.48,14.69,15.59,7173325,6.07698,-58.0109,1.88768
2015-09-02 00:00:00,15.14947,15.09,0,15.11,14.16,15.32,7385075,7.68721,-209.063,1.39706
2015-09-03 00:00:00,15.31301,15.34,0,15.23,15.05,15.85,5712142,5.21512,21.4381,1.42163
2015-09-04 00:00:00,15.08352,15.08,0,15.205,14.98,15.34,2765487,2.38727,-45.2505,1.04886
2015-09-08 00:00:00,15.04675,15.02,0,14.91,14.58,15.2,3644586,4.12783,-15.0467,1.10925
2015-09-09 00:00:00,14.46181,14.51,1,14.99,14.45,15.06,2731409,4.204,86.7709,2.35638
2015-09-10 00:00:00,15.0157,14.93,1,14.61,14.47,15.05,2436790,3.8848,37.5392,1.35818
2015-09-11 00:00:00,14.59907,14.65,1,14.62,14.44,14.86,3214239,2.86689,-58.3963,1.04198
2015-09-14 00:00:00,14.36203,14.39,0,14.42,14.25,14.52,2223892,1.8763,0.0,0.72445
2015-09-15 00:00:00,14.54611,14.57,0,14.48,14.345,14.68,2153034,2.29925,0.0,1.37055
2015-09-16 00:00:00,15.35727,15.36,0,14.91,14.81,15.43,5533085,4.03646,33.7859,0.89919
2015-09-17 00:00:00,15.25686,15.23,0,15.38,15.13,15.535,3551766,2.65923,-76.2844,1.6272
2015-09-18 00:00:00,14.55201,14.62,0,14.87,14.42,14.975,3599753,3.79617,-21.828,1.71911
2015-09-21 00:00:00,15.17855,15.05,0,14.92,14.82,15.19,2887370,2.45847,98.6607,1.13509
2015-09-22 00:00:00,14.98444,14.92,0,14.77,14.67,15.03,3544634,2.41287,-43.4548,0.88185
2015-09-23 00:00:00,14.37659,14.44,0,15.08,14.35,15.24,4620523,6.16343,0.0,0.81612
2015-09-24 00:00:00,14.51536,14.59,0,14.29,14.236,14.6,3334299,2.49486,-101.608,1.35303
2015-09-25 00:00:00,14.77049,14.72,0,14.81,14.6,14.98,2783441,2.58152,44.3115,1.49339
2015-09-28 00:00:00,14.35937,14.38,0,14.45,14.32,14.65,2541428,2.29485,-71.7969,2.04776
2015-09-29 00:00:00,14.61773,14.61,0,14.51,14.45,14.76,1837554,2.12183,0.0,1.34489
2015-09-30 00:00:00,14.57227,14.68,0,14.55,14.46,14.82,3060840,2.45232,-14.5723,1.12717
2015-10-01 00:00:00,14.45893,14.58,0,15.15,14.43,15.2,4043958,5.28121,21.6884,1.25436
2015-10-02 00:00:00,14.71721,14.77,0,14.29,14.21,14.8,3491458,3.99458,-73.5859,2.73846
2015-10-05 00:00:00,14.94928,15.0,0,15.03,14.88,15.16,2897723,1.86667,224.239,1.0984
2015-10-06 00:00:00,15.68261,15.74,0,15.11,15.08,15.75,5568081,4.25667,-56.4575,0.89994
2015-10-07 00:00:00,15.45778,15.57,1,15.93,15.42,16.05,5104097,4.04624,6.1832,1.06314
2015-10-08 00:00:00,15.97442,16.04,1,15.66,15.5699,16.17,3707567,3.74127,-19.1695,1.32697
2015-10-09 00:00:00,16.02338,15.99,1,16.04,15.88,16.199,3722326,1.995,80.1169,0.59107
2015-10-12 00:00:00,15.21372,15.31,0,15.99,15.2,15.99,3620139,5.16003,-12.1708,0.37713
2015-10-13 00:00:00,15.0665,15.06,0,15.18,14.99,15.624,3733813,4.20983,-57.2527,0.94881
2015-10-14 00:00:00,15.0695,15.05,0,14.98,14.85,15.16,2345466,2.0598,-10.5486,0.8731
2015-10-15 00:00:00,14.9766,15.13,0,14.81,14.63,15.14,4521071,3.37079,104.836,1.21077
2015-10-16 00:00:00,15.24798,15.22,0,15.28,14.91,15.32,2893051,2.69382,-30.496,0.60511
2015-10-19 00:00:00,14.78723,14.83,0,14.91,14.7721,15.02,2648726,1.67161,66.5426,0.55072
2015-10-20 00:00:00,14.7902,14.73,0,14.8,14.61,14.99,2532209,2.57977,53.2445,0.5761
2015-10-21 00:00:00,14.44172,14.43,0,14.5,14.34,14.665,3319378,2.25225,0.0,0.96111
2015-10-22 00:00:00,14.49902,14.51,0,14.62,14.35,14.73,2078154,2.61888,-36.2475,1.61259
2015-10-23 00:00:00,14.24962,14.27,0,14.23,14.13,14.39,3346845,1.822,32.7742,0.71804
2015-10-26 00:00:00,14.05094,14.01,0,14.18,14.0,14.2,2644315,1.42755,85.7108,0.35266
2015-10-27 00:00:00,13.80155,13.82,0,13.71,13.61,13.85,3298110,1.73661,0.0,0.52759
2015-10-28 00:00:00,14.67673,14.69,0,13.97,13.91,14.7,6116984,5.37781,44.0303,1.19646
2015-10-29 00:00:00,14.71486,14.63,0,14.71,14.58,14.94,2749212,2.4607,-88.2892,0.4597
2015-10-30 00:00:00,14.88376,14.81,0,14.66,14.5701,15.02,2415291,3.03781,-52.0931,0.73582
2015-11-02 00:00:00,14.7396,14.75,0,14.69,14.645,14.92,2009445,1.86441,70.75,1.05043
2015-11-03 00:00:00,15.30163,15.28,0,15.04,14.94,15.45,4542542,3.3377,0.0,0.83886
2015-11-04 00:00:00,14.79669,14.85,0,15.2,14.75,15.28,3222873,3.56902,-34.0322,0.7606
2015-11-05 00:00:00,14.43871,14.48,0,14.67,14.42,14.84,3267376,2.90055,0.0,0.80895
2015-11-06 00:00:00,14.14784,14.23,0,14.29,14.1,14.37,2799958,1.8974,63.6652,0.79985
2015-11-09 00:00:00,14.01891,14.08,1,14.1,13.95,14.23,2782214,1.98864,112.151,1.10054
2015-11-10 00:00:00,14.12224,14.09,1,14.0,13.99,14.29,1985974,2.12917,40.9544,0.61373
2015-11-11 00:00:00,13.73028,13.76,0,14.06,13.64,14.0883,3019282,3.25799,27.4605,0.55358
2015-11-12 00:00:00,13.36615,13.35,0,13.45,13.32,13.7,4195873,2.84644,45.4447,0.99102
2015-11-13 00:00:00,13.046,13.06,0,13.2,12.91,13.23,4322937,2.45023,178.73,0.99733
2015-11-16 00:00:00,13.29087,13.39,0,13.0,12.81,13.43,4723427,4.63032,54.4925,1.54168
2015-11-17 00:00:00,12.95522,13.01,0,13.17,12.94,13.22,2872347,2.15219,80.3225,0.94904
2015-11-18 00:00:00,13.02959,13.05,0,13.14,12.83,13.2,3094347,2.83525,15.6356,1.26
2015-11-19 00:00:00,12.95798,12.96,0,12.92,12.86,13.03,2807155,1.31173,62.1982,0.36442
2015-11-20 00:00:00,13.01371,12.93,0,12.94,12.86,13.28,4722020,3.24826,75.4794,0.54465
2015-11-23 00:00:00,12.96661,13.02,0,12.84,12.82,13.235,3630652,3.1874,0.0,0.63137
2015-11-24 00:00:00,13.3143,13.32,0,13.35,13.195,13.5,3195022,2.28979,47.9316,1.0461
2015-11-25 00:00:00,13.36691,13.39,0,13.11,12.96,13.42,3389629,3.4354,44.1109,0.31531
2015-11-27 00:00:00,12.95347,13.03,0,13.09,13.0,13.11,1327445,0.84421,-7.7722,0.40561
2015-11-30 00:00:00,12.93432,12.93,0,13.18,12.9,13.23,2770029,2.5522,12.9343,0.57502
2015-12-01 00:00:00,12.99626,12.95,0,12.92,12.83,13.11,2457339,2.16216,-15.5955,0.73097
2015-12-02 00:00:00,12.40294,12.48,0,12.77,12.38,13.03,6567971,5.20833,-57.0536,1.19887
2015-12-03 00:00:00,12.75677,12.77,0,12.59,12.45,12.97,4499681,4.07204,6.3784,1.93084
2015-12-04 00:00:00,12.41192,12.46,0,12.45,12.33,12.63,5235564,2.4077,19.8592,1.73648
2015-12-07 00:00:00,11.69099,11.72,0,12.02,11.65,12.075,6665798,3.62628,0.0,1.09911
2015-12-08 00:00:00,11.63618,11.68,1,11.52,11.45,11.965,4946712,4.40925,29.0905,1.09688
2015-12-09 00:00:00,11.53799,11.56,1,11.77,11.43,12.06,4858883,5.44983,96.9193,1.97721
2015-12-10 00:00:00,11.44149,11.37,1,11.44,11.33,11.57,4218233,2.11082,48.0541,1.00549
2015-12-11 00:00:00,11.08952,11.07,0,11.3,11.0,11.33,5557615,2.98103,33.2685,1.17396
2015-12-14 00:00:00,11.19328,11.16,0,10.97,10.79,11.304,4893520,4.60573,16.7899,1.37999
2015-12-15 00:00:00,11.46404,11.4,0,11.33,11.25,11.65,4486513,3.50877,30.9531,1.42906
2015-12-16 00:00:00,10.93996,10.99,0,11.23,10.88,11.335,4548408,4.14013,0.0,1.55747
2015-12-17 00:00:00,10.79693,10.74,0,10.95,10.71,10.95,3758079,2.23464,21.5939,1.60597
2015-12-18 00:00:00,10.73427,10.66,0,10.81,10.62,10.99,4639068,3.47092,41.8635,1.40986
2015-12-21 00:00:00,10.65945,10.66,0,10.6,10.52,10.745,3316548,2.11069,63.9566,0.80825
2015-12-22 00:00:00,10.75755,10.77,0,10.68,10.66,10.88,2742772,2.04271,-26.8939,1.02211
2015-12-23 00:00:00,11.16225,11.26,0,11.06,11.0,11.29,4919259,2.57549,0.0,0.65528
2015-12-24 00:00:00,11.34071,11.3,0,11.34,11.23,11.35,2379767,1.06195,0.0,0.40354
2015-12-28 00:00:00,10.95618,10.93,0,11.06,10.91,11.07,2561987,1.46386,28.4862,0.57989
2015-12-29 00:00:00,11.27157,11.26,0,11.16,11.15,11.29,2948144,1.24334,-1.1272,0.57859
2015-12-30 00:00:00,10.89343,10.93,0,10.96,10.84,11.0,3099548,1.46386,-21.7869,0.63614
2015-12-31 00:00:00,11.02426,11.0,0,10.84,10.82,11.24,3795286,3.81818,-36.3799,0.90254
2016-01-04 00:00:00,10.94041,10.98,0,11.26,10.82,11.42,4529589,5.46448,38.2915,1.09939
2016-01-05 00:00:00,10.70519,10.66,0,10.8,10.64,10.87,4021702,2.1576,9.6346,0.83433
2016-01-06 00:00:00,10.10993,10.11,1,10.3,10.055,10.47,9135882,4.10485,0.0,1.12162
2016-01-07 00:00:00,9.90211,9.9,1,9.89,9.85,10.2,6499718,3.53535,80.2073,1.79851
2016-01-08 00:00:00,9.86075,9.8,1,9.95,9.71,10.02,5586047,3.16327,65.0807,2.02168
2016-01-11 00:00:00,9.34197,9.25,0,9.72,9.2,9.76,10285045,6.05405,32.697,1.69174
2016-01-12 00:00:00,9.05412,9.17,0,9.43,8.9,9.48,12760658,6.32497,93.2577,1.60074
2016-01-13 00:00:00,9.01666,9.09,0,9.3,8.93,9.39,12569463,5.06051,101.888,3.11391
2016-01-14 00:00:00,9.22338,9.23,0,9.14,9.04,9.34,5953412,3.25027,31.3594,2.65201
2016-01-15 00:00:00,8.72921,8.79,0,8.79,8.64,8.895,11602613,2.90102,-27.0603,1.56541
2016-01-19 00:00:00,8.49327,8.49,0,8.75,8.45,8.77,7540324,3.76914,93.4257,1.8877
2016-01-20 00:00:00,8.14278,8.24,0,8.34,7.92,8.37,10401950,5.46117,19.5426,3.16186
2016-01-21 00:00:00,8.48159,8.56,0,8.1,8.06,8.69,10902175,7.35981,119.59,2.05689
2016-01-22 00:00:00,9.24548,9.27,0,9.09,8.97,9.29,7819526,3.452,83.2095,0.89754
2016-01-25 00:00:00,8.71381,8.54,0,8.94,8.54,9.12,6934880,6.79157,38.3407,1.32701
2016-01-26 00:00:00,9.0325,8.97,0,8.81,8.74,9.31,6430597,6.35452,130.068,1.19874
2016-01-27 00:00:00,9.27652,9.18,0,8.92,8.79,9.425,8928711,6.91721,-4.6383,2.17403
2016-01-28 00:00:00,9.54065,9.7,0,9.8,9.41,9.86,8268882,4.63918,0.0,1.45947
2016-01-29 00:00:00,9.65541,9.65,0,9.77,9.38,9.88,5901219,5.18135,0.0,1.87384
2016-02-01 00:00:00,9.08096,9.02,0,9.345,8.99,9.36,6111230,4.102,-54.4856,1.28582
2016-02-02 00:00:00,8.58115,8.57,0,8.72,8.56,8.81,5554689,2.91715,34.3245,1.16218
2016-02-03 00:00:00,9.27033,9.34,0,8.84,8.54,9.35,9030785,8.67238,18.5406,2.21641
2016-02-04 00:00:00,9.10941,9.12,0,9.55,9.06,9.65,5623152,6.4693,0.0,1.32568
2016-02-05 00:00:00,8.87096,8.91,0,9.04,8.8,9.23,4355950,4.82604,0.0,2.15483
2016-02-08 00:00:00,8.52606,8.64,1,8.77,8.52,8.82,4787287,3.47222,0.0,1.62873
2016-02-09 00:00:00,8.02068,8.18,1,8.51,7.97,8.67,7226552,8.55746,24.0621,1.83358
2016-02-10 00:00:00,7.93904,7.96,1,7.97,7.89,8.4,8022853,6.40704,31.7563,1.57608
2016-02-11 00:00:00,7.68222,7.9923,0,7.82,7.67,8.03,11998840,4.50434,218.944,1.49295
2016-02-12 00:00:00,8.50241,8.33,0,8.16,8.01,8.52,8488396,6.12245,62.918,1.31276
2016-02-16 00:00:00,8.25159,8.31,0,8.495,8.18,8.52,6118756,4.09146,90.7672,1.04331
2016-02-17 00:00:00,8.78711,8.78,0,8.43,8.39,8.9,7534179,5.80866,52.7227,1.08358
2016-02-18 00:00:00,8.77371,8.66,0,9.03,8.65,9.07,6923760,4.84988,-8.7737,0.73403
2016-02-19 00:00:00,8.45923,8.55,0,8.55,8.35,8.595,5945325,2.8655,-50.7555,0.81771
2016-02-22 00:00:00,8.89594,8.91,0,8.905,8.84,9.01,6746510,1.90797,19.5712,0.53907
2016-02-23 00:00:00,8.49091,8.48,0,8.76,8.43,8.76,7803403,3.89151,12.7364,1.00874
2016-02-24 00:00:00,8.56543,8.59,0,8.19,8.14,8.63,6023732,5.70431,0.0,1.97723
2016-02-25 00:00:00,8.81046,8.8,0,8.48,8.28,8.9186,4938338,7.25682,-14.0968,1.26317
2016-02-26 00:00:00,8.73312,8.78,0,9.14,8.7,9.16,7349927,5.23918,8.7331,0.82526
2016-02-29 00:00:00,8.9913,9.0,0,8.86,8.78,9.04,6325547,2.88889,-72.8297,1.36392
2016-03-01 00:00:00,9.16442,9.15,0,8.98,8.89,9.255,5950670,3.98907,-5.4987,1.72127
2016-03-02 00:00:00,9.23349,9.3,0,9.01,8.94,9.36,6188485,4.51613,-27.7005,0.82412
2016-03-03 00:00:00,9.20944,9.25,0,9.13,9.11,9.41,4296735,3.24324,0.0,0.76584
2016-03-04 00:00:00,9.569,9.65,0,9.29,9.18,9.65,6121727,4.87047,-19.138,1.04775
2016-03-07 00:00:00,10.09629,10.11,1,9.68,9.67,10.145,8387155,4.69832,0.0,0.82257
2016-03-08 00:00:00,9.72729,9.65,1,10.04,9.65,10.04,5712568,4.04145,-136.182,0.78629
2016-03-09 00:00:00,10.17416,10.15,1,9.87,9.85,10.21,5498168,3.5468,-50.8709,0.62193
2016-03-10 00:00:00,10.01609,10.04,0,9.96,9.88,10.12,4136206,2.39044,-63.1011,1.67886
2016-03-11 00:00:00,10.19095,10.19,0,10.21,10.06,10.29,3518001,2.25711,-97.8331,1.47465
2016-03-14 00:00:00,9.87291,9.88,0,9.92,9.76,9.93,4664589,1.72065,0.0,0.5679
2016-03-15 00:00:00,9.67966,9.7,0,9.73,9.59,9.7439,4433882,1.5866,0.0,0.66775
2016-03-16 00:00:00,10.16763,10.18,0,9.91,9.91,10.2,4788968,2.84872,0.0,1.01308
2016-03-17 00:00:00,10.5895,10.55,0,10.37,10.29,10.6,5133832,2.93839,-74.1265,1.09466
2016-03-18 00:00:00,10.45723,10.48,0,10.71,10.43,10.8,4864946,3.53053,-26.1431,0.44036
2016-03-21 00:00:00,10.55355,10.59,0,10.5,10.36,10.62,4374413,2.45515,-21.1071,0.50814
2016-03-22 00:00:00,10.5357,10.54,0,10.41,10.38,10.64,3535921,2.46679,-67.4283,0.74306
2016-03-23 00:00:00,10.11368,10.11,0,10.33,10.08,10.37,5024270,2.86845,0.0,0.59544
2016-03-24 00:00:00,10.02972,10.06,0,9.78,9.74,10.1,6322041,3.57853,0.0,0.64002
2016-03-28 00:00:00,10.01161,10.01,0,10.01,9.871,10.06,3406009,1.88811,0.0,0.52155
2016-03-29 00:00:00,9.72943,9.8,0,9.71,9.63,9.8199,4371819,1.93776,-9.7294,1.27243
2016-03-30 00:00:00,9.73953,9.73,0,9.99,9.7,10.13,4619327,4.41932,0.0,0.56305
2016-03-31 00:00:00,9.74454,9.7,0,9.68,9.67,9.92,4086556,2.57732,0.0,0.47684
2016-04-01 00:00:00,9.35051,9.3292,0,9.41,9.32,9.455,5033257,1.44707,-65.4535,1.39184
2016-04-04 00:00:00,9.07329,9.08,0,9.32,9.05,9.46,4840889,4.51542,7.2585,0.52364
2016-04-05 00:00:00,9.12154,9.13,0,9.07,8.99,9.19,5333546,2.19058,25.5405,1.06274
2016-04-06 00:00:00,9.59425,9.6,1,9.38,9.32,9.63,5712074,3.22917,9.5943,1.10939
2016-04-07 00:00:00,9.47022,9.51,1,9.49,9.333,9.5499,3525628,2.28076,28.4108,1.10811
2016-04-08 00:00:00,10.08982,10.03,1,9.975,9.93,10.11,5894558,1.79462,43.3861,0.8802
2016-04-11 00:00:00,10.2701,10.28,0,10.19,10.15,10.34,3633467,1.84825,-30.8104,0.96559
2016-04-12 00:00:00,10.70011,10.64,0,10.37,10.31,10.72,7083087,3.85338,-21.4002,1.13151
2016-04-13 00:00:00,10.57949,10.51,0,10.59,10.48,10.74,5366750,2.47383,-89.9257,0.55288
2016-04-14 00:00:00,10.49578,10.465,0,10.58,10.42,10.65,3969684,2.1978,-31.4872,0.43748
2016-04-15 00:00:00,10.25956,10.25,0,10.28,10.13,10.33,4372621,1.95122,-59.5053,0.33689
2016-04-18 00:00:00,10.13141,10.17,0,9.84,9.79,10.24,4874692,4.42478,-10.1314,0.99407
2016-04-19 00:00:00,10.44616,10.44,0,10.25,10.22,10.54,4684982,3.06513,-68.9449,0.54788
2016-04-20 00:00:00,10.86666,10.775,0,10.24,10.2,10.88,5312650,6.3109,-46.7266,0.66635
2016-04-21 00:00:00,10.62058,10.71,0,10.71,10.58,10.82,3392485,2.2409,0.0,0.69866
2016-04-22 00:00:00,10.75578,10.76,0,10.75,10.69,10.93,3745524,2.23048,-48.4009,0.60296
2016-04-25 00:00:00,10.48746,10.55,0,10.78,10.47,10.81,2746975,3.22275,-6.2925,0.48895
2016-04-26 00:00:00,10.83175,10.81,0,10.66,10.62,10.87,2398776,2.31267,0.0,0.50737
2016-04-27 00:00:00,11.14895,11.14,0,11.025,10.76,11.215,4740109,4.08438,-31.2172,0.76905
2016-04-28 00:00:00,11.32104,11.22,0,11.16,11.1,11.34,3116990,2.13904,-39.6237,1.22921
2016-04-29 00:00:00,11.2938,11.3,0,11.42,11.12,11.5,4350264,3.36283,-63.2451,0.93055
2016-05-02 00:00:00,11.01327,11.05,0,11.24,10.95,11.25,2701796,2.71493,-55.0662,0.77896
2016-05-03 00:00:00,10.73534,10.74,0,10.86,10.655,10.88,3551523,2.09497,35.4264,0.67423
2016-05-04 00:00:00,10.7673,10.79,0,10.93,10.63,11.0363,3107028,3.76552,-11.8441,0.63412
2016-05-05 00:00:00,10.90004,10.9,0,11.23,10.81,11.24,4269870,3.94495,0.0,0.67327
2016-05-06 00:00:00,10.98359,10.96,1,10.81,10.78,11.15,3299585,3.37591,-5.4918,0.83609
2016-05-09 00:00:00,10.67977,10.68,1,10.86,10.64,10.91,2767886,2.52809,0.0,0.46141
2016-05-10 00:00:00,10.98938,10.99,1,10.75,10.72,11.02,2631890,2.72975,0.0,0.81554
2016-05-11 00:00:00,11.38719,11.34,0,10.91,10.85,11.42,3667274,5.02646,0.0,0.90073
2016-05-12 00:00:00,11.49328,11.45,0,11.525,11.22,11.53,2993300,2.70742,-19.5383,0.93435
2016-05-13 00:00:00,11.35998,11.37,0,11.35,11.27,11.43,1903755,1.40721,-45.44,1.10861
2016-05-16 00:00:00,11.72792,11.76,0,11.68,11.63,11.79,3339176,1.36054,-11.7279,1.07844
2016-05-17 00:00:00,11.86593,11.92,0,11.75,11.71,11.93,2788866,1.84564,0.0,1.14718
2016-05-18 00:00:00,11.81499,11.7,0,11.85,11.7,12.0,3678183,2.5641,-12.9966,1.18589
2016-05-19 00:00:00,11.78827,11.79,0,11.58,11.441,11.8,2737810,3.04495,-11.7882,0.78844
2016-05-20 00:00:00,11.72522,11.75,0,11.79,11.61,11.86,2402505,2.12766,-23.4505,0.54991
2016-05-23 00:00:00,11.64505,11.66,0,11.51,11.49,11.6892,2035133,1.7084,-20.9613,0.3801
2016-05-24 00:00:00,11.77577,11.82,0,11.67,11.66,11.85,2136608,1.60745,-69.4769,0.91884
2016-05-25 00:00:00,12.00337,12.03,0,11.92,11.785,12.05,3142441,2.20283,-12.0034,0.82664
2016-05-26 00:00:00,11.98392,11.95,0,12.11,11.92,12.12,2707217,1.67364,-29.9598,0.32483
2016-05-27 00:00:00,11.94751,11.98,0,11.84,11.8,11.99,1761131,1.58598,-40.6214,0.33771
2016-05-31 00:00:00,11.89148,11.87,0,11.98,11.82,12.13,2106342,2.61163,-29.7288,0.65764
2016-06-01 00:00:00,11.86962,11.93,0,11.62,11.56,11.93,3194140,3.10142,-27.3,0.68959
2016-06-02 00:00:00,11.90834,11.86,0,11.67,11.65,11.96,2800262,2.61383,-30.9617,0.73017
2016-06-03 00:00:00,11.77507,11.82,0,11.89,11.7,11.89,2396243,1.60745,0.0,0.79418
2016-06-06 00:00:00,12.034,12.04,1,12.01,11.9,12.08,2926280,1.49502,48.136,0.54412
2016-06-07 00:00:00,12.1962,12.22,1,12.1,12.07,12.24,2280962,1.39116,-28.0515,0.36376
2016-06-08 00:00:00,12.40886,12.43,1,12.34,12.275,12.45,3312535,1.40788,-22.3358,0.35787
2016-06-09 00:00:00,12.25307,12.25,1,12.19,12.19,12.32,2253467,1.06122,0.0,0.44323
2016-06-10 00:00:00,11.89322,11.87,0,12.02,11.83,12.1,2627678,2.27464,0.0,0.6236
2016-06-13 00:00:00,11.8448,11.76,0,11.71,11.7,11.94,2270492,2.04082,0.0,0.8875
2016-06-14 00:00:00,11.73473,11.73,0,11.73,11.66,11.7899,1980302,1.10742,11.7348,0.79792
2016-06-15 00:00:00,11.60072,11.47,0,11.57,11.43,11.78,2918805,3.05144,0.0,0.80385
2016-06-16 00:00:00,11.17968,11.14,0,11.4,11.11,11.4162,3883583,2.74865,0.0,1.30537
2016-06-17 00:00:00,11.61495,11.66,0,11.45,11.39,11.67,4365224,2.40137,11.6149,0.64401
2016-06-20 00:00:00,11.94962,11.91,0,11.82,11.76,11.96,3259656,1.67926,0.0,0.82271
2016-06-21 00:00:00,11.92325,11.89,0,11.755,11.69,11.94,2727881,2.10261,0.0,0.50374
2016-06-22 00:00:00,11.75097,11.74,0,11.99,11.58,12.04,3257093,3.91823,0.0,0.69198
2016-06-23 00:00:00,11.98531,11.98,0,11.92,11.78,12.0,2368435,1.83639,0.0,0.69731
2016-06-24 00:00:00,11.39447,11.4,0,11.38,11.36,11.58,4098068,1.92982,0.0,3.6676
2016-06-27 00:00:00,11.08097,11.19,0,11.22,10.96,11.22,3229664,2.3235,15.5133,1.35271
2016-06-28 00:00:00,11.44446,11.47,0,11.4,11.201,11.47,2922877,2.34525,45.7777,0.95472
2016-06-29 00:00:00,11.92992,11.81,0,11.55,11.5,11.96,3102712,3.895,35.7898,0.98229
2016-06-30 00:00:00,11.55913,11.57,0,11.66,11.52,11.7895,2756090,2.3293,0.0,1.30806
2016-07-01 00:00:00,11.7169,11.78,0,11.52,11.5,11.78,2570888,2.37691,-46.8675,0.52401
2016-07-05 00:00:00,11.14499,11.18,0,11.35,11.0899,11.37,3770285,2.50537,0.0,0.59978
2016-07-06 00:00:00,11.34348,11.33,1,11.09,11.0125,11.41,2179524,3.50838,40.8367,1.19718
2016-07-07 00:00:00,10.79678,10.79,1,11.5,10.735,11.54,4539441,7.46061,-5.3984,0.88293
2016-07-08 00:00:00,10.8616,10.83,1,10.91,10.71,10.95,2692583,2.21607,0.0,0.93111
2016-07-11 00:00:00,10.71618,10.65,0,10.91,10.64,10.95,2100743,2.9108,-16.0743,0.48266
2016-07-12 00:00:00,11.19836,11.19,0,11.04,10.89,11.23,3828093,3.03843,11.1984,0.79553
2016-07-13 00:00:00,10.69685,10.75,0,11.07,10.65,11.15,4293168,4.65116,0.0,0.46994
2016-07-14 00:00:00,10.92748,10.87,0,10.86,10.76,10.95,2683241,1.74793,10.9275,0.43032
2016-07-15 00:00:00,10.98156,10.99,0,10.99,10.89,11.0765,2957015,1.697,0.0,0.72279
2016-07-18 00:00:00,10.81422,10.82,0,10.79,10.72,10.88,2480280,1.47874,-12.9772,0.39277
2016-07-19 00:00:00,10.69881,10.7,0,10.79,10.68,10.82,2223179,1.30841,10.6988,0.25441
2016-07-20 00:00:00,10.76937,10.73,0,10.55,10.51,10.85,3318990,3.16869,0.0,0.47906
2016-07-21 00:00:00,10.5339,10.49,0,10.68,10.49,10.75,2542980,2.47855,0.0,0.62425
2016-07-22 00:00:00,10.40202,10.42,0,10.49,10.3,10.5,2811778,1.91939,-10.402,0.50635
2016-07-25 00:00:00,10.15231,10.13,0,10.2,10.11,10.23,3042163,1.1846,15.2285,0.46157
