Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2016-01-27,9.27652,9.18,0,8.92,8.79,9.425,8928711,6.91721,-4.6383
2016-01-28,9.54065,9.7,0,9.8,9.41,9.86,8268882,4.63918,0.0
2016-01-29,9.65541,9.65,0,9.77,9.38,9.88,5901219,5.18135,0.0
2016-02-01,9.08096,9.02,0,9.345,8.99,9.36,6111230,4.102,-54.4856
2016-02-02,8.58115,8.57,0,8.72,8.56,8.81,5554689,2.91715,34.3245
2016-02-03,9.27033,9.34,0,8.84,8.54,9.35,9030785,8.67238,18.5406
2016-02-04,9.10941,9.12,0,9.55,9.06,9.65,5623152,6.4693,0.0
2016-02-05,8.87096,8.91,0,9.04,8.8,9.23,4355950,4.82604,0.0
2016-02-08,8.52606,8.64,1,8.77,8.52,8.82,4787287,3.47222,0.0
2016-02-09,8.02068,8.18,1,8.51,7.97,8.67,7226552,8.55746,24.0621
2016-02-10,7.93904,7.96,1,7.97,7.89,8.4,8022853,6.40704,31.7563
2016-02-11,7.68222,7.9923,0,7.82,7.67,8.03,11998840,4.50434,218.944
2016-02-12,8.50241,8.33,0,8.16,8.01,8.52,8488396,6.12245,62.918
2016-02-16,8.25159,8.31,0,8.495,8.18,8.52,6118756,4.09146,90.7672
2016-02-17,8.78711,8.78,0,8.43,8.39,8.9,7534179,5.80866,52.7227
2016-02-18,8.77371,8.66,0,9.03,8.65,9.07,6923760,4.84988,-8.7737
2016-02-19,8.45923,8.55,0,8.55,8.35,8.595,5945325,2.8655,-50.7555
2016-02-22,8.89594,8.91,0,8.905,8.84,9.01,6746510,1.90797,19.5712
2016-02-23,8.49091,8.48,0,8.76,8.43,8.76,7803403,3.89151,12.7364
2016-02-24,8.56543,8.59,0,8.19,8.14,8.63,6023732,5.70431,0.0
2016-02-25,8.81046,8.8,0,8.48,8.28,8.9186,4938338,7.25682,-14.0968
2016-02-26,8.73312,8.78,0,9.14,8.7,9.16,7349927,5.23918,8.7331
2016-02-29,8.9913,9.0,0,8.86,8.78,9.04,6325547,2.88889,-72.8297
2016-03-01,9.16442,9.15,0,8.98,8.89,9.255,5950670,3.98907,-5.4987
2016-03-02,9.23349,9.3,0,9.01,8.94,9.36,6188485,4.51613,-27.7005
2016-03-03,9.20944,9.25,0,9.13,9.11,9.41,4296735,3.24324,0.0
2016-03-04,9.569,9.65,0,9.29,9.18,9.65,6121727,4.87047,-19.138
2016-03-07,10.09629,10.11,1,9.68,9.67,10.145,8387155,4.69832,0.0
2016-03-08,9.72729,9.65,1,10.04,9.65,10.04,5712568,4.04145,-136.182
2016-03-09,10.17416,10.15,1,9.87,9.85,10.21,5498168,3.5468,-50.8709
2016-03-10,10.01609,10.04,0,9.96,9.88,10.12,4136206,2.39044,-63.1011
2016-03-11,10.19095,10.19,0,10.21,10.06,10.29,3518001,2.25711,-97.8331
2016-03-14,9.87291,9.88,0,9.92,9.76,9.93,4664589,1.72065,0.0
2016-03-15,9.67966,9.7,0,9.73,9.59,9.7439,4433882,1.5866,0.0
2016-03-16,10.16763,10.18,0,9.91,9.91,10.2,4788968,2.84872,0.0
2016-03-17,10.5895,10.55,0,10.37,10.29,10.6,5133832,2.93839,-74.1265
2016-03-18,10.45723,10.48,0,10.71,10.43,10.8,4864946,3.53053,-26.1431
2016-03-21,10.55355,10.59,0,10.5,10.36,10.62,4374413,2.45515,-21.1071
2016-03-22,10.5357,10.54,0,10.41,10.38,10.64,3535921,2.46679,-67.4283
2016-03-23,10.11368,10.11,0,10.33,10.08,10.37,5024270,2.86845,0.0
2016-03-24,10.02972,10.06,0,9.78,9.74,10.1,6322041,3.57853,0.0
2016-03-28,10.01161,10.01,0,10.01,9.871,10.06,3406009,1.88811,0.0
2016-03-29,9.72943,9.8,0,9.71,9.63,9.8199,4371819,1.93776,-9.7294
2016-03-30,9.73953,9.73,0,9.99,9.7,10.13,4619327,4.41932,0.0
2016-03-31,9.74454,9.7,0,9.68,9.67,9.92,4086556,2.57732,0.0
2016-04-01,9.35051,9.3292,0,9.41,9.32,9.455,5033257,1.44707,-65.4535
2016-04-04,9.07329,9.08,0,9.32,9.05,9.46,4840889,4.51542,7.2585
2016-04-05,9.12154,9.13,0,9.07,8.99,9.19,5333546,2.19058,25.5405
2016-04-06,9.59425,9.6,1,9.38,9.32,9.63,5712074,3.22917,9.5943
2016-04-07,9.47022,9.51,1,9.49,9.333,9.5499,3525628,2.28076,28.4108
2016-04-08,10.08982,10.03,1,9.975,9.93,10.11,5894558,1.79462,43.3861
2016-04-11,10.2701,10.28,0,10.19,10.15,10.34,3633467,1.84825,-30.8104
2016-04-12,10.70011,10.64,0,10.37,10.31,10.72,7083087,3.85338,-21.4002
2016-04-13,10.57949,10.51,0,10.59,10.48,10.74,5366750,2.47383,-89.9257
2016-04-14,10.49578,10.465,0,10.58,10.42,10.65,3969684,2.1978,-31.4872
2016-04-15,10.25956,10.25,0,10.28,10.13,10.33,4372621,1.95122,-59.5053
2016-04-18,10.13141,10.17,0,9.84,9.79,10.24,4874692,4.42478,-10.1314
2016-04-19,10.44616,10.44,0,10.25,10.22,10.54,4684982,3.06513,-68.9449
2016-04-20,10.86666,10.775,0,10.24,10.2,10.88,5312650,6.3109,-46.7266
2016-04-21,10.62058,10.71,0,10.71,10.58,10.82,3392485,2.2409,0.0
2016-04-22,10.75578,10.76,0,10.75,10.69,10.93,3745524,2.23048,-48.4009
2016-04-25,10.48746,10.55,0,10.78,10.47,10.81,2746975,3.22275,-6.2925
2016-04-26,10.83175,10.81,0,10.66,10.62,10.87,2398776,2.31267,0.0
2016-04-27,11.14895,11.14,0,11.025,10.76,11.215,4740109,4.08438,-31.2172
2016-04-28,11.32104,11.22,0,11.16,11.1,11.34,3116990,2.13904,-39.6237
2016-04-29,11.2938,11.3,0,11.42,11.12,11.5,4350264,3.36283,-63.2451
2016-05-02,11.01327,11.05,0,11.24,10.95,11.25,2701796,2.71493,-55.0662
2016-05-03,10.73534,10.74,0,10.86,10.655,10.88,3551523,2.09497,35.4264
2016-05-04,10.7673,10.79,0,10.93,10.63,11.0363,3107028,3.76552,-11.8441
2016-05-05,10.90004,10.9,0,11.23,10.81,11.24,4269870,3.94495,0.0
2016-05-06,10.98359,10.96,1,10.81,10.78,11.15,3299585,3.37591,-5.4918
2016-05-09,10.67977,10.68,1,10.86,10.64,10.91,2767886,2.52809,0.0
2016-05-10,10.98938,10.99,1,10.75,10.72,11.02,2631890,2.72975,0.0
2016-05-11,11.38719,11.34,0,10.91,10.85,11.42,3667274,5.02646,0.0
2016-05-12,11.49328,11.45,0,11.525,11.22,11.53,2993300,2.70742,-19.5383
2016-05-13,11.35998,11.37,0,11.35,11.27,11.43,1903755,1.40721,-45.44
2016-05-16,11.72792,11.76,0,11.68,11.63,11.79,3339176,1.36054,-11.7279
2016-05-17,11.86593,11.92,0,11.75,11.71,11.93,2788866,1.84564,0.0
2016-05-18,11.81499,11.7,0,11.85,11.7,12.0,3678183,2.5641,-12.9966
2016-05-19,11.78827,11.79,0,11.58,11.441,11.8,2737810,3.04495,-11.7882
2016-05-20,11.72522,11.75,0,11.79,11.61,11.86,2402505,2.12766,-23.4505
2016-05-23,11.64505,11.66,0,11.51,11.49,11.6892,2035133,1.7084,-20.9613
2016-05-24,11.77577,11.82,0,11.67,11.66,11.85,2136608,1.60745,-69.4769
2016-05-25,12.00337,12.03,0,11.92,11.785,12.05,3142441,2.20283,-12.0034
2016-05-26,11.98392,11.95,0,12.11,11.92,12.12,2707217,1.67364,-29.9598
2016-05-27,11.94751,11.98,0,11.84,11.8,11.99,1761131,1.58598,-40.6214
2016-05-31,11.89148,11.87,0,11.98,11.82,12.13,2106342,2.61163,-29.7288
2016-06-01,11.86962,11.93,0,11.62,11.56,11.93,3194140,3.10142,-27.3
2016-06-02,11.90834,11.86,0,11.67,11.65,11.96,2800262,2.61383,-30.9617
2016-06-03,11.77507,11.82,0,11.89,11.7,11.89,2396243,1.60745,0.0
2016-06-06,12.034,12.04,1,12.01,11.9,12.08,2926280,1.49502,48.136
2016-06-07,12.1962,12.22,1,12.1,12.07,12.24,2280962,1.39116,-28.0515
2016-06-08,12.40886,12.43,1,12.34,12.275,12.45,3312535,1.40788,-22.3358
2016-06-09,12.25307,12.25,1,12.19,12.19,12.32,2253467,1.06122,0.0
2016-06-10,11.89322,11.87,0,12.02,11.83,12.1,2627678,2.27464,0.0
2016-06-13,11.8448,11.76,0,11.71,11.7,11.94,2270492,2.04082,0.0
2016-06-14,11.73473,11.73,0,11.73,11.66,11.7899,1980302,1.10742,11.7348
2016-06-15,11.60072,11.47,0,11.57,11.43,11.78,2918805,3.05144,0.0
2016-06-16,11.17968,11.14,0,11.4,11.11,11.4162,3883583,2.74865,0.0
2016-06-17,11.61495,11.66,0,11.45,11.39,11.67,4365224,2.40137,11.6149
2016-06-20,11.94962,11.91,0,11.82,11.76,11.96,3259656,1.67926,0.0
2016-06-21,11.92325,11.89,0,11.755,11.69,11.94,2727881,2.10261,0.0
2016-06-22,11.75097,11.74,0,11.99,11.58,12.04,3257093,3.91823,0.0
2016-06-23,11.98531,11.98,0,11.92,11.78,12.0,2368435,1.83639,0.0
2016-06-24,11.39447,11.4,0,11.38,11.36,11.58,4098068,1.92982,0.0
2016-06-27,11.08097,11.19,0,11.22,10.96,11.22,3229664,2.3235,15.5133
2016-06-28,11.44446,11.47,0,11.4,11.201,11.47,2922877,2.34525,45.7777
2016-06-29,11.92992,11.81,0,11.55,11.5,11.96,3102712,3.895,35.7898
2016-06-30,11.55913,11.57,0,11.66,11.52,11.7895,2756090,2.3293,0.0
2016-07-01,11.7169,11.78,0,11.52,11.5,11.78,2570888,2.37691,-46.8675
2016-07-05,11.14499,11.18,0,11.35,11.0899,11.37,3770285,2.50537,0.0
2016-07-06,11.34348,11.33,1,11.09,11.0125,11.41,2179524,3.50838,40.8367
2016-07-07,10.79678,10.79,1,11.5,10.735,11.54,4539441,7.46061,-5.3984
2016-07-08,10.8616,10.83,1,10.91,10.71,10.95,2692583,2.21607,0.0
2016-07-11,10.71618,10.65,0,10.91,10.64,10.95,2100743,2.9108,-16.0743
2016-07-12,11.19836,11.19,0,11.04,10.89,11.23,3828093,3.03843,11.1984
2016-07-13,10.69685,10.75,0,11.07,10.65,11.15,4293168,4.65116,0.0
2016-07-14,10.92748,10.87,0,10.86,10.76,10.95,2683241,1.74793,10.9275
2016-07-15,10.98156,10.99,0,10.99,10.89,11.0765,2957015,1.697,0.0
2016-07-18,10.81422,10.82,0,10.79,10.72,10.88,2480280,1.47874,-12.9772
2016-07-19,10.69881,10.7,0,10.79,10.68,10.82,2223179,1.30841,10.6988
2016-07-20,10.76937,10.73,0,10.55,10.51,10.85,3318990,3.16869,0.0
2016-07-21,10.5339,10.49,0,10.68,10.49,10.75,2542980,2.47855,0.0
2016-07-22,10.40202,10.42,0,10.49,10.3,10.5,2811778,1.91939,-10.402
2016-07-25,10.15231,10.13,0,10.2,10.11,10.23,3042163,1.1846,15.2285
2016-07-26,10.10283,10.08,0,10.1,10.02,10.1675,2977274,1.46329,32.3291
2016-07-27,9.86737,9.9,0,10.1,9.81,10.17,3619341,3.63636,24.6684
2016-07-28,9.68371,9.67,0,9.85,9.66,9.89,3546301,2.37849,41.6397
2016-07-29,9.79177,9.76,0,9.63,9.55,9.81,3188434,2.66393,12.7295
2016-08-01,9.42924,9.41,0,9.62,9.38,9.6465,4745970,2.83209,66.0048
2016-08-02,9.29976,9.33,0,9.59,9.24,9.63,3786734,4.18006,79.9779
2016-08-03,9.6104,9.69,0,9.35,9.23,9.69,4553718,4.74716,7.6882
2016-08-04,9.86926,9.84,0,9.565,9.54,9.91,3780071,3.76016,12.8299
2016-08-05,9.8386,9.86,0,9.83,9.66,9.87,3856123,2.12982,31.4837
2016-08-08,10.12557,10.1,1,10.03,10.02,10.21,3611362,1.88119,0.0
2016-08-09,10.06596,10.07,1,10.19,10.01,10.24,3217803,2.28401,0.0
2016-08-10,9.82045,9.77,1,10.1,9.75,10.21,3878978,4.70829,-4.9102
2016-08-11,10.2318,10.21,0,9.89,9.86,10.32,3946306,4.50539,0.0
2016-08-12,10.45112,10.5,0,10.3,10.26,10.5,3991257,2.28571,50.1653
2016-08-15,10.73311,10.76,0,10.59,10.56,10.78,4245644,2.04461,-23.6127
2016-08-16,10.92274,10.92,0,10.79,10.7,10.96,4274225,2.38095,0.0
2016-08-17,10.99206,10.99,0,10.88,10.755,11.02,4175328,2.41128,0.0
2016-08-18,11.30887,11.3,0,11.11,11.11,11.34,7362925,2.0354,-130.052
2016-08-19,11.35966,11.34,0,11.34,11.23,11.375,3873369,1.27866,-145.404
2016-08-22,10.96618,10.97,0,11.095,10.95,11.11,3115509,1.45852,-88.8259
2016-08-23,11.12572,11.0908,0,10.8,10.78,11.18,5971807,3.60659,-44.503
2016-08-24,10.81802,10.82,0,10.94,10.74,11.03,3725563,2.68022,-10.818
2016-08-25,10.94751,10.95,0,10.8,10.76,10.975,2966365,1.96347,-32.8425
2016-08-26,11.01915,10.95,0,10.94,10.8501,11.21,3285811,3.28676,5.5096
2016-08-29,10.8663,10.85,0,10.83,10.7858,10.923,3099068,1.26452,8.6929
2016-08-30,10.72052,10.73,0,10.93,10.69,10.97,3436480,2.60951,-16.0807
2016-08-31,10.33881,10.36,0,10.62,10.2942,10.66,3815005,3.53089,0.0
2016-09-01,9.98255,10.06,0,10.19,9.95,10.27,7381892,3.18091,0.0
2016-09-02,10.27859,10.24,0,10.2,10.155,10.34,4647315,1.80664,12.3344
2016-09-06,10.36856,10.39,1,10.21,10.16,10.4,4204763,2.30991,90.2063
2016-09-07,10.5237,10.52,1,10.4,10.31,10.54,4457101,2.18631,31.5711
2016-09-08,11.00901,10.96,1,10.71,10.58,11.03,6787154,4.10584,40.7334
2016-09-09,10.60002,10.59,0,10.78,10.58,10.82,3610350,2.26629,-116.6
2016-09-12,10.68612,10.64,0,10.4,10.37,10.735,3353864,3.43045,-60.911
2016-09-13,10.37578,10.37,0,10.49,10.35,10.565,4793319,2.07329,33.2025
2016-09-14,10.07228,10.09,0,10.27,10.04,10.43,6737946,3.86521,0.0
2016-09-15,10.15664,10.14,0,10.14,10.01,10.258,4776255,2.44576,61.9555
2016-09-16,9.95124,10.0,0,9.93,9.9,10.07,4880860,1.7,93.5417
2016-09-19,10.00582,9.98,0,10.03,9.98,10.2,5723914,2.20441,26.0152
2016-09-20,10.0491,10.07,0,9.87,9.82,10.13,5591242,3.07845,40.1965
2016-09-21,10.34333,10.4,0,10.25,10.21,10.41,5514579,1.92308,31.0299
2016-09-22,10.56683,10.53,0,10.57,10.48,10.61,6683131,1.23457,10.5668
2016-09-23,10.147,10.19,0,10.49,10.09,10.58,6432347,4.80864,-36.5293
2016-09-26,10.47759,10.43,0,10.34,10.31,10.54,5347266,2.20518,31.4327
2016-09-27,10.19011,10.15,0,10.19,10.08,10.285,6940457,2.0197,3.0569
2016-09-28,10.73296,10.65,0,10.3,10.12,10.82,11730203,6.57277,-82.6434
2016-09-29,10.91083,10.87,0,10.77,10.71,11.02,7906993,2.85189,-16.3662
2016-09-30,11.00427,10.93,0,10.97,10.88,11.015,5452663,1.23513,0.0
2016-10-03,11.13409,11.1,0,11.04,10.91,11.18,4709058,2.43243,0.0
2016-10-04,11.10667,11.09,0,11.18,11.04,11.2,7292938,1.44274,-68.8616
2016-10-05,11.36665,11.35,0,11.33,11.23,11.4,5825416,1.4978,-54.5597
2016-10-06,11.50571,11.51,1,11.47,11.38,11.54,5324845,1.3901,-113.907
2016-10-07,11.36364,11.33,1,11.49,11.27,11.51,6808756,2.11827,-45.4545
2016-10-10,11.70679,11.67,1,11.53,11.52,11.77,6527021,2.14225,-15.2187
2016-10-11,11.56776,11.58,0,11.69,11.48,11.74,7669703,2.24525,-57.8388
2016-10-12,11.43189,11.43,0,11.46,11.36,11.49,5786293,1.13736,-9.1454
2016-10-13,11.47924,11.49,0,11.42,11.24,11.51,7672109,2.34987,-5.7396
2016-10-14,11.45657,11.44,0,11.5,11.35,11.5093,6650820,1.39248,-32.0786
2016-10-17,11.37058,11.37,0,11.41,11.27,11.4299,4504236,1.40633,0.0
2016-10-18,11.42697,11.45,0,11.48,11.32,11.5,4800776,1.57205,21.7112
2016-10-19,11.69781,11.66,0,11.57,11.55,11.79,6027783,2.05832,0.0
2016-10-20,11.42909,11.43,0,11.49,11.385,11.54,5650649,1.35608,-34.2872
2016-10-21,11.47869,11.48,0,11.4,11.33,11.5,4957167,1.48084,22.9574
2016-10-24,11.404,11.43,0,11.35,11.2,11.44,6367532,2.09974,0.0
2016-10-25,11.27752,11.24,0,11.34,11.22,11.42,5826589,1.77936,-6.7662
2016-10-26,11.10137,11.09,0,11.07,11.03,11.31,7191438,2.5248,-38.8548
2016-10-27,11.22321,11.21,0,11.21,11.1244,11.3,3084117,1.56646,22.4464
2016-10-28,10.9929,11.01,0,11.1,10.93,11.225,3621301,2.67938,5.4964
2016-10-31,10.57739,10.53,0,10.84,10.53,10.8756,5659542,3.28205,10.5774
2016-11-01,10.53448,10.57,0,10.65,10.43,10.69,4287365,2.45979,107.452
2016-11-02,10.23423,10.28,0,10.35,10.15,10.46,6201280,3.01556,72.6632
2016-11-03,10.08067,10.08,0,10.24,10.015,10.27,4878829,2.52976,69.5567
2016-11-04,9.94742,9.98,0,9.97,9.84,10.1201,6995020,2.80661,8.9526
2016-11-07,10.13233,10.16,1,10.06,9.96,10.16,4289833,1.9685,55.7277
2016-11-08,10.15493,10.1,1,10.06,10.025,10.25,3653680,2.22772,135.061
2016-11-09,10.22397,10.28,1,10.14,10.04,10.37,5021759,3.21012,-8.1794
2016-11-10,10.09229,10.04,0,10.1,10.04,10.205,4254497,1.64343,-5.0462
2016-11-11,9.82264,9.77,0,9.88,9.74,9.9,6020098,1.63767,49.1131
2016-11-14,9.77573,9.87,0,9.73,9.56,9.88,5609207,3.24215,139.793
2016-11-15,10.32076,10.34,0,10.08,10.08,10.4,7735585,3.09478,15.4811
2016-11-16,10.25617,10.23,0,10.28,10.155,10.46,5161008,2.98143,35.8967
2016-11-17,10.22941,10.13,0,10.44,10.12,10.48,5044513,3.5538,-34.78
2016-11-18,10.31389,10.32,0,10.24,10.1144,10.33,3471235,2.08915,-30.9416
2016-11-21,10.73195,10.77,0,10.6,10.56,10.79,5342894,2.13556,60.0986
2016-11-22,10.68518,10.63,0,10.735,10.49,10.81,5539442,3.01035,-51.2888
2016-11-23,10.66954,10.67,0,10.6,10.56,10.77,3265148,1.96813,-21.3391
2016-11-25,10.24672,10.33,0,10.5,10.28,10.55,3716739,2.61375,27.6663
2016-11-28,10.47346,10.44,0,10.47,10.35,10.595,7272514,2.34674,0.0
2016-11-29,10.06187,10.06,0,10.1,9.97,10.15,8365476,1.78926,-25.1547
2016-11-30,10.99835,10.93,0,10.67,10.67,11.1,13783207,3.93413,18.6972
2016-12-01,11.35866,11.33,0,11.315,11.26,11.52,11358206,2.29479,-56.7933
2016-12-02,11.49645,11.48,0,11.4,11.32,11.51,4765286,1.65505,-304.656
2016-12-05,11.5207,11.35,0,11.61,11.34,11.63,5669461,2.55507,-126.728
2016-12-06,11.32938,11.29,1,11.22,11.18,11.35,3787779,1.50576,-83.8374
2016-12-07,11.07931,11.09,1,11.16,11.07,11.255,5295645,1.66817,-5.5397
2016-12-08,11.30021,11.31,1,11.15,11.075,11.31,4089014,2.07781,36.1607
2016-12-09,11.42797,11.44,0,11.43,11.36,11.46,4110952,0.87413,-17.142
2016-12-12,11.71291,11.62,0,11.9,11.58,11.94,6605017,3.09811,-16.3981
2016-12-13,11.75427,11.73,0,11.79,11.62,11.81,4160572,1.61978,-58.7713
2016-12-14,11.35107,11.32,0,11.59,11.3,11.725,5098328,3.75442,5.6755
2016-12-15,11.32487,11.36,0,11.19,11.17,11.45,4573564,2.46479,0.0
2016-12-16,11.53838,11.55,0,11.44,11.395,11.58,4373729,1.60173,53.0765
2016-12-19,11.56219,11.5,0,11.52,11.465,11.605,2404403,1.21739,0.0
2016-12-20,11.61446,11.62,0,11.67,11.575,11.72,2378992,1.24785,-10.453
2016-12-21,11.43791,11.44,0,11.645,11.4,11.67,2883784,2.36014,-17.1569
2016-12-22,11.53811,11.46,0,11.5,11.46,11.59,2284896,1.13438,-28.8453
2016-12-23,11.55332,11.56,0,11.45,11.44,11.5727,1325336,1.14792,-28.8833
2016-12-27,11.74489,11.73,0,11.64,11.64,11.79,1767916,1.27877,-11.7449
2016-12-28,11.77974,11.75,0,11.78,11.74,11.84,2217950,0.85106,-41.2291
2016-12-29,11.7165,11.72,0,11.75,11.68,11.81,2014639,1.10922,-58.5825
2016-12-30,11.70549,11.72,0,11.66,11.64,11.72,1855532,0.68259,-23.411
2017-01-03,11.40251,11.44,0,11.98,11.36,12.0,4522941,5.59441,-11.4025
2017-01-04,11.6052,11.58,0,11.42,11.36,11.625,2258477,2.28843,0.0
2017-01-05,11.71412,11.7,0,11.69,11.505,11.79,2668334,2.4359,17.5712
2017-01-06,11.7642,11.68,1,11.76,11.62,11.81,1909955,1.62671,0.0
2017-01-09,11.32478,11.31,1,11.52,11.3,11.525,2600952,1.98939,0.0
2017-01-10,11.07492,11.07,1,11.37,11.07,11.37,2982703,2.71003,11.0749
2017-01-11,11.37099,11.37,1,11.21,11.0636,11.4815,4008380,3.67546,17.0565
2017-01-12,11.53776,11.54,0,11.6,11.48,11.63,3417327,1.29983,23.0755
2017-01-13,11.38986,11.41,0,11.45,11.37,11.53,1976206,1.40228,-53.5323
2017-01-17,11.41331,11.43,0,11.6,11.4,11.62,2123714,1.92476,0.0
2017-01-18,11.11972,11.16,0,11.19,11.08,11.37,3819300,2.59857,0.0
2017-01-19,11.16899,11.17,0,11.24,11.1,11.29,1967857,1.70098,0.0
2017-01-20,11.40469,11.39,0,11.45,11.37,11.5,3325863,1.14135,35.3545
2017-01-23,11.30387,11.32,0,11.21,11.21,11.3775,1831339,1.47968,-45.2155
2017-01-24,11.39598,11.37,0,11.37,11.36,11.48,1920899,1.05541,-131.054
2017-01-25,11.3038,11.31,0,11.295,11.27,11.455,2386220,1.63572,62.1709
2017-01-26,11.5245,11.53,0,11.44,11.42,11.58,2691937,1.38768,2.3049
2017-01-27,11.39375,11.4,0,11.4,11.27,11.44,2486913,1.49123,-54.69
2017-01-30,11.27796,11.28,0,11.35,11.23,11.3545,2055204,1.10372,0.0
2017-01-31,11.31653,11.32,0,11.4,11.28,11.48,2398369,1.76678,0.0
2017-02-01,11.54579,11.48,0,11.42,11.33,11.55,2516412,1.91638,-13.8549
2017-02-02,11.47295,11.51,0,11.57,11.43,11.59,2469948,1.3901,22.9459
2017-02-03,11.53507,11.54,0,11.49,11.46,11.62,2615421,1.38648,-24.2236
2017-02-06,11.35934,11.38,0,11.52,11.34,11.54,3050771,1.75747,-11.3593
2017-02-07,11.17933,11.19,1,11.21,11.11,11.23,4761685,1.07239,2.2359
2017-02-08,11.21318,11.23,1,11.11,11.04,11.28,3436515,2.13713,96.4333
2017-02-09,11.34179,11.35,1,11.385,11.29,11.39,2550859,0.88106,0.0
2017-02-10,11.52585,11.5,1,11.53,11.48,11.575,3327855,0.82609,0.0
2017-02-13,11.33447,11.32,0,11.37,11.3,11.4,2562996,0.88339,-85.0085
2017-02-14,11.39387,11.38,0,11.48,11.35,11.49,2317946,1.23023,-22.7877
2017-02-15,11.37052,11.36,0,11.33,11.32,11.45,2451973,1.14437,0.0
2017-02-16,11.40233,11.41,0,11.44,11.27,11.45,1721550,1.57756,22.8047
2017-02-17,11.40867,11.39,0,11.32,11.31,11.4175,1726277,0.94381,0.0
2017-02-21,11.52527,11.54,0,11.63,11.51,11.64,3152678,1.12652,0.0
2017-02-22,11.36826,11.36,0,11.38,11.32,11.4,2315923,0.70423,-65.9359
2017-02-23,11.55068,11.53,0,11.61,11.495,11.65,2406822,1.34432,0.0
2017-02-24,11.45308,11.46,0,11.44,11.44,11.51,1415257,0.61082,-28.6327
2017-02-27,11.46576,11.47,0,11.56,11.45,11.565,1295308,1.00262,-20.6384
2017-02-28,11.45726,11.45,0,11.36,11.28,11.465,2112064,1.61572,45.829
2017-03-01,11.41907,11.4,0,11.51,11.4,11.55,1822317,1.31579,-11.4191
2017-03-02,11.16033,11.17,0,11.21,11.15,11.295,2716805,1.29812,0.0
2017-03-03,11.31306,11.29,0,11.19,11.18,11.33,1803198,1.32861,0.0
2017-03-06,11.2855,11.28,0,11.32,11.2402,11.36,1953804,1.06206,0.0
2017-03-07,11.27278,11.27,1,11.38,11.26,11.39,1365942,1.1535,10.1455
2017-03-08,10.67196,10.67,1,11.11,10.62,11.215,8220145,5.57638,0.0
2017-03-09,10.46052,10.53,1,10.57,10.32,10.59,6027041,2.5641,-10.4605
2017-03-10,10.29229,10.29,1,10.52,10.25,10.52,5452921,2.62391,80.2799
2017-03-13,10.27305,10.28,0,10.29,10.22,10.34,5135005,1.16732,10.273
2017-03-14,10.14917,10.19,0,10.11,10.02,10.21,5459867,1.86457,114.686
2017-03-15,10.36534,10.38,0,10.31,10.24,10.41,4261844,1.63776,159.626
2017-03-16,10.33594,10.36,0,10.39,10.29,10.4,2803627,1.06178,-24.8063
2017-03-17,10.35063,10.33,0,10.42,10.32,10.43,2235461,1.06486,-25.8766
2017-03-20,10.26666,10.27,0,10.26,10.22,10.36,1720970,1.36319,-25.6667
2017-03-21,10.12604,10.11,0,10.3,10.07,10.33,3113156,2.57171,29.3655
2017-03-22,10.08406,10.12,0,10.015,9.88,10.14,2805354,2.56917,20.1681
2017-03-23,10.01271,10.01,0,10.04,9.99,10.07,2325138,0.7992,48.061
2017-03-24,10.0694,10.09,0,10.05,9.98,10.1,2014376,1.1893,8.0555
2017-03-27,10.01899,10.04,0,9.93,9.88,10.045,2813026,1.64343,-20.038
2017-03-28,10.15335,10.15,0,10.11,10.09,10.23,2226098,1.37931,11.1687
2017-03-29,10.39265,10.37,0,10.18,10.17,10.4,2894439,2.21794,0.0
2017-03-30,10.56898,10.57,0,10.47,10.44,10.59,3571351,1.41911,10.569
2017-03-31,10.62147,10.64,0,10.52,10.51,10.66,2428824,1.40977,-29.7401
2017-04-03,10.54592,10.55,0,10.615,10.52,10.63,2099516,1.04265,0.0
2017-04-04,10.71183,10.71,0,10.63,10.59,10.74,3048204,1.40056,-49.2744
2017-04-05,10.73703,10.68,0,10.84,10.65,10.89,3623497,2.24719,-42.9481
2017-04-06,10.85257,10.86,1,10.82,10.8,10.88,2740116,0.73665,-41.2398
2017-04-07,10.96381,10.96,1,10.89,10.87,10.97,2401599,0.91241,0.0
2017-04-10,11.1391,11.14,1,11.07,11.04,11.14,2770809,0.89767,-71.2902
2017-04-11,11.20401,11.17,1,11.13,11.06,11.21,3068638,1.34288,-22.408
2017-04-12,11.14745,11.11,0,11.24,11.08,11.26,3221624,1.62016,-26.7539
2017-04-13,11.16414,11.13,0,11.18,11.1,11.2,2171225,0.89847,-45.773
2017-04-17,11.06218,11.06,0,11.13,11.04,11.15,1856672,0.99458,-18.8057
2017-04-18,11.00808,11.04,0,11.0,10.94,11.1,1812951,1.44928,-47.3347
2017-04-19,10.59153,10.62,0,11.03,10.52,11.05,6307877,4.99058,51.8985
2017-04-20,10.5624,10.54,0,10.58,10.52,10.68,3669785,1.51803,-16.8998
2017-04-21,10.33542,10.32,0,10.55,10.25,10.55,4833106,2.90698,29.9727
2017-04-24,10.25428,10.25,0,10.29,10.21,10.31,3479663,0.97561,18.4577
2017-04-25,10.32304,10.36,0,10.23,10.18,10.38,2961783,1.9305,104.263
2017-04-26,10.33555,10.26,0,10.24,10.22,10.46,3350834,2.33918,-3.1007
2017-04-27,10.20017,10.24,0,10.13,10.04,10.26,4250501,2.14844,47.9408
